"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"385","VA6047255","GLENDALE SUBDIVISION","Virginia",42,13
"386","OK2001475","PECAN TREE WATER ASSN","Oklahoma",22,29
"387","FL3491726","SHARP'S MOBILE HOME PARK","Florida",179,150
"388","OR4101122","PINE GROVE WATER DIST (WASCO)","Oregon",140,70
"389","FL1374072","LAKE TALQUIN ESTATES (AKA DOGWOOD MHP)","Florida",48,19
"390","NV0000140","LUNA VISTA","Nevada",66,24
"391","VA6113265","MOUNTAIN VIEW NURSING HOME","Virginia",90,2
"392","GA1770029","DAWSON ROAD APARTMENTS","Georgia",32,12
"393","GA0310216","STAR LINE HEIGHTS APARTMENTS","Georgia",32,25
"394","ID1090136","SYRINGA HEIGHTS WATER DIST","Idaho",550,233
"395","ID1090155","WILD MEADOWS I SUBD","Idaho",27,13
"396","OK3007231","BIXBY ESTATES","Oklahoma",225,77
"397","WY5600820","YELLOW CREEK ESTATES MHP","Wyoming",362,98
"398","PR0132051","US ARMY, FORT BUCHANAN","Puerto Rico",6411,2392
"399","PR0724167","JEA QUALITY","Puerto Rico",25,9
"400","WA5324042","CHICO HEIGHTS COMMUNITY","Washington",30,12
"401","GA1110093","NATURE`S COURT YARD SUBDIVISION","Georgia",59,22
"402","OR4101345","KOZY ACRES WATER SYSTEM","Oregon",40,19
"403","OR4101350","RAINBOW ENDS WATER SYSTEM","Oregon",50,19
"404","NC0467103","OSPREY COVE 1","North Carolina",475,74
"405","MT0000518","SORREL SPRINGS HOA","Montana",250,96
"406","NE3121406","WEST SIDE TRAILER COURT","Nebraska",25,25
"407","MA6000000","MWRA","Massachusetts",2660000,217
"408","IA7000689","LOUISA COURTS MHP & SALES","Iowa",121,62
"409","FL4134357","FKAA J. ROBERT DEAN  W.T.P.","Florida",86000,35361
"410","MT0003196","BAHNY BRAE SUBDIVISION","Montana",35,12
"411","MT0000245","MASONIC HOME OF MONTANA","Montana",90,3
"412","MA4261024","UPPER CAPE REGIONAL WATER COOPERATIVE","Massachusetts",56250,6
"413","VA2023590","CAVE CREEK ASSISTED LIVING FACILITY","Virginia",77,2
"414","NY1322691","WILDFLOWER HILLS","New York",300,90
"415","GA2510014","WILEY`S MOBILE HOME PARK","Georgia",41,15
"416","OR4106118","COLUMBIA HILLS HOA","Oregon",72,42
"417","FL4430774","LAKESIDE VILLAGE MHP","Florida",220,110
"418","OR4101373","BENTWOOD ESTATES WATER SYSTEM","Oregon",80,30
"419","MI0002440","FRANKLIN KNOLLS SUBDIVISION","Michigan",500,156
"420","FL3491904","KING'S MOBILE HOME PARK","Florida",43,26
"421","ID4200108","BLUE SAGE SUBDIVISION","Idaho",112,55
"422","MA3258001","PEQUOT HIGHLANDS","Massachusetts",900,1
"423","FL3480265","OCUD/DAETWYLER SHORES (CONSEC)","Florida",189,54
"424","WA5300339","TROWBRIDGE COURT CONDO ASSN","Washington",23,16
"425","VA1077825","VIRGINIA CAROLINA WATER AUTHORITY","Virginia",0,2
"426","OK2002601","SKYVIEW MOBILE HOME PARK","Oklahoma",24,20
"427","VA2161046","BLACKWOOD","Virginia",194,79
"428","VA2023460","KESWICK FARMS","Virginia",77,22
"429","UTAH18016","METROPOLITAN WATER DISTRICT","Utah",0,29
"430","NV0000370","RAINBOW GARDENS WATER USERS","Nevada",45,15
"431","GA1850216","SPORTSMANS COVE SUBDIVISION","Georgia",86,34
"432","AL0001780","FIVE STAR WATER SUPPLY DISTRICT","Alabama",100,6
"433","PR0003294","RAFAEL MATIAS","Puerto Rico",235,88
"434","OR4105239","SHOUN CROSSROADS","Oregon",41,15
"435","OK2004205","ROCK CREEK","Oklahoma",33,40
"436","OK4005580","BOYS RANCH TOWN","Oklahoma",75,21
"437","OK5005547","COFFEE CREEK MHP, LLC","Oklahoma",120,47
"438","MO5031115","GREENE HILLS WATER ASSN","Missouri",75,31
"439","WA5311656","MOUNTAIN VIEW","Washington",41,16
"440","CO0154285","FOX ESTATES HOA","Colorado",50,21
"441","FL1034054","DEER HAVEN PARK","Florida",68,40
"442","WA53AB775","BRIDGE ROAD","Washington",25,13
"443","GA2510046","WATERS GROVE MOBILE HOME PARK","Georgia",32,12
"444","FL3494320","21 PALMS RV RESORT","Florida",200,159
"445","MA4040002","TRI TOWN WATER BOARD","Massachusetts",25,2
"446","MI0063477","DIMONDALE HEALTH CARE CENTER","Michigan",177,1
"447","WA53AD423","Sundquist TWH-Terrace Heights","Washington",192,1
"448","PR0004684","YAHUECAS","Puerto Rico",2646,991
"449","NY5930056","NORTHERN WESTCHESTER JOINT WATER WORKS","New York",0,3
"450","070000008","IOWA TRIBE OF KS & NE","EPA Region 7",192,103
"451","IA5291301","FRYTOWN WATER COOP","Iowa",67,33
"452","WA5388785","TOOP WATER ASSN INC","Washington",80,28
"453","MO4021451","PILOT KNOB RURAL WD 1  DOE RUN AREA","Missouri",507,203
"454","GA0310075","FRINKS MHP","Georgia",50,9
"455","OR4101423","PARADISE MOORAGE","Oregon",90,60
"456","FL3531546","ROSALIE OAKS","Florida",205,97
"457","OR4101109","WATER WONDERLAND IMPROV DIST 1","Oregon",550,227
"458","OH6602303","PIKE WATER, INC.-ROSS 3 PWS","Ohio",91,37
"459","OR4100341","COUNTRY VILLAGE MOBILE ESTATES","Oregon",80,58
"460","PR0549085","TALANTE","Puerto Rico",60,22
"461","PR0724157","COMUNIDAD MANA, SECTOR LOZADA INC.","Puerto Rico",240,60
"462","PR0431044","QUEBRADA HONDA","Puerto Rico",240,90
"463","CO0154205","DEERWOOD SERVICE COMPANY LLC","Colorado",91,45
"464","CO0154755","TREE HAUS MD","Colorado",248,108
"465","OR4101397","DUPLEX VILLAGE WATER SYSTEM","Oregon",165,47
"466","OR4101534","DUPLEX VILLAGE EAST","Oregon",41,12
"467","PA2450146","KESWICK POINTE","Pennsylvania",50,16
"468","PR0367053","ACUEDUCTO RURAL GUADALUPE MARTI","Puerto Rico",81,30
"469","KS2009911","GREAT PLAINS DEVELOPMENT AUTHORITY","Kansas",182,9
"470","NY5621848","TOP OF THE WORLD","New York",132,69
"471","PR0523125","LA PRIETA CENTRO","Puerto Rico",116,43
"472","PA2660054","SICKLERS MHP","Pennsylvania",30,15
"473","MT0005077","THE FALLS MOBILE HOME COMMUNITY","Montana",60,29
"474","CO0121425","LAZY DAYS MHV","Colorado",51,34
"475","WA5302519","MULKEY MEADOWS 1","Washington",93,24
"476","OR4193688","EAGLE VALLEY RV PARK","Oregon",70,33
"477","FL3424046","QUAIL RUN SUBDIVISION","Florida",258,103
"478","WA53AC681","Dakota Heights Water System","Washington",29,12
"479","NE3120712","SOUTHFORK ESTATES","Nebraska",80,24
"480","IL2015050","BRADLEY HEIGHTS SUBDIVISION","Illinois",82,52
"481","CT0421041","MARKHAM MEADOWS CAMPGROUND-WELL #2","Connecticut",49,50
"482","CO0160950","WOODLAND WEST WUA","Colorado",250,131
"483","OR4101502","RED HILLS ESTATES","Oregon",39,15
"484","OK3002142","LAKEWOOD VILLAGE","Oklahoma",293,121
"485","WA5302006","FALL CITY WATER DIST. (RUTH)","Washington",49,18
"486","ND5301764","FENDEE ESTATES","North Dakota",30,15
"487","MT0000050","PARK GARDEN ESTATES","Montana",50,16
"488","GA2290038","MEADOW WOOD SUBDIVISION","Georgia",54,18
"489","FL2401312","FUMCH-MADISON YOUTH RANCH","Florida",30,3
"490","OK2004538","TEXOMA HILLS","Oklahoma",212,112
"491","NY0121204","SWIFT ROAD WD","New York",100,25
"492","NY0121203","FEURA BUSH WD","New York",450,115
"493","KS2016119","RIVERCHASE MOBILE HOME PARK","Kansas",460,148
"494","KS2016118","COLONIAL GARDENS MOBILE HOME CT","Kansas",1200,342
"495","CO0123724","STORM KING MHP","Colorado",135,54
"496","CO0101553","NORTHSIDE VILLAGE MHP","Colorado",55,27
"497","CO0116610","PIONEER MOBILE HOME PARK","Colorado",250,112
"498","FL4504287","PALM LAKE  ESTATES SOUTH","Florida",890,445
"499","WA5308118","LWWSD - EAGLERIDGE","Washington",196,70
"500","WA5308136","DALLESPORT MOBILE HOME PARK","Washington",101,49
"501","ID1090182","LITTLE BLACKTAIL RANCH WATER DISTRICT","Idaho",95,38
"502","ID1280236","SOUTHVIEW TERRACE PARK","Idaho",250,100
"503","FL6090411","CRYSTAL ACRES MHP","Florida",75,60
"504","NC0118151","SHAMROCK PARK S/D","North Carolina",200,79
"505","PR0005536","TEJAS TRINIDA","Puerto Rico",371,139
"506","NY5030056","HORNELLSVILLE WATER DISTRICT 2 (ALMOND)","New York",70,17
"507","NY1318861","RAMAPO APARTMENTS","New York",25,17
"508","ID3380019","LAZY RIVER MOBILE HOME PARK 1","Idaho",41,22
"509","FL4564399","SANDALWOOD ESTATES S/D","Florida",120,40
"510","OR4100059","FERNHILL COMMUNITY WTR SYSTEM","Oregon",300,95
"511","OR4101072","JOHNSON CREEK WATER SERVICE","Oregon",0,2
"512","ME0092499","LYNNS WAY","Maine",40,13
"513","NY1322659","LAKEVIEW APTS AT HUNNS LAKE","New York",100,39
"514","NY0430112","CONEWANGO TOWN WATER DISTRICT","New York",217,79
"515","IN5229027","HAMILTON COUNTY REGIONAL UTILITY","Indiana",125,1
"516","WA5302897","LOST LAKE","Washington",328,250
"517","NY1330652","PLEASANT RIDGE APARTMENTS","New York",25,16
"518","FL6142734","PEACE RIVER REG WATER PLANT","Florida",3301,11
"519","PR0306083","HUMATAS DEEP WATER","Puerto Rico",174,65
"520","TX1070252","ATHENS MUNICIPAL WATER AUTHORITY","Texas",0,1
"521","IL0630030","HAWTHORN ESTATES SUBDIVISION","Illinois",49,14
"522","FL6270269","HERNANDO CO UTL-CEDAR LN","Florida",368,147
"523","FL6142038","OAKVIEW MHP","Florida",160,119
"524","PR0458194","ANON CARMELITA","Puerto Rico",900,300
"525","ME0292291","SUMMER HAVEN APARTMENTS-BLDG 3","Maine",25,1
"526","CO0101100","MOUNTAIN VIEW WUA","Colorado",320,125
"527","WA5307200","COLUMBIA CREST ESTATES","Washington",48,19
"528","DE0000133","J & J MHP","Delaware",84,52
"529","DE0000574","MARANATHA COURT","Delaware",54,25
"530","TX1011742","BAYTOWN AREA WATER AUTHORITY","Texas",0,44668
"531","090400006","Covered Wells Regional","EPA Region 9",538,184
"532","090400029","Cowlic","EPA Region 9",120,44
"533","090400004","Fresnal","EPA Region 9",105,26
"534","090400032","Gunsight (Schuchuligk)","EPA Region 9",40,12
"535","090400231","Jackrabbit","EPA Region 9",40,10
"536","090400041","Kerwo Intertie","EPA Region 9",441,130
"537","090400016","Kohatk","EPA Region 9",80,12
"538","OK1010816","MURRAY STATE COLLEGE","Oklahoma",1150,39
"539","VA3095858","WARE CREEK MANOR - JCSA","Virginia",161,64
"540","MN1350006","Kittson Marshall Water","Minnesota",2752,882
"541","NY1450055","TOWN OF AURORA PRIVATE WATERLINES","New York",25,25
"542","CO0259020","WILLOW BROOK METRO DISTRICT","Colorado",120,54
"543","WA5305100","BEARDS COVE","Washington",1100,484
"544","NY0422845","FAULKNER APARTMENTS","New York",27,23
"545","MT0002537","BIRCHWOOD DUPLEXES","Montana",32,10
"546","MT0000369","RIVER ACRES INC","Montana",78,31
"547","MT0000829","2727 WEST CENTRAL DUPLEXES","Montana",35,7
"548","MT0004450","WEST MOUNTAIN ESTATES","Montana",125,50
"549","MN1310030","Warba","Minnesota",162,60
"550","SD4602356","RIMROCK HEIGHTS HOMEOWNERS ASSOCIATI","South Dakota",35,14
"551","IA9778301","BEREA HEIGHTS INC","Iowa",33,13
"552","ID1090174","EDELWEISS VILLAGE FIRST ADDITION","Idaho",70,26
"553","WA5380710","BILLINGTON","Washington",34,11
"554","ME0007001","DUCK-A-WAY ON CASCO BAY","Maine",65,26
"555","WA5306772","GREAT WESTERN MOBILE HOME PARK","Washington",250,120
"556","090400019","New Fields","EPA Region 9",67,15
"557","090400036","San Pedro","EPA Region 9",135,31
"558","090400035","San Xavier West","EPA Region 9",1511,394
"559","090400215","TOCC","EPA Region 9",280,7
"560","090400038","Vamori","EPA Region 9",125,24
"561","OK3003310","CRETA WATER CORPORATION","Oklahoma",230,198
"562","GA0310217","WILLOW POND","Georgia",40,1
"563","OH1201203","CLARK COUNTY ROCKWAY PWS","Ohio",383,143
"564","GA0570023","HEMBREE WATER","Georgia",257,99
"565","WA5300794","ESTATES AT LIVINGSTON MTN","Washington",33,14
"566","090605083","Redding Rancheria","EPA Region 9",2015,14
"567","ID1280117","LEISURE PARK","Idaho",381,254
"568","ID1280066","EMERALD ESTATES WATER ASSN INC","Idaho",485,195
"569","CO0210017","MILL CREEK WIA","Colorado",67,40
"570","NC1022007","64 EAST APARTMENTS","North Carolina",50,20
"571","WA5303336","BRAUNWOOD ESTATES","Washington",30,12
"572","OR4100419","SHADOW HILLS PARK WATER CO-OP","Oregon",45,19
"573","OK5005519","SOONER UTILITIES-TINKER TOWN","Oklahoma",603,240
"574","OR4101472","MILL MAR ESTATES IRRIGATION ASSOC","Oregon",75,25
"575","MA3030001","SALEM AND BEVERLY WATER SUPPLY BOARD","Massachusetts",90330,2
"576","WA5302273","OLALLA HOUSING","Washington",32,12
"577","GA2690005","TAYLOR CO.-POTTERVILLE COMM.","Georgia",103,39
"578","ID1090030","COUGAR CREEK WATER ASSN","Idaho",270,108
"579","ID3140007","AURORA SUBD","Idaho",30,10
"580","WA5301591","HUNT COMMUNITY (HUNT III)","Washington",30,13
"581","NV0005057","COLD CREEK MHP","Nevada",35,60
"582","PR0003633","PEDREGAL","Puerto Rico",1199,449
"583","NC5078001","ST PAULS/ROBESON CO","North Carolina",318,127
"584","CO0162186","COPPER KEY VILLAGE MHP","Colorado",260,102
"585","CO0115185","COALBY DOMESTIC WC","Colorado",239,128
"586","NC6054001","NEUSE REGIONAL WTR & SWR AUTH","North Carolina",0,8
"587","CO0160050","ALPINE VILLAGE MHP","Colorado",80,35
"588","MT0004705","EAGLE WATER SERVICE","Montana",25,62
"589","FL3532582","BEDROCK EMERALD LAKE LLC","Florida",250,110
"590","WA5304582","WILSON POINT","Washington",54,47
"591","OK2002023","SHADY ACRES CUSTER COUNTY","Oklahoma",40,20
"592","OK3002515","GARVIN CO RWD #6 (SW PURCHASE)","Oklahoma",862,466
"593","NC0368118","HILL TOP MHP","North Carolina",139,33
"594","NC0368138","WOOD`S MHP","North Carolina",89,20
"595","OR4101223","WALNUT MOBILE HOME PARK","Oregon",200,57
"596","ID4430023","MOUNTAIN VIEW RV WEST","Idaho",75,40
"597","ID1280247","SAINT DOMINIC SCHOOL","Idaho",228,11
"598","CO0101030","BRIGHTON VILLAGE LLC","Colorado",77,29
"599","CO0101201","DERBY VILLAGE MOBILE HOME PARK","Colorado",81,40
"600","CO0159119","ALPENSEE WD","Colorado",168,34
"601","CO0135184","CLOVERLEAF COLORADO LLC","Colorado",1007,394
"602","CO0135343","HICKORY VILLAGE","Colorado",816,204
"603","CO0125716","SMITH CREEK CROSSING","Colorado",518,312
"604","HI0000263","HAIKU TOWN WATER ASSOCIATION, INC.","Hawaii",20,25
"605","CO0101800","VALLEY VISTA ESTATES","Colorado",51,11
"606","FL5280211","THE PALMS ESTATES WTP","Florida",200,136
"607","OK2005522","SOONER UTILITIES-CROSBY #1","Oklahoma",168,65
"608","OR4101256","PARKDALE WATER SYSTEM","Oregon",100,40
"609","OR4101276","VALLEY COURT APARTMENTS","Oregon",34,4
"610","OK3001669","HWY 7 EAST WATER ASSN","Oklahoma",50,25
"611","CO0121245","ELLICOTT UTILITIES COMPANY LLC","Colorado",272,114
"612","CO0154500","MARABOU HOA","Colorado",68,28
"613","MT0003978","TWIN HILLS COLONY INC","Montana",78,19
"614","PR0677216","COMUNIDAD JACANAS SUR INC.","Puerto Rico",668,250
"615","VA1027069","SHORTT GAP - BCPSA","Virginia",64,11
"616","VA1027500","BCPSA - KENNEL GAP","Virginia",0,1
"617","OK2005521","SOONER UTILITIES-VALLEY BROOK","Oklahoma",853,360
"618","OK2005530","SOONER UTILITIES-STAR VIEW","Oklahoma",85,33
"619","ID6210029","MIDWAY WATER SYSTEM INC","Idaho",50,19
"620","GA1830043","NETTLES BRANCH SUBDIVISION","Georgia",62,24
"621","CO0247760","SPRUCE HILL DEVELOPMENT","Colorado",277,42
"622","VA1027068","PAGE - BCPSA","Virginia",50,16
"623","VA2003342","INNISFREE VILLAGE","Virginia",80,3
"624","NV0002538","C VALLEY MHP","Nevada",54,20
"625","GA0690078","WEST POINTE SUBDIVISION","Georgia",57,22
"626","CA1900304","DEL SUR GARDENS TRAILER PARK","California",25,20
"627","MT0000085","R J NORTHERN PARK","Montana",50,20
"628","IA9000742","WAPELLO RURAL WATER ASSOC.","Iowa",17263,7560
"629","VA1191275","GREEN SPRING ROAD","Virginia",25,5
"630","PR0457164","COMITE RESIDENTE SEC. BELLEZA","Puerto Rico",40,15
"631","CO0123485","ELK SPRINGS HOA","Colorado",186,82
"632","IL0810200","OAK GROVE VILLAGE","Illinois",362,150
"633","IL1195160","ENCHANTED VILLAGE","Illinois",720,520
"634","IL1195180","OAK GROVE MHP - MADISON COUNTY","Illinois",138,55
"635","VA3093665","TORMENTOR CREEK ESTATES","Virginia",60,25
"636","WI2301080","TAN OAK APTS","Wisconsin",325,5
"637","AZ0411560","PINAL COUNTY JUSTICE COMPLEX","Arizona",820,10
"638","PR0003862","CIENEGA","Puerto Rico",3904,1462
"639","PR0003872","LARES ESPINO","Puerto Rico",16676,6246
"640","IL1195250","MORO PWD","Illinois",723,300
"641","CO0123666","RANCH AT COULTER CREEK HOA","Colorado",27,15
"642","GA1830057","PINE VILLAGE / IRISH ACRES ESTATES","Georgia",76,28
"643","GA3050088","SANDHILL SUBDIVISION","Georgia",31,12
"644","GA1830051","THE CROSSING","Georgia",60,23
"645","CO0233700","MOOSE HAVEN CONDOS","Colorado",48,48
"646","HI0000368","WAIAHOLE","Hawaii",300,112
"647","ID6060062","RIVERVIEW ACRES 2","Idaho",29,12
"648","CA3700912","YMCA CAMP MARSTON/RAINTREE","California",338,23
"649","GA0810011","EAST CRISP APARTMENTS","Georgia",41,7
"650","MT0004598","DYKSTERHOUSE WELL USERS ASSOC","Montana",28,13
"651","AZ0413485","VENTURA RANCH WATER SYSTEM","Arizona",300,96
"652","NY1330461","PLEASANT VALLEY MEADOWS","New York",50,16
"653","NY0600369","POMFRET BERRY ROAD WATER DISTRICT","New York",160,65
"654","OR4100697","DESERT TERRACE MOBILE ESTATES","Oregon",100,89
"655","OR4100662","LORNA WATER DISTRICT","Oregon",212,98
"656","NM3529107","LAS ALTURAS ESTATES (LCU)","New Mexico",936,357
"657","FL6292096","SPRINGTREE APTS","Florida",52,29
"658","FL6292099","TERRACE SQUARE APTS","Florida",45,9
"659","OK2003722","KINGFISHER CO RWD #3","Oklahoma",237,145
"660","NC0235129","RANSDELL MHP","North Carolina",114,45
"661","FL6090156","BIG PINE ACRES","Florida",70,33
"662","TX0360151","EAGLES LANDING","Texas",90,30
"663","TX1012496","HARRIS COUNTY MUD 275","Texas",1428,491
"664","IA2800901","PENN CENTER INC","Iowa",89,2
"665","IA8222601","FASHIONABLE MEADOWS","Iowa",40,13
"666","IA2948601","MEDIAPOLIS VILLAGE COURT","Iowa",100,40
"667","MT0002974","SEVILLE COLONY","Montana",116,10
"668","FL6292755","RAINBOW ROCK MHP","Florida",75,70
"669","VA4193652","MONROE HALL NEIGHBORHOOD","Virginia",110,22
"670","FL6294552","CASITA BELLA","Florida",32,8
"671","WA5313651","SMITH COVE","Washington",30,21
"672","OR4194548","MT HOOD RV VILLAGE","Oregon",200,121
"673","OR4100630","ALDER CREEK BARLOW WATER DIST","Oregon",300,125
"674","OR4101050","GNR WATER DISTRICT","Oregon",60,29
"675","OR4100054","BURNSIDE WATER ASSOCIATION","Oregon",350,113
"676","ME0108164","OAKWOOD MOBILE COMMUNITY ASSOCIATION-2","Maine",95,38
"677","FL6280158","LAKE BONNET VILLAGE","Florida",450,344
"678","WA5312239","CHARLENE HEIGHTS WELL CO","Washington",30,12
"679","FL6291087","BEDROCK LITTLE MANATEE","Florida",140,176
"680","ID7330014","MEADOW LARK  COURT LLC","Idaho",45,19
"681","ME0005693","PLEASANT ACRES ESTATES","Maine",193,77
"682","FL6291870","TWIN PALMS MHP","Florida",136,39
"683","ID6390022","SEDERO SUBD","Idaho",30,13
"684","OR4101207","FOREST PARK MOBILE VILLAGE","Oregon",75,43
"685","OR4100990","LAZY DAYS MOBILE HOME PARK","Oregon",52,30
"686","ND1601470","GREATER RAMSEY WD - CARRINGTON","North Dakota",455,182
"687","VA4193640","MONROE BAY ESTATES","Virginia",475,37
"688","WA5315501","COUNTRY CLUB ESTATES HOA","Washington",70,37
"689","NY5416982","LANSING (V)","New York",3100,423
"690","CO0207500","MCDONALD FARMS ENTERPRISES INC","Colorado",772,8
"691","MO5071593","COUNTRY AIRE APARTMENTS","Missouri",25,20
"692","FL5364062","FOUNTAIN VIEW RV PARK","Florida",500,310
"693","WA5355476","POLNELL LANDING WATER ASSOC.","Washington",24,20
"694","PR0677066","ACUED. SODOMA","Puerto Rico",590,220
"695","PR0478114","ACUED. COM. BO. SIERRA ALTA SECT. CACAO","Puerto Rico",120,45
"696","MO6030008","EMERALD GREEN ESTATES","Missouri",100,35
"697","FL6280222","LAKE PLACID CAMPGROUND","Florida",288,144
"698","FL6280273","SUNSHINE WATER SERVICES","Florida",476,136
"699","OK3002402","VANCE AFB","Oklahoma",3231,592
"700","MT0004631","RIVERVIEW OVERLOOK HOA","Montana",33,13
"701","FL6291776","GARDEN SPRINGS MHP","Florida",40,24
"702","FL6291781","TAMPA MARIA MHP","Florida",32,22
"703","WA5311985","REED RANCH ROAD WATER","Washington",36,14
"704","OR4105290","MT SHADOW MHP","Oregon",30,24
"705","OK3002418","SALT FORK WATER AUTHORITY","Oklahoma",86,54
"706","MA4239045","AQUARION WATER COMPANY","Massachusetts",2267,895
"707","NY3700940","WOODED ACRES MOBILE HOME PARK","New York",40,14
"708","IL1790030","PEKIN FED CORRECTIONAL INST AND PRSNCMP","Illinois",1635,13
"709","FL6290251","PALMS OF LUTZ","Florida",45,19
"710","FL6290017","THE WOODLANDS ON CLAY","Florida",75,30
"711","MT0004262","LANDMARK SUBDIVISION","Montana",750,240
"712","FL6290758","HI PINES MOBILE HOME PARK","Florida",72,62
"713","FL6290800","HILLTOP MHP","Florida",82,24
"714","MT0004754","GO 2 U WATER DELIVERY","Montana",200,1
"715","NY0430098","PROSPECT ST. WATER DISTRICT","New York",95,68
"716","TX1013329","HARRIS COUNTY MUD 418","Texas",0,7148
"717","WA5329921","PACIFIC VENTURES","Washington",69,26
"718","FL6290847","LONE OAKS MOBILE ESTATES","Florida",38,18
"719","FL6290276","CHALET VILLAGE MHP","Florida",130,65
"720","FL6290072","ESCAPE TAMPA THE OAKS","Florida",30,22
"721","FL6290112","VALRICO HILLS TRAILER PARK","Florida",162,38
"722","MS0230015","STENNIS SPACE CENTER","Mississippi",4528,240
"723","FL6290309","CITRUS KNOLL MHP","Florida",52,26
"724","TX1013835","KIRBY LANDING COMMUNITY","Texas",285,95
"725","NC0425127","SANDERSON`S MHP","North Carolina",34,40
"726","GA1790135","ZORN SUBDIVISION","Georgia",45,20
"727","GA1830052","LONELY  OAK SUBDIVISION","Georgia",50,26
"728","GA1830041","LAND OF LAKES MOBILE HOME PARK","Georgia",45,18
"729","GA1830027","PENNY ACRES MOBILE HOME PARK","Georgia",62,24
"730","093200376","Las Vegas Paiute Colony","EPA Region 9",100,20
"731","093200373","Las Vegas Paiute Snow Mountain","EPA Region 9",175,15
"732","090605057","Pulikla Tribe","EPA Region 9",70,13
"733","MI0000575","WHISPERING PINES SENIOR LIVING","Michigan",39,1
"734","FL6291445","BLACK DAIRY ROAD TP","Florida",80,26
"735","FL6291483","RAY MAR MHP","Florida",89,40
"736","TX2370146","WALLER COUNTY MUD 37","Texas",207,69
