OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
31905,Polygon,SC4060010,Parcel,MCDONALDS MHP (SC4060010),16,23,Mobile Home Park,0.004935,0.000002,#N/A,SC4060010,23,N
13140,Polygon,KS2001532,Random Forest,PUBLIC WHOLESALE WSD 8,1,22,Other,0.007728,0.000003,#N/A,KS2001532,22,Y
16825,Polygon,MI0005824,Random Forest,ROSEBUSH MANOR,25,22,Residential Area,0.015003,0.000009,#N/A,MI0005824,22,N
17813,Polygon,MN1560030,Random Forest,River and Woods Mobile Home Park,25,22,Mobile Home Park,0.003774,0.000001,#N/A,MN1560030,22,N
20853,Polygon,NC0106124,Random Forest,WOODLAND MEADOWS,25,22,Residential Area,0.028501,0.000011,#N/A,NC0106124,22,N
31909,Polygon,SC4060021,Random Forest,PERCIVAL ESTATES MHP (SC4060021),12,22,Mobile Home Park,0.006461,0.000002,#N/A,SC4060021,22,N
1759,Polygon,AR0000808,State,LITTLE PORTION HERMITAGE,25,22,Residential Area,0.012208,0.000009,#N/A,AR0000808,22,N
23736,Polygon,NH1852080,State,OLD LAWRENCE ROAD,25,22,Residential Area,0.034117,0.000032,#N/A,NH1852080,22,N
36791,Polygon,TX2080007,State,KEY MOBILE HOME PARK,7,22,Mobile Home Park,0.015282,0.000014,#N/A,TX2080007,22,N
36993,Polygon,TX2260026,State,TWIN BUTTES WATER SYSTEM,25,22,Mobile Home Park,0.0075,0.000002,#N/A,TX2260026,22,N
42689,Polygon,OK2000511,0.042361111,OK2000511,21,21,<Null>,0.029346,0.000033,#N/A,OK2000511,21,N
12819,Polygon,IN5257018,Random Forest,PINE MEADOWS ESTATE,21,21,Mobile Home Park,0.014733,0.000003,#N/A,IN5257018,21,N
17261,Polygon,MN1010019,Random Forest,Why-Not Park,25,21,Other,0.171626,0.000136,#N/A,MN1010019,21,N
18081,Polygon,MN1820026,Random Forest,Hilltop Water Company,25,21,Residential Area,0.006194,0.000002,#N/A,MN1820026,21,N
19165,Polygon,MO5251518,Random Forest,GREEN WOODS,25,21,Residential Area,0.013114,0.000004,#N/A,MO5251518,21,N
22179,Polygon,NC1006005,Random Forest,LINVILLE RIVER FARMS,25,21,Subdivision,0.007169,0.000001,#N/A,NC1006005,21,N
31906,Polygon,SC4060012,Random Forest,LOWER RICHLAND MHP (SC4060012),24,21,Mobile Home Park,0.020772,0.000021,#N/A,SC4060012,21,N
2057,Polygon,AZ0407484,State,OLIVE AVENUE HOA,25,21,Residential Area,0.030013,0.000045,#N/A,AZ0407484,21,N
3401,Polygon,CA1910199,State,CALIFORNIA DOMESTIC WATER COMPANY,0,21,Other,0.021647,0.000012,#N/A,CA1910199,21,Y
3470,Polygon,CA2000828,State,SHADY OAKS MOBILE HOME PARK LLC,23,21,Mobile Home Park,0.011181,0.000007,#N/A,CA2000828,21,N
4071,Polygon,CA3400401,State,PLANTATION MOBILE HOME PARK,22,21,Mobile Home Park,0.004796,0.000001,#N/A,CA3400401,21,N
30954,Polygon,PA6250019,State,EDINBORO MH VILLAGE NORTH,25,21,Mobile Home Park,0.004552,0.000001,#N/A,PA6250019,21,N
39063,Polygon,WA5301698,State,NORTH FORTY PROPERTY OWNERS ASSN,25,21,Residential Area,0.018028,0.000017,#N/A,WA5301698,21,N
7250,Polygon,FL3425111,0.042361111,SUNSET HARBOR WATER SYSTEM,25,20,<Null>,0.0457,0.00003,#N/A,FL3425111,20,N
16946,Polygon,MI0006773,0.042361111,HORSELL MANOR,25,20,<Null>,0.011161,0.000008,#N/A,MI0006773,20,N
13029,Polygon,IN5289013,Parcel,PINES MOBILE HOME PARK,25,20,Mobile Home Park,0.00541,0.000002,#N/A,IN5289013,20,N
21125,Polygon,NC0145135,Parcel,SILENT SPRINGS PARK,25,20,Mobile Home Park,0.006636,0.000002,#N/A,NC0145135,20,N
25908,Polygon,NY1710675,Parcel,LORDEN HEIGHTS,20,20,Mobile Home Park,0.008416,0.000003,#N/A,NY1710675,20,N
27977,Polygon,OH7700812,Parcel,COMET MOBILE HOME PARK,25,20,Mobile Home Park,0.054077,0.000109,#N/A,OH7700812,20,N
31811,Polygon,SC3260050,Parcel,MILLS MHP 1&2 (SC3260050),25,20,Mobile Home Park,0.004477,0.000001,#N/A,SC3260050,20,N
463,Polygon,AK2220493,Random Forest,BERRY BLUFF COMMUNITY WATER SYSTEM,25,20,Residential Area,0.015384,0.000006,#N/A,AK2220493,20,N
7685,Polygon,FL6290722,Random Forest,HAPPY ACRES MHP,25,20,Mobile Home Park,0.005536,0.000002,#N/A,FL6290722,20,N
18596,Polygon,MO3031317,Random Forest,LAKE NORTHWOODS UTILITY INC,25,20,Subdivision,0.013036,0.000007,#N/A,MO3031317,20,N
19580,Polygon,MS0240270,Random Forest,HCUA-WEST,0,20,Other,0.051116,0.00011,#N/A,MS0240270,20,Y
21371,Polygon,NC0195176,Random Forest,HEAVENLY MTN RESORT-VILLAGE,25,20,Residential Area,0.037453,0.000016,#N/A,NC0195176,20,N
32195,Polygon,SD4600292,Random Forest,SENECA,25,20,Municipality,0.017309,0.00001,#N/A,SD4600292,20,N
17824,Polygon,MN1580004,RF,Riverside Seniors Community,25,20,<Null>,0.00546,0.000002,#N/A,MN1580004,20,N
2369,Polygon,AZ0412321,State,RED ROCK ACRES HOA,23,20,Residential Area,0.064638,0.000191,#N/A,AZ0412321,20,N
2610,Polygon,CA0400021,State,ROBINSON'S CORNER MHP,20,20,Mobile Home Park,0.008376,0.000004,#N/A,CA0400021,20,N
3978,Polygon,CA3301588,State,ROYAL CARRIZO HOA,25,20,Residential Area,0.046516,0.00014,#N/A,CA3301588,20,N
23253,Polygon,NH0052010,State,PAPERMILL VILLAGE,24,20,Residential Area,0.019937,0.000014,#N/A,NH0052010,20,N
23419,Polygon,NH0594030,State,SHERBURN WOODS,25,20,Residential Area,0.025368,0.000015,#N/A,NH0594030,20,N
23649,Polygon,NH1462040,State,SILVER LAKE LANDING SR HOUSING,25,20,Residential Area,0.021762,0.000013,#N/A,NH1462040,20,N
35835,Polygon,TX1520292,State,HEARTLAND HOUSE,24,20,Residential Area,0.004483,0.000001,#N/A,TX1520292,20,N
40362,Polygon,WA5361400,State,NORTH SUNSET POINT WATER USERS ASSN,25,20,Residential Area,0.032334,0.000014,#N/A,WA5361400,20,N
40449,Polygon,WA5366565,State,PATTERSON ADDITION,22,20,Residential Area,0.009045,0.000005,#N/A,WA5366565,20,N
40624,Polygon,WA5375616,State,SALT AIRE MOBILE TERRACE,23,20,Residential Area,0.0053,0.000001,#N/A,WA5375616,20,N
31820,Polygon,SC3260147,Parcel,PLEASANT RIDGE MHP (SC3260147),22,19,Mobile Home Park,0.004233,0.000001,#N/A,SC3260147,19,N
19549,Polygon,MS0230057,Random Forest,SUNRISE MOBILE HOME PARK,25,19,Residential Area,0.011374,0.000004,#N/A,MS0230057,19,N
29518,Polygon,OR4101474,Random Forest,WESTLAND WATER ASSOCIATION,25,19,Residential Area,0.068226,0.000045,#N/A,OR4101474,19,N
1801,Polygon,AR0000891,State,TALL OAKS MHP,22,19,Mobile Home Park,0.005862,0.000002,#N/A,AR0000891,19,N
4595,Polygon,CA4200827,State,SANTA YNEZ ROBLAR MOBILE HOME PARK,25,19,Mobile Home Park,0.009123,0.000005,#N/A,CA4200827,19,N
5382,Polygon,CA5800827,State,WHISPERING PINES MOBILE HOME PARK,25,19,Mobile Home Park,0.004026,0.000001,#N/A,CA5800827,19,N
30765,Polygon,PA5100037,State,CRYSTAL SPRINGS MHP,25,19,Mobile Home Park,0.022469,0.000019,#N/A,PA5100037,19,N
41057,Polygon,WA53AD861,State,Tulip Meadows,25,19,Residential Area,0.034798,0.000034,#N/A,WA53AD861,19,N
25613,Polygon,NY0930016, ,TWIN OAKS HOUSING,19,18, ,0.033982,0.000031,#N/A,NY0930016,18,N
25548,Polygon,NY0700785,Parcel,WHISPERING WINDS MHP,19,18,Mobile Home Park,0.002966,0.000001,#N/A,NY0700785,18,N
25455,Polygon,NY0400870,Random Forest,BONAVIEW MOBILE HOME PARK,25,18,Mobile Home Park,0.035724,0.00006,#N/A,NY0400870,18,N
29308,Polygon,OR4100854,Random Forest,SWISSHOME VILLAGE,24,18,Residential Area,0.063478,0.000066,#N/A,OR4100854,18,N
30936,Polygon,PA6200967,Random Forest,AVANTI COVE APTS,16,18,Residential Area,0.004445,0.000001,#N/A,PA6200967,18,N
1748,Polygon,AR0000792,State,SOUTHERN HILLS WATER SYSTEM,25,18,Residential Area,0.035013,0.000061,#N/A,AR0000792,18,N
1811,Polygon,AR0000998,State,OZARK MTN REGIONAL PWA,2,18,Other,3.658055,0.005667,#N/A,AR0000998,18,Y
2625,Polygon,CA0400155,State,BIGGERS GLEN MUTUAL WATER CO,25,18,Residential Area,0.044155,0.000051,#N/A,CA0400155,18,N
23603,Polygon,NH1323040,State,CURRIERS MHP,24,18,Mobile Home Park,0.038723,0.000047,#N/A,NH1323040,18,N
33256,Polygon,TX0200744,State,WILLOWBREEZE FARM SUBDIVISION,20,18,Subdivision,0.07511,0.000289,#N/A,TX0200744,18,N
36936,Polygon,TX2200190,State,TWIN LAKES WATER,22,18,Mobile Home Park,0.018431,0.000011,#N/A,TX2200190,18,N
37282,Polygon,TX2410043,State,VILLAGE ESTATES MOBILE HOME PARK,24,18,Mobile Home Park,0.00766,0.000004,#N/A,TX2410043,18,N
39704,Polygon,WA5322880,State,CLARKS CREEK LLC,20,18,Residential Area,0.004544,0.000001,#N/A,WA5322880,18,N
12444,Polygon,IN5218004,Parcel,"COUNTRY SQUIRE MOBILE HOME PARK, INC.",25,17,Mobile Home Park,0.009226,0.000004,#N/A,IN5218004,17,N
25617,Polygon,NY0930183,Parcel,PINNACLE PROPERTIES,25,17,Mobile Home Park,0.028163,0.000019,#N/A,NY0930183,17,N
25902,Polygon,NY1701510,Parcel,HILLSIDE MOBILE ESTATES,17,17,Mobile Home Park,0.004938,0.000001,#N/A,NY1701510,17,N
7609,Polygon,FL6094523,Random Forest,SPRINGHORN WATER,25,17,Subdivision,0.049171,0.000058,#N/A,FL6094523,17,N
7709,Polygon,FL6291767,Random Forest,SUNSHINE TP,25,17,Mobile Home Park,0.003275,0,#N/A,FL6291767,17,N
7946,Polygon,FL6582866,Random Forest,LAUREL MHP,24,17,Mobile Home Park,0.004748,0.000001,#N/A,FL6582866,17,N
15338,Polygon,MA3269028,Random Forest,LELAND FARMS,25,17,Residential Area,0.022109,0.000021,#N/A,MA3269028,17,N
25366,Polygon,NY0130042,Random Forest,MILLER ROAD LLC,25,17,Residential Area,0.109446,0.000088,#N/A,NY0130042,17,N
25448,Polygon,NY0400346,Random Forest,OTTO TOWN WATER DISTRICT,24,17,Municipality,0.026672,0.00001,#N/A,NY0400346,17,N
3922,Polygon,CA3200155,State,FRCCSD HOT SPRINGS,25,17,Residential Area,0.010195,0.000004,#N/A,CA3200155,17,N
23444,Polygon,NH0702010,State,BARTON MHP,25,17,Mobile Home Park,0.014098,0.000008,#N/A,NH0702010,17,N
23804,Polygon,NH2003090,State,WESTWIND ESTATES II,18,17,Mobile Home Park,0.041633,0.00004,#N/A,NH2003090,17,N
35831,Polygon,TX1520219,State,CHRISTIAN LIFE CENTER,24,17,Residential Area,0.018124,0.00002,#N/A,TX1520219,17,N
12376,Polygon,IN5208012,0.042361111,BURLINGTON APARTMENTS,18,16,<Null>,0.026786,0.00002,#N/A,IN5208012,16,N
42604,Polygon,MI0003696,0.042361111,MI0003696,24,16,<Null>,0.015018,0.000006,#N/A,MI0003696,16,N
26332,Polygon,NY3510816,Parcel,BIG SKY II,25,16,Mobile Home Park,0.004044,0.000001,#N/A,NY3510816,16,N
26341,Polygon,NY3519648,Parcel,"ORANGE COUNTY ESTATES, INC",25,16,Mobile Home Park,0.00787,0.000003,#N/A,NY3519648,16,N
3851,Polygon,CA3010093,Random Forest,EAST ORANGE COUNTY WD - WZ,0,16,Other,0.060391,0.000138,#N/A,CA3010093,16,Y
6038,Polygon,CO0204833,Random Forest,WATER RUNNER LLC THE,20,16,Residential Area,0.085,0.000159,#N/A,CO0204833,16,N
7740,Polygon,FL6295565,Random Forest,SILVER STAR MHP,25,16,Mobile Home Park,0.022812,0.00003,#N/A,FL6295565,16,N
19311,Polygon,MO6048208,Random Forest,VALLE ACRES MHP,25,16,Mobile Home Park,0.010377,0.000003,#N/A,MO6048208,16,N
25289,Polygon,NV0000430,Random Forest,FORT APACHE ANN NE WATER ASSOC,25,16,Residential Area,0.007602,0.000004,#N/A,NV0000430,16,N
25717,Polygon,NY1302128,Random Forest,FIRST ONE MOBIL HOME PARK 4016002,25,16,Mobile Home Park,0.044124,0.000018,#N/A,NY1302128,16,N
26566,Polygon,NY4410154,Random Forest,BOYDEN BROOK MOBILE HOME COMMUNITY,25,16,Mobile Home Park,0.084306,0.000161,#N/A,NY4410154,16,N
28184,Polygon,OK1020104,Random Forest,PVIA,10,16,Residential Area,0.013078,0.000005,#N/A,OK1020104,16,N
40891,Polygon,WA5391908,Random Forest,VIKING VILLAGE MOBILE HOME PARK,25,16,Residential Area,0.016357,0.000011,#N/A,WA5391908,16,N
41026,Polygon,WA53AB025,Random Forest,TRANQUILCENE TRAILER PARK,20,16,Residential Area,0.027769,0.000013,#N/A,WA53AB025,16,N
2966,Polygon,CA1400511,State,MEADOW LAKE APARTMENTS,22,16,Residential Area,0.004773,0.000001,#N/A,CA1400511,16,N
3695,Polygon,CA2701701,State,BRADLEY-LOCKWOOD RD WS,25,16,Mobile Home Park,0.031758,0.000064,#N/A,CA2701701,16,N
4959,Polygon,CA4900846,State,ROLLING OAKS ROAD ASSOCIATION,25,16,Residential Area,0.04154,0.000065,#N/A,CA4900846,16,N
5315,Polygon,CA5602132,State,WATERS ROAD DOMESTIC USERS GROUP,25,16,Residential Area,0.046793,0.000092,#N/A,CA5602132,16,N
23371,Polygon,NH0374010,State,CANTERBURY SPRUCES HOUSING,25,16,Residential Area,0.056475,0.000063,#N/A,NH0374010,16,N
29590,Polygon,PA1090044,State,DURHAM QUARTERS APTS,25,16,Residential Area,0.004147,0.000001,#N/A,PA1090044,16,N
29776,Polygon,PA2080023,State,RIDGEBURY MOBILE MANOR,23,16,Mobile Home Park,0.006396,0.000002,#N/A,PA2080023,16,N
565,Polygon,AK2270338,0.042361111,CHEFORNAK WATER SYSTEM,454,15,<Null>,0.30986,0.001979,#N/A,AK2270338,15,N
667,Polygon,AK2390756,0.042361111,CLEAR SPACE FORCE STATION – MAIN,307,15,<Null>,0.054076,0.000075,#N/A,AK2390756,15,N
16241,Polygon,MI0001019,0.042361111,BYRAM RIDGE,40,15,<Null>,0.015928,0.000006,#N/A,MI0001019,15,N
42515,Polygon,55295507,0.042361111,55295507,0,0,<Null>,0.132314,0.000556,#N/A,55295507,15,N
42607,Polygon,MI0005315,0.042361111,MI0005315,360,15,<Null>,0.092389,0.000211,#N/A,MI0005315,15,N
42635,Polygon,MN1420003,0.042361111,MN1420003,39,15,<Null>,0.11746,0.000609,#N/A,MN1420003,15,N
8856,Polygon,GA2050036,OSM,BOYNTON GROVE MHP,39,15,Mobile Home Park,0.009185,0.000003,#N/A,GA2050036,15,N
12790,Polygon,IN5254019,OSM,COUNTRY VIEW ESTATES,30,15,Mobile Home Park,0.005616,0.000002,#N/A,IN5254019,15,N
30506,Polygon,PA4190025,OSM,LEHET VILLAGE,40,15,Mobile Home Park,0.004895,0.000002,#N/A,PA4190025,15,N
41196,Polygon,WI1280126,OSM,WOLFS MOBILE HOMES,40,15,Mobile Home Park,0.005067,0.000001,#N/A,WI1280126,15,N
14932,Polygon,LA1105088,Parcel,BLUE CRYSTAL MHP,60,15,Mobile Home Park,0.006844,0.000002,#N/A,LA1105088,15,N
20526,Polygon,MT0000605,Parcel,TRAILS END TR PARK  HELENA,35,15,Residential Area,0.006014,0.000002,#N/A,MT0000605,15,N
20677,Polygon,MT0003538,Parcel,CATLIN STREET MOBILE COURT,35,15,Mobile Home Park,0.004981,0.000001,#N/A,MT0003538,15,N
20777,Polygon,MT0004568,Parcel,BRANCO COURT,37,15,Mobile Home Park,0.008029,0.000004,#N/A,MT0004568,15,N
21507,Polygon,NC0276157,Parcel,CHILTON`S MHP,40,15,Mobile Home Park,0.007557,0.000002,#N/A,NC0276157,15,N
25675,Polygon,NY1120552,Parcel,ROCKY ACRES MOBILE HOME PARK,43,15,Mobile Home Park,0.0045,0.000001,#N/A,NY1120552,15,N
25714,Polygon,NY1302125,Parcel,COOPER ROAD TRAILER PARK,24,15,Mobile Home Park,0.002594,0,#N/A,NY1302125,15,N
26050,Polygon,NY2512259,Parcel,POAGS HOLE MHP,25,15,Mobile Home Park,0.007393,0.000003,#N/A,NY2512259,15,N
26602,Polygon,NY4501810,Parcel,MILTON KNOLLS MOBILE HOME PARK,50,15,Mobile Home Park,0.006428,0.000002,#N/A,NY4501810,15,N
26606,Polygon,NY4501818,Parcel,YOUNGS MANOR,25,15,Mobile Home Park,0.006646,0.000002,#N/A,NY4501818,15,N
26607,Polygon,NY4501821,Parcel,WHITE PINES SOUTH,40,15,Mobile Home Park,0.006863,0.000003,#N/A,NY4501821,15,N
26608,Polygon,NY4501823,Parcel,PARK DANTOINE MHP,30,15,Mobile Home Park,0.004965,0.000001,#N/A,NY4501823,15,N
26628,Polygon,NY4519064,Parcel,ALPINE ESTATES,40,15,Mobile Home Park,0.008151,0.000004,#N/A,NY4519064,15,N
26851,Polygon,NY5405829,Parcel,BAILEY PARK,37,15,Mobile Home Park,0.007135,0.000002,#N/A,NY5405829,15,N
26881,Polygon,NY5501385,Parcel,RUBY ESTATES,25,15,Mobile Home Park,0.010442,0.000003,#N/A,NY5501385,15,N
26919,Polygon,NY5508770,Parcel,WILLBE MHP,45,15,Mobile Home Park,0.018748,0.000013,#N/A,NY5508770,15,N
26932,Polygon,NY5521293,Parcel,HILLSIDE MOBILE HOME PARK,42,15,Mobile Home Park,0.012165,0.000004,#N/A,NY5521293,15,N
26939,Polygon,NY5530003,Parcel,HIDDEN FOREST ESTATES MHP,40,15,Mobile Home Park,0.019775,0.000019,#N/A,NY5530003,15,N
27976,Polygon,OH7700512,Parcel,BEARS MOBILE HOME PARK,19,15,Mobile Home Park,0.00138,0,#N/A,OH7700512,15,N
29274,Polygon,OR4100796,Parcel,SCIO MOBILE VILLAGE,40,15,Mobile Home Park,0.008269,0.000004,#N/A,OR4100796,15,N
31813,Polygon,SC3260081,Parcel,SCENIC DRIVE MHP (SC3260081),50,15,Mobile Home Park,0.003551,0.000001,#N/A,SC3260081,15,N
38506,Polygon,VA5019865,Parcel,TWIN OAKS TRAILER PARK,50,15,Mobile Home Park,0.00559,0.000002,#N/A,VA5019865,15,N
60,Polygon,55295507,Random Forest,MIDDLE VILLAGE,310,15,Other,0.020634,0.000022,#N/A,55295507,15,N
118,Polygon,83090003,Random Forest,BLACKFOOT WATER SYSTEM,56,15,Other,0.182436,0.000741,#N/A,83090003,15,N
203,Polygon,85690008,Random Forest,ARAPAHOE INDUSTRIAL PARK,650,15,Other,0.009636,0.000004,#N/A,85690008,15,N
277,Polygon,90600134,Random Forest,Yurok - Wautec,96,15,Residential Area,0.007965,0.000003,#N/A,90600134,15,N
302,Polygon,90605011,Random Forest,Mesa Grande (Tract 2),44,15,Residential Area,0.013109,0.000008,#N/A,90605011,15,N
539,Polygon,AK2260333,Random Forest,SOUTH NAKNEK WATER SYSTEM,66,15,Other,0.028572,0.000025,#N/A,AK2260333,15,N
573,Polygon,AK2271059,Random Forest,PLATINUM CITY WATER SYSTEM,51,15,Municipality,0.002502,0,#N/A,AK2271059,15,N
5478,Polygon,CO0107502,Random Forest,MAPLE GROVE WD,35,15,Residential Area,0.026028,0.000034,#N/A,CO0107502,15,N
5698,Polygon,CO0126175,Random Forest,CHAIR MTN RANCH HOA FILING 1,37,15,Residential Area,0.002713,0,#N/A,CO0126175,15,N
5904,Polygon,CO0149467,Random Forest,LAZY O RANCH,27,15,Residential Area,0.009405,0.000001,#N/A,CO0149467,15,N
5956,Polygon,CO0157244,Random Forest,ELK RUN HOMEOWNERS CORPORATION,60,15,Homeowners Association,0.098262,0.000052,#N/A,CO0157244,15,N
7744,Polygon,FL6296064,Random Forest,SOUTHERN PALMS MHP,30,15,Mobile Home Park,0.03188,0.00006,#N/A,FL6296064,15,N
7834,Polygon,FL6515161,Random Forest,ST. LEO UNIVERSITY,2501,15,Residential Area,0.080091,0.000227,#N/A,FL6515161,15,N
7966,Polygon,GA0010006,Random Forest,GA BAPTIST CHILDREN`S HOME - BAXLEY,58,15,Residential Area,0.041308,0.00007,#N/A,GA0010006,15,N
8151,Polygon,GA0390059,Random Forest,RIVER PLACE PLANTATION,25,15,Subdivision,0.006628,0.000002,#N/A,GA0390059,15,N
8512,Polygon,GA1270056,Random Forest,STERLING MOBILE HOME PARK,39,15,Mobile Home Park,0.012795,0.00001,#N/A,GA1270056,15,N
8717,Polygon,GA1790157,Random Forest,VILLAGES AT LIMERICK,39,15,Subdivision,0.035698,0.000027,#N/A,GA1790157,15,N
8753,Polygon,GA1850024,Random Forest,PINE BREEZE TRAILER PARK,41,15,Mobile Home Park,0.014249,0.000007,#N/A,GA1850024,15,N
8758,Polygon,GA1850053,Random Forest,RAINTREE VILLAGE,41,15,Subdivision,0.034719,0.000031,#N/A,GA1850053,15,N
8776,Polygon,GA1850273,Random Forest,BEAR BRANCH MOBILE HOME PARK,39,15,Mobile Home Park,0.009376,0.000004,#N/A,GA1850273,15,N
8814,Polygon,GA1910066,Random Forest,BIG TREE ESTATES,38,15,Residential Area,0.005975,0.000002,#N/A,GA1910066,15,N
8820,Polygon,GA1910115,Random Forest,THE MARSH AT SHELLMAN'S,25,15,Subdivision,0.006485,0.000002,#N/A,GA1910115,15,N
8938,Polygon,GA2310005,Random Forest,GA BAPTIST CHILDREN`S HOME - MEANSVILLE,51,15,Residential Area,0.019559,0.000011,#N/A,GA2310005,15,N
9102,Polygon,GA2890012,Random Forest,TWIGGS CO.-KAOLIN HEIGHTS S/D,41,15,Subdivision,0.030252,0.000015,#N/A,GA2890012,15,N
9162,Polygon,GA3050087,Random Forest,DILLON HILL SUBDIVISION,39,15,Subdivision,0.006359,0.000002,#N/A,GA3050087,15,N
9253,Polygon,HI0000252,Random Forest,WEST KUIAHA MEADOWS,60,15,Residential Area,0.079086,0.000338,#N/A,HI0000252,15,N
9750,Polygon,IA5225321,Random Forest,THE MEADOWS,35,15,Homeowners Association,0.004491,0.000001,#N/A,IA5225321,15,N
9924,Polygon,IA7038301,Random Forest,RIVERVIEW SUBDIVISION,37,15,Homeowners Association,0.003408,0,#N/A,IA7038301,15,N
10267,Polygon,ID1090295,Random Forest,LODGE HAVEN WATER COMPANY,37,15,Residential Area,0.010642,0.000003,#N/A,ID1090295,15,N
10428,Polygon,ID3140066,Random Forest,LOCUST SUBD,42,15,Residential Area,0.016192,0.000014,#N/A,ID3140066,15,N
10520,Polygon,ID4010253,Random Forest,WILLOWTREE ESTATES HOMEOWNER ASSOCIATION,25,15,Subdivision,0.133051,0.00046,#N/A,ID4010253,15,N
10678,Polygon,ID6150022,Random Forest,VALLEY VIEW WATER ASSN,35,15,Residential Area,0.009572,0.000003,#N/A,ID6150022,15,N
11292,Polygon,IL0730070,Random Forest,OAKWOOD WEST SUBDIVISION,45,15,Subdivision,0.003065,0,#N/A,IL0730070,15,N
12541,Polygon,IN5230011,Random Forest,PHILADELPHIA WATER WORKS - NINESTAR,25,15,Residential Area,0.024838,0.000017,#N/A,IN5230011,15,N
12894,Polygon,IN5270007,Random Forest,HOOSIER YOUTH CHALLENGE ACADEMY,262,15,Residential Area,0.026359,0.00004,#N/A,IN5270007,15,N
13038,Polygon,IN5291006,Random Forest,CLEARVIEW RESORT,25,15,Residential Area,0.093007,0.000111,#N/A,IN5291006,15,N
13276,Polygon,KS2004515,Random Forest,PUBLIC WHOLESALE WSD 25,1,15,Other,0.028139,0.000021,#N/A,KS2004515,15,Y
13348,Polygon,KS2006505,Random Forest,NICODEMUS TOWNSHIP,30,15,Residential Area,0.023094,0.000022,#N/A,KS2006505,15,N
13698,Polygon,KS2015506,Random Forest,RAMPART LLC,30,15,Mobile Home Park,0.062863,0.00025,#N/A,KS2015506,15,N
13973,Polygon,KY0241001,Random Forest,FORT CAMPBELL,22000,15,Residential Area,0.285679,0.001151,#N/A,KY0241001,15,N
14333,Polygon,LA1005152,Random Forest,PINE TRAILER PARK,60,15,Mobile Home Park,0.090873,0.000188,#N/A,LA1005152,15,N
14393,Polygon,LA1015030,Random Forest,RIVER POINT WATER SYSTEM,45,15,Residential Area,0.019834,0.00002,#N/A,LA1015030,15,N
15126,Polygon,MA1268011,Random Forest,DRAGON HILL CONDOMINIUMS,30,15,Residential Area,0.039593,0.000019,#N/A,MA1268011,15,N
15349,Polygon,MA3301044,Random Forest,THE GREENS,25,15,Other,0.009466,0.000004,#N/A,MA3301044,15,N
15493,Polygon,MD0010215,Random Forest,ROCKY GAP MOBILE HOME PARK,30,15,Mobile Home Park,0.02806,0.000028,#N/A,MD0010215,15,N
15509,Polygon,MD0020059,Random Forest,TEBBSTON ON MAGOTHY,52,15,Residential Area,0.107133,0.000152,#N/A,MD0020059,15,N
15557,Polygon,MD0050218,Random Forest,NIELSEN MOBILE HOME PARK [MARSH CREEK],35,15,Mobile Home Park,0.010087,0.000003,#N/A,MD0050218,15,N
15637,Polygon,MD0080051,Random Forest,WEST WHITE PLAINS,50,15,Residential Area,0.01191,0.000008,#N/A,MD0080051,15,N
15743,Polygon,MD0170022,Random Forest,"CHURCH HILL CONDO, INC. (THE POND)",25,15,Residential Area,0.050644,0.000053,#N/A,MD0170022,15,N
15880,Polygon,ME0007233,Random Forest,BIRCH HAVEN TRAILER PARK,43,15,Mobile Home Park,0.010878,0.000006,#N/A,ME0007233,15,N
16091,Polygon,ME0092371,Random Forest,FOUR WINDS HOMEOWNERS ASSN,43,15,Residential Area,0.077753,0.000126,#N/A,ME0092371,15,N
16133,Polygon,MI0000088,Random Forest,ALBEE TOWNSHIP,411,15,Residential Area,0.005339,0.000001,#N/A,MI0000088,15,N
16204,Polygon,MI0000716,Random Forest,BINGHAM TOWNSHIP,25,15,Residential Area,0.002792,0,#N/A,MI0000716,15,N
16306,Polygon,MI0001643,Random Forest,COTTAGE COVE ON ELK LAKE,26,15,Residential Area,0.027513,0.000028,#N/A,MI0001643,15,N
16614,Polygon,MI0004042,Random Forest,MANITOU LAKE APARTMENTS,75,15,Residential Area,0.056375,0.000028,#N/A,MI0004042,15,N
16808,Polygon,MI0005692,Random Forest,RIVERBROOKE HOME OWNERS ASSOCIATION,37,15,Residential Area,0.006825,0.000001,#N/A,MI0005692,15,N
16888,Polygon,MI0006375,Random Forest,MCTI,460,15,Residential Area,0.026488,0.000013,#N/A,MI0006375,15,N
16975,Polygon,MI0007061,Random Forest,WHITE EAGLE SUBDIVISION,224,15,Residential Area,0.023214,0.000015,#N/A,MI0007061,15,N
17356,Polygon,MN1090020,Random Forest,Pioneer Park,25,15,Mobile Home Park,0.025482,0.000034,#N/A,MN1090020,15,N
17440,Polygon,MN1180038,Random Forest,Golden Horizons Assisted Living Facility,35,15,Residential Area,0.023488,0.000024,#N/A,MN1180038,15,N
17525,Polygon,MN1250017,Random Forest,MN Correctional Facility - Red Wing,170,15,Residential Area,0.035003,0.000019,#N/A,MN1250017,15,N
17584,Polygon,MN1290013,Random Forest,Gentle Breezes Trailer Park,25,15,Mobile Home Park,0.018051,0.000013,#N/A,MN1290013,15,N
17622,Polygon,MN1340015,Random Forest,Lighthouse at Spicer,36,15,Mobile Home Park,0.058045,0.000044,#N/A,MN1340015,15,N
