"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"388","NY1330461","PLEASANT VALLEY MEADOWS","New York",50,16
"389","NY0600369","POMFRET BERRY ROAD WATER DISTRICT","New York",160,65
"390","VA3093665","TORMENTOR CREEK ESTATES","Virginia",60,25
"391","VA3093322","LAWNES POINT","Virginia",228,53
"392","VA3093111","BETHEL HEIGHTS","Virginia",58,23
"393","VA3093120","NORTHERN DEVELOPMENT SERVICE DIST.","Virginia",7050,2546
"394","WA53AC141","Monse-Riggan Camp","Washington",1165,8
"395","WV3301605","CALEDONIA HEIGHTS SUBDIVISION","West Virginia",200,80
"396","NY5930056","NORTHERN WESTCHESTER JOINT WATER WORKS","New York",0,3
"397","AL0001780","FIVE STAR WATER SUPPLY DISTRICT","Alabama",100,6
"398","OR4101256","PARKDALE WATER SYSTEM","Oregon",100,40
"399","OR4101276","VALLEY COURT APARTMENTS","Oregon",34,4
"400","MI0063477","DIMONDALE HEALTH CARE CENTER","Michigan",177,1
"401","WA53AD423","Sundquist TWH-Terrace Heights","Washington",192,1
"402","VA1071455","GILES COUNTY PSA","Virginia",0,7
"403","VA1071845","SHUTE HOLLOW","Virginia",84,38
"404","OH1201203","CLARK COUNTY ROCKWAY PWS","Ohio",383,143
"405","WA5388785","TOOP WATER ASSN INC","Washington",80,28
"406","OR4101223","WALNUT MOBILE HOME PARK","Oregon",200,57
"407","NY3630044","RIDGEWAY A W.D.","New York",75,25
"408","ID4430023","MOUNTAIN VIEW RV WEST","Idaho",75,40
"409","ID1280247","SAINT DOMINIC SCHOOL","Idaho",228,11
"410","OR4100341","COUNTRY VILLAGE MOBILE ESTATES","Oregon",80,58
"411","FL2451147","TEAKWOOD MHP","Florida",80,40
"412","VA1071520","LURICH ROAD","Virginia",48,44
"413","WA53AC681","Dakota Heights Water System","Washington",29,12
"414","NE3120712","SOUTHFORK ESTATES","Nebraska",80,24
"415","GA0570023","HEMBREE WATER","Georgia",257,99
"416","GA1870069","LUMPKIN CO. - FERN PARK WATER SYSTEM","Georgia",62,24
"417","GA1870060","LUMPKIN CO. - CAMBRIDGE SUBDIVISION","Georgia",55,21
"418","GA1870077","LUMPKIN CO. - OAK RIDGE DUPLEX","Georgia",25,9
"419","PA2520091","SUNRISE LAKE SECTION 9","Pennsylvania",125,1
"420","PA2520092","SUNRISE LAKES SEC 12","Pennsylvania",125,1
"421","NE3107311","LAKESIDE TRAILER COURT","Nebraska",60,30
"422","OR4100419","SHADOW HILLS PARK WATER CO-OP","Oregon",45,19
"423","NV0000068","RIVERVIEW MOBILE HOME PARK","Nevada",59,50
"424","OK3001687","VALLEY VIEW ESTATES HOMEOWNERS ASSOC","Oklahoma",42,47
"425","VA1191275","GREEN SPRING ROAD","Virginia",25,5
"426","CA1000454","VIKING RV PARK","California",54,50
"427","PR0457164","COMITE RESIDENTE SEC. BELLEZA","Puerto Rico",40,15
"428","VA2017030","ASHWOOD - BCSA","Virginia",500,7
"429","OR4101289","COVE ORCHARD WATER ASSOCIATION","Oregon",300,85
"430","CO0121425","LAZY DAYS MHV","Colorado",51,34
"431","OR4101373","BENTWOOD ESTATES WATER SYSTEM","Oregon",80,30
"432","FL4500634","PALM LAKE  ESTATES NORTH","Florida",480,321
"433","ID4200108","BLUE SAGE SUBDIVISION","Idaho",112,55
"434","MA3258001","PEQUOT HIGHLANDS","Massachusetts",900,1
"435","NC0467103","OSPREY COVE 1","North Carolina",475,74
"436","MT0000518","SORREL SPRINGS HOA","Montana",250,96
"437","MA4040002","TRI TOWN WATER BOARD","Massachusetts",25,2
"438","MT0003196","BAHNY BRAE SUBDIVISION","Montana",35,12
"439","NE3121406","WEST SIDE TRAILER COURT","Nebraska",25,25
"440","MA6000000","MWRA","Massachusetts",2660000,217
"441","VT0005653","DEER CREEK CONDOMINIUMS","Vermont",97,37
"442","GA2510014","WILEY`S MOBILE HOME PARK","Georgia",41,15
"443","KS2009911","GREAT PLAINS DEVELOPMENT AUTHORITY","Kansas",182,9
"444","WA5301842","PROSPECT WATER ASSN INC","Washington",92,39
"445","GA1030149","LONG ACRES RD SUBDIVISION","Georgia",45,10
"446","IA5225317","STONEY POINTE SUBDIVISION","Iowa",27,12
"447","FL3480265","OCUD/DAETWYLER SHORES (CONSEC)","Florida",189,54
"448","FL6290416","HCPUD/CYPRESS COVE SUBDIVISION","Florida",59,23
"449","ID7410019","EE DAH HOW ACRES SUBD","Idaho",69,22
"450","MT0000245","MASONIC HOME OF MONTANA","Montana",90,3
"451","IA7000689","LOUISA COURTS MHP & SALES","Iowa",121,62
"452","MT0000073","LAKEVIEW PARK ESTATES HOMEOWNERS ASSOC","Montana",92,43
"453","OR4101013","ALDRIDGE DITCH CO WS","Oregon",88,44
"454","OR4101109","WATER WONDERLAND IMPROV DIST 1","Oregon",550,227
"455","WA5302519","MULKEY MEADOWS 1","Washington",93,24
"456","FL3494320","21 PALMS RV RESORT","Florida",200,159
"457","OR4106118","COLUMBIA HILLS HOA","Oregon",72,42
"458","FL3491002","KISSIMMEE RV PARK","Florida",43,196
"459","FL3491077","EAST TOHO FKA BOGGY CREEK RESORT","Florida",95,321
"460","ME0090815","POND ACRES LLC","Maine",65,25
"461","FL3491904","KING'S MOBILE HOME PARK","Florida",43,26
"462","105300009","PASCHAL SHERMAN INDIAN SCHOOL","EPA Region 10",220,28
"463","ID1280286","WEST SEASONS ACRES HOA","Idaho",31,10
"464","GA1770029","DAWSON ROAD APARTMENTS","Georgia",32,12
"465","VA6047255","GLENDALE SUBDIVISION","Virginia",42,13
"466","OK2001475","PECAN TREE WATER ASSN","Oklahoma",22,29
"467","ID1280310","TRAILS END ESTATES","Idaho",46,17
"468","GA0310216","STAR LINE HEIGHTS APARTMENTS","Georgia",32,25
"469","ID1090136","SYRINGA HEIGHTS WATER DIST","Idaho",550,233
"470","ID1090155","WILD MEADOWS I SUBD","Idaho",27,13
"471","OK3007231","BIXBY ESTATES","Oklahoma",225,77
"472","WA5302006","FALL CITY WATER DIST. (RUTH)","Washington",49,18
"473","FL4134357","FKAA J. ROBERT DEAN  W.T.P.","Florida",86000,35361
"474","PR0132051","US ARMY, FORT BUCHANAN","Puerto Rico",6411,2392
"475","PR0724167","JEA QUALITY","Puerto Rico",25,9
"476","NV0000140","LUNA VISTA","Nevada",66,24
"477","PR0549085","TALANTE","Puerto Rico",60,22
"478","WA5300339","TROWBRIDGE COURT CONDO ASSN","Washington",23,16
"479","PR0724157","COMUNIDAD MANA, SECTOR LOZADA INC.","Puerto Rico",240,60
"480","PR0431044","QUEBRADA HONDA","Puerto Rico",240,90
"481","FL4560266","COLONY CLUB MHP","Florida",102,51
"482","WA5301371","SAGE HILLS ESTATES 1","Washington",38,19
"483","SC1850014","DCWS/CLAY FIELD DRIVE (SC1850014)","South Carolina",1648,586
"484","SC1850015","DCWS CALEB COURT (SC1850015)","South Carolina",156,55
"485","SC1850017","HERON'S WALK PHASE 1 (SC1850017)","South Carolina",231,86
"486","SC1850016","HOMECOMING SUBDIVISION (SC1850016)","South Carolina",25,286
"487","GA1850216","SPORTSMANS COVE SUBDIVISION","Georgia",86,34
"488","VA1077750","SUN VALLEY TRAILER PARK","Virginia",25,12
"489","FL4430774","LAKESIDE VILLAGE MHP","Florida",220,110
"490","VA2023590","CAVE CREEK ASSISTED LIVING FACILITY","Virginia",77,2
"491","NV0001080","HARRIS SPRINGS RANCH","Nevada",40,6
"492","NV0000145","HILLCREST MANOR WATER USERS ASSOCIATION","Nevada",450,128
"493","OR4101122","PINE GROVE WATER DIST (WASCO)","Oregon",140,70
"494","FL1374072","LAKE TALQUIN ESTATES (AKA DOGWOOD MHP)","Florida",48,19
"495","CT0421041","MARKHAM MEADOWS CAMPGROUND-WELL #2","Connecticut",49,50
"496","ID2250066","VILLAGE 21 WATER DIST","Idaho",25,13
"497","WA5324042","CHICO HEIGHTS COMMUNITY","Washington",30,12
"498","WA5302897","LOST LAKE","Washington",328,250
"499","NY1330652","PLEASANT RIDGE APARTMENTS","New York",25,16
"500","NV0005057","COLD CREEK MHP","Nevada",35,60
"501","CO0101800","VALLEY VISTA ESTATES","Colorado",51,11
"502","OR4101345","KOZY ACRES WATER SYSTEM","Oregon",40,19
"503","MN1310030","Warba","Minnesota",162,60
"504","SD4602356","RIMROCK HEIGHTS HOMEOWNERS ASSOCIATI","South Dakota",35,14
"505","IA9000742","WAPELLO RURAL WATER ASSOC.","Iowa",16075,6430
"506","NY1318861","RAMAPO APARTMENTS","New York",25,17
"507","ID3380019","LAZY RIVER MOBILE HOME PARK 1","Idaho",41,22
"508","ME0007001","DUCK-A-WAY ON CASCO BAY","Maine",65,26
"509","FL5280211","THE PALMS ESTATES WTP","Florida",200,136
"510","IL0810200","OAK GROVE VILLAGE","Illinois",362,150
"511","IL1195180","OAK GROVE MHP - MADISON COUNTY","Illinois",138,55
"512","IL1195160","ENCHANTED VILLAGE","Illinois",720,520
"513","PR0306083","HUMATAS DEEP WATER","Puerto Rico",174,65
"514","MT0002537","BIRCHWOOD DUPLEXES","Montana",32,10
"515","MT0000369","RIVER ACRES INC","Montana",78,31
"516","MT0004450","WEST MOUNTAIN ESTATES","Montana",125,50
"517","MT0000829","2727 WEST CENTRAL DUPLEXES","Montana",35,7
"518","WA53AD011","SUNDQUIST SUNNYSLOPE DOMESTIC","Washington",196,1
"519","OK1010816","MURRAY STATE COLLEGE","Oklahoma",1150,39
"520","CO0154500","MARABOU HOA","Colorado",68,28
"521","MT0003978","TWIN HILLS COLONY INC","Montana",78,19
"522","PR0677216","COMUNIDAD JACANAS SUR INC.","Puerto Rico",668,250
"523","PR0003862","CIENEGA","Puerto Rico",3904,1462
"524","PR0003872","LARES ESPINO","Puerto Rico",16676,6246
"525","WA5300794","ESTATES AT LIVINGSTON MTN","Washington",33,14
"526","OR4101350","RAINBOW ENDS WATER SYSTEM","Oregon",50,19
"527","VA6113265","MOUNTAIN VIEW NURSING HOME","Virginia",90,2
"528","WA5302273","OLALLA HOUSING","Washington",32,12
"529","FL2401312","FUMCH-MADISON YOUTH RANCH","Florida",30,3
"530","CO0101100","MOUNTAIN VIEW WUA","Colorado",320,125
"531","CO0162727","SUN CIRCLE COMMUNITIES","Colorado",500,144
"532","CO0101078","CHAPARRAL VILLAGE MHP","Colorado",303,111
"533","PR0005536","TEJAS TRINIDA","Puerto Rico",371,139
"534","MT0004705","EAGLE WATER SERVICE","Montana",25,62
"535","GA1110093","NATURE`S COURT YARD SUBDIVISION","Georgia",59,22
"536","IL1195250","MORO PWD","Illinois",723,300
"537","FL4564399","SANDALWOOD ESTATES S/D","Florida",120,40
"538","OR4100059","FERNHILL COMMUNITY WTR SYSTEM","Oregon",300,95
"539","OR4101072","JOHNSON CREEK WATER SERVICE","Oregon",0,2
"540","NC0368118","HILL TOP MHP","North Carolina",139,33
"541","NC0368138","WOOD`S MHP","North Carolina",89,20
"542","VA3095858","WARE CREEK MANOR - JCSA","Virginia",161,64
"543","MN1350006","Kittson Marshall Water","Minnesota",2752,882
"544","ME0092499","LYNNS WAY","Maine",40,13
"545","090605083","Redding Rancheria","EPA Region 9",2015,14
"546","VA1167240","GLADE HOLLOW - RCPSA","Virginia",60,43
"547","WA5303336","BRAUNWOOD ESTATES","Washington",30,12
"548","OK2004538","TEXOMA HILLS","Oklahoma",212,112
"549","NY0121204","SWIFT ROAD WD","New York",100,25
"550","NY0121203","FEURA BUSH WD","New York",450,115
"551","NY1322659","LAKEVIEW APTS AT HUNNS LAKE","New York",100,39
"552","TX1070252","ATHENS MUNICIPAL WATER AUTHORITY","Texas",0,1
"553","IL0630030","HAWTHORN ESTATES SUBDIVISION","Illinois",49,14
"554","MT0000085","R J NORTHERN PARK","Montana",50,20
"555","CO0162186","COPPER KEY VILLAGE MHP","Colorado",250,102
"556","CO0115185","COALBY DOMESTIC WC","Colorado",239,128
"557","NC6054001","NEUSE REGIONAL WTR & SWR AUTH","North Carolina",0,8
"558","CO0160050","ALPINE VILLAGE MHP","Colorado",80,35
"559","PR0458194","ANON CARMELITA","Puerto Rico",900,300
"560","FL4504287","PALM LAKE  ESTATES SOUTH","Florida",890,445
"561","FL3640727","LAKESIDE VILLAGE MHP","Florida",100,44
"562","MI0002440","FRANKLIN KNOLLS SUBDIVISION","Michigan",500,156
"563","NC0118151","SHAMROCK PARK S/D","North Carolina",200,79
"564","NY5030056","HORNELLSVILLE WATER DISTRICT 2 (ALMOND)","New York",70,17
"565","PR0004684","YAHUECAS","Puerto Rico",2646,991
"566","MO5031115","GREENE HILLS WATER ASSN","Missouri",75,31
"567","CO0107186","COLUMBINE MOBILE HOME PARK","Colorado",68,26
"568","CO0123666","RANCH AT COULTER CREEK HOA","Colorado",27,15
"569","VA1027500","BCPSA - KENNEL GAP","Virginia",0,1
"570","OK5005519","SOONER UTILITIES-TINKER TOWN","Oklahoma",603,240
"571","VA1027068","PAGE - BCPSA","Virginia",50,16
"572","VA2003342","INNISFREE VILLAGE","Virginia",80,3
"573","NV0002538","C VALLEY MHP","Nevada",54,20
"574","WA5301591","HUNT COMMUNITY (HUNT III)","Washington",30,13
"575","GA2690005","TAYLOR CO.-POTTERVILLE COMM.","Georgia",103,39
"576","CO0135184","CLOVERLEAF COLORADO LLC","Colorado",1007,393
"577","CO0135343","HICKORY VILLAGE","Colorado",816,204
"578","CO0125716","SMITH CREEK CROSSING","Colorado",518,312
"579","CO0101553","NORTHSIDE VILLAGE MHP","Colorado",55,27
"580","CO0116610","PIONEER MOBILE HOME PARK","Colorado",250,112
"581","CO0123724","STORM KING MHP","Colorado",135,54
"582","WA5308136","DALLESPORT MOBILE HOME PARK","Washington",101,49
"583","OK2002023","SHADY ACRES CUSTER COUNTY","Oklahoma",40,20
"584","TN0008295","CARYVILLE-JACKSBORO UTILITIES #2","Tennessee",162,68
"585","OR4101472","MILL MAR ESTATES IRRIGATION ASSOC","Oregon",75,25
"586","OK3001669","HWY 7 EAST WATER ASSN","Oklahoma",50,25
"587","CO0121245","ELLICOTT UTILITIES COMPANY LLC","Colorado",272,114
"588","KS2016119","RIVERCHASE MOBILE HOME PARK","Kansas",460,148
"589","KS2016118","COLONIAL GARDENS MOBILE HOME CT","Kansas",1200,342
"590","CO0101030","BRIGHTON VILLAGE LLC","Colorado",77,29
"591","CO0101201","DERBY VILLAGE MOBILE HOME PARK","Colorado",81,40
"592","CO0159119","ALPENSEE WD","Colorado",168,34
"593","CO0247760","SPRUCE HILL DEVELOPMENT","Colorado",277,42
"594","CO0233700","MOOSE HAVEN CONDOS","Colorado",48,48
"595","NY3700940","WOODED ACRES MOBILE HOME PARK","New York",40,14
"596","NY1330550","MANCHESTER WATER DISTRICT","New York",1180,851
"597","ID4010055","EVANS WATER CORP","Idaho",137,37
"598","CA3700912","YMCA CAMP MARSTON/RAINTREE","California",338,23
"599","GA0810011","EAST CRISP APARTMENTS","Georgia",46,9
"600","MA4062000","MENEMSHA WATER COMPANY","Massachusetts",841,95
"601","CO0125675","RIVER RUN RANCH RV PARK SOUTH","Colorado",496,219
"602","CO0123485","ELK SPRINGS HOA","Colorado",186,82
"603","OK3002515","GARVIN CO RWD #6 (SW PURCHASE)","Oklahoma",862,466
"604","GA0690078","WEST POINTE SUBDIVISION","Georgia",57,22
"605","GA0010043","GRAHAM WATER SYSTEM","Georgia",413,161
"606","ID1280117","LEISURE PARK","Idaho",381,254
"607","ID1280066","EMERALD ESTATES WATER ASSN INC","Idaho",485,195
"608","CO0135738","VILLAS THE MHP","Colorado",64,42
"609","CO0210017","MILL CREEK WIA","Colorado",67,40
"610","NC5078001","ST PAULS/ROBESON CO","North Carolina",254,127
"611","HI0000368","WAIAHOLE","Hawaii",300,112
"612","NM3529107","LAS ALTURAS ESTATES (LCU)","New Mexico",936,357
"613","MA4244001","RANDOLPH/HOLBROOK JOINT WATER BOARD","Massachusetts",45767,2
"614","PR0003633","PEDREGAL","Puerto Rico",1199,449
"615","FL6142038","OAKVIEW MHP","Florida",160,119
"616","HI0000263","HAIKU TOWN WATER ASSOCIATION, INC.","Hawaii",20,25
"617","MT0001779","SAGE CREEK COLONY","Montana",130,5
"618","WA5304582","WILSON POINT","Washington",54,47
"619","VA1027069","SHORTT GAP - BCPSA","Virginia",64,11
"620","CO0259020","WILLOW BROOK METRO DISTRICT","Colorado",120,54
"621","WI2301080","TAN OAK APTS","Wisconsin",325,5
"622","AZ0411560","PINAL COUNTY JUSTICE COMPLEX","Arizona",820,10
"623","OR4100697","DESERT TERRACE MOBILE ESTATES","Oregon",100,89
"624","OR4100662","LORNA WATER DISTRICT","Oregon",212,98
"625","NY1450055","TOWN OF AURORA PRIVATE WATERLINES","New York",25,25
"626","WA5308118","LWWSD - EAGLERIDGE","Washington",196,70
"627","WA5305848","Meadow Park Water System","Washington",48,13
"628","WA5305885","BERTSCH SUBDIVISION WATER ASSN","Washington",100,34
"629","TX1013329","HARRIS COUNTY MUD 418","Texas",0,7148
"630","FL6090156","BIG PINE ACRES","Florida",70,33
"631","OK3003310","CRETA WATER CORPORATION","Oklahoma",230,105
"632","GA0310217","WILLOW POND","Georgia",40,1
"633","IN5229027","HAMILTON COUNTY REGIONAL UTILITY","Indiana",125,1
"634","MT0002974","SEVILLE COLONY","Montana",116,10
"635","090400032","Gunsight (Schuchuligk)","EPA Region 9",40,12
"636","090400231","Jackrabbit","EPA Region 9",40,10
"637","090400041","Kerwo Intertie","EPA Region 9",441,130
"638","090400016","Kohatk","EPA Region 9",80,12
"639","090400035","San Xavier West","EPA Region 9",1511,394
"640","090400215","TOCC","EPA Region 9",280,7
"641","090400038","Vamori","EPA Region 9",125,24
"642","090400019","New Fields","EPA Region 9",67,15
"643","FL6271553","ROYAL OAKS","Florida",185,74
"644","CA2010018","PRESERVE AT MILLERTON LAKE WATER SYSTEM","California",600,243
"645","ID6060062","RIVERVIEW ACRES 2","Idaho",29,12
"646","ME0292291","SUMMER HAVEN APARTMENTS-BLDG 3","Maine",25,1
"647","FL6090411","CRYSTAL ACRES MHP","Florida",75,60
"648","GA1830027","PENNY ACRES MOBILE HOME PARK","Georgia",62,24
"649","GA1830051","THE CROSSING","Georgia",60,23
"650","GA1830043","NETTLES BRANCH SUBDIVISION","Georgia",62,24
"651","GA3050088","SANDHILL SUBDIVISION","Georgia",31,12
"652","GA1830057","PINE VILLAGE / IRISH ACRES ESTATES","Georgia",76,28
"653","WA5307620","BOLDUC COMMUNITY","Washington",51,35
"654","NY0430112","CONEWANGO TOWN WATER DISTRICT","New York",217,79
"655","ID4010036","TERRACE WATER CORP INC","Idaho",84,28
"656","MI0001037","CALEDONIA ESTATES","Michigan",160,4
"657","MA3030001","SALEM AND BEVERLY WATER SUPPLY BOARD","Massachusetts",90330,2
"658","ID1090182","LITTLE BLACKTAIL RANCH WATER DISTRICT","Idaho",95,38
"659","ID1280236","SOUTHVIEW TERRACE PARK","Idaho",250,100
"660","FL6142734","PEACE RIVER REG WATER PLANT","Florida",3301,11
"661","OK2005521","SOONER UTILITIES-VALLEY BROOK","Oklahoma",853,360
"662","OK2005530","SOONER UTILITIES-STAR VIEW","Oklahoma",85,33
"663","ID6210029","MIDWAY WATER SYSTEM INC","Idaho",58,19
"664","WV3304153","RALEIGH COUNTY PSD-SOUTH SAND BRANCH","West Virginia",60,26
"665","OR4100143","BRIGHTWOOD WATER WORKS","Oregon",100,51
"666","WA5306772","GREAT WESTERN MOBILE HOME PARK","Washington",250,120
"667","WA5307200","COLUMBIA CREST ESTATES","Washington",48,19
"668","ID1090174","EDELWEISS VILLAGE FIRST ADDITION","Idaho",70,26
"669","WA5380710","BILLINGTON","Washington",34,11
"670","PR0613506","ASOC. RES. VILLA DE ORO","Puerto Rico",101,38
"671","WY5601746","GARCIA MOBILE HOME PARK","Wyoming",148,62
"672","MO5048021","SUNSET MHP","Missouri",80,32
"673","MT0000050","PARK GARDEN ESTATES","Montana",50,16
"674","GA2290038","MEADOW WOOD SUBDIVISION","Georgia",54,18
"675","DE0000133","J & J MHP","Delaware",84,52
"676","DE0000574","MARANATHA COURT","Delaware",54,25
"677","ID1090271","KOOTENAI HEIGHTS","Idaho",25,11
"678","ID1090289","ARROWHEAD RANCH WATER COMPANY LLC","Idaho",30,13
"679","ME0108164","OAKWOOD MOBILE COMMUNITY ASSOCIATION-2","Maine",95,38
"680","WA5305100","BEARDS COVE","Washington",1100,484
"681","NY0422845","FAULKNER APARTMENTS","New York",27,23
"682","LA1005046","JIMMY BABIN APARTMENTS","Louisiana",96,32
"683","WA5355476","POLNELL LANDING WATER ASSOC.","Washington",24,20
"684","NY0430098","PROSPECT ST. WATER DISTRICT","New York",95,68
"685","OK2005522","SOONER UTILITIES-CROSBY #1","Oklahoma",168,65
"686","ID1090030","COUGAR CREEK WATER ASSN","Idaho",270,108
"687","ID3140007","AURORA SUBD","Idaho",30,10
"688","TX1011742","BAYTOWN AREA WATER AUTHORITY","Texas",0,44668
"689","090400006","Covered Wells Regional","EPA Region 9",538,184
"690","090400029","Cowlic","EPA Region 9",120,44
"691","WA5306073","WARNER FLATS DOMESTIC WATER CO INC","Washington",100,34
"692","IA9778301","BEREA HEIGHTS INC","Iowa",33,13
"693","FL6084007","PARADISE PARK CONDO. ASSOC.","Florida",450,314
"694","ID1090001","ALGOMA ADDITION SUBD","Idaho",68,27
"695","ID1090004","BALDY RIDGE ESTATES","Idaho",50,27
"696","ID1090129","SOURDOUGH POINT","Idaho",178,78
"697","ID1090195","VP, INC","Idaho",327,81
"698","FL5224074","GRANITE WHISPER CREEK R.V. RESORT LL.","Florida",880,470
"699","FL6270269","HERNANDO CO UTL-CEDAR LN","Florida",368,147
"700","UTAH17036","EDEN RANCH WATER COMPANY","Utah",28,9
"701","UTAH27118","KINGS ROW ESTATES","Utah",400,200
"702","VA4193652","MONROE HALL NEIGHBORHOOD","Virginia",110,22
"703","VA4193640","MONROE BAY ESTATES","Virginia",475,37
"704","WA5315501","COUNTRY CLUB ESTATES HOA","Washington",70,37
"705","CO0207500","MCDONALD FARMS ENTERPRISES INC","Colorado",772,8
"706","FL6290401","TAMPA SUN ESTATES #6","Florida",66,33
"707","FL6290847","LONE OAKS MOBILE ESTATES","Florida",38,18
"708","FL6291087","BEDROCK LITTLE MANATEE","Florida",140,176
"709","MT0004367","ASPEN KNOLL","Montana",75,27
"710","MT0004645","HADLEY ROAD HOA","Montana",33,12
"711","MT0000099","BROOK DRIVE WATER ASSN","Montana",30,13
"712","FL6090729","HARBOR LIGHTS MOBILE RESORT","Florida",63,35
"713","OR4194548","MT HOOD RV VILLAGE","Oregon",200,121
"714","OR4100630","ALDER CREEK BARLOW WATER DIST","Oregon",300,125
"715","OR4101050","GNR WATER DISTRICT","Oregon",60,29
"716","OR4100054","BURNSIDE WATER ASSOCIATION","Oregon",350,113
"717","GA1790135","ZORN SUBDIVISION","Georgia",45,20
"718","GA1830052","LONELY  OAK SUBDIVISION","Georgia",50,26
"719","GA1830041","LAND OF LAKES MOBILE HOME PARK","Georgia",45,18
"720","OR4101173","WATSECO-BARVIEW WATER DISTRICT","Oregon",450,220
"721","OR4101207","FOREST PARK MOBILE VILLAGE","Oregon",75,43
"722","OR4100990","LAZY DAYS MOBILE HOME PARK","Oregon",52,30
"723","ND1601470","GREATER RAMSEY WD - CARRINGTON","North Dakota",455,182
"724","FL6290017","THE WOODLANDS ON CLAY","Florida",75,30
"725","MT0002988","NORTH HAVRE COUNTY WATER DIST","Montana",90,49
"726","MT0004262","LANDMARK SUBDIVISION","Montana",750,240
"727","FL6290758","HI PINES MOBILE HOME PARK","Florida",72,62
"728","FL6290800","HILLTOP MHP","Florida",82,24
"729","MI0005880","SAGINAW-MIDLAND WATER SUPPLY","Michigan",1,9
"730","FL6290505","FAMILY RENTALS OF SEFFNER","Florida",75,31
"731","FL6292235","MEGCHAD MHP","Florida",75,21
"732","SC3750026","KEOWEE BAY S/D (SC3750026)","South Carolina",115,75
"733","MA4146006","CLARK SHORES WATER CORPORATION","Massachusetts",350,50
