Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
AL0001786,AL0000398,CULLMAN UTILITIES BOARD,"CULLMAN, CITY OF"
AL0001789,AL0000397,SOUTH CRENSHAW COUNTY WATER AUTHORITY,COFFEE COUNTY WATER AUTHORITY
AL0001671,AL0001261,TALLADEGA-SHELBY WATER TREATMENT PLANT,SHELBY COUNTY COMMISSION-WATER SERVICES
AL0001672,AL0000738,"BIRMINGHAM, THE WW BOARD OF THE CITY OF",REMLAP-PINE MTN WATER AUTHORITY
AL0001672,AL0000103,ONEONTA UTILITIES BOARD,REMLAP-PINE MTN WATER AUTHORITY
AR0000101,AR0000565,SHIRLEY WATERWORKS,COMMUNITY WATER SYSTEM
AR0000080,AR0000081,LAKE VILLAGE WATERWORKS,LAKE CHICOT WATER ASSOCIATION
AL0001685,AL0001261,TALLADEGA-SHELBY WATER TREATMENT PLANT,TALLADEGA COUNTY WATER DEPARTMENT
AL0000506,AL0000933,"ALBERTVILLE, MUNICIPAL UB OF THE CITY OF",COLLINSVILLE WATER WORKS
AL0000506,AL0001422,"NORTHEAST ALABAMA WATER, SEWER, AND FPD",COLLINSVILLE WATER WORKS
AL0000508,AL0000506,COLLINSVILLE WATER WORKS,CROSSVILLE WATER BOARD
AR0000099,AR0000722,CLAY CO REG WATER DISTRICT,KNOBEL WATERWORKS
AR0000783,AR0000404,CAMDEN WATERWORKS,WIRE ROAD WATER SYSTEM
AR0000785,AR0000184,MONTICELLO WATER DEPARTMENT,BARKADA WATER ASSOCIATION
AR0000261,AR0000269,DIAZ WATERWORKS,CAMPBELL STATION WATERWORKS
AR0000262,AR0000459,CROSS COUNTY RURAL WATER SYS,BEEDEVILLE WATER WORKS
AR0000263,AR0000264,NEWPORT WATERWORKS,JACKSONPORT WATERWORKS
AR0000267,AR0000264,NEWPORT WATERWORKS,GRUBBS WATERWORKS
AR0000269,AR0000264,NEWPORT WATERWORKS,DIAZ WATERWORKS
AR0000273,AR0000272,LIBERTY UTILITIES,HARDIN WATER ASSOCIATION
AR0000274,AR0000419,HELENA WATER SEWER,LONG LAKE WATER ASSOCIATION
AR0000877,AR0000465,CENTRAL ARKANSAS WATER,CAMP ROBINSON
AR0000878,AR0000017,CROSSETT WATER COMMISSION,WEST ASHLEY COUNTY WATER ASSN
AL0000298,AL0001120,PIKE COUNTY WATER AUTHORITY,"JACK WATER SYSTEM, INC"
AL0000299,AL0000361,COVINGTON COUNTY WATER AUTHORITY,KINSTON WATER WORKS
AL0000299,AL0000375,OPP UTILITIES BOARD,KINSTON WATER WORKS
AL0001432,AL0001336,JASPER WATER WORKS AND SEWER BOARD,CURRY WATER AUTHORITY
AL0000604,AL0000925,HACKLEBURG WATER & SEWER BOARD,HODGES WATER SYSTEM
AL0000920,AL0000927,UPPER BEAR CREEK WATER AUTHORITY,BEAR CREEK WATER WORKS
AR0000090,AR0000722,CLAY CO REG WATER DISTRICT,PIGGOTT WATERWORKS
AR0000091,AR0000722,CLAY CO REG WATER DISTRICT,PEACH ORCHARD WATERWORKS
AR0000092,AR0000722,CLAY CO REG WATER DISTRICT,POLLARD WATERWORKS
AR0000094,AR0000722,CLAY CO REG WATER DISTRICT,ST FRANCIS WATER SYSTEM
AR0000095,AR0000722,CLAY CO REG WATER DISTRICT,SUCCESS WATERWORKS
AR0000096,AR0000722,CLAY CO REG WATER DISTRICT,CORNING WATERWORKS
AR0000098,AR0000722,CLAY CO REG WATER DISTRICT,MC DOUGAL WATERWORKS
AR0000882,AR0000542,MOUNTAIN VIEW WATERWORKS,SYLAMORE VALLEY WATER ASSN
AL0001274,AL0001283,NEW SITE WATER SYSTEM,"DAVISTON WATER SYSTEM, TOWN OF"
AL0001279,AL0001265,ALEXANDER CITY WATER DEPARTMENT,JACKSONS GAP WATER AUTHORITY
AL0001283,AL0001265,ALEXANDER CITY WATER DEPARTMENT,NEW SITE WATER SYSTEM
AL0000392,AL0001508,QUINT-MAR WATER AUTHORITY,RUTLEDGE WATER WORKS
AL0000393,AL0000338,EVERGREEN WATER WORKS,OWASSA-BROWNSVILLE WATER AUTHORITY
AL0000394,AL0001786,"CULLMAN, CITY OF",CULLMAN COUNTY WATER DEPARTMENT
AL0000385,AL0000397,SOUTH CRENSHAW COUNTY WATER AUTHORITY,BRANTLEY WATER WORKS
AL0000387,AL0000397,SOUTH CRENSHAW COUNTY WATER AUTHORITY,DOZIER WATER WORKS
AL0000388,AL0000397,SOUTH CRENSHAW COUNTY WATER AUTHORITY,GLENWOOD WATER WORKS
AL0000048,AL0001770,EAST CENTRAL BALDWIN COUNTY WATER & FPA,"LOXLEY, TOWN OF"
AL0000048,AL0000061,"ROBERTSDALE, CITY OF","LOXLEY, TOWN OF"
AL0000482,AL0000490,"SELMA, THE WW AND SB OF THE CITY OF",NORTH DALLAS WATER AUTHORITY
AL0000364,AL0000361,COVINGTON COUNTY WATER AUTHORITY,GANTT WATER SYSTEM
AL0000368,AL0000361,COVINGTON COUNTY WATER AUTHORITY,HEATH WATER SYSTEM
AL0000372,AL0000361,COVINGTON COUNTY WATER AUTHORITY,LOCKHART WATER WORKS
AL0000949,AL0000729,SCOTTSBORO WATER WORKS,SWEARENGIN WATER SYSTEM
AL0001052,AL0001426,SOUTHWEST ALABAMA WATER AUTHORITY,"MONROEVILLE, WATER WORKS BD. OF CITY OF"
AL0001108,AL0001110,BRUNDIDGE WATER DEPARTMENT,BANKS WATER SYSTEM
AL0001108,AL0001120,PIKE COUNTY WATER AUTHORITY,BANKS WATER SYSTEM
AR0000220,AR0000484,BENTON WATERWORKS,TULL WATER
AL0001110,AL0001120,PIKE COUNTY WATER AUTHORITY,BRUNDIDGE WATER DEPARTMENT
AL0001114,AL0001120,PIKE COUNTY WATER AUTHORITY,GOSHEN WATER WORKS DIST SYSTEM
AL0001120,AL0001110,BRUNDIDGE WATER DEPARTMENT,PIKE COUNTY WATER AUTHORITY
AL0001120,AL0001124,"TROY UTILITIES, CITY OF",PIKE COUNTY WATER AUTHORITY
AL0001434,AL0000753,LEEDS WATER WORKS BOARD,COOK SPRINGS WATER AUTHORITY
AL0001434,AL0001203,"ODENVILLE, THE UTIL BOARD OF THE TOWN OF",COOK SPRINGS WATER AUTHORITY
AL0001439,AL0001393,PINE HILL WATER DEPARTMENT,SOUTH MARENGO CO WATER & FIRE PRO AUTH
AL0001439,AL0000919,THOMASTON WATER WORKS & GAS BOARD,SOUTH MARENGO CO WATER & FIRE PRO AUTH
AR0000287,AR0000289,CLARKSVILLE CONNECTED UTILITIES,KNOXVILLE WATERWORKS
AR0000287,AR0000288,LAMAR WATERWORKS,KNOXVILLE WATERWORKS
AR0000288,AR0000289,CLARKSVILLE CONNECTED UTILITIES,LAMAR WATERWORKS
AR0000373,AR0000375,OSCEOLA WATERWORKS,KEISER WATERWORKS
AR0000383,AR0000365,BLYTHEVILLE WATERWORKS,YARBRO WATERWORKS
AL0000482,AL0000491,WEST DALLAS WATER AUTHORITY,NORTH DALLAS WATER AUTHORITY
AL0000484,AL0000491,WEST DALLAS WATER AUTHORITY,"ORRVILLE WATER DEPARTMENT, TOWN OF"
AR0000224,AR0000722,CLAY CO REG WATER DISTRICT,DELAPLAINE WATERWORKS
AL0000888,AL0000882,HUNTSVILLE UTILITIES,MADISON COUNTY WATER DEPARTMENT
AL0000888,AL0000833,LIMESTONE COUNTY WATER AND SEWER AUTH.,MADISON COUNTY WATER DEPARTMENT
AL0001285,AL0001265,ALEXANDER CITY WATER DEPARTMENT,RAY WATER AUTHORITY
AL0001288,AL0000862,NOTASULGA WATER SYSTEM,WALL STREET WATER AUTHORITY
AL0001288,AL0000548,TALLASSEE WATER WORKS,WALL STREET WATER AUTHORITY
AR0000114,AR0000714,DORCHEAT WATER ASSOCIATION,TAYLOR WATERWORKS
AR0000115,AR0000109,MAGNOLIA WATERWORKS,VILLAGE WATER ASSOCIATION
AR0000116,AR0000109,MAGNOLIA WATERWORKS,WALKER WATER ASSOCIATION
AR0000118,AR0000119,CONWAY CO REGIONAL WATER DIST,MENIFEE WATER DEPARTMENT
AR0000120,AR0000119,CONWAY CO REGIONAL WATER DIST,OPPELO WATER DEPARTMENT
AR0000121,AR0000119,CONWAY CO REGIONAL WATER DIST,PLUMERVILLE WATERWORKS
PA5020011,PA5020034,WESTERN ALLEGHENY COUNTY MUN A,MOON TWP MUNI AUTH
PA5020043,PA5020045,ROBINSON TWP MUNI AUTH,WEST VIEW WATER AUTHORITY
PA5040017,PA5040009,BEAVER BORO MUNI AUTH,BRIGHTON TWP MUNI AUTH
AL0000053,FL1170525,EMERALD COAST UTILITIES AUTHORITY (ECUA),"ORANGE BEACH WATER, SEWER AND F.P.A."
VT0005621,VT0005290,BRATTLEBORO WATER DEPT,CHARETTE WATER SYSTEM
AR0000033,AR0000025,MOUNTAIN HOME WATERWORKS,NORTH EAST PUBLIC WATER AUTH
AR0000034,AR0000025,MOUNTAIN HOME WATERWORKS,GASSVILLE WATERWORKS
AR0000037,AR0000871,BENTON-WASHINGTON REGIONAL PWA,BENTON CO WATER
AR0000286,AR0000289,CLARKSVILLE CONNECTED UTILITIES,HARTMAN WATERWORKS
AL0000755,AL0000738,"BIRMINGHAM, THE WW BOARD OF THE CITY OF",MULGA WATER WORKS AND GAS DEPARTMENT
AL0001309,AL0001313,TUSCALOOSA WATER & SEWER,PETERSON WATER SYSTEM
AR0000039,AR0000041,BENTONVILLE WATER UTILITIES,BELLA VISTA POA
AL0001363,AL0001753,TIBBIE WATER & FIRE PROTECTION AUTHORITY,MCINTOSH WATER & FIRE PRO AUTHORITY
AL0001363,AL0001784,WASHINGTON COUNTY WATER AUTHORITY,MCINTOSH WATER & FIRE PRO AUTHORITY
AL0001364,AL0001784,WASHINGTON COUNTY WATER AUTHORITY,MILLRY WATER WORKS
AL0001716,AL0000924,GUIN WATER & SEWER BOARD,MARION COUNTY PUBLIC WATER AUTHORITY
AL0000748,AL0000738,"BIRMINGHAM, THE WW BOARD OF THE CITY OF",GRAYSVILLE WATER & SEWER BOARD
AL0000753,AL0001671,SHELBY COUNTY COMMISSION-WATER SERVICES,LEEDS WATER WORKS BOARD
AL0000951,AL0000934,ARAB (WATER WORKS BOARD OF THE CITY OF),UNION GROVE UTILITY BOARD
AL0001031,AL0000957,BAYOU LA BATRE UTILITIES,ST. ELMO-IRVINGTON WATER AUTHORITY
AL0001044,AL0001426,SOUTHWEST ALABAMA WATER AUTHORITY,"BEATRICE, TOWN OF"
AL0000314,AL0000311,CHEROKEE WATER & GAS DEPARTMENT,COLBERT COUNTY RURAL WATER SYSTEM
AL0000438,AL0000443,PINCKARD WATER DEPARTMENT,MIDLAND CITY WATER DEPARTMENT
AL0000491,AL0000490,"SELMA, THE WW AND SB OF THE CITY OF",WEST DALLAS WATER AUTHORITY
AL0000500,AL0000463,DALLAS COUNTY WATER & SEWER AUTHORITY,SOUTH DALLAS WATER AUTHORITY
AL0000500,AL0001512,LOWNDES COUNTY WATER SYSTEM,SOUTH DALLAS WATER AUTHORITY
AL0000508,AL0001422,"NORTHEAST ALABAMA WATER, SEWER, AND FPD",CROSSVILLE WATER BOARD
AL0000443,AL0000438,MIDLAND CITY WATER DEPARTMENT,PINCKARD WATER DEPARTMENT
AL0000397,AL0001120,PIKE COUNTY WATER AUTHORITY,SOUTH CRENSHAW COUNTY WATER AUTHORITY
AL0000397,AL0001508,QUINT-MAR WATER AUTHORITY,SOUTH CRENSHAW COUNTY WATER AUTHORITY
AL0000402,AL0001786,"CULLMAN, CITY OF",EAST CULLMAN WATER SYSTEM
AL0000402,AL0000394,CULLMAN COUNTY WATER DEPARTMENT,EAST CULLMAN WATER SYSTEM
AL0000404,AL0000394,CULLMAN COUNTY WATER DEPARTMENT,GARDEN CITY WATER DEPARTMENT
AL0000404,AL0000406,"HANCEVILLE, THE WWSB OF THE CITY OF",GARDEN CITY WATER DEPARTMENT
AL0001139,AL0001145,RUSSELL COUNTY WATER AUTHORITY,HURTSBORO WATER & SEWER BOARD
AL0000463,AL0000500,SOUTH DALLAS WATER AUTHORITY,DALLAS COUNTY WATER & SEWER AUTHORITY
AL0000073,AL0000036,"FOLEY, UTILITIES BOARD OF THE CITY OF","SUMMERDALE, WW BOARD OF THE TOWN OF"
AL0000073,AL0000061,"ROBERTSDALE, CITY OF","SUMMERDALE, WW BOARD OF THE TOWN OF"
AL0000079,AL0000082,CLAYTON WATER WORKS & SEWER,BAKERHILL WATER AUTHORITY
AL0000079,AL0000663,HENRY COUNTY WATER AUTHORITY,BAKERHILL WATER AUTHORITY
AL0000061,AL0000048,"LOXLEY, TOWN OF","ROBERTSDALE, CITY OF"
AL0000061,AL0000065,"SILVERHILL, TOWN OF","ROBERTSDALE, CITY OF"
AL0000065,AL0000061,"ROBERTSDALE, CITY OF","SILVERHILL, TOWN OF"
AL0000068,AL0001005,"MOBILE, BD. OF W&S COMM. OF THE CITY OF",SPANISH FORT WATER SYSTEM
AL0000717,AL0000729,SCOTTSBORO WATER WORKS,CUMBERLAND MOUNTAIN WATER
AR0000041,AR0000038,BEAVER WATER DISTRICT,BENTONVILLE WATER UTILITIES
AR0000043,AR0000041,BENTONVILLE WATER UTILITIES,CAVE SPRINGS WATERWORKS
AR0000044,AR0000871,BENTON-WASHINGTON REGIONAL PWA,CENTERTON WATERWORKS
AR0000044,AR0000041,BENTONVILLE WATER UTILITIES,CENTERTON WATERWORKS
AR0000126,AR0000124,JONESBORO WATER SYSTEM,BONO WATERWORKS
AR0000130,AR0000124,JONESBORO WATER SYSTEM,CASH WATERWORKS
AR0000131,AR0000124,JONESBORO WATER SYSTEM,BROOKLAND WATERWORKS
AR0000488,AR0000495,SOUTHWEST WATER USERS LLC,HASKELL WATER SYSTEM
AR0000491,AR0000465,CENTRAL ARKANSAS WATER,SALINE CO WW SS PFB
AR0000135,AR0000330,SCRANTON WATERWORKS,SUBIACO CITY WATERWORKS
AR0000135,AR0000334,SUBIACO ACADEMY WATERWORKS,SUBIACO CITY WATERWORKS
AR0000313,AR0000310,MARIANNA WATERWORKS,LEE COUNTY WATER ASSOCIATION
AR0000314,AR0000313,LEE COUNTY WATER ASSOCIATION,MORO WATERWORKS
AR0000402,AR0000407,SHUMAKER PUBLIC SERVICE CO,HARMONY GROVE WATER ASSOC
PA5260036,PA5020039,PA AMER WATER CO-PITTSBURGH,MAWC YOUGH PLANT
IN5245043,IN5245041,SCHERERVILLE WATER DEPARTMENT,ST. JOHN MUNICIPAL WATER UTILITY
AL0000068,AL0000029,"DAPHNE, UTILITIES BOARD OF THE CITY OF",SPANISH FORT WATER SYSTEM
AL0000893,AL0000882,HUNTSVILLE UTILITIES,NEW HOPE WATER SYSTEM
AL0001391,AL0001507,BUTLER COUNTY WATER AUTHORITY,PINE APPLE WATER WORKS
AL0001402,AL0000413,"V.A.W. WATER SYSTEM, INC",ADDISON WATER WORKS
AL0001403,AL0000394,CULLMAN COUNTY WATER DEPARTMENT,"ARLEY, TOWN OF"
AL0000061,AL0000073,"SUMMERDALE, WW BOARD OF THE TOWN OF","ROBERTSDALE, CITY OF"
AL0001209,AL0001204,"PELL CITY, CITY OF","RIVERSIDE, TOWN OF"
AR0000779,AR0000598,PATTERSON WATERWORKS,WEST WOODRUFF WATER DISTRICT
AR0000781,AR0000083,EUDORA WATERWORKS,INDIAN SWITCH RURAL WATER ASSN
AR0000102,AR0000407,SHUMAKER PUBLIC SERVICE CO,LOCUST BAYOU WATER ASSOCIATION
AL0000689,AL0000681,"DOTHAN UTILITIES, CITY OF",KINSEY WATER SYSTEM
AL0001322,AL0001336,JASPER WATER WORKS AND SEWER BOARD,BOLDO WATER & FIRE PROT. AUTHORITY
AL0001324,AL0001380,ELDRIDGE WATER SYSTEM,CARBON HILL UTILITIES BOARD
AL0001324,AL0001336,JASPER WATER WORKS AND SEWER BOARD,CARBON HILL UTILITIES BOARD
AR0000183,AR0000184,MONTICELLO WATER DEPARTMENT,ENON WATER ASSOCIATION
AR0000185,AR0000590,SEARCY WATERWORKS,SW WHITE COUNTY WATER ASSN
AR0000189,AR0000101,COMMUNITY WATER SYSTEM,CONWAY WATER SYSTEM
AR0000190,AR0000101,COMMUNITY WATER SYSTEM,DAMASCUS WATER WORKS
AR0000191,AR0000101,COMMUNITY WATER SYSTEM,GREENBRIER WATERWORKS
AL0000087,AL0000082,CLAYTON WATER WORKS & SEWER,WEST BARBOUR COUNTY WATER AUTHORITY
AL0000087,AL0000088,LOUISVILLE WATER WORKS,WEST BARBOUR COUNTY WATER AUTHORITY
AL0000089,AL0000116,MIDWAY WATER WORKS,MT ANDREW WATER AUTHORITY
AL0000089,AL0000087,WEST BARBOUR COUNTY WATER AUTHORITY,MT ANDREW WATER AUTHORITY
AL0000091,AL0000092,CENTREVILLE WATER & SEWER,BRENT UTILITIES BOARD
AL0000092,AL0000091,BRENT UTILITIES BOARD,CENTREVILLE WATER & SEWER
AL0000436,AL0000420,"DALEVILLE, THE WWSB OF THE CITY OF","LEVEL PLAINS, TOWN OF"
AL0001163,AL0001671,SHELBY COUNTY COMMISSION-WATER SERVICES,PELHAM WATER WORKS
AL0001163,AL0001157,"HELENA, UTILITIES BOARD OF THE CITY OF",PELHAM WATER WORKS
AL0001164,AL0001671,SHELBY COUNTY COMMISSION-WATER SERVICES,STERRETT-VANDIVER WATER SYSTEM
AL0001168,AL0001156,HARPERSVILLE WATER BOARD,VINCENT WATER WORKS BOARD
AL0001168,AL0001671,SHELBY COUNTY COMMISSION-WATER SERVICES,VINCENT WATER WORKS BOARD
AL0001171,AL0001149,BETHEL WATER SYSTEM,WILSONVILLE WATER WORKS
AR0000535,AR0000384,BRINKLEY WATERWORKS,WHEATLEY WATERWORKS
IA6000755,IA6065092,ROCK RAPIDS MUNICIPAL WATER WORKS,LYON-SIOUX RWS-BIG SIOUX
AL0001505,AL0000582,WEST ETOWAH WATER & FIRE PRO AUTHORITY,BIG WILLS WATER & FIRE PRO AUTHORITY
AL0000914,AL0001509,"HALE COUNTY WATER AUTHORITY, THE","LINDEN, THE UB OF THE CITY OF"
AL0000914,AL0001100,THE WW & SB OF THE CITY OF UNIONTOWN,"LINDEN, THE UB OF THE CITY OF"
AL0000918,AL0001506,MYRTLEWOOD WATER SYSTEM,"SWEETWATER, THE WW & SB OF THE TOWN OF"
AL0001132,AL0001537,RANDOLPH COUNTY WATER & SEWER AUTHORITY,WOODLAND WATER BOARD
AL0001077,AL0001508,QUINT-MAR WATER AUTHORITY,SELLERS STATION WATER SYSTEM
AR0000805,AR0000244,NASHVILLE WATERWORKS,NASHVILLE RURAL WATER AUTHORITY
AR0000809,AR0000697,NE YELL COUNTY WATER ASSOC,EAST LOGAN CO RURAL WATER
AR0000809,AR0000330,SCRANTON WATERWORKS,EAST LOGAN CO RURAL WATER
AR0000431,AR0000180,CROWLEYS RIDGE WATER ASSOC,HARRISBURG WATERWORKS
AL0001326,AL0001336,JASPER WATER WORKS AND SEWER BOARD,CORDOVA WATER WORKS & GAS BOARD
AL0001327,AL0001326,CORDOVA WATER WORKS & GAS BOARD,COPELAND FERRY/PUMPKIN CENTER WA
AL0001371,AL0001393,PINE HILL WATER DEPARTMENT,WILCOX COUNTY WATER AND SEWER DISTRICT
AL0001374,AL0001760,"MILLERS FERRY WATER AUTHORITY, INC.",CAMDEN WATER & SEWER DEPARTMENT
AL0001374,AL0001371,WILCOX COUNTY WATER AND SEWER DISTRICT,CAMDEN WATER & SEWER DEPARTMENT
AR0000138,AR0000507,FORT SMITH WATER UTILITIES,CEDARVILLE WATERWORKS
AL0001071,AL0001078,SNOWDOUN WATER SYSTEM INC,PINE LEVEL WATER AUTHORITY
AL0001072,AL0001070,MONTGOMERY WATER WORKS,PILGRIM-PROVIDENCE WATER AUTHORITY
AL0001073,AL0001070,MONTGOMERY WATER WORKS,"PINTLALA WATER SYSTEM, INC."
AL0001074,AL0001508,QUINT-MAR WATER AUTHORITY,"RAMER WATER COMPANY, INC."
AL0001074,AL0001071,PINE LEVEL WATER AUTHORITY,"RAMER WATER COMPANY, INC."
AL0001222,AL0001223,YORK WATER SYSTEM/CITY OF YORK,SUMTER COUNTY WATER AUTHORITY
AL0001223,AL0001222,SUMTER COUNTY WATER AUTHORITY,YORK WATER SYSTEM/CITY OF YORK
AL0000237,AL0001357,FRANKVILLE WATER & FIRE PRO AUTHORITY,"GILBERTOWN, UTILITIES BOARD OF TOWN OF"
AL0000237,AL0001784,WASHINGTON COUNTY WATER AUTHORITY,"GILBERTOWN, UTILITIES BOARD OF TOWN OF"
AL0000243,AL0001222,SUMTER COUNTY WATER AUTHORITY,NORTH CHOCTAW WATER & SEWER AUTHORITY
AL0000244,AL0000233,"CHOCTAW-EDNA WATER AUTHORITY, INC.","PENNINGTON, UTILITIES BOARD OF"
AL0000245,AL0000351,"GOODWATER WTR WORKS & SEWER BD, CITY OF",HOLLINS WATER AUTHORITY
AL0000314,AL0000319,"LEIGHTON, WSB OF THE TOWN OF",COLBERT COUNTY RURAL WATER SYSTEM
AL0000314,AL0000321,MUSCLE SHOALS UTILITY BOARD,COLBERT COUNTY RURAL WATER SYSTEM
AL0000314,AL0000327,"SHEFFIELD UTITLIES, CITY OF SHEFFIELD DB",COLBERT COUNTY RURAL WATER SYSTEM
AL0000102,AL0001783,BLOUNT COUNTY WATER AUTHORITY,HAYDEN WATER WORKS
AL0000103,AL0000571,ALTOONA WATER & SEWER BOARD,ONEONTA UTILITIES BOARD
AL0000104,AL0000738,"BIRMINGHAM, THE WW BOARD OF THE CITY OF",PINE BLUFF WATER  AUTHORITY
AL0000264,AL0000266,CLAY COUNTY WATER AUTHORITY,ASHLAND WATER & SEWER BOARD
AR0000567,AR0000569,FAYETTEVILLE WATERWORKS,ELKINS WATERWORKS
AR0000569,AR0000038,BEAVER WATER DISTRICT,FAYETTEVILLE WATERWORKS
AR0000290,AR0000289,CLARKSVILLE CONNECTED UTILITIES,COAL HILL WATERWORKS
AR0000290,AR0000286,HARTMAN WATERWORKS,COAL HILL WATERWORKS
AR0000292,AR0000289,CLARKSVILLE CONNECTED UTILITIES,LUDWIG WATER ASSOCIATION
AR0000293,AR0000286,HARTMAN WATERWORKS,SPADRA-GOOSE CAMP WATER ASSOC
AR0000536,AR0000004,FORREST CITY WATERWORKS,PALESTINE WATER ASSOCIATION
AR0000537,AR0000004,FORREST CITY WATERWORKS,ST FRANCIS RURAL WATER ASSOC
AR0000538,AR0000004,FORREST CITY WATERWORKS,WIDENER WATERWORKS
AR0000546,AR0000550,EL DORADO WATERWORKS,HARMONY WATER ASSOCIATION
AL0000702,AL0000681,"DOTHAN UTILITIES, CITY OF",TAYLOR WATER SYSTEM
AL0000702,AL0001755,HOUSTON COUNTY WATER AUTHORITY,TAYLOR WATER SYSTEM
AL0001378,AL0001739,CENTRAL TALLADEGA COUNTY WATER AUTHORITY,SYCAMORE WATER AND SEWER AUTHORITY
AL0001380,AL0001412,LYNN WATER WORKS,ELDRIDGE WATER SYSTEM
AL0000533,AL0000547,CENTRAL ELMORE WATER & SEWER AUTHORITY,ECLECTIC WATER WORKS & SEWER BOARD
AL0000533,AL0000537,FRIENDSHIP WATER WORKS,ECLECTIC WATER WORKS & SEWER BOARD
AL0000533,AL0000548,TALLASSEE WATER WORKS,ECLECTIC WATER WORKS & SEWER BOARD
AL0000535,AL0001070,MONTGOMERY WATER WORKS,ELMORE WATER & SEWER AUTHORITY
AL0000266,AL0000264,ASHLAND WATER & SEWER BOARD,CLAY COUNTY WATER AUTHORITY
AL0000268,AL0000266,CLAY COUNTY WATER AUTHORITY,LINEVILLE WATER WORKS BOARD
AL0000270,AL0000264,ASHLAND WATER & SEWER BOARD,MILLERVILLE WATER & FIRE PRO AUTHORITY
AL0001424,AL0000783,"FLORENCE, WATER DEPARTMENT, CITY OF",EAST LAUDERDALE COUNTY WATER AUTHORITY
AL0001424,AL0000833,LIMESTONE COUNTY WATER AND SEWER AUTH.,EAST LAUDERDALE COUNTY WATER AUTHORITY
AL0001426,AL0001052,"MONROEVILLE, WATER WORKS BD. OF CITY OF",SOUTHWEST ALABAMA WATER AUTHORITY
AL0001427,AL0001509,"HALE COUNTY WATER AUTHORITY, THE",PERRY COUNTY WATER AUTHORITY
AL0001427,AL0001097,MARION WATER DEPARTMENT,PERRY COUNTY WATER AUTHORITY
AL0000551,AL0000547,CENTRAL ELMORE WATER & SEWER AUTHORITY,"WETUMPKA, THE WW & SB OF THE CITY OF"
AL0000551,AL0001780,FIVE STAR WATER SUPPLY DISTRICT,"WETUMPKA, THE WW & SB OF THE CITY OF"
AR0000140,AR0000144,ALMA WATERWORKS,KIBLER WATER SYSTEM
AR0000141,AR0000507,FORT SMITH WATER UTILITIES,MOUNTAINBURG WATER AND SEWER
AL0000254,AL0001513,MID-CENTRAL WATER AUTHORITY,"FULTON, UTILITIES BOARD OF THE TOWN OF"
AL0000257,AL0000256,JACKSON WATER WORKS & SEWER BOARD,OLD LINE WATER SYSTEM
AL0000237,AL0000232,BUTLER WATER SYSTEM,"GILBERTOWN, UTILITIES BOARD OF TOWN OF"
AR0000192,AR0000101,COMMUNITY WATER SYSTEM,GUY WATERWORKS
AR0000193,AR0000101,COMMUNITY WATER SYSTEM,MAYFLOWER WATERWORKS
AR0000195,AR0000101,COMMUNITY WATER SYSTEM,VILONIA WATERWORKS
AR0000195,AR0000725,MID-ARKANSAS UTILITIES P.W.A,VILONIA WATERWORKS
AR0000196,AR0000101,COMMUNITY WATER SYSTEM,WOOSTER WATERWORKS
AR0000197,AR0000201,OZARK WATERWORKS,ALTUS WATERWORKS
AR0000199,AR0000197,ALTUS WATERWORKS,DENNING WATERWORKS
AR0000202,AR0000136,MULBERRY WATERWORKS,PLEASANT VIEW WATER FAC BOARD
AR0000202,AR0000201,OZARK WATERWORKS,PLEASANT VIEW WATER FAC BOARD
AR0000204,AR0000814,FULTON COUNTY WATER AUTHORI,SALEM WATERWORKS
AL0001046,AL0001052,"MONROEVILLE, WATER WORKS BD. OF CITY OF","EXCEL, TOWN OF"
AR0000142,AR0000507,FORT SMITH WATER UTILITIES,VAN BUREN WATERWORKS
AR0000143,AR0000144,ALMA WATERWORKS,DYER WATERWORKS
AR0000145,AR0000507,FORT SMITH WATER UTILITIES,HWY 71 WATER DISTRICT #1 PWA
AR0000146,AR0000507,FORT SMITH WATER UTILITIES,OAK GROVE WATER ASSOCIATION
AR0000146,AR0000142,VAN BUREN WATERWORKS,OAK GROVE WATER ASSOCIATION
AR0000147,AR0000507,FORT SMITH WATER UTILITIES,CONCORD WATER & SEWER PFB OF CRAWFORD CO
AR0000148,AR0000149,CRAWFORDSVILLE WATERWORKS,CLARKEDALE-JERICHO WATER ASSOC
AR0000148,AR0000152,MARION WATERWORKS,CLARKEDALE-JERICHO WATER ASSOC
AR0000558,AR0000550,EL DORADO WATERWORKS,OAK MANOR WATER ASSOCIATION
AR0000559,AR0000550,EL DORADO WATERWORKS,OLD UNION PUBLIC WATER AUTHORITY
AR0000561,AR0000550,EL DORADO WATERWORKS,QUINN WATER ASSOCIATION
AR0000562,AR0000550,EL DORADO WATERWORKS,WILDWOOD WATER ASSOCIATION
AL0000104,AL0000103,ONEONTA UTILITIES BOARD,PINE BLUFF WATER  AUTHORITY
AL0000168,AL0000133,"ANNISTON ALABAMA, THE WWSB OF THE CITY O","WEAVER WATER SYSTEM, CITY 0F"
AL0000174,AL0000184,CHATTAHOOCHEE VALLEY WATER SUPPLY DIST,EAST ALABAMA WATER & FIRE PRO DISTRICT
AL0000174,AL0000180,BEULAH UTILITIES DISTRICT,EAST ALABAMA WATER & FIRE PRO DISTRICT
AL0000174,GA2850002,WEST POINT,EAST ALABAMA WATER & FIRE PRO DISTRICT
