Buyer_PWSID,Seller_PWSID
IL0230050,IL0230100
AL0001071,AL0001078
AL0001071,AL0001074
IL0010500,IL0015200
NC0440015,NC0440106
TX1780017,TX1780003
IL0870200,IL1995200
OH4303103,OH4301511
PA1090069,PA1090127
PA1090069,PA1090063
PA1090069,PA1090110
PA1090069,PA1460048
PA1090069,PA1460033
PA1090070,PA1460048
TX0610099,TX0610029
TX1011084,TX0070035
TX1840013,TX1840035
TX1840015,TX1840008
TX1840016,TX1840008
TX1840035,TX1840013
TX1840037,TX1840008
TX1700287,TX1700128
TX1500043,TX1500015
TX2270041,TX2270242
TX2270041,TX2270001
TX1110070,TX1110083
TX1110070,TX1110007
TX1110074,TX1110116
TX1330036,TX1330041
TX1260071,TX1260017
TX1110112,TX1110116
TX1110112,TX1110001
TX1050029,TX1050082
TX1050029,TX1050058
TX1050037,TX1050018
TX1050058,TX1050029
TX1050082,TX1050029
TX1050082,TX1050058
CO0118040,CO0103843
OR4100558,OR4100557
MT0004682,MT0000525
MT0004685,MT0000525
IL1810250,IL1815050
FL6296281,FL6290388
TX1012068,TX1011798
TX1012068,TX1012858
TN0000626,TN0000328
TN0000626,TN0000366
TN0000626,TN0000170
MI0005400,MI0002838
MI0005400,MI0001800
WV3302317,WV3302364
IL0550100,IL0555100
OH7804403,OH7802311
OH7804403,OH7803811
OH7804403,OH7802403
OH7804403,OH7801811
NC0230015,NC0230010
FL5364152,FL5364048
VI3000466,VI0000097
VI3000467,VI0000097
VI3000465,VI0000097
VI3000464,VI0000097
VI3000463,VI0000097
IL1210150,IL1210030
IL1210150,IL1215100
FL5364048,FL5360102
FL5364048,FL5360025
FL5364048,FL5360325
TX0460024,TX0460024
WV3302512,WV3302513
WV3302536,WV3302513
WV3302532,WV3302513
IL0374865,IL0374850
AL0000277,AL0001761
AL0000277,AL0000279
UTAH02018,UTAH02004
OH5702403,OH5703512
IL0210650,IL0210250
IL0210650,IL1670850
NC0112055,NC0112010
TX1550021,TX1550049
TX1550021,TX1550008
PA1090074,PA1090037
PA1090074,PA1090043
PA1090078,PA1090079
PA1090078,PA1090001
PA1090078,PA1510001
PA1090078,PA1460073
PA1090079,PA1510001
PA1090079,PA1090026
PA1090079,PA1460048
PA1090079,PA1460073
PA1090081,PA1090128
PA1090089,PA1090079
PA1090089,PA1090063
PA1090089,PA1090043
PA1090089,PA1090069
PA1090091,PA1090125
PA1090093,PA1090128
PA1090093,PA1090070
PA1090098,PA1090128
TX0610164,TX0610192
TX0610164,TX0610222
TX2270282,TX2270327
TX2270354,TX2270033
TX2270210,TX2460009
TX2200045,TX2200291
TX2460050,TX2460061
TX2460050,TX2460003
TX2460064,TX2460003
TX2460064,TX2270001
TX2270190,TX2270001
TX0200413,TX0200415
TX1013296,TX1013107
NC1057011,NC0157010
IA9630001,IA9630012
IL0330020,IL0335030
IL0330020,IL0330150
IL0330020,IL0790300
ND3000597,ND3001431
OH5501711,OH5501612
NY5903492,NY5903442
NY5903492,NY5922909
NY5903445,NY5903488
NY5903445,NY5903464
NV0000030,NV0000977
CA2701789,CA2700511
CO0116175,CO0116001
AL0001506,AL0000914
AL0001506,AL0000908
AL0001506,AL0001439
AL0001506,AL0000918
AL0001274,AL0001283
AL0000820,AL0001142
AL0000820,AL0000816
AL0000820,AL0000180
AL0001361,AL0001358
AL0001361,AL0001366
LA1073047,LA1073060
LA1073047,LA1049022
LA1055162,LA1099028
SD4602377,SD4600071
NC7024024,NC0309050
WY5601203,WY5601182
AR0000592,AR0001076
FL2541008,FL2541242
IL1990350,IL1990400
IL1990350,IL0555100
NY3202470,NY3202411
IL0110010,IL0110900
NY1415379,NY1404560
NC0114035,NC0114030
NC0114035,NC0112060
NC1012017,NC0112080
AL0000936,AL0000933
SC0210004,SC0210006
AL0001351,AL0000738
AL0001351,AL0001336
AL0001163,AL0001671
AL0001163,AL0001157
AL0001163,AL0001148
AL0000091,AL0000092
IL1590150,IL1590200
IL1590150,IL0790010
IL1690010,IL1690200
TX1290002,TX0430044
TX0500020,TX0500002
IL0975139,IL0970840
PA1090063,PA1090079
PA1090063,PA1090069
TX0610208,TX0610032
KS2004906,KS2004901
KS2004906,KS2013322
AL0001537,AL0001130
AL0001537,AL0000174
AL0001537,AL0000266
AL0001537,AL0001127
AL0001537,AL0001131
AL0001537,GA1490000
AL0001537,AL0001761
UTAH25096,UTAH25006
GA0110026,GA1190051
GA0110026,GA1370000
GA0110026,GA2570001
NC0118040,NC0118010
NC0118040,NC0118015
NC2018004,NC0118015
NC2018004,NC0118010
NC0102020,NC0118010
NC0431040,NC0431085
NC0279050,NC0279030
NC0279050,NC0279020
NC3079031,NC0279030
NC1081016,SC1120001
AZ0410329,AZ0410175
NY2600033,NY2602371
UTAH27007,UTAH27094
UTAH27007,UTAH27073
KY0160294,KY0160052
IN5279021,IN5279013
KY0200284,KY0420027
KY0180102,KY0180306
MO2010559,MO2024557
LA1055166,LA1055196
LA1085018,LA1085055
LA1055173,LA1055196
105300141,105300106
CO0107471,CO0107152
CO0107471,CO0162122
CO0107471,CO0107485
VI3000050,VI0000097
VI3000051,VI0000097
VI0000072,VI0000097
VI3000049,VI0000097
IL0431250,IL0435400
AL0000093,AL0000763
AL0000093,AL0000097
AL0000093,AL0001293
AL0001097,AL0001427
AL0000788,AL0001424
KS2000122,KS2000119
KY0140206,KY0140966
KS2009104,KS2009113
KS2009104,KS2009102
KS2009104,KS2009115
KS2009104,KS2009107
KS2009104,KS2009103
KS2009104,KS2009106
KS2009104,KS2009110
KS2009104,KS2012101
KY0610110,KY0610016
KY0610110,KY1180085
KY0610110,KY0070353
KY0310706,KY0310114
KS2000311,KS2010711
KS2000311,KS2000304
SC3810008,SC3810001
UTAH22004,UTAH22088
VA5011050,VA5031150
PA6430079,PA6430040
LA1055174,LA1055196
LA1055175,LA1055196
LA1105042,LA1105008
LA1019053,LA1019054
IL0570040,IL0570300
KS2019102,KS2019119
KS2017718,KS2017701
NC0427010,NC0415015
MD0210018,MD0210010
AR0000979,AR0000513
AR0000327,AR0000326
AR0000195,AR0000101
AR0000195,AR0000725
AR0000195,AR0001076
AR0000120,AR0000119
AR0000306,AR0000688
DE0000630,DE0000564
MN1020035,MN1020001
GA2450000,GA2450002
LA1069005,LA1069007
LA1015005,LA1015004
NY4830037,NY4801188
NY0301651,NY0301668
IL1675300,IL1671200
IL1910020,IL1910100
AL0000500,AL0001512
AL0000500,AL0000463
KS2016709,KS2005309
IL0312670,IL0316000
IL0312670,IL0311740
IL0312670,IL0311710
IL0312670,IL0310330
IL0312670,IL0312160
IL0050100,IL0050050
MN1020010,MN1020032
ND5301764,ND5301079
AL0000561,AL0000553
MN1020034,MN1020017
GA2450001,GA2450000
TX0600018,TX0600001
TX0600018,TX0600012
NC0276035,NC0276020
GA2810050,GA2810007
NY3100558,NY3100567
KY0920025,KY0920332
IL1550250,IL1550050
KS2014107,KS2005309
KS2012106,KS2012109
KS2012106,KS2012101
OH4101803,OH4102712
AL0000918,AL0001506
AL0001307,AL0001313
AL0001307,AL0001540
MO1011182,MO1010191
KS2009502,KS2009503
KS2010310,KS2010315
KS2004301,KS2000509
KS2004301,KS2000511
AL0000628,AL0000622
IL0310230,IL0316000
AL0000598,AL0000930
AL0000598,AL0001324
NC1045043,NC0145010
NC0145157,NC0145010
NC0145149,NC0111010
IA7905088,IA8670701
IL0270350,IL0270250
MO4021260,MO4010531
MO4021260,MO4010743
KY0870212,KY0870298
KY0870212,KY0870290
KY0870212,KY0831010
NM3500609,NM3522409
NM3522509,NM3522409
NC0489015,NC0489010
NC0489015,NC0494020
AL0000088,AL0000081
KS2010305,KS2010321
KS2010305,KS2010306
KS2010305,KS2010322
KS2020511,KS2013322
AZ0410470,AZ0410169
PA1090123,PA1090137
IL0971750,IL0971070
IL0971750,IL0975460
IL0975550,IL0971070
IL0975600,IL0971070
IL0977350,IL0971070
IL0975500,IL0975040
IL0975900,IL0971451
IL0975900,IL0314180
IL0975900,IL0971450
IL0970450,IL0975040
IL0975050,IL0971250
IA8215385,IA8215384
IL0430750,IL0435400
MA1148000,MA1236000
IL1430400,IL1435030
TX1380003,TX1380009
TX1080029,TX1080004
TX1080029,TX2450001
TX1080029,TX1080007
TX1080029,TX1080009
TX1080029,TX1080011
TX1080029,TX0310152
AZ0411042,AZ0411072
NJ0233001,NJ0238001
NC0145142,NC0145010
IL1910350,IL1910020
MA4042001,MA4293000
AZ0408093,NV0000167
GA1870043,GA1870000
NY1200255,NY1202631
IL0313030,IL0311860
GA1790122,GA1790150
OR4100816,OR4100906
OR4100816,OR4100954
IL0330150,IL0335030
IL0330150,IL0330020
AL0001110,AL0001120
AL0001110,AL0001108
AR0000912,AR0000145
NC0407030,NC0407035
AR0000445,AR0000441
CT0830011,CT0330011
KY0080135,KY0590220
KY0080135,KY0081013
KY0300336,KY0300387
UTAH27015,UTAH27094
UTAH27015,UTAH27049
UTAH27015,UTAH27016
UTAH27015,UTAH27073
NC0229020,NC0229025
NC0229020,NC0241020
NY5305668,NY5304409
NY5305667,NY5304409
OR4100560,OR4100557
AL0000372,AL0000361
MO2010566,MO2021598
KS2007708,KS2019116
FL3644349,FL3644119
NC0145169,NC0145010
NC0136190,NC0136010
NC0145167,NC0145010
NC0111149,NC0111025
NC1045025,NC0145010
NC0111142,NC0111010
GA0570075,GA2270002
CO0118175,CO0116001
CO0159035,CO0159095
CO0159035,CO0159040
CO0107485,CO0107471
NC0466025,NC0466108
MO4010689,MO4024419
IL1195220,IL1195150
IL1195220,IL1174160
MD0210021,MD0210010
NC0431010,NC0431085
KS2013317,KS2013320
KS2013317,KS2009914
KS2013317,KS2013322
KS2013317,KS2013310
FL5364150,FL5364048
ID1090090,ID1090121
GA2970008,GA2970001
GA2970008,GA1350004
GA2970008,GA2170097
GA2970008,GA2190000
GA2970008,GA0130002
OR4101509,OR4100213
KS2010503,KS2012309
KS2003501,KS2003508
KS2013918,KS2019703
KS2013918,KS2017702
KS2013918,KS2017717
TN0000069,TN0000286
TN0000069,TN0000494
AL0000865,AL0000870
AL0000865,AL0000867
DE0000634,DE0000552
OH4701103,OH4700711
OH4701103,OH4700311
CT0170011,CT0890011
CT0170011,CT1110011
IL1915050,IL1910100
NC0416166,NC0416160
NC0416160,NC0416166
NY5930056,NY7003493
TN0000048,TN0000233
TN0000048,TN0000049
TN0000048,TN0000525
TX0610244,TX0610213
SC4010501,SC4010001
AZ0410357,AZ0410112
AZ0410046,AZ0410112
AZ0410218,AZ0410112
AZ0410060,AZ0410112
AZ0410076,AZ0410143
AZ0410076,AZ0410112
AZ0410076,AZ0410164
NC0112045,NC0112015
OH5702512,OH5700812
OR4101428,OR4100324
MO3024055,MO3010181
MO3024055,MO3024052
MT0002917,MT0000241
SC0210002,SC0220005
SC0220015,SC0220012
VA1071845,VA1071455
AZ0411079,AZ0411009
PA1090107,PA1090104
PA1090117,PA1460050
PA1090117,PA1460034
PA1090117,PA1090046
NC0343010,NC0343045
NC0343010,NC0351025
FL4061574,FL4060486
FL4061584,FL4060163
FL4061593,FL4060486
AR0000805,AR0000244
IL1210050,IL1210300
IL1210050,IL1210030
NE3114506,NE3121227
KS2017306,KS2017308
KS2017306,KS2001503
TX0570048,TX0700005
TX0570048,TX2200018
TX0570048,TX0570004
TX0570048,TX2200012
TX0570048,TX0570048
TX0570048,TX2200001
MP0000004,MP0000001
IL0550450,IL0555100
NC0416197,NC0425055
NC0416197,NC0416010
OH0200503,OH0200811
AL0000038,AL0000036
AL0000038,AL0000053
OK3001119,OK1021622
OK3005104,OK1021622
WA5321800,WA5394350
WA5321850,WA5353400
WA5321900,WA5312400
TX0920020,TX0920003
OH2570717,OH2504412
OH2501003,OH2504412
KS2020505,KS2020502
NC0111150,NC0111010
IA8616052,IA8670701
VA5067244,VA5019400
MN1510010,MN1170009
TX1700489,TX1700068
KY0060022,KY1030292
KY0060022,KY0870298
KY0060022,KY0830148
KY0060022,KY0060338
TX1770003,TX1770002
TX2010062,TX2010017
TX2010017,TX2010062
TX1080008,TX1080006
TX1080008,TX1080022
TX1540001,TX1540008
IL1210200,IL1214220
IL1210200,IL1210500
OR4100405,OR4100513
OR4100171,OR4100497
FL4061925,FL4060486
MT0005077,MT0000525
OK3002142,OK3002137
VA1105100,VA1105500
AL0000341,AL0000338
KY0020386,KY0020956
OK3007505,OK2000505
OK2002806,OK2000505
IL0275120,IL0270300
IL0275120,IL0270250
IL1210600,IL1214220
IL1210600,IL1215100
IL1210600,IL0810450
IL1890250,IL1214220
IL1890250,IL1895400
IL0275250,IL0270250
CO0115333,CO0115352
MN1180027,MN1180002
KS2019101,KS2019118
MN1190002,MN1190015
MN1190002,MN1190001
CO0130116,CO0116001
KS2003503,KS2003513
FL6511076,FL6511361
TX1750018,TX1750002
TX1750035,TX1750002
AR0000878,AR0000017
LA1069011,LA1069004
AR0000505,AR0000513
AR0000732,AR0000144
TN0000491,TN0000639
TN0000491,TN0000791
TX1780052,TX1370035
TX1780052,TX1780010
OH0100503,OH0100012
DE0000556,DE0000221
KS2011315,KS2011308
GA0150001,GA0150002
GA0150001,GA0570002
GA0150001,GA0150025
GA0150001,GA0150000
GA0150001,GA0670003
GA0150001,GA2330001
GA2230000,GA2230002
OK3002415,OK2002415
OK3001687,OK1011303
MI0005710,MI0002838
MI0005710,MI0001800
VA6153625,VA6059501
VA2161046,VA2775300
OH7607303,OH7604512
OH7607303,OH7604312
PA6330020,PA6330013
NC0123030,NC0123020
OH6002112,OH6000412
IA9164601,IA7727031
IA9083602,IA9083012
TX1080003,TX1080029
KS2001311,KS2001306
VT0005621,VT0005290
VT0020744,VT0005195
VT0020744,VT0020568
AZ0404008,AZ0404002
MN1040033,MN1040007
KS2011511,KS2011304
VT0020722,VT0005016
VT0020455,VT0005290
VT0020471,VT0005319
VT0020551,VT0005058
IL0313330,IL0310990
IL0313330,IL0311500
IL0313330,IL0313300
IL0290020,IL0290250
IL0290020,IL0195300
AZ0407090,AZ0407100
OH6602303,OH7101412
TX1500004,TX1500012
TX1500012,TX1500012
OH7300003,OH7300212
OH4800603,OH4801411
ND5301152,ND5301686
NE3104309,IA9778054
TX0310096,TX0310004
TX0310096,TX0310026
TX0310096,TX0310152
TX0310096,TX0310002
TN0000582,TN0000286
TN0000582,TN0000191
TN0000623,TN0000470
KS2001307,KS2001304
KS2001307,KS2013101
KS2002117,KS2003714
KS2002117,KS2003725
KS2005543,KS2005511
WV3300523,WV3300516
KS2105538,KS2005511
KS2003516,KS2003513
SD4600321,SD4680002
KS2002105,KS2002101
KS2001526,KS2017308
KS2001526,KS2001507
KS2001526,KS2001524
KS2001526,KS2001511
KS2003713,KS2003725
MN1020031,MN1620009
MN1020031,MN1270024
MN1020031,MN1620008
MN1020032,MN1020006
AL0000559,AL0000566
AL0000559,FL1170126
MN1020033,MN1270024
SC4320006,SC4310001
UTAH28043,UTAH28001
FL4504998,FL4500773
NC0197020,NC0197010
NC0197020,NC0197025
FL3054128,FL3050223
NC0377020,NC0377109
KS2001505,KS2001511
KS2001505,KS2001506
KS2001505,KS2001530
MN1020029,MN1620008
MN1020029,MN1020006
MI0006905,MI0002838
MI0006905,MI0001800
MO4020601,MO4010643
VA1121580,VA1121643
VA1121580,VA1121052
VA1121175,VA1121090
VA1121043,VA1121052
VA1121503,VA1121090
VA1121570,VA1750100
VA1121045,VA1750100
VA1121825,VA1121503
PA1460010,PA1460034
TX1012965,TX1012969
VT0020800,VT0005016
VT0005471,VT0005016
VT0005018,VT0005016
AZ0409075,AZ0409024
MO1024143,MO1010261
MO1024143,MO1024156
MO1024143,MO1010453
OR4100566,OR4100798
OK2005519,OK1020902
AR0000877,AR0000465
IA7222034,IA7227701
OK2005504,OK1020902
OK3002603,OK1010821
OK3002603,OK2002608
MO1010061,MO1024114
MO1010061,MO1010415
IA2576036,IA0800923
IA0800923,IA2576705
GA0130002,GA0130031
GA0130002,GA2970008
GA1510002,GA1510001
AR0000705,AR0000109
CO0130466,CO0116001
CO0143506,CO0143755
CO0143506,CO0143621
KS2004502,KS2004508
KS2004502,KS2004515
KS2004502,KS2004503
KS2004502,KS2004507
MN1020023,MN1020036
MN1020023,MN1020006
MN1020023,MN1820007
MN1020023,MN1020013
MN1020023,MN1620020
MN1020023,MN1020015
AZ0408133,AZ0408063
AZ0404030,AZ0404032
NC4064035,NC0464010
NC4064010,NC0464020
NC4064005,NC0464010
NC4064005,NC0498010
NC4064005,NC0464035
NC0378025,NC0378055
IL1670190,IL1671200
IL1670210,IL1671200
VA1071300,VA1071455
VA1071520,VA1071565
VA1071970,VA1071455
VA1071200,VA1071660
VA1071850,VA1071455
VA1071710,VA1071660
VA1071120,VA1071660
VA1071675,VA1071455
VA1071920,VA1071455
CO0143176,CO0143621
TX1011839,TX1010379
TX1011839,TX1012768
OK3002135,OK1221638
OK3004627,OK1021602
OK3004608,OK1021602
OK3001920,OK3001904
OK3001920,OK1020418
OK3001916,OK1020419
OK3001902,OK1020419
OK3001902,OK1020404
OK3001902,OK1020418
OK3001904,OK1020404
OK3001904,OK1020418
OK1021313,OK1020418
OK3005736,OK1021313
OK3005736,OK1020418
OK3001921,OK2001910
WA5322525,WA5364850
TX1012378,TX1013253
TX1010063,TX1010384
TX1010063,TX1012953
MN1410007,IA7227701
MN1410007,SD4600430
MN1410007,MN1870001
MN1410007,SD4602288
MN1410007,MN1530001
MN1410007,MN1370003
TX0630013,TX0630012
TX1011107,TX0700058
TX1011107,TX1011599
OK2005840,OK2005806
OK3005801,OK2005813
OK3004617,OK1021602
OK3004605,OK1021602
OK3004611,OK1021602
OK3006106,OK1020609
IL1190970,IL1190900
IL1835300,IL1830350
IL1835300,IL1830750
TX0430051,TX0430044
AL0000061,AL0000048
AL0000061,AL0000065
AL0000061,AL0000073
WA5325750,WA5324050
NJ0705001,NJ0714001
FL6511388,FL6512020
NJ1224001,NJ1204001
TX0310147,TX0310096
OK3005118,OK1021607
OK3005127,OK3005122
OK2005104,OK1021772
FL6512214,FL6511361
FL6512230,FL6296139
OK2004617,OK1021603
OK3005304,OK3007402
OK3005704,OK1021401
WA5318290,WA5324064
TX0790501,TX0790511
TX0790501,TX0790371
TX0790501,TX0790332
LA1045004,LA1101011
UTAH07072,UTAH07004
UTAH07072,UTAH07069
UTAH18023,UTAH18027
UTAH18023,UTAH18020
UTAH27016,UTAH27015
UTAH27016,UTAH27008
UTAH27016,UTAH27094
ND1600398,ND3601424
WA5322617,WA5372250
OK1221638,OK1021612
OK3005305,KS2012513
OK3007202,OK1020418
MN1620001,MN1620026
MN1620005,MN1620026
MN1620005,MN1620013
MN1620008,MN1020006
MN1620008,MN1020029
MN1620008,MN1020031
MN1620008,MN1620009
MN1620009,MN1020016
MN1620009,MN1620013
MN1620009,MN1620001
MN1620009,MN1620008
MN1620009,MN1020031
MN1620009,MN1270024
OK3005745,OK1020420
OK3007213,OK1020420
OK3001934,OK3001904
MI0000605,MI0006315
MI0000605,MI0000600
AR0000224,AR0000722
MI0004370,MI0005880
VA2165466,VA2660345
VA2165598,VA2165705
VA2165333,VA2660345
VA2165180,VA2165045
VA2165668,VA2660345
VA2165060,VA2165300
OK3004637,OK1021604
OK3004637,OK1021666
OK1021604,OK1021612
OK3004636,OK3004627
OK2005860,OK2005810
OK2005859,OK2005809
AR0000239,AR0000209
WA5325200,WA5386800
WA5325200,WA5326800
WA5325200,WA5382844
WA5325200,WA5345550
NC0123045,NC0123055
IL1370030,IL1375150
IL1370030,IL1370200
ND0900030,ND0901060
ND0900030,ND0901131
NC0201025,NC0201010
NC0201025,NC0241025
TX1011799,TX1011781
TX1011799,TX1011250
TX1011799,TX1012356
TX1011741,TX1011742
NC0155035,NC0155010
FL6420103,FL3420922
FL2100709,FL2100437
CO0142800,CO0142900
CO0142800,CO0142200
OK2002410,OK2002412
OK3006650,OK1020418
OK3006605,OK1021512
OK3006605,OK3006604
OK3006603,OK1021512
OK3007701,OK2007701
OK3007603,KS2003304
OK3007601,OK2007706
NJ0123001,NJ0112001
TX1010384,TX1012953
TX1010384,TX1010063
TX1010384,TX1011704
TX1010384,TX1013298
AL0001764,AL0001393
WA5321650,WA5393350
WA5321650,WA5335100
TX0370020,TX0370031
TX0370020,TX0370053
TX1011642,TX1012972
TX1011642,TX1010745
TX1011642,TX1012498
CT0640011,CT0890011
CT0640011,CT0473011
CT0640011,CT0520011
AR0000298,AR0000294
AR0000292,AR0000289
AR0000293,AR0000286
WV3302207,WV3302016
WV3302208,WV3302016
WV3300703,WV3300701
AZ0410041,AZ0410112
AL0000117,AL0000118
AL0000117,AL0000116
AL0000117,AL0001460
IL0490100,IL0510010
MO2010390,MO2024572
NJ0702001,NJ0714001
MT0004392,MT0000155
TX1013321,TX1010013
TX1013321,TX1010649
AR0000190,AR0000101
AR0000190,AR0000462
MI0006260,MI0005850
IL1490700,IL1495000
OK2006011,OK1021220
LA1009005,LA1009006
LA1009005,LA1009021
OK2005883,OK2005805
OK2005883,062005883
OK3005119,OK1021607
OK3005107,OK1021607
IL0170010,IL0170250
IL0170080,IL0170250
IL0495150,IL0490250
AL0000089,AL0000116
AL0000089,AL0000087
TX1170012,TX1170001
TX1170012,TX1170005
TX1170012,TX1170006
TX1170012,TX1970003
KS2008501,KS2008511
IL1270100,IL1275050
IL0895930,IL0894830
AL0001380,AL0001412
IL1930450,IL0651000
IL1930450,IL1930300
IL1570250,IL1570200
TX1550078,TX1550059
ND4901071,ND4900622
ND4901071,ND4900482
AL0000162,AL0000133
AL0000174,AL0001537
AL0000174,AL0000184
AL0000174,AL0000180
AL0000174,GA2850002
GA2310027,GA2310003
GA2310027,GA1710027
GA2310027,GA2310004
GA2310027,GA1710000
MO1024035,MO1010118
MO1024035,MO1024247
MO1010546,MO1011067
AL0000368,AL0000361
OK3004939,OK1020515
FL2101019,FL2100882
AL0001771,AL0001506
TX0740023,TX0740003
UTAH29015,UTAH29023
NJ0505002,NJ0502001
UTAH02007,UTAH02006
UTAH02007,UTAH02016
NY3100583,NY3100567
TX2440002,TX2430002
WA5323486,WA5301300
AL0001168,AL0001156
AL0001168,AL0001671
AL0001168,AL0001437
TX1010278,TX1010630
TX1010278,TX1010355
TX1010278,TX1010172
OK3004610,OK3004611
OK2005811,OK2005801
OK2005806,OK2005840
WY5601397,WY5600154
TN0000576,TN0000831
TN0000576,TN0000024
NC2036024,NC0136010
OK3001804,OK1021611
OK3001801,OK1021611
OK3001806,OK1021611
OK1021613,OK1021666
OK3004616,OK1021602
OK3004616,OK3004617
OK3004616,OK1021504
OK1021696,OK2002166
VT0020796,VT0005319
OK3002801,OK2003880
OK3002801,OK2002901
OK3002801,OK2002802
SD4602303,SD4600043
TX1013002,TX1013303
TX1013002,TX1013074
TX0790493,TX0790373
AL0001357,AL0001784
IL1350050,IL1350400
IL1350050,IL1350020
CO0135477,CO0135485
CO0135477,CO0162122
CO0135477,CO0135292
CO0135477,CO0135476
CO0135477,CO0162511
IL1730400,IL0790010
OK3005921,OK1021221
OK3005921,OK1021210
TX0790487,TX0790003
AL0000003,AL0000234
AL0000003,AL0001750
FL2100882,FL2101019
OK3004615,OK1021602
MN1590008,MN1410007
IL1430250,IL1435030
IL0315145,IL0314120
WA5326450,WA5333860
WV3303116,WV3303111
WA5326800,WA5386800
AL0000053,AL0000038
AL0000053,FL1170525
AR0000180,AR0000431
MN1470010,MN1470012
IL0610350,IL0610400
AR0000307,AR0000759
NC0425010,NC0425055
WA5329050,WA5380907
MN1590009,MN1410007
MN1590010,MN1410007
MN1590011,MN1410007
WA5322500,WA5301300
WA5322500,WA5377050
AL0001159,AL0001151
TX1500018,TX1500037
VT0020885,VT0005229
VT0020885,VT0020764
NC6070000,NC0470015
NC0362035,NC0362010
GA2950056,GA0550000
GA2950056,GA3130000
GA1810038,GA1810000
AL0000364,AL0000361
AL0001402,AL0000413
AL0001402,AL0001403
AL0001358,AL0001360
TX1820011,TX1820001
KY0450410,KY0450169
KY0450410,KY0680153
KY0870290,KY0870298
WA5310746,WA5329669
TX0790200,TX0790511
TX0790200,TX0790356
TX0790200,TX0790277
AL0001298,AL0001313
AL0001298,AL0001306
WA5329250,WA5356000
WV3301607,WV3301601
WA5309314,WA5377957
VA1167050,VA1195700
VA1167050,VA1167900
OK1010828,OK1010829
OK1010828,OK2007503
AL0000897,AL0000888
AL0000897,AL0000882
WA5311250,WA5393350
TX1012000,TX1012972
TX1012000,TX1013156
AR0000252,AR0000250
AL0001209,AL0001204
KS2015701,KS2015711
KS2008505,KS2008510
KS2004509,KS2004510
KS2004509,KS2009113
KS2004509,KS2009104
KS2004509,KS2004503
MT0001774,MT0002988
IL1530350,IL0030020
IL1670060,IL1671200
IL0670050,IL0015200
WA5324195,WA5324200
WA5324200,WA5359800
WA5324350,WA5383100
WV3304909,WV3304902
WY5601645,WY5601415
WA5326140,WA5324050
WA5326200,WA5353400
WV3301608,WV3301601
WV3301611,WV3301601
WV3301609,WV3301603
WV3301610,WV3301601
TX1550009,TX1550008
TX1550009,TX1550022
TX1550009,TX1550032
TX1550009,TX1550017
TX1090001,TX1090068
TX1012001,TX1013303
TX1012001,TX1012002
TX1012001,TX1012213
TX1012001,TX1010237
CO0144010,CO0144020
OK2002135,OK1021694
OK2002135,OK1221645
WA5322871,WA5319948
GA1130003,GA1130001
GA1570001,GA1570117
OK2002157,OK3002157
OK2002157,OK1221645
OK2002157,OK2002135
OK3004903,OK1020515
OK1021528,OK1021508
OK3005613,OK1020709
OK3005602,OK1020708
OK2004913,OK1020514
OK3006039,OK1021221
OK3006001,OK1021221
OK3006003,OK1021220
OK3006003,OK1021221
OK3001802,OK1021611
OK3001802,OK1021612
TX2260026,TX2260001
TX2260026,TX2260033
FL6514545,FL6510620
MO1010653,MO1024512
TX1013338,TX1012969
OK3002109,AR0000056
OK3002109,OK1221645
OK3002134,OK1021674
MN1590001,MN1410007
MN1590003,MN1410007
MN1590004,MN1410007
WA5325150,WA5386800
NC0442015,NC0442010
NC0442015,NC0442040
NC0442015,NC0442035
KS2012519,KS2013322
KS2012519,KS2012520
KS2020507,KS2013322
KS2020507,KS2020510
KS2020507,KS2020516
KS2020515,KS2013322
