PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
KS2008907,JEWELL CO RWD 1,2023,4,Region 7,Kansas,Community water system,Active,13189,CC FROM MANKATO EMERGENCY,79965066,Y,Inactive,KS2008903
KS2019706,WABAUNSEE CO RWD 1,2023,4,Region 7,Kansas,Community water system,Active,6200,"CC FROM ESKRIDGE, CITY OF",79934116,Y,Active,KS2019703
TX1580003,KELLYVILLE BEREA WSC,2023,4,Region 6,Texas,Community water system,Active,146658,EMERGENCY SW FROM CITY OF JEFFERSON,P1580003A,Y,Active,TX1580001
AZ0404054,HAYDEN TOWN OF,2023,4,Region 9,Arizona,Community water system,Active,11223,CC001 - 04012,CC001,Y,Active,AZ0404012
AZ0404054,HAYDEN TOWN OF,2023,4,Region 9,Arizona,Community water system,Active,22388,CC002 - 04001,CC002,Y,Active,AZ0404001
AZ0404054,HAYDEN TOWN OF,2023,4,Region 9,Arizona,Community water system,Active,25281,XCC003 - 04054,CC003,Y,Inactive,AZ0404012
AZ0413373,SUNSET MOBILE HOME PARK,2023,4,Region 9,Arizona,Community water system,Active,25694,CC001 - 03003,CC001,Y,Active,AZ0403003
NC0276040,SEAGROVE-ULAH METRO WATER DIST,2023,4,Region 4,North Carolina,Community water system,Active,39885,ASHEBORO CITY OF A,003A,Y,Active,NC0276010
NC0276040,SEAGROVE-ULAH METRO WATER DIST,2023,4,Region 4,North Carolina,Community water system,Active,39886,ASHEBORO CITY OF B,003B,Y,Active,NC0276010
NC0276040,SEAGROVE-ULAH METRO WATER DIST,2023,4,Region 4,North Carolina,Community water system,Active,39887,ASHEBORO CITY OF C,003C,Y,Active,NC0276010
AL0000909,FAUNSDALE WATER WORKS,2023,4,Region 4,Alabama,Community water system,Active,9671,HALE COUNTY WATER AUTHORITY,CC001,Y,Active,AL0001509
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,10630,HAWK PRIDE,CC009,Y,Active,AL0000316
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,10631,CITY OF IUKA,CC010,Y,Active,MS0710006
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,6957,MUSCLE SHOALS,CC001,Y,Active,AL0000321
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,6958,SHEFFIELD,CC002,Y,Active,AL0000327
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,6959,CHEROKEE,CC003,Y,Active,AL0000311
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,8036,SPRING VALLEY,CC004,Y,Active,AL0000329
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,8795,TUSCUMBIA,CC005,Y,Active,AL0000331
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,8796,LEIGHTON,CC006,Y,Active,AL0000319
AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,8797,WEST LAWRENCE,CC007,Y,Active,AL0000801
AL0001103,CARROLLTON WATER WORKS,2023,4,Region 4,Alabama,Community water system,Active,7241,PICKENS COUNTY,CC001,Y,Active,AL0001106
AL0001290,"BUHL, ELROD & HOLMAN WATER AUTHORITY",2023,4,Region 4,Alabama,Community water system,Active,7309,COKER,CC003,Y,Active,AL0001299
AL0001327,COPELAND FERRY/PUMPKIN CENTER WA,2023,4,Region 4,Alabama,Community water system,Active,7329,CORDOVA,CC001,Y,Active,AL0001326
AL0001412,LYNN WATER WORKS,2023,4,Region 4,Alabama,Community water system,Active,7351,HALEYVILLE WATER WORKS,CC003,Y,Active,AL0001411
AL0000573,WHORTON BEND WATER AUTHORITY,2023,4,Region 4,Alabama,Community water system,Active,7058,GADSDEN WATER WORKS,CC001,Y,Active,AL0000577
AL0000573,WHORTON BEND WATER AUTHORITY,2023,4,Region 4,Alabama,Community water system,Active,7991,RAINBOW CITY UTILITY BOARD,CC002,Y,Active,AL0000588
AL0000316,HAWK PRIDE MT WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,6960,COLBERT CO.,CC003,Y,Active,AL0000314
SC4420002,BROWNS CREEK W/D (SC4420002),2023,4,Region 4,South Carolina,Community water system,Active,9290,4410001 UNION CITY OF (P44103),P44103,Y,Active,SC4410001
SC2910001,LANCASTER CITY OF (SC2910001),2023,4,Region 4,South Carolina,Community water system,Active,9002,2940001 SPRINGS-GRACE BLEACHERY (P29101),P29101,Y,Inactive,SC2940001
SC2910001,LANCASTER CITY OF (SC2910001),2023,4,Region 4,South Carolina,Community water system,Active,9003,2920001 LANCASTER CO WATER (P29102),P29102,Y,Active,SC2920001
KY0310114,EDMONSON CO WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,6872,PURCHASE - KY1140487 WARREN CO WD,0310114CC001,Y,Active,KY1140487
KY0310114,EDMONSON CO WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7154,PURCHASE-KY0160052 BUTLER COUNTY WATER S,0310114CC002,Y,Active,KY0160052
KY0150300,MT WASHINGTON WATER COMPANY,2023,4,Region 4,Kentucky,Community water system,Active,2232,PURCHASE-KY0560258 LOUISVILLE WATER COM,0150300CC001,Y,Active,KY0560258
WV3302704,HARTFORD TOWN OF,2023,4,Region 3,West Virginia,Community water system,Active,19561,CC FROM NEW HAVEN WATER DEPT,CC001,Y,Active,WV3302709
NM3500109,ROSEDALE MDWCA,2023,4,Region 6,New Mexico,Community water system,Active,7241,CONSECUTIVE CONNECTION,00109001,Y,Active,NM3522609
GA0510107,USA-HUNTER ARMY AIRFIELD - MAIN,2023,4,Region 4,Georgia,Community water system,Active,17340,SAVANNAH - MAIN WATER SYSTEM,103,Y,Active,GA0510003
IL1970070,CHANNAHON EAST,2023,4,Region 5,Illinois,Community water system,Active,26670,CC 01-METER VAULT FEEDER MAIN,CC01,Y,Active,IL1970450
IL1970200,CHANNAHON,2023,4,Region 5,Illinois,Community water system,Active,40881,CC01-EMERGENCY INTERCONNECT W/ MINOOKA,CC01,Y,Active,IL0630550
AR0000059,BELLEFONTE WATER,2023,4,Region 6,Arkansas,Community water system,Active,3770,HARRISON WATER SYSTEM,059201,Y,Active,AR0000062
AR0000059,BELLEFONTE WATER,2023,4,Region 6,Arkansas,Community water system,Active,3771,VALLEY SPRINGS,059301,Y,Active,AR0000065
AR0000300,IMBODEN WATERWORKS,2023,4,Region 6,Arkansas,Community water system,Active,3914,EMERGENCY CONNECTION W/ LCRWD,300301,Y,Active,AR0000688
AR0000814,FULTON COUNTY WATER ASSOC,2023,4,Region 6,Arkansas,Community water system,Active,4243,EMC - SALEM / FULTON COUNTY,814301,Y,Active,AR0000204
AR0000814,FULTON COUNTY WATER ASSOC,2023,4,Region 6,Arkansas,Community water system,Active,5858,EMC TO CHEROKEE VILLAGE,814401,Y,Active,AR0000521
AR0000814,FULTON COUNTY WATER ASSOC,2023,4,Region 6,Arkansas,Community water system,Active,6594,VIOLA MM,814501,Y,Active,AR0000205
AR0000585,DOGWOOD WATER ASSOCIATION,2023,4,Region 6,Arkansas,Community water system,Active,4068,EMC W/ BLYTHEVILLE NO 1,585201,Y,Inactive,AR0000365
NC0454025,NORTH LENOIR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,40485,GREENE CO REG WATER A,G01A,Y,Active,NC0440106
NC0454025,NORTH LENOIR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,40486,GREENE CO REG WATER B,G02B,Y,Active,NC0440106
NC0454025,NORTH LENOIR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,67180,"LAGRANGE, TOWN OF",TLG,Y,Active,NC0454015
NC0454025,NORTH LENOIR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,70818,NEUSE REGIONAL WTR & SWR AUTH,S01A,Y,Active,NC6054001
NC0454025,NORTH LENOIR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,70819,NEUSE REGIONAL WTR & SWR AUTH,S01B,Y,Active,NC6054001
NC0454025,NORTH LENOIR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,70820,NEUSE REGIONAL WTR & SWR AUTH,S01C,Y,Active,NC6054001
NC0454025,NORTH LENOIR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,77908,CITY OF KINSTON,KN1,Y,Active,NC0454010
FL6535676,DEER CREEK RV GOLF ; COUNTRY CLUB,2023,4,Region 4,Florida,Community water system,Active,36439,Water Transaction,3217,Y,Active,FL6530617
NC2023003,GRASSY POND WATER CORPORATION,2023,4,Region 4,North Carolina,Community water system,Active,40718,BROAD RIVER WATER AUTH,S01,Y,Active,SC1110001
NC2023003,GRASSY POND WATER CORPORATION,2023,4,Region 4,North Carolina,Community water system,Active,73965,CAFNEY BPW (BOARD OF PUBLIC WORKS0,S02,Y,Active,SC1110001
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,26232,CC 03-MASTER METER 1,CC03,Y,Active,IL1195150
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,26233,CC 04-MASTER METER 2,CC04,Y,Active,IL1195150
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,34276,CC 06-EMERGENCY CONNECTION 1,CC06,Y,Active,IL0830250
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,34277,CC 07-EMERGENCY CONNECTION 2,CC07,Y,Active,IL0830250
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,34278,CC 08-EMERGENCY CONNECTION 3,CC08,Y,Active,IL0830250
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,34279,CC 09-EMERGENCY CONNECTION 4,CC09,Y,Active,IL1170040
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,34280,CC 10-EMERGENCY CONNECTION 5,CC10,Y,Active,IL0610250
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,34281,CC 11-EMERGENCY CONNECTION 6,CC11,Y,Active,IL0830150
IL0835300,JERSEY RWC,2023,4,Region 5,Illinois,Community water system,Active,34282,CC 12-EMERGENCY CONNECTION 7,CC12,Y,Inactive,IL0830200
IL1170550,MEDORA,2023,4,Region 5,Illinois,Community water system,Active,26349,CC 02-MASTER METER FROM JERSEY CO RWC-,CC02,Y,Active,IL0835300
KY0810460,WESTERN MASON CO WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,4547,PURCHASE-KY0810275 MAYSVILLE UTILITY CO,0810460CC003,Y,Active,KY0810275
KY0810460,WESTERN MASON CO WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7036,PURCHASE-KY0120039 BRACKEN CO. W.D.,0810460CC002,Y,Active,KY0120039
KY0810460,WESTERN MASON CO WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7542,PURCHASE-KY0120039 BRACKEN CO. W.D.,0810460CC004,Y,Active,KY0120039
KY0820641,DOE VALLEY UTILITIES INC,2023,4,Region 4,Kentucky,Community water system,Active,6031,PURCHASE-KY0820369 MEADE COUNTY WATER,0820641CC001,Y,Active,KY0820369
KY0960112,EAST PENDLETON WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,4889,PURCHASE-KY0960126 FALMOUTH WATER DEPAR,0960112CC001,Y,Active,KY0960126
KY0960112,EAST PENDLETON WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,6171,PURCHASE-KY0120039 BRACKEN CO WATER,0960112CC002,Y,Active,KY0120039
KY0960112,EAST PENDLETON WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7408,PURCHASE-KY0960126 FALMOUTH WATER DEPART,0960112CC003,Y,Active,KY0960126
KY0960112,EAST PENDLETON WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7409,PURCHASE-KY0960126 FALMOUTH WATER DEPART,0960112CC004,Y,Active,KY0960126
KY1030480,MOREHEAD STATE UNIVERSITY,2023,4,Region 4,Kentucky,Community water system,Active,6877,PURCHASE - KY1030292 MOREHEAD UTILITY,1030480CC001,Y,Active,KY1030292
KY1030480,MOREHEAD STATE UNIVERSITY,2023,4,Region 4,Kentucky,Community water system,Active,7449,PURCHASE-KY1030292 MOREHEAD UTILITY PLAN,1030480CC002,Y,Active,KY1030292
KY1030480,MOREHEAD STATE UNIVERSITY,2023,4,Region 4,Kentucky,Community water system,Active,7450,PURCHASE-KY1030292 MOREHEAD UTILITY PLAN,1030480CC003,Y,Active,KY1030292
CA4210013,SOLVANG WATER DIVISION,2023,4,Region 9,California,Community water system,Active,31529,CCWA - TREATED,008,Y,Active,CA4210030
CA4210013,SOLVANG WATER DIVISION,2023,4,Region 9,California,Community water system,Active,72762,SANTA YNEZ - TREATED,019,Y,Active,CA4210020
AL0000761,TRUSSVILLE UTILITIES,2023,4,Region 4,Alabama,Community water system,Active,9142,BIRMINGHAM WATER WORKS,CC001,Y,Active,AL0000738
NC0239018,"STOVALL, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,68278,HIGHWAY 15 VAULT,S06,Y,Active,NC0239010
NY5105656,SMITHTOWN WATER DISTRICT,2023,4,Region 2,New York,Community water system,Active,31614,CONSECUTIVE CONNECTION,CC001,Y,Active,NY5110526
GA0090047,BALDWIN FOREST SUBDIVISION,2023,4,Region 4,Georgia,Community water system,Active,23819,BALDWIN CO PURCHASE WATER SOURCE # 103,103,Y,Active,GA0090000
GA1690049,JONES COUNTY FARMS,2023,4,Region 4,Georgia,Community water system,Active,23678,GRAY - PURCHASE,104,Y,Active,GA1690000
GA2190049,FIELDSTONE/CANYON CREEK SD,2023,4,Region 4,Georgia,Community water system,Active,20879,OCONEE COUTNY WS - PW SOURCE # 106,106,Y,Inactive,GA2190000
GA2190050,BOND CROSSING S/D,2023,4,Region 4,Georgia,Community water system,Active,23668,PURCHASE WATER SOURCE # 103,103,Y,Active,GA2190000
GA2370045,WERBLS,2023,4,Region 4,Georgia,Community water system,Active,24117,GREAT WATERS PURCHASE,116,Y,Active,GA2370059
GA0090042,MERIWETHER-GOLDEN POND SUBDIVISION,2023,4,Region 4,Georgia,Community water system,Active,23343,BALDWIN COUNTY PURCHASE WATER,103,Y,Active,GA0090000
TX1750003,CITY OF DAWSON,2023,4,Region 6,Texas,Community water system,Active,35610,SW FROM CITY OF CORSICANA,P1750003A,Y,Active,TX1750002
NY5530307,KINGS HIGHWAY WATER DISTRICT,2023,4,Region 2,New York,Community water system,Active,79281,SAUGERTIES VILLAGE CONNECTION,CC01,Y,Active,NY5503386
NY5503367,GLASCO WATER DISTRICT,2023,4,Region 2,New York,Community water system,Active,31645,CONSECUTIVE CONNECTION,CC001,Y,Active,NY5503386
ME0092190,SCHOOL STREET VILLAGE,2023,4,Region 1,Maine,Community water system,Active,18330,CONSECUTIVE W/SANDY STREAM VILLAGE,C-CONN 1,Y,Active,ME0091860
ME0091860,SANDY STREAM VILLAGE,2023,4,Region 1,Maine,Community water system,Active,18331,CONSECUTIVE W/SCHOOL STREET VILLAGE,CCONN-1,Y,Active,ME0092190
HI0000437,MOLOAA IRRIGATION COOPERATIVE,2023,4,Region 9,Hawaii,Community water system,Active,1819,MOLOAA CONSECUTIVE CONNECTION,CC436,Y,Active,HI0000436
HI0000133,KUKUIHAELE,2023,4,Region 9,Hawaii,Community water system,Active,1641,161 HAINA CNSEC. CNNCTN.,CC161,Y,Inactive,HI0000161
HI0000133,KUKUIHAELE,2023,4,Region 9,Hawaii,Community water system,Active,1777,S. KOHALA CONSECUTIVE CONNECTION,CC130,Y,Inactive,HI0000130
UTAH06008,WEBER BASIN JOB CORPS,2023,4,Region 8,Utah,Community water system,Active,12934,UTAH06010 SOUTH WEBER WATER SYSTEM,WS002,Y,Active,UTAH06010
UTAH06008,WEBER BASIN JOB CORPS,2023,4,Region 8,Utah,Community water system,Active,12935,UTAH06013 WBWCD-SOUTH,WS003,Y,Active,UTAH06013
UTAH06009,SOUTH DAVIS WATER DISTRICT,2023,4,Region 8,Utah,Community water system,Active,5594,UTAH06013 WEBER BASIN WCD - SOUTH,WS010,Y,Active,UTAH06013
ME0090710,HOWLAND WATER DEPARTMENT,2023,4,Region 1,Maine,Community water system,Active,9370,PURCHASE FROM LINCOLN WATER DIST,C CONN 1,Y,Active,ME0090860
OR4101388,WILLAMETTE WATER CO - GOSHEN,2023,4,Region 10,Oregon,Community water system,Active,12028,EUGENE WATER & ELECTRIC BOARD (00287),SRC-AA,Y,Active,OR4100287
VA2109525,"MINERAL, TOWN OF",2023,4,Region 3,Virginia,Community water system,Active,33103,LCWA CONNECTION,CC001,Y,Active,VA2109510
LA1041002,GILBERT WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,15915,CC-LA1041009 WEST WINNSBORO WS,CC001,Y,Active,LA1041009
AR0000383,YARBRO WATERWORKS,2023,4,Region 6,Arkansas,Community water system,Active,3967,W BLYTHEVILLER NO 1,383201,Y,Active,AR0000365
TN0000790,WILSON CO WATER & WASTEWATER,2023,4,Region 4,Tennessee,Community water system,Active,12793,DEKALB U D #1 - CONNECTION,CC04,Y,Active,TN0000188
TN0000790,WILSON CO WATER & WASTEWATER,2023,4,Region 4,Tennessee,Community water system,Active,7108,LEBANON - CONNECTION,CC01,Y,Active,TN0000393
TN0000790,WILSON CO WATER & WASTEWATER,2023,4,Region 4,Tennessee,Community water system,Active,7109,GLADEVILLE - CONNECTION,CC02,Y,Active,TN0000264
TN0000790,WILSON CO WATER & WASTEWATER,2023,4,Region 4,Tennessee,Community water system,Active,7110,CONSOLIDATED UD - CONNECTION,CC03,Y,Active,TN0000791
TN0000756,WOODBURY WATER SYSTEM,2023,4,Region 4,Tennessee,Community water system,Active,7043,W WARREN VIOLA - CONNECTION,CC02,Y,Inactive,TN0000742
TN0000756,WOODBURY WATER SYSTEM,2023,4,Region 4,Tennessee,Community water system,Active,7044,CONSOLIDATED UD - CONNECTION,CC03,Y,Inactive,TN0000791
TN0000756,WOODBURY WATER SYSTEM,2023,4,Region 4,Tennessee,Community water system,Active,7045,DEKALB U D #1 - CONNECTION,CC04,Y,Inactive,TN0000188
WV3300409,FLATWOODS CANOE RUN PSD PURCHASER,2023,4,Region 3,West Virginia,Community water system,Active,94,CC FROM WV3300406 WVAWC GASSAWAY DIST,CC001,Y,Active,WV3300406
WV3301814,NORTHERN JACKSON COUNTY PSD,2023,4,Region 3,West Virginia,Community water system,Active,4564,CC FROM WV3301810 RAVENSWOOD MUN WTR WRK,CC001,Y,Active,WV3301810
AR0000600,BELLEVILLE WATER,2023,4,Region 6,Arkansas,Community water system,Active,4074,DANVILLE,600101,Y,Active,AR0000603
NY5903450,SLEEPY HOLLOW (VILLAGE),2023,4,Region 2,New York,Community water system,Active,31711,CONSEC CONN NYC CATSKILL AQUEDUCT,CC0001,Y,Active,NY7003493
NY5903450,SLEEPY HOLLOW (VILLAGE),2023,4,Region 2,New York,Community water system,Active,31712,CONSEC CONN NYC CROTON AQUEDUCT,CC0002,Y,Inactive,NY7003666
NY5903450,SLEEPY HOLLOW (VILLAGE),2023,4,Region 2,New York,Community water system,Active,49323,CONSEC CONN NYC CROTON AQUEDUCT,CC002,Y,Inactive,NY7003666
NY5903450,SLEEPY HOLLOW (VILLAGE),2023,4,Region 2,New York,Community water system,Active,88619,CONSEC CONN NYC DELAWARE AQUEDUCT,CC0003,Y,Active,NY7003493
OH1800212,CHAGRIN FALLS VILLAGE PWS,2023,4,Region 5,Ohio,Community water system,Active,21127,CC FROM CLEVELAND PUBLIC WATER SYSTEM,CC84439,Y,Inactive,OH1801212
OH1800212,CHAGRIN FALLS VILLAGE PWS,2023,4,Region 5,Ohio,Community water system,Active,21496,CC FROM CLEVELAND PUBLIC WATER SYSTEM,CC229516,Y,Active,OH1801212
IL1930150,CROSSVILLE,2023,4,Region 5,Illinois,Community water system,Active,26663,CC 06 - CROSSVILLE MASTER METER,CC06,Y,Active,IL1930100
NC0425040,FIRST CRAVEN SANITARY DISTRICT,2023,4,Region 4,North Carolina,Community water system,Active,40306,CRAVEN COUNTY WATER A,C01A,Y,Active,NC0425055
NC0425040,FIRST CRAVEN SANITARY DISTRICT,2023,4,Region 4,North Carolina,Community water system,Active,67620,CRAVEN COUNTY WATER B,C01B,Y,Active,NC0425055
KS2002114,"WEIR, CITY OF",2023,4,Region 7,Kansas,Community water system,Active,6206,CC FROM PUBLIC WHOLESALE WSD 11,79931193,Y,Active,KS2003725
KS2003703,CRAWFORD CO RWD 1,2023,4,Region 7,Kansas,Community water system,Active,11018,CC FROM CRAWFORD CO RWD 3 EMERGENCY,79970693,Y,Inactive,KS2003716
WV3302520,SUGAR LANE WATER ASSOC,2023,4,Region 3,West Virginia,Community water system,Active,629,CC FROM WV3302519 RIVESVILLE,CC001,Y,Active,WV3302519
SC3750029,HARTS COVE AND TORY POINTE (SC3750029),2023,4,Region 4,South Carolina,Community water system,Active,17268,3910006 CLEMSON UNIVERSITY (P37116),P37116,Y,Inactive,SC3910006
SC3750029,HARTS COVE AND TORY POINTE (SC3750029),2023,4,Region 4,South Carolina,Community water system,Active,18171,3710002 SENECA CITY OF  (P37118),P37118,Y,Active,SC3710002
SC3970301,COLLEGE PLACE (SC3970301),2023,4,Region 4,South Carolina,Community water system,Active,17512,3910004 CLEMSON TOWN OF (P39138),P39138,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,17638,3910004 CLEMSON CITY OF (P39141),P39141,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18069,3910004 CLEMSON CITY OF (P39147),P39147,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18070,3910004 CLEMSON CITY OF (P39148),P39148,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18071,3910004 CLEMSON CITY OF (P39149),P39149,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18072,3910004 CLEMSON CITY OF (P39150),P39150,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18073,3910004 CLEMSON CITY OF  (P39151),P39151,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18074,3910004 CLEMSON CITY OF (P39152),P39152,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18075,3910004 CLEMSON CITY OF (P39153),P39153,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18077,3910004 CLEMSON CITY OF (P39155),P39155,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18078,3910004 CLEMSON CITY OF (P39154),P39154,Y,Active,SC3910004
SC3970303,CRAWFORD EDGE (SC3970303),2023,4,Region 4,South Carolina,Community water system,Active,18079,3910004 CLEMSON CITY OF (P39156),P39156,Y,Active,SC3910004
OK3002157,DELAWARE CO RWSG&SWM DISTRICT 11,2023,4,Region 6,Oklahoma,Community water system,Active,25703,CC FLINT RIDGE RWD,CC001,Y,Active,OK1021694
OK3002157,DELAWARE CO RWSG&SWM DISTRICT 11,2023,4,Region 6,Oklahoma,Community water system,Active,30841,DELWARE CO RWSD&SWM DISTRICT 11 MM,CC002,Y,Active,OK1221645
