GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22000109605014009,221,76,727,130,33
G22000109605014010,167,77,289,72,8
G22000109605014011,119,119,119,NA,1
G22000109605014012,346,102,1135,285,11
G22000109605014013,229,51,657,134,62
G22000109605014014,136,76,209,57,4
G22000109605014015,144,53,421,115,13
G22000109605014016,285,77,480,181,4
G22000109605014017,217,52,634,125,28
G22000109605014018,274,135,445,127,5
G22000109605015000,269,52,661,164,15
G22000109605015001,194,59,1316,170,86
G22000109605015003,221,52,768,144,77
G22000109605015005,193,56,441,111,39
G22000109605021000,203,52,569,118,85
G22000109605021001,244,69,522,131,39
G22000109605021002,214,55,1148,145,111
G22000109605021003,185,110,340,81,9
G22000109605021004,280,120,581,141,11
G22000109605021006,378,56,725,269,11
G22000109605021010,242,53,723,160,43
G22000109605021011,174,50,511,112,62
G22000109605021013,228,68,515,122,18
G22000109605021014,195,54,462,102,62
G22000109605021015,196,93,353,105,6
G22000109605022000,162,58,520,99,67
G22000109605022001,272,64,734,165,21
G22000109605022002,202,54,791,134,68
G22000109605022003,199,64,381,112,10
G22000109605022006,352,157,663,227,4
G22000109605022007,218,52,525,107,19
G22000109605022009,128,128,128,NA,1
G22000109605022010,194,56,423,104,11
G22000109605022011,326,122,580,233,3
G22000109605022012,216,52,1264,166,66
G22000109605022013,355,75,886,303,12
G22000109605023000,212,53,651,139,42
G22000109605023001,187,63,435,97,26
G22000109605023002,214,50,584,120,74
G22000109605023003,349,56,1360,350,12
G22000109605023004,197,84,382,84,21
G22000109605023005,223,83,552,138,20
G22000109605023006,279,53,1227,295,22
G22000109605023007,186,128,235,44,4
G22000109605023008,139,72,260,105,3
G22000109605023010,207,56,458,107,32
G22000109605023011,243,68,456,126,10
G22000109605023014,151,78,261,58,10
G22000109605023015,197,56,450,100,21
G22000109605024000,96,60,141,41,3
G22000109605024001,238,52,438,118,36
G22000109605024002,202,52,591,116,47
G22000109605024003,155,74,321,82,12
G22000109605024004,248,76,677,174,29
G22000109605024005,230,59,511,126,24
G22000109605024006,208,54,579,118,36
G22000109605024007,230,61,575,121,60
G22000109605024008,253,54,1085,218,28
G22000109605024009,233,58,971,141,86
G22000109605024010,225,98,475,216,3
G22000109605031000,154,88,281,75,5
G22000109605031001,170,85,218,61,4
G22000109605031002,198,77,555,132,13
G22000109605031003,246,54,2760,318,81
G22000109605031004,138,59,424,105,16
G22000109605031005,251,53,434,136,14
G22000109605031006,131,104,159,38,2
G22000109605031007,139,74,368,89,9
G22000109605031008,374,256,493,167,2
G22000109605031009,239,58,1100,173,40
G22000109605031010,261,52,768,156,30
G22000109605031011,278,55,792,162,73
G22000109605031012,247,69,715,131,42
G22000109605031013,254,80,414,107,14
G22000109605032000,242,52,1270,185,64
G22000109605032001,215,55,448,134,9
G22000109605032002,325,125,783,199,10
G22000109605032003,222,81,580,134,14
G22000109605032004,255,56,641,147,21
G22000109605032005,218,79,684,180,19
G22000109605032006,102,102,102,NA,1
G22000109605032008,260,55,1235,239,56
G22000109605032009,249,56,495,149,15
G22000109605032010,203,57,691,129,55
G22000109605032011,459,290,778,193,5
G22000109605032012,197,54,571,136,21
G22000109605032013,260,98,482,159,8
G22000109605032014,213,62,1016,170,32
G22000109605032015,114,109,121,7,3
G22000109605032016,201,85,338,80,18
G22000109605032017,189,67,385,121,14
G22000109605032018,247,64,641,154,43
G22000109605033000,249,51,1379,187,95
G22000109605033001,221,64,338,117,6
G22000109605033002,255,58,810,173,20
G22000109605033003,235,53,567,130,27
G22000109605033004,255,54,1095,209,32
G22000109605033005,183,75,392,90,15
G22000109606011000,418,93,2273,559,15
G22000109606011001,270,51,1846,277,49
G22000109606011002,219,50,414,102,33
G22000109606011003,210,70,310,68,14
G22000109606011004,442,64,1164,401,15
G22000109606011006,61,61,61,NA,1
G22000109606011007,122,60,201,57,5
G22000109606011008,420,99,987,404,4
G22000109606011013,286,53,941,244,36
G22000109606011015,704,75,1352,631,6
G22000109606012007,199,54,390,99,16
G22000109606012008,387,387,387,NA,1
G22000109606012009,305,59,474,177,4
G22000109606012010,254,254,254,NA,1
G22000109606012011,177,177,177,NA,1
G22000109606012012,703,72,4150,1309,9
G22000109606012013,204,153,256,73,2
G22000109606012014,233,63,400,127,7
G22000109606012015,225,52,1385,197,147
G22000109606012017,176,67,344,134,4
G22000109606013000,268,51,526,148,18
G22000109606013001,208,75,466,113,22
G22000109606013002,283,73,661,138,33
G22000109606013004,466,52,1837,510,22
G22000109606013005,539,241,698,258,3
G22000109606013006,188,71,348,143,3
G22000109606013007,292,60,967,191,25
G22000109606013009,821,130,1362,498,6
G22000109606013010,526,86,2049,509,16
G22000109606013011,1036,620,1734,609,3
G22000109606013013,233,93,552,121,14
G22000109606013014,644,81,1910,667,11
G22000109606013024,242,127,508,118,8
G22000109606013025,369,81,697,310,3
G22000109606013026,124,59,268,44,49
G22000109606013027,218,218,218,NA,1
G22000109606013028,635,196,1627,538,8
G22000109606013029,459,129,694,248,4
G22000109606014000,193,94,618,124,28
G22000109606014007,258,84,406,138,5
G22000109606014008,311,55,4409,543,88
G22000109606014009,175,52,467,93,194
G22000109606014010,195,56,324,58,20
G22000109606014011,231,61,719,185,17
G22000109606014012,249,55,956,179,61
G22000109606021002,368,59,2009,458,19
G22000109606021003,167,109,241,68,4
G22000109606021004,320,61,3610,555,64
G22000109606021006,314,72,854,143,46
G22000109606021007,197,66,517,108,26
G22000109606021008,239,58,532,115,21
G22000109606021009,156,62,284,80,7
G22000109606021010,217,71,643,133,32
G22000109606021011,153,62,253,62,10
G22000109606021012,435,124,1400,401,9
G22000109606021013,142,63,284,57,13
G22000109606021014,187,105,416,90,13
G22000109606021015,152,62,218,47,10
G22000109606021016,261,65,1745,233,52
G22000109606021017,171,59,266,75,11
G22000109606021018,159,66,298,77,10
G22000109606021019,199,180,221,21,3
G22000109606021020,229,76,297,96,5
G22000109606021021,178,81,337,92,6
G22000109606021022,272,167,491,148,4
G22000109606021023,246,72,484,156,7
G22000109606021024,178,104,290,62,9
G22000109606021025,220,57,406,95,19
G22000109606021026,137,75,162,42,4
G22000109606022000,114,66,186,36,16
G22000109606022001,156,54,292,70,13
G22000109606022002,94,67,159,29,9
G22000109606022003,176,82,279,71,7
G22000109606022004,177,76,424,135,6
G22000109606022005,176,114,314,64,8
G22000109606022006,407,61,1349,537,5
G22000109606022007,270,63,612,214,6
G22000109606022008,288,133,441,134,4
G22000109606022009,268,58,421,156,5
G22000109606022010,1333,1333,1333,NA,1
G22000109606022011,421,51,1564,567,6
G22000109606022012,277,103,450,123,5
G22000109606022013,196,67,352,91,9
G22000109606022014,150,66,360,90,12
G22000109606022015,93,58,134,23,9
G22000109606022016,106,86,138,22,6
G22000109606022017,141,103,177,34,4
G22000109606022018,199,88,348,107,6
G22000109606022019,124,51,188,50,6
G22000109606022020,176,108,250,52,9
G22000109606022021,183,69,268,64,17
G22000109606022022,141,53,340,71,16
G22000109606022023,160,84,350,110,5
G22000109606022024,127,64,255,46,13
G22000109606022025,134,60,230,63,8
G22000109606022026,148,62,229,58,8
G22000109606022027,230,82,485,142,9
G22000109606022028,241,70,353,100,8
G22000109606022029,267,85,429,118,6
G22000109606022030,230,144,475,108,8
G22000109606022031,399,54,1838,706,6
G22000109606022032,144,94,198,41,10
G22000109606022033,354,89,1436,531,6
G22000109606022034,230,82,389,82,12
G22000109606022035,222,181,272,46,4
G22000109606022036,659,239,1079,594,2
G22000109606022037,423,109,830,354,4
G22000109606022038,234,135,877,242,9
G22000109606022039,237,115,362,88,6
G22000109606022040,380,120,1062,340,6
G22000109606022041,184,52,357,102,8
G22000109606022042,193,63,549,145,9
G22000109606022043,154,52,280,76,11
G22000109606022044,830,219,1189,431,4
G22000109606022045,91,66,134,23,11
G22000109606022046,256,115,441,113,8
G22000109606022047,174,58,336,83,10
G22000109606022048,264,71,522,150,6
G22000109606022049,407,122,943,289,8
G22000109606022050,929,226,2810,1255,4
G22000109606022051,471,64,1009,326,8
G22000109606022052,114,71,157,61,2
G22000109606022053,392,392,392,NA,1
G22000109606022054,901,191,1611,1005,2
G22000109606023000,503,148,1097,412,4
G22000109606023001,1156,163,1962,914,3
G22000109606023002,593,593,593,NA,1
G22000109606023003,126,126,126,NA,1
G22000109606023004,643,245,1397,458,5
G22000109606023005,252,54,690,188,10
G22000109606023006,544,197,1590,531,6
G22000109606023007,258,126,667,232,5
G22000109606023008,200,51,312,86,8
G22000109606023009,1505,89,6749,2933,5
G22000109606023010,1617,79,3761,1914,3
G22000109606023011,215,52,378,115,8
G22000109606023012,196,57,397,133,10
G22000109606023013,265,155,738,198,8
G22000109606023014,187,53,372,105,8
G22000109606023015,151,61,307,136,3
G22000109606023016,449,164,804,326,3
G22000109606023017,3058,699,5417,3336,2
G22000109606023018,207,60,478,136,9
G22000109606023019,225,115,431,123,7
G22000109606023020,317,90,665,205,6
G22000109606023021,258,117,445,125,7
G22000109606023022,195,56,1528,216,46
G22000109606023023,272,58,2590,391,39
G22000109606023024,294,79,427,133,6
G22000109606023025,282,102,434,142,7
G22000109606023026,236,64,477,111,41
G22000109606023027,236,67,442,116,10
G22000109606023028,145,63,305,80,13
G22000109606023029,93,89,98,6,2
G22000109606023031,451,60,1993,757,6
G22000109606023032,176,95,255,60,8
G22000109606023033,248,87,448,127,7
G22000109606023034,290,143,396,92,5
G22000109606023035,221,60,352,124,10
G22000109606023036,210,52,391,121,10
G22000109606023037,224,90,339,95,8
G22000109606023038,368,125,853,245,8
G22000109606024000,235,57,626,113,68
G22000109606024001,273,60,451,131,23
G22000109606024002,217,101,325,71,8
G22000109606024003,181,88,375,72,17
G22000109606024004,154,92,217,35,15
G22000109606024005,184,58,304,62,22
G22000109606024006,144,70,230,50,11
G22000109606024007,119,68,185,50,6
G22000109606024008,182,58,314,71,22
G22000109606024009,183,92,316,70,14
G22000109606024010,182,91,325,74,11
G22000109606024011,155,70,242,55,11
G22000109606024012,202,79,463,115,9
G22000109606024013,190,52,1160,206,31
G22000109606024014,239,63,385,133,4
G22000109606024015,262,54,523,137,14
G22000109606024016,516,188,1693,583,6
G22000109606024017,149,70,270,65,11
G22000109606024018,204,152,257,39,8
G22000109606025000,221,59,680,127,43
G22000109606025001,121,63,196,37,12
G22000109606025002,162,65,406,81,22
G22000109606025003,172,52,334,78,14
G22000109606025004,171,83,311,77,10
G22000109606025005,218,94,361,95,12
G22000109606025006,197,70,295,75,12
G22000109606025007,508,98,1512,540,6
G22000109606025008,476,165,787,440,2
G22000109606025009,491,66,8536,1320,43
G22000109606025010,219,100,341,111,4
G22000109606025011,219,100,310,81,8
G22000109606025012,254,148,380,117,4
G22000109606025013,249,53,808,143,54
G22000109606025014,136,80,215,53,9
G22000109606025015,142,59,307,83,8
G22000109606025016,208,77,631,128,18
G22000109606026000,317,86,466,141,5
G22000109606026001,194,56,424,95,41
G22000109606026002,205,94,392,106,13
G22000109606026003,175,76,316,75,12
G22000109606026004,145,70,204,43,11
G22000109606026005,243,106,315,62,10
G22000109606026006,253,203,389,63,7
G22000109606026007,203,55,388,113,10
G22000109606026008,217,100,436,116,11
G22000109606026009,185,133,287,51,8
G22000109606026010,201,138,278,44,10
G22000109606026011,161,94,387,74,27
G22000109606026012,206,51,630,105,69
G22000109607001000,336,270,402,94,2
G22000109607001009,180,64,377,138,4
G22000109607001010,209,56,837,120,96
G22000109607001011,178,91,290,59,15
G22000109607001012,139,93,188,45,4
G22000109607001013,107,70,213,50,7
G22000109607001014,163,69,257,51,19
G22000109607001015,403,54,3978,699,34
G22000109607001016,627,62,7393,1648,19
G22000109607001017,1049,62,2892,926,9
G22000109607001018,792,104,2414,593,12
G22000109607001020,182,107,257,58,5
G22000109607002000,184,103,270,55,8
G22000109607002001,175,101,288,62,8
G22000109607002002,121,53,210,50,7
G22000109607002003,191,78,395,115,8
G22000109607002004,106,73,182,34,9
G22000109607002005,169,79,352,86,8
G22000109607002006,126,79,245,60,6
G22000109607002007,147,90,218,41,7
G22000109607002008,153,98,228,52,7
G22000109607002009,123,53,205,43,9
G22000109607002010,142,62,306,67,11
G22000109607002011,371,245,457,92,4
G22000109607002012,355,84,579,251,3
G22000109607002013,310,194,489,142,5
G22000109607002014,339,88,522,178,5
G22000109607002015,225,75,455,142,6
G22000109607002016,218,92,391,125,8
G22000109607002017,201,109,391,102,8
G22000109607002018,184,117,213,33,7
G22000109607002019,148,101,232,47,8
G22000109607002020,129,79,184,45,5
G22000109607002021,158,89,226,77,4
G22000109607002022,115,63,200,44,11
G22000109607002023,149,62,269,67,8
G22000109607002024,121,67,208,43,7
G22000109607002025,141,72,281,62,12
G22000109607002026,167,72,325,91,9
G22000109607002027,144,92,201,39,6
G22000109607002028,149,78,264,58,9
G22000109607002029,123,55,234,53,10
G22000109607002030,174,107,302,76,6
G22000109607002031,253,179,413,107,4
G22000109607002032,265,122,488,139,8
G22000109607002033,160,70,375,101,9
G22000109607002034,162,110,266,48,8
G22000109607002035,154,69,365,86,14
G22000109607002036,119,74,171,36,9
G22000109607002037,125,73,216,55,13
G22000109607002038,140,72,208,96,2
G22000109607002039,184,84,283,71,8
G22000109607002040,553,145,866,370,3
G22000109607002041,419,129,876,401,3
G22000109607002042,171,65,344,99,8
G22000109607002043,177,64,536,126,13
G22000109607002044,168,58,448,115,10
G22000109607002045,167,67,452,98,12
G22000109607002046,133,50,196,48,7
G22000109607002047,110,74,137,32,3
G22000109607002048,120,67,191,64,3
G22000109607002049,294,64,613,285,3
G22000109607002050,126,72,185,40,7
G22000109607002051,1479,389,2568,1541,2
G22000109607002052,410,203,1049,297,7
G22000109607002054,133,74,233,60,5
G22000109607003000,388,123,591,211,5
G22000109607003001,3464,3464,3464,NA,1
G22000109607003002,753,72,2165,742,7
G22000109607003003,354,80,734,212,7
G22000109607003004,338,338,338,NA,1
G22000109607003005,800,337,1264,656,2
G22000109607003006,383,268,497,162,2
G22000109607003007,246,51,1105,356,8
G22000109607003008,157,103,214,58,4
G22000109607003009,110,110,110,NA,1
G22000109607003010,139,103,175,51,2
G22000109607003011,186,91,236,82,3
G22000109607003012,127,59,205,57,7
G22000109607003013,326,120,437,179,3
G22000109607003014,157,94,249,58,10
G22000109607003015,197,51,550,138,10
G22000109607003016,190,76,302,66,8
G22000109607003017,172,51,379,134,5
G22000109607003018,241,103,312,94,4
G22000109607003019,177,64,310,91,10
G22000109607003020,174,66,324,84,7
G22000109607003021,507,52,1431,640,4
G22000109607003022,801,115,2065,1096,3
G22000109607003023,518,206,719,236,4
G22000109607003024,272,87,564,149,7
G22000109607003025,196,122,283,68,6
G22000109607003026,141,72,209,97,2
G22000109607003027,121,69,181,43,7
G22000109607003028,130,69,277,63,14
G22000109607003029,119,79,231,41,12
G22000109607003030,204,95,270,77,5
G22000109607003031,235,112,341,74,8
G22000109607003032,172,126,261,45,8
G22000109607003033,143,76,228,49,8
G22000109607003034,108,65,154,29,9
G22000109607003035,249,70,458,119,10
G22000109607003036,157,112,276,54,8
G22000109607003037,304,95,482,142,7
G22000109607003038,193,61,281,86,5
G22000109607003039,472,440,504,46,2
G22000109607003040,540,181,787,256,4
G22000109607003041,100,100,100,NA,1
G22000109607003042,224,107,340,77,8
G22000109607003043,176,68,343,108,9
G22000109607003044,180,75,454,118,8
G22000109607003045,133,66,219,48,11
G22000109607003046,202,81,312,72,9
G22000109607003047,131,60,208,53,8
G22000109607003048,163,97,284,71,8
G22000109607003049,143,89,248,39,11
G22000109607003050,200,112,619,138,12
G22000109607003051,198,64,393,117,7
G22000109607003052,207,107,493,114,10
G22000109607003053,257,98,432,114,7
G22000109607003054,222,154,332,86,4
G22000109607003055,569,59,1222,595,3
G22000109607003056,268,79,561,187,5
G22000109607003057,180,67,426,109,8
G22000109607003058,174,80,332,90,12
G22000109607003059,236,61,686,175,12
G22000109607003060,272,137,427,113,7
G22000109607003061,233,79,884,199,14
G22000109607003062,194,116,322,67,12
G22000109607003063,252,113,499,135,11
G22000109607004000,201,57,1078,84,152
G22000109607004001,236,60,1620,197,82
G22000109607004002,286,71,460,138,15
G22000109607004003,217,106,328,157,2
G22000109607005000,328,74,676,190,8
G22000109607005001,293,82,1071,240,16
G22000109607005002,275,63,500,132,28
G22000109607005003,240,51,461,118,20
G22000109607005004,392,90,986,151,36
G22000109607005005,192,105,338,75,12
G22000109607005006,293,249,377,45,6
G22000109607005008,504,106,1133,339,10
G22000109607005009,330,181,478,210,2
G22000109607005010,329,70,1419,362,12
G22000109607005012,267,119,415,209,2
G22000109607005013,245,245,245,NA,1
G22000109607005014,812,74,4307,1272,15
G22000109607005016,265,265,265,NA,1
G22000109607005019,252,67,395,107,14
G22000109607005020,160,160,160,NA,1
G22000109607005021,333,214,471,80,7
G22000109607005022,265,77,431,115,12
G22000109607006000,896,84,8225,2034,15
G22000109607006001,512,123,2570,657,23
G22000109607006003,155,54,404,71,50
G22000109607006004,154,51,321,86,14
G22000109607006005,144,83,278,79,5
G22000109607006006,432,64,5092,1045,22
