GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46000509566001222,171,51,392,111,12
G46000509566001223,94,72,118,25,4
G46000509566001224,138,52,353,95,9
G46000509566001225,185,52,428,145,7
G46000509566001226,99,99,99,NA,1
G46000509566001227,384,384,384,NA,1
G46000509566001228,159,138,180,30,2
G46000509566001229,165,60,447,123,12
G46000509566001231,204,55,432,126,9
G46000509566001233,168,79,258,83,5
G46000509566001234,177,144,211,47,2
G46000509566001236,390,390,390,NA,1
G46000509566001238,113,106,120,10,2
G46000509566001239,159,61,316,80,13
G46000509566001240,279,51,608,235,4
G46000509566001241,112,95,128,23,2
G46000509566001243,206,59,364,102,18
G46000509566001244,150,56,266,77,5
G46000509566001245,227,54,401,109,9
G46000509566001249,125,82,190,52,5
G46000509566001250,266,51,2431,408,35
G46000509566001252,94,94,94,NA,1
G46000509566001253,104,104,104,NA,1
G46000509566001254,202,68,360,115,6
G46000509566001255,217,134,266,59,4
G46000509566001257,1447,132,3652,1197,8
G46000509566001263,122,90,183,53,3
G46000509566001264,218,95,342,174,2
G46000509566001265,184,99,350,100,5
G46000509566001266,228,51,803,187,17
G46000509566001267,286,51,718,227,12
G46000509566001268,243,217,289,40,3
G46000509566001269,187,53,514,144,16
G46000509566001270,209,61,333,113,7
G46000509566001271,165,61,229,54,7
G46000509566001274,244,82,366,92,13
G46000509566001275,258,53,538,160,8
G46000509566001277,193,63,358,115,6
G46000509566002002,183,51,578,263,4
G46000509566002003,181,66,511,164,12
G46000509566002004,1155,60,5789,1496,18
G46000509566002006,248,132,553,169,8
G46000509566002008,130,76,229,85,3
G46000509566002009,51,51,51,NA,1
G46000509566002010,198,65,445,127,8
G46000509566002011,213,62,637,152,16
G46000509566002014,536,536,536,NA,1
G46000509566002015,125,106,138,17,3
G46000509566002016,202,63,384,132,5
G46000509566002017,127,127,127,NA,1
G46000509566002018,182,65,328,103,5
G46000509566002019,156,78,325,115,4
G46000509566002021,202,52,442,128,12
G46000509566002022,97,53,140,61,2
G46000509566002024,217,109,307,99,4
G46000509566002028,119,52,187,95,2
G46000509566002029,3390,65,16890,5723,8
G46000509566002033,536,425,648,157,2
G46000509566002035,696,52,4092,1026,30
G46000509566002036,216,216,216,NA,1
G46000509566002038,317,250,384,95,2
G46000509566002043,207,107,271,79,4
G46000509566002048,263,91,524,186,4
G46000509566002050,143,62,226,62,6
G46000509566002051,86,50,114,29,4
G46000509566002053,344,196,522,154,4
G46000509566002057,1207,74,2723,1130,7
G46000509566002058,78,78,78,NA,1
G46000509566002059,148,55,1160,118,137
G46000509566002062,196,103,450,107,11
G46000509566002063,78,78,78,NA,1
G46000509566002064,221,85,385,120,5
G46000509566002065,225,122,289,90,3
G46000509566002067,154,54,225,68,6
G46000509566002068,358,61,1487,396,11
G46000509566002071,189,55,661,187,18
G46000509566002072,179,54,253,83,5
G46000509566002076,294,55,940,215,19
G46000509566002078,81,77,87,5,4
G46000509566002079,259,119,403,102,5
G46000509566002080,373,189,556,260,2
G46000509566002082,188,50,591,154,17
G46000509566002086,177,98,222,68,3
G46000509566002088,2342,379,5218,1951,5
G46000509566002089,184,53,519,176,10
G46000509566002090,236,88,359,97,5
G46000509566002091,210,75,409,140,5
G46000509566002092,340,57,742,288,4
G46000509566002093,107,103,110,5,2
G46000509566002095,218,94,356,103,5
G46000509566002096,201,201,201,NA,1
G46000509566002099,54,52,59,4,3
G46000509566002101,174,101,248,104,2
G46000509566002102,67,67,67,NA,1
G46000509566002108,288,288,288,NA,1
G46000509566002109,382,85,784,281,6
G46000509566002111,370,278,532,141,3
G46000509566002114,245,51,712,206,9
G46000509566002115,222,79,437,154,5
G46000509566002117,678,490,867,266,2
G46000509566002118,297,64,697,202,8
G46000509566002119,199,56,340,118,5
G46000509566002120,103,63,144,28,6
G46000509566002121,194,74,356,116,6
G46000509566002122,195,81,306,104,5
G46000509566002123,58,58,58,NA,1
G46000509566002124,226,165,269,54,3
G46000509566002126,212,50,584,178,12
G46000509566002127,90,90,90,NA,1
G46000509566002128,259,56,829,227,10
G46000509566002130,302,70,468,133,6
G46000509566002132,288,54,1026,323,21
G46000509566002134,306,129,500,186,3
G46000509566002135,154,63,249,93,3
G46000509566002138,181,106,257,106,2
G46000509566002139,227,64,481,158,10
G46000509566002142,175,73,409,126,6
G46000509566002144,181,57,552,166,9
G46000509566002145,573,274,898,313,3
G46000509566002148,190,190,190,NA,1
G46000509566002149,297,52,605,201,12
G46000509566002150,95,66,143,33,4
G46000509566002152,151,141,161,14,2
G46000509566002153,191,71,378,164,3
G46000509566002154,169,87,323,98,5
G46000509566002157,150,150,150,NA,1
G46000509566002158,302,88,459,192,3
G46000509566002162,226,136,282,78,3
G46000509566002164,160,76,370,92,10
G46000509566002165,137,62,211,105,2
G46000509566002166,206,53,543,155,14
G46000509566002167,216,73,331,113,6
G46000509566002169,260,71,507,121,11
G46000509566002170,323,58,870,286,10
G46000509566002171,220,51,615,212,8
G46000509566002172,184,136,231,67,2
G46000509566002175,173,143,202,42,2
G46000509566002176,171,66,402,87,17
G46000509566002177,385,119,675,279,3
G46000509566002178,249,65,412,129,7
G46000509566002179,202,63,661,178,10
G46000509566002182,358,75,975,344,6
G46000509566002185,323,228,418,134,2
G46000509566002187,274,274,274,NA,1
G46000509566002188,191,95,286,134,2
G46000509566002193,164,94,317,103,4
G46000509566002196,175,123,227,74,2
G46000509566002197,339,189,518,131,5
G46000509566002198,137,117,157,29,2
G46000509566002201,238,50,1531,333,19
G46000509566002202,284,50,724,307,4
G46000509566002203,237,81,509,147,9
G46000509566002204,194,63,330,133,3
G46000509566002205,70,70,70,NA,1
G46000509566002206,148,73,259,98,3
G46000509566002207,198,134,263,91,2
G46000509566002209,335,108,656,201,8
G46000509566002210,194,52,429,152,11
G46000509566002212,185,57,267,96,4
G46000509566002214,196,196,196,NA,1
G46000509566002216,242,60,539,207,4
G46000509566002217,630,299,961,468,2
G46000509566002218,361,174,510,143,4
G46000509566002219,128,69,187,83,2
G46000509566002221,112,70,178,43,5
G46000509566002222,195,67,342,130,4
G46000509566002224,230,101,413,127,5
G46000509566002227,1226,50,6644,1622,44
G46000509566002228,248,52,932,272,9
G46000509566002229,304,51,1638,504,9
G46000509566002231,103,54,151,40,4
G46000509566002233,85,53,131,36,5
G46000509566002234,83,67,103,18,4
G46000509566002235,343,343,343,NA,1
G46000509566002237,141,141,141,NA,1
G46000509566002238,213,85,379,114,7
G46000509566002239,277,61,641,178,10
G46000509566002240,256,56,966,237,16
G46000509566002241,274,148,366,113,3
G46000509566002242,582,51,4581,1052,17
G46000509566002247,310,67,466,213,3
G46000509566002248,133,69,182,58,3
G46000509566002254,1212,1212,1212,NA,1
G46000509566002255,166,55,263,88,7
G46000509566002256,256,52,474,119,10
G46000509566002257,214,87,494,190,4
G46000509566002258,193,53,266,95,4
G46000509566002263,716,486,945,325,2
G46000509566002264,242,63,632,187,8
G46000509566002265,78,51,108,30,4
G46000509566002266,332,165,532,187,4
G46000509566002267,260,57,1001,274,11
G46000509566002268,126,57,229,63,6
G46000509566002270,283,87,1159,389,7
G46000509566002271,305,74,659,205,8
G46000509566002272,323,128,778,259,5
G46000509566002273,309,118,676,318,3
G46000509566002276,179,63,320,118,5
G46000509566002277,252,89,516,130,8
G46000509566002278,177,118,231,57,3
G46000509566002279,305,249,360,79,2
G46000509566002282,208,91,324,165,2
G46000509566002283,111,74,142,28,4
G46000509566002285,280,67,790,227,14
G46000509566002287,222,58,856,313,6
G46000509566002288,212,62,534,170,11
G46000509566002289,203,57,899,198,20
G46000509566002290,113,65,164,33,6
G46000509566002293,268,113,585,145,14
G46000509566002294,161,57,247,86,5
G46000509566002298,1201,58,13913,3413,16
G46000509566002299,136,57,333,74,10
G46000509566002300,271,120,495,123,7
G46000509566002302,171,58,273,84,6
G46000509566002303,185,185,185,NA,1
G46000509566002304,200,60,444,128,7
G46000509566002308,211,51,363,135,4
G46000509566002309,185,52,478,133,18
G46000509566002310,299,159,623,217,4
G46000509566002311,200,57,608,165,13
G46000509566002312,200,51,634,126,19
G46000509566002313,308,75,875,245,9
G46000509566002315,356,356,356,NA,1
G46000509566002316,86,54,121,27,5
G46000509566002318,199,95,310,77,10
G46000509566002319,596,210,1373,419,6
G46000509566002320,238,52,626,190,7
G46000509566002321,208,120,305,61,7
G46000509566002322,120,56,172,46,5
G46000509566002323,386,226,724,233,4
G46000509566002324,207,65,635,154,22
G46000509566002325,230,89,369,117,6
G46000509566002326,216,60,546,119,22
G46000509566002330,186,56,848,129,43
G46000509566002331,199,107,319,109,3
G46000509566002332,203,66,367,159,4
G46000509566002333,157,88,238,59,5
G46000509566002334,129,101,204,38,7
G46000509566002335,177,92,296,91,4
G46000509566002336,124,93,186,37,5
G46000509566002337,234,96,373,196,2
G46000509566002338,263,196,330,95,2
G46000509566002339,200,70,581,141,19
G46000509566002340,108,56,152,35,9
G46000509566002341,157,93,304,99,4
G46000509566002342,122,90,156,24,5
G46000509566002344,111,72,136,28,4
G46000509566002345,212,212,212,NA,1
G46000509566002346,67,67,67,NA,1
G46000509566002347,316,125,768,195,9
G46000509566002348,165,133,212,33,4
G46000509566002349,239,114,419,138,4
G46000509566002350,337,144,913,279,7
G46000509566002351,162,78,241,87,4
G46000509566002352,105,54,182,49,8
G46000509566002353,196,175,231,30,3
G46000509566002355,332,107,532,203,5
G46000509566002358,405,51,1078,344,9
G46000509566002359,90,90,90,NA,1
G46000509566002361,444,99,1123,588,3
G46000509566002363,158,158,158,NA,1
G46000509566002364,114,52,269,76,7
G46000509566002365,139,70,237,61,11
G46000509566002366,188,92,337,93,5
G46000509566002367,275,81,437,149,9
G46000509566002370,64,64,64,NA,1
G46000509566002371,184,64,405,110,7
G46000509566002372,211,63,508,144,7
G46000509566002373,229,145,314,119,2
G46000509566002376,147,68,218,52,9
G46000509566002377,199,78,598,200,6
G46000509566002378,249,81,482,141,7
G46000509566002379,201,51,369,109,11
G46000509566002380,324,96,731,214,7
G46000509566002381,205,66,400,114,11
G46000509566002382,194,76,300,105,4
G46000509566002383,205,56,606,143,21
G46000509566002384,173,64,335,99,11
G46000509566002385,189,55,607,161,16
G46000509566002391,139,50,380,74,60
G46000509566002396,127,72,172,40,5
G46000509567001000,181,58,610,112,30
G46000509567001003,170,52,442,138,8
G46000509567001008,75,72,79,3,3
G46000509567001011,216,158,265,47,4
G46000509567001013,71,55,88,23,2
G46000509567001015,698,175,2075,779,5
G46000509567001016,174,59,475,201,4
G46000509567001017,192,78,346,127,4
G46000509567001018,165,104,286,74,5
G46000509567001020,105,105,105,NA,1
G46000509567001021,154,61,274,70,13
G46000509567001022,198,56,1116,221,23
G46000509567001023,299,70,742,195,12
G46000509567001024,377,71,1133,325,10
G46000509567001028,239,239,239,NA,1
G46000509567001032,238,68,482,155,10
G46000509567001034,153,153,153,NA,1
G46000509567001035,231,60,771,235,8
G46000509567001036,106,106,106,NA,1
G46000509567001037,143,83,259,101,3
G46000509567001038,143,65,359,119,9
G46000509567001039,238,101,392,138,4
G46000509567001041,186,65,485,136,10
G46000509567001046,198,96,284,84,4
G46000509567001047,175,77,341,98,6
G46000509567001048,145,145,145,NA,1
G46000509567001049,511,157,1313,470,5
G46000509567001050,155,72,231,70,4
G46000509567001052,52,52,52,NA,1
G46000509567001053,127,127,127,NA,1
G46000509567001054,139,139,139,NA,1
G46000509567001057,143,98,233,78,3
G46000509567001060,149,114,187,37,3
G46000509567001061,133,133,133,NA,1
G46000509567001066,58,58,58,NA,1
G46000509567001068,119,119,119,NA,1
G46000509567001069,153,153,153,NA,1
G46000509567001076,126,72,258,70,6
G46000509567001078,214,138,301,75,4
G46000509567001079,167,105,242,70,3
G46000509567001080,208,83,427,117,9
G46000509567001081,106,106,106,NA,1
G46000509567001082,192,113,299,96,3
G46000509567001084,174,62,298,84,5
G46000509567001086,100,94,105,6,3
G46000509567001087,171,55,247,80,5
G46000509567001088,401,67,1048,413,13
G46000509567001091,252,192,321,48,6
G46000509567001092,215,87,625,205,6
G46000509567001093,490,291,690,170,4
G46000509567001099,251,52,953,249,22
G46000509567001100,124,72,175,73,2
G46000509567001103,303,287,320,23,2
G46000509567001107,230,51,712,172,29
G46000509567001108,194,51,613,236,5
G46000509567001109,246,77,605,152,15
G46000509567001110,134,105,169,31,4
G46000509567001111,270,183,357,123,2
G46000509567001112,617,617,617,NA,1
G46000509567001113,155,75,262,96,3
G46000509567001115,293,51,580,182,15
G46000509567001117,291,57,519,161,9
G46000509567001118,250,250,250,NA,1
G46000509567001119,2925,91,16631,6715,6
G46000509567001121,139,72,290,87,5
G46000509567001122,201,51,982,208,19
G46000509567001123,194,64,532,143,9
G46000509567001124,170,51,321,109,6
G46000509567001125,192,74,479,156,6
G46000509567001127,424,76,3281,862,13
G46000509567001128,199,78,431,144,7
G46000509567001129,113,82,159,40,3
G46000509567001130,185,92,365,93,7
G46000509567001131,280,78,919,258,10
G46000509567001133,142,67,252,79,4
G46000509567001134,227,55,873,243,10
G46000509567001135,111,56,194,38,9
G46000509567001136,168,112,281,98,3
G46000509567001140,285,285,285,NA,1
G46000509567001142,152,89,183,54,3
G46000509567001144,208,76,485,188,4
G46000509567001145,115,51,170,60,3
G46000509567001146,54,54,54,NA,1
G46000509567001147,205,62,492,144,9
G46000509567001148,122,52,192,60,7
G46000509567001149,121,50,211,63,9
G46000509567001150,178,71,306,91,11
G46000509567001154,161,161,161,NA,1
G46000509567001159,123,52,185,42,7
G46000509567001160,186,59,413,119,13
G46000509567001161,201,60,610,165,23
G46000509567001163,188,70,311,106,4
G46000509567001166,186,51,427,154,7
G46000509567001167,145,135,154,13,2
G46000509567001173,230,75,413,171,3
G46000509567001175,236,73,540,157,18
G46000509567001176,94,59,151,42,4
G46000509567001177,184,54,410,135,6
G46000509567001182,234,222,245,16,2
G46000509567001183,171,50,313,72,13
G46000509567001185,284,99,546,161,9
G46000509567001188,355,312,419,57,3
G46000509567001189,111,50,233,50,13
G46000509567001190,92,85,98,9,2
G46000509567001195,435,168,1241,453,5
G46000509567001196,136,53,244,69,8
G46000509567001197,222,96,347,177,2
G46000509567001200,345,236,509,145,3
G46000509567001201,125,125,125,NA,1
G46000509567001202,168,66,344,98,7
G46000509567001205,215,73,440,111,16
G46000509567001209,100,88,112,12,3
G46000509567001210,126,51,225,64,6
G46000509567001211,221,111,337,124,4
G46000509567001212,183,77,258,95,3
G46000509567001214,560,211,1193,391,5
G46000509567001215,192,145,239,66,2
G46000509567001217,111,75,149,37,3
G46000509567001218,134,56,299,69,15
G46000509567001219,262,136,394,138,4
G46000509567001220,144,144,144,NA,1
G46000509567001221,121,70,172,72,2
G46000509567001222,195,87,259,94,3
G46000509567001223,263,168,357,134,2
G46000509567001224,103,103,103,NA,1
G46000509567001225,361,67,726,258,6
G46000509567001226,143,122,183,27,4
G46000509567001227,177,61,268,89,5
G46000509567001234,152,52,247,96,5
G46000509567001235,158,84,381,97,8
G46000509567001237,514,159,1361,568,4
G46000509567001238,171,57,294,100,6
G46000509567001240,215,157,291,63,4
G46000509567001241,143,79,223,42,13
G46000509567001243,229,55,496,146,12
G46000509567001244,155,53,483,138,8
G46000509567001245,257,86,830,207,11
G46000509567001246,190,55,372,118,11
G46000509567001247,253,239,268,15,3
G46000509567001248,196,63,374,105,8
G46000509567001249,365,152,518,191,3
G46000509567001252,104,54,165,40,7
G46000509567001254,330,219,440,157,2
G46000509567001256,178,55,480,173,5
G46000509567001257,170,121,219,70,2
G46000509567001258,155,77,232,110,2
G46000509567001259,195,73,391,137,4
G46000509567001260,140,68,288,79,9
G46000509567001261,183,122,337,103,4
G46000509567001263,268,69,506,221,3
G46000509567001264,108,85,131,33,2
G46000509567001265,422,422,422,NA,1
G46000509567001266,353,148,703,251,4
G46000509567001269,178,130,246,46,5
G46000509567001270,156,59,272,79,8
G46000509567001275,69,69,69,NA,1
G46000509567001278,177,108,249,65,5
G46000509567001279,175,57,477,124,24
G46000509567001280,158,53,382,111,10
G46000509567001281,164,58,278,83,5
G46000509567001282,174,64,360,131,4
G46000509567001284,211,211,211,NA,1
G46000509567001287,203,75,332,182,2
G46000509567001288,146,101,190,62,2
G46000509567001290,164,81,278,83,4
G46000509567001291,175,68,332,98,8
G46000509567001292,444,53,1875,549,10
G46000509567001293,121,55,215,55,12
G46000509567001294,296,52,998,325,7
G46000509567001297,244,101,388,203,2
G46000509567001298,175,52,499,141,19
G46000509567001299,505,505,505,NA,1
G46000509567001301,173,62,362,129,7
G46000509567001302,185,60,450,114,11
G46000509567001303,262,76,1033,298,9
G46000509567001304,818,136,3674,1108,9
G46000509567001305,378,59,1972,537,21
G46000509567001306,247,71,789,205,12
G46000509567001307,147,65,252,92,4
G46000509567001309,1017,53,4400,1395,11
G46000509567001310,220,220,221,0,2
G46000509567001311,241,58,770,238,12
G46000509567001312,230,230,230,NA,1
G46000509567001313,206,90,322,164,2
G46000509567001315,107,102,112,7,2
G46000509567001317,239,126,436,93,9
G46000509567001318,348,348,348,NA,1
G46000509567001321,399,62,1291,440,7
G46000509567001325,174,114,260,58,13
G46000509567001327,138,68,336,96,8
G46000509567001331,190,54,335,89,12
G46000509567001332,164,65,277,74,9
G46000509567001333,142,59,264,108,3
G46000509567001334,147,97,222,57,4
G46000509567001335,90,65,115,19,6
G46000509567001336,198,71,318,124,3
G46000509567001337,484,77,955,443,3
G46000509567001338,352,160,538,198,4
G46000509567001339,132,84,218,63,4
G46000509567001341,277,277,277,NA,1
G46000509567001342,92,57,138,35,6
G46000509567001343,72,72,72,NA,1
G46000509567001344,323,126,520,279,2
