GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000100409001013,162,66,233,57,7
G10000100409001014,118,51,189,52,12
G10000100409001015,178,61,422,131,11
G10000100409001016,173,78,439,85,14
G10000100409001017,938,255,2209,1102,3
G10000100409001018,173,51,297,79,14
G10000100409001019,6722,6722,6722,NA,1
G10000100409001020,215,83,343,78,10
G10000100409001021,148,71,205,46,9
G10000100409001022,159,85,377,82,16
G10000100409001023,153,74,296,56,13
G10000100409001024,178,137,250,39,6
G10000100409001025,164,50,351,75,18
G10000100409001026,175,119,212,37,5
G10000100409001027,674,674,674,NA,1
G10000100409001028,910,679,1141,327,2
G10000100409001029,148,89,183,25,12
G10000100409001030,158,58,319,55,26
G10000100409001031,173,58,267,57,17
G10000100409001032,276,72,651,197,10
G10000100409001033,1428,374,1791,703,4
G10000100409002000,634,84,3724,1038,11
G10000100409002001,256,66,396,101,9
G10000100409002002,470,60,2378,397,68
G10000100409002003,840,695,919,125,3
G10000100409002004,216,68,751,181,13
G10000100409002005,171,143,199,40,2
G10000100409002006,174,93,303,66,12
G10000100409002007,447,64,1745,476,37
G10000100409002009,521,86,2075,708,7
G10000100409002010,3582,66,14053,6981,4
G10000100410001000,420,195,762,301,3
G10000100410001001,687,56,4886,1225,49
G10000100410001002,666,666,666,NA,1
G10000100410001003,429,166,694,264,3
G10000100410001006,194,63,791,115,41
G10000100410001007,1624,83,11171,3860,8
G10000100410001009,217,69,662,118,51
G10000100410001010,182,70,271,41,32
G10000100410001011,576,576,576,NA,1
G10000100410001012,196,53,324,92,13
G10000100410001013,285,262,308,33,2
G10000100410001015,633,454,1059,249,5
G10000100410001016,265,265,265,NA,1
G10000100410001017,247,247,247,NA,1
G10000100410001018,273,273,273,NA,1
G10000100410001019,244,139,554,95,84
G10000100410001020,443,400,485,60,2
G10000100410001021,347,69,960,207,66
G10000100410001022,205,205,205,NA,1
G10000100410001023,157,62,276,92,6
G10000100410001024,223,66,538,110,24
G10000100410001025,363,114,707,207,20
G10000100410001026,188,72,594,155,29
G10000100410001027,116,81,151,31,6
G10000100410001028,163,134,192,41,2
G10000100410001029,211,70,539,128,12
G10000100410001030,198,198,198,NA,1
G10000100410001031,106,57,175,26,30
G10000100410001032,199,162,260,37,5
G10000100410001033,147,83,216,37,13
G10000100410001034,142,101,206,30,11
G10000100410001035,148,92,242,71,6
G10000100410001036,128,78,199,40,6
G10000100410001037,123,56,191,27,29
G10000100410001038,148,65,308,53,27
G10000100410001039,162,53,442,92,15
G10000100410001040,130,56,262,50,18
G10000100410001041,126,72,202,35,16
G10000100410001042,252,95,715,187,16
G10000100410001043,129,63,194,92,2
G10000100410001044,149,60,325,64,12
G10000100410001045,240,112,862,237,9
G10000100410001046,131,55,174,38,14
G10000100410001047,169,71,275,62,12
G10000100410001048,148,60,266,48,29
G10000100410001049,357,193,575,197,3
G10000100410001051,1435,1435,1435,NA,1
G10000100410001052,136,106,209,35,7
G10000100410001053,136,55,235,55,13
G10000100410001054,209,116,391,157,3
G10000100410001055,228,214,249,12,10
G10000100410001056,223,223,223,NA,1
G10000100410002000,468,124,4150,593,49
G10000100410002002,181,130,240,38,14
G10000100410002004,194,138,241,32,11
G10000100410002005,242,230,265,12,7
G10000100410002006,300,295,303,4,3
G10000100410002007,455,63,3290,790,15
G10000100410002008,179,52,313,93,5
G10000100410002009,703,580,771,67,6
G10000100410002010,184,53,363,72,25
G10000100410002013,242,242,242,NA,1
G10000100410002014,471,255,1234,427,5
G10000100410002015,2606,226,11722,4251,8
G10000100410002017,1154,181,4483,1865,5
G10000100410002018,181,134,287,51,8
G10000100410002019,173,104,480,98,14
G10000100410002020,155,68,247,56,15
G10000100410002021,168,64,304,61,16
G10000100410002022,181,53,360,77,20
G10000100410002023,169,142,212,30,4
G10000100410002027,411,358,464,75,2
G10000100410003001,138,58,253,57,28
G10000100410003002,333,129,768,271,9
G10000100410003003,133,59,262,48,17
G10000100410003004,240,93,874,282,7
G10000100410003005,290,60,1061,240,29
G10000100410003006,155,56,502,93,60
G10000100410003008,694,86,1301,859,2
G10000100410003009,141,57,691,126,120
G10000100410003010,115,70,233,34,76
G10000100410003011,123,101,145,31,2
G10000100410003012,108,71,135,33,3
G10000100410003013,109,79,201,34,13
G10000100410003014,82,50,223,36,26
G10000100410003016,777,81,41809,4080,104
G10000100410003017,173,139,256,23,39
G10000100410003018,637,633,642,4,4
G10000100410003019,634,618,650,13,4
G10000100410003020,594,589,602,6,4
G10000100410003021,1984,361,3996,1858,4
G10000100410003023,584,89,2571,546,49
G10000100410003025,2019,116,6531,2240,8
G10000100410003026,520,520,520,NA,1
G10000100410003027,371,61,1281,268,28
G10000100410003031,226,55,649,173,12
G10000100410003032,311,56,1173,325,21
G10000100410003033,725,312,1138,584,2
G10000100410003036,344,344,344,NA,1
G10000100410003038,218,56,1262,240,88
G10000100410003039,68,51,86,13,12
G10000100410003040,69,55,86,11,11
G10000100410003041,71,59,97,12,9
G10000100410003042,88,57,135,20,15
G10000100410003043,82,55,139,32,6
G10000100410003045,3059,54,22725,6648,11
G10000100410003046,117,70,180,44,6
G10000100410003047,71,53,101,15,9
G10000100410003048,90,51,533,73,42
G10000100410003049,247,67,1225,331,12
G10000100411011002,581,63,1170,231,17
G10000100411011003,509,333,704,168,17
G10000100411011004,574,326,735,141,33
G10000100411011005,451,299,704,127,75
G10000100411011007,531,338,720,142,47
G10000100411012000,644,558,701,36,21
G10000100411012001,454,414,552,49,10
G10000100411012002,631,511,691,51,23
G10000100411012003,689,337,1281,246,9
G10000100411012004,8917,8917,8917,NA,1
G10000100411012007,96,96,96,NA,1
G10000100411013003,445,51,2674,431,61
G10000100411013004,704,326,3944,634,36
G10000100411013005,283,136,494,163,5
G10000100411013006,69,69,69,NA,1
G10000100411013007,476,327,722,137,36
G10000100412001009,1130,1130,1130,NA,1
G10000100412001016,228,58,1255,318,13
G10000100412001017,212,212,212,NA,1
G10000100412001022,658,161,1927,577,9
G10000100412001023,573,327,947,209,12
G10000100412001024,88,71,111,15,5
G10000100412001025,465,281,908,154,13
G10000100412001026,112,66,292,50,40
G10000100412001027,100,66,128,16,23
G10000100412001028,88,55,139,23,11
G10000100412001029,93,66,114,15,8
G10000100412001036,334,57,2294,234,207
G10000100412001037,373,70,645,140,14
G10000100412001038,250,205,298,30,13
G10000100412001039,206,164,287,35,30
G10000100412001040,202,146,288,34,39
G10000100412001041,359,254,544,92,10
G10000100412001042,248,205,365,42,13
G10000100412001043,278,80,479,103,14
G10000100412001044,357,107,587,102,39
G10000100412001047,1042,96,5148,1148,22
G10000100412001050,426,303,642,102,14
G10000100412002004,184,122,246,87,2
G10000100412002005,253,52,1086,178,172
G10000100412002006,214,214,214,NA,1
G10000100412002007,194,176,236,23,6
G10000100412002009,196,176,217,12,12
G10000100412002010,198,168,220,16,12
G10000100412002011,204,154,269,28,12
G10000100412002012,214,168,256,42,4
G10000100412002013,204,176,287,32,10
G10000100412002014,521,382,739,138,7
G10000100412002016,237,54,426,94,25
G10000100412002017,187,53,854,178,112
G10000100412002018,104,57,161,24,14
G10000100412002019,79,70,89,10,3
G10000100412002020,105,70,145,28,7
G10000100412002021,110,60,175,46,7
G10000100412002022,97,65,139,21,22
G10000100412002023,100,61,163,27,21
G10000100412002026,247,57,631,194,19
G10000100412002028,181,53,397,86,52
G10000100412002029,132,54,337,58,26
G10000100412002030,97,62,131,22,15
G10000100412002031,77,60,88,11,5
G10000100412003001,380,78,833,257,6
G10000100412003002,904,54,17707,2571,53
G10000100412003005,450,90,1987,421,43
G10000100412003006,2571,202,4764,1975,5
G10000100412003008,258,57,4128,501,132
G10000100412003009,165,70,390,67,16
G10000100412003013,155,52,724,84,82
G10000100412003014,145,102,215,31,22
G10000100412003015,138,101,197,21,25
G10000100412003016,141,72,245,28,48
G10000100412003017,150,77,280,35,35
G10000100413001000,173,59,321,79,11
G10000100413001001,208,59,530,120,13
G10000100413001003,248,70,400,115,11
G10000100413001004,423,51,4404,727,38
G10000100413001005,272,107,509,130,7
G10000100413001006,140,56,268,58,10
G10000100413001007,180,128,302,72,5
G10000100413001008,143,73,218,57,5
G10000100413001009,356,122,2102,355,37
G10000100413001010,162,138,212,19,14
G10000100413001011,358,256,503,102,6
G10000100413001012,643,503,835,172,3
G10000100413001013,687,681,693,9,2
G10000100413001014,143,71,164,24,13
G10000100413001015,259,71,790,243,12
G10000100413001016,627,452,681,98,5
G10000100413001018,1576,1495,1656,114,2
G10000100413001019,653,534,716,104,3
G10000100413001020,550,516,568,30,3
G10000100413001021,559,445,673,161,2
G10000100413001022,1185,1185,1185,NA,1
G10000100413002000,893,69,6505,1350,24
G10000100413002003,328,155,479,163,3
G10000100413002004,429,78,892,277,9
G10000100413002005,370,191,1168,309,9
G10000100413002006,201,53,378,95,16
G10000100413002007,205,68,945,182,21
G10000100413002008,513,118,1801,636,6
G10000100413002009,350,79,1464,455,8
G10000100413002010,736,162,1860,736,5
G10000100413002011,337,63,631,254,4
G10000100413002013,848,265,1780,652,4
G10000100413002014,1864,155,2944,1497,3
G10000100413002016,2751,2751,2751,NA,1
G10000100413002018,1008,197,5749,1676,10
G10000100413002019,525,152,1513,513,6
G10000100413002020,1582,155,4302,1611,5
G10000100413002021,3480,3480,3480,NA,1
G10000100413002022,1478,1356,1599,172,2
G10000100413002023,297,52,4747,611,101
G10000100413002024,148,56,286,67,8
G10000100413002025,118,50,199,40,11
G10000100413002026,650,650,650,NA,1
G10000100413002027,177,58,663,159,12
G10000100413002028,138,62,230,61,9
G10000100413002029,155,110,214,38,6
G10000100413002030,272,100,475,165,4
G10000100413002031,686,183,1238,435,4
G10000100413002032,390,152,1067,296,8
G10000100413002033,163,91,266,84,4
G10000100413002034,249,75,738,249,6
G10000100413002035,170,55,316,68,13
G10000100413002036,4435,60,25524,10332,6
G10000100413002037,452,59,786,315,5
G10000100413002038,210,67,613,135,20
G10000100413002039,306,94,1659,399,15
G10000100413002040,210,62,658,176,12
G10000100413002041,206,81,653,199,7
G10000100413002042,143,88,326,61,14
G10000100413002043,336,61,849,248,7
G10000100413002044,203,56,848,195,24
G10000100413002045,359,86,1279,352,14
G10000100413002046,152,102,262,63,5
G10000100413002047,331,66,932,306,10
G10000100413002048,1591,130,4886,1843,7
G10000100413002049,306,52,4388,651,55
G10000100413002050,136,69,201,36,9
G10000100413002051,157,67,244,45,18
G10000100413002052,231,68,614,190,8
G10000100413002053,158,106,240,51,6
G10000100413002054,128,57,201,49,12
G10000100413002055,161,56,406,97,10
G10000100413002056,142,97,211,44,8
G10000100413002057,140,81,204,41,6
G10000100413002058,155,75,211,44,7
G10000100413002060,606,431,782,248,2
G10000100413002061,221,112,683,181,9
G10000100414001000,243,233,254,11,3
G10000100414001001,1231,1231,1231,NA,1
G10000100414001002,301,93,914,264,8
G10000100414001003,794,157,1538,469,8
G10000100414001004,187,144,221,20,19
G10000100414001005,247,159,876,221,10
G10000100414001006,930,124,2300,960,4
G10000100414001007,1251,1251,1251,NA,1
G10000100414001008,877,384,1371,698,2
G10000100414001009,334,101,938,344,7
G10000100414001010,946,268,1665,688,4
G10000100414001011,2034,2034,2034,NA,1
G10000100414001012,616,123,1439,610,4
G10000100414001013,804,376,1298,320,6
G10000100414001014,913,229,2545,613,11
G10000100414001015,739,119,1356,424,9
G10000100414001016,396,170,1047,275,10
G10000100414001017,165,60,198,37,12
G10000100414001018,174,150,198,12,11
G10000100414001019,191,166,256,27,11
G10000100414001020,174,140,203,22,11
G10000100414001021,164,145,192,18,6
G10000100414001022,186,150,241,29,7
G10000100414001023,193,159,275,45,10
G10000100414001024,201,162,278,37,10
G10000100414001025,198,151,271,48,10
G10000100414001026,210,151,292,58,8
G10000100414001027,208,155,268,49,6
G10000100414001028,297,271,324,37,2
G10000100414001029,181,101,297,102,3
G10000100414001030,276,197,337,72,3
G10000100414001031,204,132,346,64,10
G10000100414001032,192,144,274,40,10
G10000100414001033,161,54,209,50,11
G10000100414001034,184,144,252,40,8
G10000100414001035,168,53,247,55,12
G10000100414001036,162,65,206,38,11
G10000100414001037,138,82,195,29,16
G10000100414001038,139,95,200,49,4
G10000100414001039,166,85,265,65,5
G10000100414001041,184,76,363,110,5
G10000100414001056,1431,102,5075,2430,4
G10000100414001058,2910,54,88203,13805,53
G10000100414001060,979,255,1426,341,8
G10000100414001061,865,67,23314,2735,96
G10000100414001062,121,109,134,18,2
G10000100414001063,108,53,182,55,4
G10000100414001064,164,121,249,29,30
G10000100414001065,3965,2533,5396,2024,2
G10000100414001067,206,85,495,97,32
G10000100414001068,135,76,196,55,5
G10000100414001069,410,108,2148,433,47
G10000100414001070,212,165,234,24,6
G10000100414001071,169,126,251,36,14
G10000100414001072,407,403,412,6,2
G10000100414001073,231,50,511,214,11
G10000100414001074,285,54,584,272,5
G10000100414001078,501,491,524,16,4
G10000100414001079,501,468,524,30,3
G10000100414001082,198,160,315,31,52
G10000100414001083,194,168,229,19,8
G10000100414001085,206,167,256,27,13
G10000100414001088,4093,4093,4093,NA,1
G10000100414002000,145,69,393,62,29
G10000100414002001,159,85,861,164,21
G10000100414002002,127,55,214,44,19
G10000100414002003,652,51,1517,607,6
G10000100414002005,569,70,1056,326,18
G10000100414002007,194,58,714,139,42
G10000100414002008,251,94,1288,200,39
G10000100414002009,191,137,261,42,12
G10000100414002010,430,248,776,300,3
G10000100414002011,237,104,392,115,7
G10000100414002012,150,115,254,48,7
G10000100414002013,160,81,243,40,25
G10000100414002014,131,58,237,42,35
G10000100414002015,290,77,1299,285,32
G10000100414002016,1004,778,1230,320,2
G10000100414002018,219,158,272,58,3
G10000100414002019,198,63,770,168,15
G10000100414002020,189,56,590,151,22
G10000100414002021,488,110,1719,564,7
G10000100414002022,1311,274,3099,1555,3
G10000100414002023,1170,344,3056,1267,4
G10000100414002024,1235,1235,1235,NA,1
G10000100414002025,467,123,770,325,3
G10000100414002027,169,93,368,83,11
G10000100414002028,129,68,248,43,23
G10000100414002030,498,214,824,308,3
G10000100415001000,273,104,690,224,6
G10000100415001001,239,59,929,189,48
G10000100415001002,181,119,265,45,14
G10000100415001003,206,73,420,56,79
G10000100415001004,206,165,257,33,8
G10000100415001005,213,179,270,27,11
G10000100415001006,215,170,292,38,16
G10000100415001007,188,84,276,44,27
G10000100415001008,182,83,280,62,16
G10000100415001009,204,100,315,50,16
G10000100415001010,210,158,286,43,9
G10000100415001011,243,201,280,35,6
G10000100415001012,172,76,305,44,53
G10000100415001013,194,106,272,39,22
G10000100415001014,192,69,270,51,28
G10000100415001015,178,57,295,46,61
G10000100415001016,219,86,1106,225,18
G10000100415001017,410,137,1014,275,13
G10000100415001018,106,106,106,NA,1
G10000100415001019,447,51,1170,627,3
G10000100415001020,332,94,491,125,11
G10000100415001021,879,879,879,NA,1
G10000100415001022,694,114,3294,986,13
G10000100415001023,346,130,786,209,10
G10000100415001024,706,202,1016,289,12
G10000100415001025,161,67,294,46,28
G10000100415001026,154,66,228,30,51
G10000100415001027,203,106,948,160,30
G10000100415001028,297,73,940,235,41
G10000100415001029,165,104,206,21,19
G10000100415001030,2554,2554,2554,NA,1
G10000100415001031,1145,1145,1145,NA,1
G10000100415001033,171,140,227,25,17
G10000100415001034,171,66,250,39,46
G10000100415001035,545,505,589,29,8
G10000100415001036,152,108,208,24,49
G10000100415001037,158,60,219,35,35
G10000100415002000,294,294,294,NA,1
G10000100415002001,158,119,245,26,24
G10000100415002002,163,129,210,36,8
G10000100415002003,143,117,246,29,34
G10000100415002004,139,85,239,24,69
G10000100415002005,155,130,203,30,7
G10000100415002006,149,113,215,26,15
G10000100415002007,134,56,216,30,18
G10000100415002008,224,100,1684,300,40
G10000100415002009,2200,66,4334,3018,2
G10000100415002010,308,79,615,170,12
G10000100415002011,256,104,499,179,5
G10000100415002014,317,137,478,121,5
G10000100415002015,199,199,199,NA,1
G10000100415002017,161,161,161,NA,1
G10000100415002018,720,53,21520,3312,42
G10000100415002019,135,64,217,25,35
G10000100415002020,142,61,228,32,49
G10000100415002021,151,125,197,21,17
G10000100415002022,155,66,207,35,20
G10000100415002023,150,91,195,24,32
G10000100415002024,177,131,360,45,60
G10000100415002025,181,138,265,32,12
G10000100416001007,647,114,1686,470,8
G10000100416001008,174,56,670,99,59
G10000100416001009,142,62,232,39,25
G10000100416001010,151,114,204,21,22
G10000100416001011,150,63,194,30,27
G10000100416001013,225,56,2573,271,87
G10000100416001015,215,110,288,62,7
G10000100416001016,150,100,204,35,13
G10000100416001018,236,57,729,157,18
G10000100416001019,203,59,471,114,26
G10000100416001023,252,52,3064,261,346
G10000100416001024,237,168,341,64,5
G10000100416001025,359,54,1916,439,15
G10000100416001026,273,132,374,53,23
G10000100416001027,127,55,323,76,16
G10000100416001028,248,217,316,27,12
G10000100416001029,252,207,347,42,8
G10000100416001031,233,85,369,72,27
G10000100416001032,370,107,633,372,2
G10000100416001033,253,179,370,62,15
G10000100416001034,163,62,666,160,23
G10000100416001035,255,217,306,34,9
G10000100416001036,258,173,412,66,14
