GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28000309501001040,273,181,372,104,4
G28000309501001041,310,294,326,22,2
G28000309501001042,178,52,403,104,22
G28000309501001043,232,88,488,143,11
G28000309501001045,188,50,437,96,30
G28000309501001046,177,84,312,94,9
G28000309501001048,257,97,555,126,16
G28000309501002000,201,52,871,178,20
G28000309501002002,227,60,911,155,34
G28000309501002003,335,116,538,143,7
G28000309501002004,232,58,354,99,13
G28000309501002005,170,119,237,40,6
G28000309501002006,192,51,395,77,48
G28000309501002008,168,135,201,33,3
G28000309501002009,1518,69,38531,6876,31
G28000309501002010,136,136,136,NA,1
G28000309501002012,312,169,658,144,13
G28000309501002013,558,555,561,5,2
G28000309501002014,252,61,966,157,47
G28000309501002015,203,138,316,98,3
G28000309501002016,182,52,324,82,21
G28000309501002017,183,84,243,65,7
G28000309501002018,154,54,260,68,10
G28000309501002019,169,54,290,99,7
G28000309501002020,162,62,247,77,9
G28000309501002021,213,138,254,48,5
G28000309501002022,271,63,864,201,18
G28000309501002023,132,59,278,97,5
G28000309501002024,194,57,708,88,81
G28000309501002025,778,778,778,NA,1
G28000309501002026,195,58,373,88,34
G28000309501002027,253,57,872,173,28
G28000309501002028,188,61,315,180,2
G28000309501002029,169,96,251,53,8
G28000309501003000,198,56,302,80,31
G28000309501003001,220,57,474,131,21
G28000309501003003,92,92,92,NA,1
G28000309501003004,217,203,231,14,3
G28000309501003005,322,141,917,194,16
G28000309501003006,208,54,524,99,79
G28000309501003007,220,220,220,NA,1
G28000309501003009,193,67,384,95,14
G28000309501003010,3606,66,35452,9915,20
G28000309501003011,172,54,328,99,9
G28000309501003012,156,55,420,86,30
G28000309501003014,169,75,318,68,14
G28000309501003015,221,54,430,115,11
G28000309501003016,193,193,193,NA,1
G28000309501003017,208,125,305,66,5
G28000309501003018,146,70,267,83,5
G28000309501003020,202,57,448,88,34
G28000309501003021,211,50,1992,159,163
G28000309501003022,254,179,356,75,4
G28000309501003023,209,74,279,82,5
G28000309501003024,174,62,281,62,22
G28000309501003025,163,97,250,56,9
G28000309501003026,207,53,684,104,160
G28000309501003027,152,97,220,56,4
G28000309501003028,212,65,359,97,17
G28000309501003029,203,176,279,29,11
G28000309501003032,194,194,194,NA,1
G28000309501003033,204,54,605,81,90
G28000309501003034,197,154,264,34,12
G28000309501003035,202,162,246,26,18
G28000309501003036,214,88,544,95,19
G28000309501003037,201,110,284,45,15
G28000309501003038,1015,73,17338,3648,22
G28000309501003039,363,126,660,272,3
G28000309501003040,274,61,1813,300,33
G28000309501004000,268,51,1462,202,158
G28000309501004001,249,70,1344,226,60
G28000309501004002,211,86,288,66,11
G28000309501004003,199,87,317,104,6
G28000309501004004,170,61,279,154,2
G28000309501004005,283,82,534,213,4
G28000309501004006,212,52,412,99,75
G28000309501004007,229,229,229,NA,1
G28000309501004008,164,68,265,83,5
G28000309501004009,202,104,325,89,5
G28000309501004010,220,59,673,115,67
G28000309501004011,71,71,71,NA,1
G28000309501004012,159,65,252,57,9
G28000309501004013,180,64,299,98,4
G28000309501004014,232,193,328,43,9
G28000309501004015,179,52,344,84,23
G28000309501004016,141,68,285,66,14
G28000309501004017,188,54,406,98,18
G28000309501004019,266,123,956,199,16
G28000309501004020,180,61,321,81,12
G28000309501004021,245,91,451,119,12
G28000309501004022,323,119,575,201,7
G28000309501004026,184,184,184,NA,1
G28000309501004027,233,93,346,111,4
G28000309502011000,215,139,366,69,10
G28000309502011001,248,57,395,130,6
G28000309502011002,216,101,364,95,7
G28000309502011003,275,275,275,NA,1
G28000309502011004,168,119,233,50,4
G28000309502011005,201,111,383,94,8
G28000309502011006,175,79,324,76,11
G28000309502011007,671,81,4722,1264,14
G28000309502011008,179,94,231,49,7
G28000309502011009,144,101,186,60,2
G28000309502011010,143,56,292,71,9
G28000309502011011,147,60,242,72,7
G28000309502011012,165,62,308,57,23
G28000309502011013,120,56,165,56,5
G28000309502011014,170,81,273,60,12
G28000309502011015,183,98,255,44,12
G28000309502011016,140,103,201,35,10
G28000309502011017,120,95,138,22,4
G28000309502011018,288,254,323,48,2
G28000309502011019,255,225,288,27,4
G28000309502011020,144,59,254,65,6
G28000309502011021,146,96,195,36,5
G28000309502011022,158,58,207,51,7
G28000309502011023,156,121,185,26,6
G28000309502011024,217,163,310,82,3
G28000309502011025,129,91,167,54,2
G28000309502011026,211,163,250,44,4
G28000309502011027,183,118,256,58,5
G28000309502011028,214,166,261,67,2
G28000309502011029,235,89,393,148,5
G28000309502011030,135,56,320,50,29
G28000309502011031,144,61,219,43,20
G28000309502011032,308,159,656,236,4
G28000309502011033,201,80,340,79,7
G28000309502011034,145,71,315,61,24
G28000309502011035,152,90,254,39,21
G28000309502011036,210,150,271,86,2
G28000309502012000,264,52,552,90,28
G28000309502012001,258,109,362,68,14
G28000309502012002,259,197,419,44,24
G28000309502012003,273,148,399,56,23
G28000309502012004,267,157,418,69,26
G28000309502012005,323,136,990,239,16
G28000309502012006,1031,110,4112,1148,11
G28000309502012007,482,59,2064,600,19
G28000309502012008,187,101,294,72,5
G28000309502012009,221,150,286,58,5
G28000309502012010,441,153,1072,368,5
G28000309502012011,156,128,188,26,7
G28000309502012012,139,92,259,47,10
G28000309502012013,207,77,426,131,11
G28000309502012014,224,129,549,128,19
G28000309502012015,160,57,434,89,14
G28000309502012016,147,90,233,48,15
G28000309502012017,168,53,301,56,17
G28000309502012018,157,82,307,70,15
G28000309502012019,164,81,295,59,13
G28000309502012020,134,71,215,47,17
G28000309502012021,221,74,828,205,12
G28000309502012022,146,58,215,55,9
G28000309502012023,345,56,3930,737,27
G28000309502012024,165,96,373,61,22
G28000309502012025,203,116,304,64,13
G28000309502012026,156,76,303,60,15
G28000309502012027,140,59,334,60,31
G28000309502012028,163,94,283,53,17
G28000309502012029,257,89,636,163,10
G28000309502012030,4253,4253,4253,NA,1
G28000309502012031,822,89,10444,2275,20
G28000309502012032,245,163,328,56,7
G28000309502012033,271,201,367,63,7
G28000309502012034,220,112,292,51,14
G28000309502012036,264,221,381,39,15
G28000309502012037,271,225,377,42,16
G28000309502012038,295,246,336,45,3
G28000309502012039,163,59,359,83,22
G28000309502013000,137,57,256,68,6
G28000309502013001,396,100,1533,387,31
G28000309502013002,3327,60,15798,4545,14
G28000309502013003,351,56,1281,293,36
G28000309502013005,169,54,749,126,52
G28000309502013006,99,86,117,17,3
G28000309502013007,168,79,327,109,4
G28000309502013008,140,102,173,25,9
G28000309502013009,209,77,1273,283,17
G28000309502013010,154,59,238,55,8
G28000309502013011,169,55,280,69,13
G28000309502013012,212,73,771,180,18
G28000309502013013,277,110,1013,235,18
G28000309502013014,193,147,244,40,6
G28000309502013015,177,74,221,49,7
G28000309502013016,166,72,217,52,7
G28000309502013017,168,67,290,62,13
G28000309502013018,201,115,270,56,17
G28000309502013019,197,116,235,48,5
G28000309502013020,173,135,253,44,6
G28000309502013021,126,94,160,27,5
G28000309502013022,127,72,229,48,8
G28000309502013023,179,72,317,73,14
G28000309502013024,214,165,355,42,21
G28000309502013025,216,52,1095,182,45
G28000309502013026,196,99,408,81,17
G28000309502013027,220,125,368,90,5
G28000309502013028,248,113,753,148,34
G28000309502013029,354,90,564,196,4
G28000309502013030,374,368,385,8,4
G28000309502013032,447,447,447,NA,1
G28000309502013033,170,68,225,89,3
G28000309502021000,365,176,703,143,14
G28000309502021001,164,164,164,NA,1
G28000309502021003,286,51,405,98,15
G28000309502021004,221,87,359,104,9
G28000309502021005,216,76,385,88,23
G28000309502021006,420,90,1125,218,29
G28000309502021007,300,53,1405,163,236
G28000309502021008,280,280,280,NA,1
G28000309502021010,297,281,314,23,2
G28000309502021011,286,227,350,63,4
G28000309502021012,267,86,983,184,26
G28000309502021013,290,199,346,34,25
G28000309502021014,258,63,1190,168,89
G28000309502021015,188,136,267,42,9
G28000309502021016,137,122,151,13,4
G28000309502021017,185,57,479,108,17
G28000309502021018,228,58,529,79,49
G28000309502021019,228,187,276,39,7
G28000309502021020,317,61,2881,476,32
G28000309502021021,353,114,989,278,21
G28000309502021022,263,105,469,140,9
G28000309502021023,198,79,336,55,17
G28000309502021024,226,70,347,56,16
G28000309502021025,224,57,294,53,23
G28000309502022000,182,74,514,103,26
G28000309502022001,300,90,1099,203,21
G28000309502022004,386,66,1847,345,39
G28000309502022005,227,51,654,128,73
G28000309502022006,218,54,362,131,4
G28000309502022007,266,52,394,87,28
G28000309502022008,302,172,552,110,17
G28000309502022009,302,58,733,139,28
G28000309502022010,283,226,358,58,4
G28000309502022011,496,85,2893,848,10
G28000309502022012,150,92,212,51,4
G28000309502022013,406,62,1861,371,21
G28000309502022015,224,56,370,108,11
G28000309502022016,268,58,4063,503,67
G28000309502022017,299,87,589,103,31
G28000309502022018,301,192,494,85,12
G28000309502022019,263,60,547,107,46
G28000309502022021,335,197,499,80,15
G28000309502022022,305,236,398,49,10
G28000309502022023,298,187,576,104,11
G28000309502022024,284,123,396,80,17
G28000309502022026,218,99,327,70,33
G28000309502022028,221,77,354,84,7
G28000309502023000,153,87,193,39,7
G28000309502023001,144,125,164,28,2
G28000309502023002,161,72,234,35,32
G28000309502023003,223,82,1674,242,56
G28000309502023004,226,125,382,75,23
G28000309502023005,280,150,686,146,12
G28000309502023006,236,148,341,65,11
G28000309502023007,279,135,439,83,23
G28000309502023008,250,154,388,65,14
G28000309502023009,211,53,389,68,38
G28000309502023010,218,131,321,75,5
G28000309502023011,286,272,301,21,2
G28000309502023012,207,106,349,68,10
G28000309502023013,199,80,276,64,12
G28000309502023014,243,214,279,27,4
G28000309502023015,2104,2104,2104,NA,1
G28000309502023016,293,259,327,48,2
G28000309502023017,208,139,342,93,4
G28000309502023018,163,141,212,33,4
G28000309502023019,179,112,226,33,8
G28000309502023020,278,65,622,164,16
G28000309502023021,243,61,375,111,10
G28000309502023022,243,82,761,173,14
G28000309502023023,171,101,280,59,8
G28000309502023024,384,384,384,NA,1
G28000309502023025,250,129,462,88,13
G28000309503001000,259,103,883,260,8
G28000309503001002,178,60,436,86,21
G28000309503001003,103,89,116,19,2
G28000309503001005,145,50,259,72,10
G28000309503001007,159,70,342,84,14
G28000309503001008,119,61,196,46,10
G28000309503001009,151,56,344,68,19
G28000309503001010,112,112,112,NA,1
G28000309503001011,220,65,398,99,17
G28000309503001012,161,68,373,75,21
G28000309503001013,192,84,410,105,14
G28000309503001014,110,86,134,34,2
G28000309503001015,165,59,316,80,21
G28000309503001016,206,71,390,102,13
G28000309503001017,137,50,342,65,40
G28000309503001018,141,54,303,69,19
G28000309503001020,111,96,132,19,3
G28000309503001021,255,92,493,136,9
G28000309503001023,175,62,307,76,12
G28000309503001024,145,91,218,63,4
G28000309503001025,274,63,685,164,23
G28000309503001026,196,196,196,NA,1
G28000309503001027,233,51,1259,255,41
G28000309503001028,165,57,379,85,35
G28000309503001029,188,69,334,73,10
G28000309503001030,180,129,232,73,2
G28000309503001031,164,71,293,116,3
G28000309503001032,141,56,304,72,25
G28000309503001034,188,53,693,111,65
G28000309503001035,208,51,498,120,36
G28000309503001036,183,113,296,50,10
G28000309503001038,201,53,369,104,13
G28000309503001039,320,91,862,197,11
G28000309503001042,2376,2376,2376,NA,1
G28000309503001043,268,129,670,164,9
G28000309503001044,731,178,1284,782,2
G28000309503001045,407,86,1666,494,9
G28000309503001047,772,67,4529,1045,16
G28000309503001048,391,127,498,105,10
G28000309503001049,2818,310,14673,4847,8
G28000309503001053,421,67,1086,338,15
G28000309503001054,147,79,219,55,9
G28000309503001055,188,60,739,159,15
G28000309503001056,141,50,320,72,41
G28000309503001057,272,68,624,231,5
G28000309503001059,146,102,254,48,11
G28000309503001060,97,97,97,NA,1
G28000309503002000,249,55,1574,237,62
G28000309503002001,147,53,264,66,16
G28000309503002002,205,61,440,135,9
G28000309503002005,218,55,633,117,40
G28000309503002008,262,74,508,145,9
G28000309503002009,322,112,662,155,10
G28000309503002011,322,71,1259,230,28
G28000309503002012,315,93,569,136,9
G28000309503002013,324,61,472,126,10
G28000309503002014,448,290,579,108,5
G28000309503002015,326,291,368,39,4
G28000309503002016,188,87,585,123,15
G28000309503002017,120,58,164,46,5
G28000309503002018,165,82,231,76,3
G28000309503002019,154,154,154,NA,1
G28000309503002020,186,186,186,NA,1
G28000309503002021,282,272,293,15,2
G28000309503002023,176,99,263,63,5
G28000309503002024,118,52,138,37,5
G28000309503002025,168,117,231,46,5
G28000309503002026,80,80,80,NA,1
G28000309503002028,153,149,158,7,2
G28000309503002029,187,106,232,71,3
G28000309503002030,161,151,178,15,3
G28000309503002031,113,113,113,NA,1
G28000309503002032,395,181,687,262,3
G28000309503002033,152,138,166,20,2
G28000309503002034,125,104,166,35,3
G28000309503002035,247,117,378,84,13
G28000309503002036,154,99,195,34,6
G28000309503002037,113,113,113,NA,1
G28000309503002038,182,61,279,79,8
G28000309503002039,160,81,329,103,7
G28000309503002040,502,256,749,348,2
G28000309503002041,143,105,168,33,3
G28000309503002042,126,100,166,35,3
G28000309503002043,189,103,299,100,3
G28000309503002044,158,126,183,28,4
G28000309503002045,162,129,203,38,3
G28000309503002046,189,103,265,70,4
G28000309503002047,258,258,258,NA,1
G28000309503002048,137,88,223,74,3
G28000309503002049,142,118,197,32,5
G28000309503002050,862,862,862,NA,1
G28000309503002051,2036,822,3250,1717,2
G28000309503002052,302,241,336,53,3
G28000309503002053,115,100,127,14,3
G28000309503002057,209,52,395,113,14
G28000309503002059,266,266,266,NA,1
G28000309503002060,455,73,837,541,2
G28000309503002061,1480,1480,1480,NA,1
G28000309503002062,1284,1284,1284,NA,1
G28000309503002063,1004,397,1612,860,2
G28000309503002064,373,75,628,209,6
G28000309503002066,400,64,695,233,12
G28000309503002067,262,75,507,126,19
G28000309503002068,136,136,136,NA,1
G28000309503002069,219,90,533,126,16
G28000309503002070,467,75,2398,380,46
G28000309503002071,4098,4098,4098,NA,1
G28000309503002072,282,282,282,NA,1
G28000309503002073,675,382,980,299,3
G28000309503003001,182,54,580,181,7
G28000309503003002,836,99,7113,1923,13
G28000309503003003,125,124,127,2,2
G28000309503003004,122,86,141,32,3
G28000309503003005,177,108,340,74,8
G28000309503003006,218,158,316,85,3
G28000309503003007,177,83,333,104,5
G28000309503003008,205,96,467,103,10
G28000309503003009,1622,189,5441,2189,5
G28000309503003010,216,157,298,63,5
G28000309503003011,220,142,374,86,6
G28000309503003012,223,83,422,99,8
G28000309503003013,176,102,277,47,11
G28000309503003014,376,83,747,339,3
G28000309503003015,147,131,172,20,4
G28000309503003016,670,670,670,NA,1
G28000309503003017,154,87,258,53,8
G28000309503003018,165,69,485,133,8
G28000309503003019,122,95,178,29,7
G28000309503003020,182,180,184,3,2
G28000309503003021,254,254,254,NA,1
G28000309503003022,210,84,339,83,7
G28000309503003023,222,154,327,60,7
G28000309503003024,211,125,435,103,8
G28000309503003025,174,84,260,63,5
G28000309503003026,253,126,461,99,11
G28000309503003027,295,174,384,80,6
G28000309503003028,352,287,418,92,2
G28000309503003029,224,152,296,72,3
G28000309503003030,182,93,266,68,6
G28000309503003031,367,233,528,136,4
G28000309503003032,239,172,378,72,8
G28000309503003033,292,227,391,59,7
G28000309503003034,244,96,463,119,7
G28000309503003035,338,56,570,169,6
G28000309503003036,253,98,501,142,6
G28000309503003037,197,144,281,52,5
G28000309503003038,359,245,469,95,6
G28000309503003039,191,102,270,63,8
G28000309503003040,189,79,288,56,13
G28000309503003041,246,67,507,122,10
G28000309503003042,181,55,256,89,6
G28000309503003043,2809,2809,2809,NA,1
G28000309503003044,473,127,986,453,3
G28000309503003045,248,116,326,67,7
G28000309503003046,776,120,1775,879,3
G28000309503003047,195,86,321,86,10
G28000309503003048,221,127,371,72,11
G28000309503003049,190,140,295,54,7
G28000309503003050,163,68,298,62,15
G28000309503003051,169,65,285,72,10
G28000309503003052,240,175,334,56,8
G28000309503003053,155,54,268,64,8
G28000309503003054,239,62,331,95,6
G28000309503003055,549,146,1974,715,6
G28000309503003056,218,103,421,108,6
G28000309503003057,242,107,377,191,2
G28000309503003058,260,183,310,68,3
G28000309503003059,333,333,333,NA,1
G28000309503003060,751,751,751,NA,1
G28000309503003061,1524,1524,1524,NA,1
G28000309503003062,364,269,459,134,2
G28000309503003063,866,302,1429,797,2
G28000309503003064,317,255,378,87,2
G28000309503003065,623,401,844,313,2
G28000309503003066,337,153,581,183,4
G28000309503003067,301,282,320,27,2
G28000309503003068,140,93,203,57,3
G28000309503003069,218,141,273,53,6
G28000309503003070,250,138,391,86,11
G28000309503003071,1062,267,1857,1125,2
G28000309503003072,748,318,1177,607,2
G28000309503003073,1812,1812,1812,NA,1
G28000309503003074,2492,2492,2492,NA,1
G28000309503003075,889,387,1392,711,2
G28000309503003076,1032,129,1934,1277,2
G28000309503003077,4105,4105,4105,NA,1
G28000309503003078,1251,708,1794,768,2
G28000309503003079,2331,2331,2331,NA,1
G28000309503003080,69,69,69,NA,1
G28000309503003081,3754,3754,3754,NA,1
G28000309503003082,3889,3889,3889,NA,1
G28000309503003083,3816,3816,3816,NA,1
G28000309503003084,922,922,922,NA,1
G28000309503003085,1293,373,2212,1301,2
G28000309503003086,2406,2406,2406,NA,1
G28000309503003087,392,192,661,242,3
