GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16000100006011013,150,59,249,55,10
G16000100006011014,132,52,276,77,10
G16000100006011015,159,54,360,78,13
G16000100006011016,169,53,230,54,9
G16000100006011017,157,56,307,68,14
G16000100006011018,160,50,507,119,13
G16000100006011019,130,51,221,51,15
G16000100006011020,191,67,338,85,13
G16000100006011021,178,53,355,96,10
G16000100006011022,130,51,223,55,16
G16000100006011023,122,55,198,42,15
G16000100006011024,134,59,210,44,13
G16000100006011025,212,115,359,75,9
G16000100006011026,182,55,325,83,11
G16000100006011027,146,51,209,51,12
G16000100006011028,174,94,257,54,12
G16000100006011029,149,55,255,61,14
G16000100006011030,155,72,259,57,9
G16000100006011031,149,109,268,50,11
G16000100006011032,161,50,248,56,10
G16000100006011033,140,54,347,78,16
G16000100006011034,188,122,338,79,8
G16000100006011035,119,58,214,52,17
G16000100006011036,128,63,192,41,14
G16000100006011037,175,59,446,112,11
G16000100006011038,141,55,224,60,14
G16000100006011039,161,55,350,86,12
G16000100006011040,168,99,246,53,11
G16000100006011041,112,53,184,46,13
G16000100006011042,117,92,138,19,6
G16000100006012000,127,53,236,58,7
G16000100006012001,109,51,258,47,27
G16000100006012002,154,52,411,83,19
G16000100006012003,207,60,317,67,10
G16000100006012004,195,93,329,122,3
G16000100006012005,314,110,906,296,6
G16000100006012006,117,65,243,56,16
G16000100006012007,99,50,184,45,19
G16000100006012008,138,52,202,42,14
G16000100006012009,117,57,193,45,15
G16000100006012010,127,55,216,57,15
G16000100006012011,142,57,297,70,14
G16000100006012012,117,58,208,51,12
G16000100006012013,129,69,227,51,17
G16000100006012014,131,69,210,36,15
G16000100006012015,126,55,328,69,12
G16000100006012016,121,54,255,44,29
G16000100006012017,143,55,311,64,25
G16000100006012018,128,53,241,51,29
G16000100006012019,137,53,319,66,26
G16000100006012020,126,57,265,54,30
G16000100006012021,130,54,275,54,28
G16000100006012022,151,54,290,81,11
G16000100006012023,141,51,249,67,12
G16000100006012024,152,64,260,62,9
G16000100006012025,142,84,204,38,12
G16000100006012026,159,50,763,174,15
G16000100006012027,115,51,234,49,16
G16000100006012028,118,53,198,56,16
G16000100006012029,130,56,187,45,11
G16000100006012030,223,56,508,134,8
G16000100006012031,111,51,236,49,18
G16000100006012032,123,64,223,54,12
G16000100006012033,122,54,176,42,11
G16000100006012034,125,51,292,63,13
G16000100006012035,99,51,153,40,18
G16000100006012036,142,74,208,38,13
G16000100006012037,156,55,245,62,13
G16000100006012038,147,67,243,51,12
G16000100006012039,131,59,298,64,13
G16000100006012040,117,56,171,34,11
G16000100006012041,119,52,181,46,13
G16000100006012042,145,63,279,61,11
G16000100006012043,153,76,210,44,11
G16000100006012044,126,62,183,41,14
G16000100006012045,140,58,260,71,14
G16000100006021000,121,79,196,39,12
G16000100006021001,284,63,1004,357,7
G16000100006021002,121,57,174,33,14
G16000100006021003,112,65,178,32,13
G16000100006021004,141,73,268,54,14
G16000100006021005,138,74,348,70,12
G16000100006021006,141,57,282,72,11
G16000100006021007,132,69,195,33,13
G16000100006021008,109,57,197,64,4
G16000100006021009,138,72,340,78,10
G16000100006021010,116,52,246,53,12
G16000100006021011,137,58,211,47,15
G16000100006021012,109,57,183,36,14
G16000100006021013,130,59,321,60,16
G16000100006021014,129,61,222,36,31
G16000100006021015,118,56,204,44,18
G16000100006021016,121,86,182,34,12
G16000100006021017,98,56,189,38,17
G16000100006021018,161,51,328,89,11
G16000100006021019,152,54,403,106,12
G16000100006021020,137,50,253,74,15
G16000100006021021,118,51,195,41,10
G16000100006021022,143,52,317,60,14
G16000100006021023,217,144,353,93,4
G16000100006021024,174,58,610,158,10
G16000100006021025,187,53,627,124,16
G16000100006021026,132,87,249,51,8
G16000100006021027,1681,952,2411,1031,2
G16000100006022000,115,53,179,46,11
G16000100006022001,124,50,222,49,15
G16000100006022002,110,56,178,39,13
G16000100006022003,123,69,172,28,15
G16000100006022004,111,63,203,43,12
G16000100006022005,118,57,151,32,9
G16000100006022006,137,61,243,63,14
G16000100006022007,151,53,318,77,11
G16000100006022008,128,65,211,50,15
G16000100006022009,124,64,197,42,16
G16000100006022010,136,50,236,53,12
G16000100006022011,120,56,175,43,14
G16000100006022012,132,50,302,64,14
G16000100006022013,120,56,197,52,13
G16000100006022014,124,81,238,46,15
G16000100006022015,119,54,190,46,13
G16000100006022016,150,58,238,59,12
G16000100006022017,142,62,268,70,10
G16000100006022018,150,51,391,81,23
G16000100006022019,140,60,336,61,28
G16000100006022020,127,54,187,41,12
G16000100006022021,113,51,239,59,13
G16000100006022022,117,62,197,40,12
G16000100006022023,179,76,283,56,12
G16000100006022024,161,82,260,53,11
G16000100006022025,181,54,278,69,12
G16000100006022026,120,58,226,43,32
G16000100006022027,188,57,996,192,24
G16000100006022028,170,106,244,50,5
G16000100006022029,193,130,241,57,3
G16000100006023001,117,55,205,42,29
G16000100006023002,135,58,208,45,14
G16000100006023003,162,55,308,89,14
G16000100006023004,99,54,171,39,14
G16000100006023005,113,50,206,43,15
G16000100006023006,128,60,199,39,15
G16000100006023007,131,52,307,67,15
G16000100006023008,140,56,259,62,14
G16000100006023009,115,65,265,53,12
G16000100006023010,132,63,216,46,13
G16000100006023011,114,54,236,51,14
G16000100006023012,127,59,300,68,13
G16000100006023013,130,52,284,76,12
G16000100006023014,137,63,241,54,15
G16000100006023015,136,59,332,72,14
G16000100006023016,136,80,229,53,13
G16000100006023017,126,51,181,47,14
G16000100006023018,123,50,226,45,16
G16000100006023019,134,52,227,54,13
G16000100006023020,131,71,299,61,14
G16000100006023021,108,55,204,48,16
G16000100006023022,180,77,418,103,9
G16000100006023023,123,56,191,47,13
G16000100006023024,209,122,541,129,9
G16000100006023025,127,76,323,72,10
G16000100006023026,165,59,338,89,10
G16000100006023027,121,63,281,49,15
G16000100006023028,121,60,202,41,15
G16000100006023029,122,56,305,77,13
G16000100006023030,136,61,199,39,13
G16000100006023031,124,60,261,50,15
G16000100006023032,158,73,486,108,14
G16000100006023033,130,61,240,55,10
G16000100006023034,114,58,175,38,10
G16000100006023035,115,68,167,30,13
G16000100006023036,120,53,209,48,19
G16000100006023037,113,54,234,51,17
G16000100006023038,130,65,253,54,12
G16000100006023039,302,65,1396,412,11
G16000100006023040,130,89,267,45,15
G16000100006023041,120,67,189,41,16
G16000100006023042,130,51,305,65,16
G16000100006023043,126,52,192,42,13
G16000100006023044,121,52,257,57,13
G16000100006023045,128,90,209,33,13
G16000100006023046,131,51,316,67,14
G16000100006023047,132,55,225,53,16
G16000100006023048,145,56,304,69,12
G16000100006023049,119,68,178,34,11
G16000100006023050,125,54,215,50,15
G16000100006023051,125,62,280,57,15
G16000100006023052,141,68,223,42,12
G16000100006023053,5167,5167,5167,NA,1
G16000100007011000,128,72,201,40,9
G16000100007011002,142,50,310,67,17
G16000100007011003,262,227,296,48,2
G16000100007011004,117,62,181,35,19
G16000100007011005,132,63,276,55,21
G16000100007011006,143,51,232,65,10
G16000100007011007,166,54,348,74,11
G16000100007011008,767,159,2536,1003,5
G16000100007011009,148,74,247,55,13
G16000100007011010,140,52,277,61,17
G16000100007011011,115,50,177,39,16
G16000100007011012,119,54,176,41,14
G16000100007011013,151,55,271,71,15
G16000100007011014,163,61,270,68,15
G16000100007011015,224,59,685,229,11
G16000100007011016,169,67,498,128,14
G16000100007011017,136,54,230,62,13
G16000100007011018,121,51,211,46,24
G16000100007011019,896,95,1697,1133,2
G16000100007011020,150,52,296,65,15
G16000100007011021,160,77,244,47,16
G16000100007011022,161,99,215,45,20
G16000100007011023,123,55,251,57,22
G16000100007011024,111,52,261,57,15
G16000100007011025,125,51,287,71,22
G16000100007011026,141,60,338,62,21
G16000100007011027,121,60,198,43,18
G16000100007011028,149,51,229,52,13
G16000100007011029,156,50,280,64,16
G16000100007011030,146,54,219,53,16
G16000100007011031,144,55,515,109,18
G16000100007011032,168,50,320,88,13
G16000100007011033,196,77,370,104,9
G16000100007011034,152,57,293,68,12
G16000100007011035,124,51,227,52,19
G16000100007011036,116,51,172,34,17
G16000100007011037,127,52,203,46,19
G16000100007011038,141,67,339,66,19
G16000100007011039,118,56,290,58,18
G16000100007011040,193,121,288,61,6
G16000100007011041,135,61,234,52,15
G16000100007011042,130,64,221,43,21
G16000100007011043,231,57,369,111,15
G16000100007011044,210,56,405,98,67
G16000100007011045,158,50,383,61,52
G16000100007011046,154,88,226,39,15
G16000100007011047,166,71,247,44,41
G16000100007011048,154,54,312,65,38
G16000100007011049,142,53,208,37,21
G16000100007011050,184,51,524,103,36
G16000100007011051,155,70,345,76,15
G16000100007011052,228,105,332,66,10
G16000100007012000,327,73,3294,287,166
G16000100007012002,615,615,615,NA,1
G16000100007012004,313,182,444,185,2
G16000100007012005,575,563,586,16,2
G16000100007012006,244,234,267,15,4
G16000100007012007,401,55,2654,476,88
G16000100007012008,243,153,312,66,7
G16000100007012009,727,93,1893,1011,3
G16000100007012010,4306,56,8624,3140,6
G16000100007012011,417,71,602,179,8
G16000100007012012,542,301,750,213,5
G16000100007012013,320,81,478,146,13
G16000100007012014,415,136,1232,298,43
G16000100007012015,729,165,2278,819,6
G16000100007012016,961,266,4109,986,14
G16000100007012021,266,147,530,93,18
G16000100007012022,242,71,734,122,57
G16000100007012023,205,50,395,97,36
G16000100007012024,474,177,776,228,8
G16000100007013000,260,55,4750,404,140
G16000100007013001,169,60,345,70,21
G16000100007013002,245,161,343,48,10
G16000100007013003,220,149,286,48,11
G16000100007013004,214,75,318,66,14
G16000100007013005,492,63,3021,860,11
G16000100007013006,159,56,338,131,4
G16000100007013007,134,57,331,71,16
G16000100007013008,126,53,210,58,5
G16000100007013009,296,55,746,308,4
G16000100007013010,174,128,210,39,5
G16000100007013011,144,60,285,61,14
G16000100007013012,223,51,806,244,54
G16000100007013013,209,64,362,89,10
G16000100007013014,146,60,296,64,14
G16000100007013015,162,52,431,110,15
G16000100007013016,131,62,302,73,8
G16000100007013017,250,215,306,49,3
G16000100007013018,216,147,275,45,9
G16000100007013019,336,330,342,9,2
G16000100007013020,167,100,242,53,8
G16000100007013021,168,66,328,87,9
G16000100007013022,130,58,212,52,12
G16000100007031000,250,61,725,134,102
G16000100007031001,255,101,638,122,21
G16000100007031002,453,320,575,94,9
G16000100007031003,268,119,750,143,21
G16000100007031004,307,245,404,33,21
G16000100007031005,282,223,376,41,14
G16000100007031006,271,185,338,49,22
G16000100007031007,416,121,625,152,13
G16000100007031008,377,306,520,55,16
G16000100007031009,385,283,581,89,16
G16000100007031010,368,240,599,92,20
G16000100007031011,568,540,597,40,2
G16000100007031012,577,84,7560,1458,25
G16000100007031013,312,223,351,52,5
G16000100007031014,206,187,231,23,3
G16000100007031015,282,264,301,20,4
G16000100007031016,335,230,425,58,7
G16000100007031017,271,197,389,90,4
G16000100007031018,384,382,387,3,4
G16000100007031019,326,258,379,36,13
G16000100007031020,317,221,375,34,15
G16000100007031021,294,220,339,35,18
G16000100007031022,232,167,335,37,21
G16000100007031023,291,117,752,120,26
G16000100007031024,283,78,631,118,33
G16000100007031025,280,101,630,107,28
G16000100007031026,320,267,353,29,12
G16000100007031027,310,263,417,46,11
G16000100007031028,300,210,626,114,19
G16000100007031029,392,64,1791,488,21
G16000100007031030,536,439,716,103,8
G16000100007031031,487,388,709,119,8
G16000100007031032,261,113,755,130,22
G16000100007031034,390,81,5565,770,50
G16000100007031035,202,166,251,26,12
G16000100007031036,215,176,274,32,21
G16000100007031037,190,136,362,44,55
G16000100007031038,362,347,378,22,2
G16000100007031040,250,197,331,31,22
G16000100007031041,191,138,321,40,27
G16000100007031042,212,139,416,74,12
G16000100007031044,263,119,640,130,21
G16000100007031045,289,227,344,36,20
G16000100007041001,374,61,1176,188,76
G16000100007041002,248,69,317,64,17
G16000100007041003,255,187,306,33,14
G16000100007041004,282,206,428,68,10
G16000100007041005,278,197,353,48,14
G16000100007041006,268,75,442,96,14
G16000100007041007,263,217,335,64,3
G16000100007041008,234,147,320,42,21
G16000100007041009,430,277,710,109,20
G16000100007041010,340,54,712,185,35
G16000100007041011,284,123,514,79,28
G16000100007041012,408,191,665,133,18
G16000100007041013,318,51,548,104,53
G16000100007041015,619,94,2321,767,13
G16000100007041016,322,188,549,108,8
G16000100007041017,375,122,803,161,47
G16000100007041018,266,75,467,77,18
G16000100007041019,240,85,361,85,16
G16000100007041020,293,235,450,67,14
G16000100007041021,288,104,468,92,14
G16000100007041022,308,104,456,84,30
G16000100007041023,281,55,400,79,22
G16000100007041024,326,260,429,53,13
G16000100007042001,509,91,1173,384,8
G16000100007042002,514,85,800,173,18
G16000100007042003,379,52,881,119,42
G16000100007042004,267,56,1120,147,143
G16000100007042005,227,95,574,112,23
G16000100007042006,236,106,373,59,35
G16000100007042007,233,118,575,93,38
G16000100007042009,316,144,754,217,7
G16000100007042010,361,55,776,152,195
G16000100007042011,239,88,339,66,12
G16000100007042012,234,102,478,55,56
G16000100007042013,297,222,358,49,5
G16000100007042014,298,186,426,62,18
G16000100007042015,297,58,2585,437,92
G16000100007042016,498,283,799,269,3
G16000100007042017,474,142,1894,501,11
G16000100007042018,596,55,4050,1104,12
G16000100007042019,468,66,1035,476,4
G16000100007042020,320,72,569,351,2
G16000100007042025,317,72,3107,408,61
G16000100007042026,224,167,294,33,11
G16000100007042033,355,275,499,85,5
G16000100007042034,331,173,770,75,64
G16000100008031000,198,75,449,61,88
G16000100008031001,734,637,864,101,4
G16000100008031002,308,63,1027,218,32
G16000100008031003,219,169,283,41,15
G16000100008031004,218,52,462,88,74
G16000100008031005,213,176,344,49,10
G16000100008031006,181,120,233,35,9
G16000100008031007,126,51,215,52,66
G16000100008031008,212,96,412,61,54
G16000100008031009,261,88,3342,483,43
G16000100008031010,191,165,227,26,4
G16000100008032000,221,136,275,34,24
G16000100008032001,226,187,272,22,31
G16000100008032002,229,139,343,47,29
G16000100008032003,225,160,371,38,56
G16000100008032004,226,56,946,219,21
G16000100008032005,195,50,270,70,18
G16000100008032006,218,175,301,29,28
G16000100008032007,224,174,308,29,22
G16000100008032008,223,130,311,36,35
G16000100008032009,212,191,252,15,29
G16000100008032010,246,70,492,64,122
G16000100008032011,223,171,296,28,24
G16000100008032012,230,191,278,25,21
G16000100008032013,256,208,349,50,6
G16000100008032014,222,174,364,42,20
G16000100008032015,226,72,358,45,71
G16000100008032016,228,180,309,26,24
G16000100008032017,226,167,291,30,32
G16000100008033000,231,86,594,57,123
G16000100008033001,232,177,275,36,13
G16000100008033002,251,214,309,31,20
G16000100008033003,214,133,372,50,32
G16000100008033004,214,123,306,59,14
G16000100008033005,221,60,439,107,25
G16000100008033006,223,176,311,29,27
G16000100008033007,207,58,297,41,28
G16000100008033008,301,174,1754,287,28
G16000100008033009,210,175,287,32,16
G16000100008033010,370,56,5406,842,38
G16000100008033011,256,212,276,23,6
G16000100008034000,244,78,891,118,62
G16000100008034001,213,152,259,28,19
G16000100008034002,210,105,301,42,41
G16000100008034003,238,56,616,117,55
G16000100008034004,214,63,434,71,51
G16000100008034005,237,76,363,88,11
G16000100008034006,156,65,261,36,25
G16000100008034007,200,62,330,55,75
G16000100008034008,236,149,346,58,21
G16000100008034009,217,149,288,39,18
G16000100008034010,236,203,286,20,20
G16000100008034012,215,139,305,37,58
G16000100008051000,256,57,1454,126,264
G16000100008051001,301,192,380,70,6
G16000100008051002,253,189,332,44,10
G16000100008051003,231,66,437,77,64
G16000100008051004,200,53,333,75,16
G16000100008051005,3806,305,17134,7452,5
G16000100008051006,298,185,411,48,32
G16000100008051007,272,109,388,61,91
G16000100008051008,226,189,275,25,10
G16000100008051009,231,193,334,38,13
G16000100008051011,479,51,5489,828,45
G16000100008051012,237,121,339,110,3
G16000100008051013,335,250,486,131,3
G16000100008052001,347,57,770,121,174
G16000100008052002,349,280,454,46,18
G16000100008052003,317,236,403,49,14
G16000100008052004,295,225,467,58,17
G16000100008052006,550,238,819,293,3
G16000100008052007,278,179,446,87,7
G16000100008052009,293,85,734,107,92
G16000100008052010,465,430,507,38,4
G16000100008052011,244,50,396,61,71
G16000100008052012,245,182,299,30,22
G16000100008052013,241,217,263,15,10
G16000100008053000,602,466,804,111,6
G16000100008053001,318,66,927,127,185
G16000100008053002,265,190,341,45,13
G16000100008053005,286,153,367,61,9
G16000100008053006,206,66,349,78,17
G16000100008053007,197,129,263,35,19
G16000100008053008,273,56,615,109,52
G16000100008053009,239,103,380,53,56
G16000100008053010,269,157,382,73,19
G16000100008061001,482,54,2588,628,26
G16000100008061002,380,105,830,256,9
G16000100008061003,184,96,320,92,8
G16000100008061004,112,50,257,58,18
G16000100008061005,145,86,230,51,10
G16000100008061006,114,54,196,43,12
G16000100008061007,141,53,284,71,11
G16000100008061008,115,50,269,80,13
G16000100008061009,139,55,366,99,11
G16000100008061010,149,56,301,67,11
G16000100008061011,150,73,271,75,8
G16000100008061012,149,65,252,62,12
G16000100008061013,165,67,298,77,8
G16000100008061014,106,58,172,26,22
G16000100008061015,114,54,313,60,18
G16000100008061016,300,89,895,244,9
G16000100008061017,98,52,189,38,10
G16000100008061018,109,51,201,43,26
G16000100008061019,121,54,316,64,22
G16000100008061020,229,68,427,106,10
