GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41000109503003126,289,289,289,NA,1
G41000109503003130,103,103,103,NA,1
G41000109503003131,113,50,203,45,10
G41000109503003132,166,137,185,12,12
G41000109503003133,123,70,217,50,7
G41000109503003137,246,130,361,164,2
G41000109503003138,218,54,3253,468,45
G41000109503003139,140,57,250,60,7
G41000109503003140,196,96,348,90,9
G41000109503003141,160,68,484,127,10
G41000109503003142,151,64,378,104,7
G41000109503003143,152,67,374,71,56
G41000109503003144,154,60,371,80,11
G41000109503003145,160,66,328,92,8
G41000109503003146,154,63,262,65,9
G41000109503003147,116,82,171,33,7
G41000109503003148,132,66,352,77,13
G41000109503003149,280,89,668,255,5
G41000109503003150,178,98,314,72,6
G41000109503003151,263,162,390,97,4
G41000109503003152,281,150,378,117,3
G41000109503003153,128,80,165,31,9
G41000109503003154,149,69,360,75,13
G41000109503003156,115,54,216,49,13
G41000109503003157,114,61,139,28,6
G41000109503003158,132,62,266,61,12
G41000109503003159,148,84,201,41,10
G41000109503003160,134,67,212,38,13
G41000109503003161,151,84,253,60,11
G41000109503003162,120,89,161,37,4
G41000109503003163,189,57,371,132,4
G41000109503003164,134,52,343,92,8
G41000109503003165,111,54,201,50,10
G41000109503003166,124,71,239,53,14
G41000109503003170,206,206,206,NA,1
G41000109503003173,229,53,629,188,11
G41000109503003189,122,96,148,37,2
G41000109503003192,163,61,285,114,3
G41000109503003198,108,54,225,55,10
G41000109504001000,346,53,2028,419,23
G41000109504001003,3134,3134,3134,NA,1
G41000109504001005,270,64,484,162,10
G41000109504001006,294,58,1732,278,69
G41000109504001007,273,137,469,123,8
G41000109504001008,376,52,3877,705,27
G41000109504001009,223,61,548,110,73
G41000109504001010,305,68,3094,505,33
G41000109504001011,221,58,428,119,10
G41000109504001012,196,105,274,55,11
G41000109504001013,349,113,625,155,7
G41000109504001014,215,54,969,139,59
G41000109504001015,275,54,515,108,30
G41000109504001016,228,50,524,102,90
G41000109504001017,213,58,355,87,29
G41000109504001018,223,75,374,67,31
G41000109504001019,273,70,372,65,30
G41000109504001020,286,91,391,62,21
G41000109504001021,173,64,263,38,17
G41000109504001022,234,98,691,155,12
G41000109504001023,178,156,211,18,8
G41000109504001024,404,55,5319,798,59
G41000109504001025,181,66,348,67,17
G41000109504001026,398,55,572,148,9
G41000109504001027,766,61,2331,829,7
G41000109504001028,419,58,1138,422,11
G41000109504001029,184,104,340,92,5
G41000109504001030,185,63,256,106,3
G41000109504001031,745,83,1834,770,4
G41000109504001034,619,79,973,476,3
G41000109504001035,137,86,170,26,7
G41000109504001036,169,98,221,47,7
G41000109504001037,216,54,343,85,12
G41000109504002000,255,76,584,138,10
G41000109504002001,186,71,438,140,7
G41000109504002002,229,112,594,182,6
G41000109504002003,6633,6633,6633,NA,1
G41000109504002004,322,156,598,240,3
G41000109504002005,151,61,284,71,9
G41000109504002006,175,89,478,115,19
G41000109504002007,358,93,1954,601,9
G41000109504002008,974,61,1887,1291,2
G41000109504002009,151,100,289,75,6
G41000109504002010,181,81,419,125,6
G41000109504002011,191,89,262,66,6
G41000109504002012,116,97,163,31,4
G41000109504002013,185,110,261,59,5
G41000109504002014,145,80,236,55,9
G41000109504002015,171,60,294,74,12
G41000109504002016,164,77,288,70,8
G41000109504002017,169,87,299,59,10
G41000109504002018,120,64,180,39,14
G41000109504002019,113,86,157,19,11
G41000109504002020,154,55,291,71,38
G41000109504002021,610,91,2329,826,9
G41000109504002022,338,95,2287,590,13
G41000109504002023,144,62,296,65,11
G41000109504002024,142,50,324,77,18
G41000109504002025,141,66,313,71,11
G41000109504002026,165,67,362,88,11
G41000109504002027,137,61,212,48,13
G41000109504002028,185,85,710,199,9
G41000109504002029,124,63,184,44,6
G41000109504002030,195,95,303,74,9
G41000109504002031,128,76,199,38,11
G41000109504002032,143,73,221,47,11
G41000109504002033,139,55,294,64,13
G41000109504002034,185,146,256,46,5
G41000109504002035,172,99,303,56,12
G41000109504002036,991,158,3465,1649,4
G41000109504002037,157,66,320,80,16
G41000109504002038,140,56,402,89,12
G41000109504002039,108,76,180,37,7
G41000109504002040,239,66,459,146,6
G41000109504002041,136,65,184,49,5
G41000109504002042,236,211,266,28,4
G41000109504002043,161,61,273,87,4
G41000109504002044,150,54,274,64,12
G41000109504002045,223,142,404,94,7
G41000109504002046,123,54,232,67,11
G41000109504003000,116,77,249,52,10
G41000109504003001,139,75,293,71,7
G41000109504003002,123,72,215,41,11
G41000109504003003,138,68,200,36,11
G41000109504003004,155,56,282,65,16
G41000109504003005,140,66,220,46,9
G41000109504003006,173,101,248,48,10
G41000109504003007,150,65,258,53,25
G41000109504003008,144,65,319,75,17
G41000109504003009,123,51,471,77,31
G41000109504003010,205,55,311,93,8
G41000109504003011,235,53,885,239,10
G41000109504003012,150,54,290,61,25
G41000109504003013,164,117,261,48,11
G41000109504003014,220,83,425,128,9
G41000109504003015,135,61,182,34,14
G41000109504003016,184,132,285,50,10
G41000109504003017,131,57,194,41,16
G41000109504003018,180,117,437,115,7
G41000109504003019,125,54,242,68,9
G41000109504003020,120,66,151,32,7
G41000109504003021,161,84,270,66,10
G41000109504003022,134,103,172,23,8
G41000109504003023,104,61,239,47,12
G41000109504003024,159,62,358,114,6
G41000109504003025,154,96,247,54,7
G41000109504003026,149,58,416,98,11
G41000109504003027,133,61,274,62,10
G41000109504003028,174,98,252,41,17
G41000109504003029,145,59,268,58,10
G41000109504003030,173,71,277,64,8
G41000109504003031,170,140,214,33,5
G41000109504003032,192,67,269,87,7
G41000109504003033,162,80,218,52,8
G41000109504003034,155,50,1368,208,47
G41000109504003035,485,134,835,495,2
G41000109504003036,165,52,259,48,23
G41000109504003037,167,83,338,73,20
G41000109505001001,86,73,99,18,2
G41000109505001005,180,180,180,NA,1
G41000109505001013,539,539,539,NA,1
G41000109505001014,156,92,195,41,5
G41000109505001015,133,108,157,35,2
G41000109505001017,3426,1028,7465,3518,3
G41000109505001018,241,103,411,136,6
G41000109505001019,135,58,226,60,6
G41000109505001021,100,100,100,NA,1
G41000109505001022,167,51,408,165,4
G41000109505001024,122,122,122,NA,1
G41000109505001025,210,51,1538,250,34
G41000109505001026,2022,562,3483,2066,2
G41000109505001027,146,89,204,54,4
G41000109505001029,497,63,1827,558,12
G41000109505001030,233,56,563,168,10
G41000109505001031,233,129,401,147,3
G41000109505001033,216,55,378,228,2
G41000109505001034,236,53,688,203,8
G41000109505001035,183,61,296,84,9
G41000109505001036,139,54,223,119,2
G41000109505001038,411,411,411,NA,1
G41000109505001039,163,62,276,78,6
G41000109505001042,141,58,441,99,14
G41000109505001045,81,81,81,NA,1
G41000109505001046,161,92,308,87,5
G41000109505001047,679,130,3074,997,8
G41000109505001049,271,54,1103,247,16
G41000109505001050,309,80,1712,429,13
G41000109505001051,146,82,207,54,5
G41000109505001052,154,59,642,117,26
G41000109505001053,454,454,454,NA,1
G41000109505001054,193,51,592,124,33
G41000109505001057,114,55,227,68,5
G41000109505001064,148,65,268,68,11
G41000109505001065,232,53,1174,287,18
G41000109505001067,104,56,152,68,2
G41000109505001068,240,240,240,NA,1
G41000109505001069,195,147,248,51,3
G41000109505001070,174,62,369,87,24
G41000109505001071,459,87,1045,514,3
G41000109505001072,530,52,5636,1265,19
G41000109505001074,85,85,85,NA,1
G41000109505001078,827,70,2303,1045,4
G41000109505001080,129,76,221,64,4
G41000109505001081,216,77,642,152,11
G41000109505001082,340,77,1718,390,17
G41000109505001084,407,112,601,204,5
G41000109505001086,250,66,676,205,10
G41000109505001087,276,157,604,148,8
G41000109505001088,307,62,813,307,8
G41000109505001089,206,57,390,122,9
G41000109505001090,162,92,227,68,3
G41000109505001091,145,94,233,51,10
G41000109505001092,173,56,686,161,14
G41000109505001093,229,78,322,104,5
G41000109505001095,244,72,444,158,4
G41000109505001096,275,91,747,164,32
G41000109505001097,253,82,421,139,10
G41000109505001098,201,86,463,113,8
G41000109505001099,207,65,422,116,25
G41000109505001100,380,90,786,230,18
G41000109505001101,414,58,1121,271,16
G41000109505001102,415,151,934,450,3
G41000109505001103,163,105,375,87,8
G41000109505001104,181,82,272,71,13
G41000109505001105,212,83,547,125,15
G41000109505001106,352,55,14538,1311,121
G41000109505001107,254,76,439,96,14
G41000109505001108,182,137,255,45,8
G41000109505001109,208,157,276,43,6
G41000109505001110,168,55,326,67,26
G41000109505001111,240,97,347,57,20
G41000109505001112,191,96,279,67,7
G41000109505001113,200,82,516,160,6
G41000109505001114,225,140,344,71,7
G41000109505001115,138,63,241,74,8
G41000109505001116,212,123,341,78,7
G41000109505001117,154,72,279,68,10
G41000109505001118,168,78,337,90,8
G41000109505001119,222,142,363,51,22
G41000109505001120,301,163,636,133,11
G41000109505001121,222,79,426,120,7
G41000109505001122,266,175,375,56,16
G41000109505001123,197,75,351,98,6
G41000109505001124,168,59,868,224,12
G41000109505001125,101,71,135,18,19
G41000109505001126,242,73,1313,311,28
G41000109505001127,651,66,2816,793,11
G41000109505001129,293,186,400,107,3
G41000109505001130,308,89,650,259,4
G41000109505001131,162,55,352,98,17
G41000109505001135,191,69,355,98,8
G41000109505001137,183,56,417,110,24
G41000109505001138,204,71,578,161,10
G41000109505001139,237,105,333,95,4
G41000109505001140,621,66,5997,1618,13
G41000109505001144,126,51,198,54,5
G41000109505001145,181,51,262,57,10
G41000109505001146,193,89,322,68,10
G41000109505001147,172,118,290,53,9
G41000109505001148,169,107,236,46,9
G41000109505001149,163,64,336,85,10
G41000109505001150,131,57,237,45,12
G41000109505001151,178,116,273,58,5
G41000109505001152,151,61,307,85,7
G41000109505001153,216,91,429,113,6
G41000109505001154,150,101,221,46,6
G41000109505001155,196,108,331,69,7
G41000109505001156,152,64,280,64,10
G41000109505001157,178,78,256,59,8
G41000109505001158,123,74,168,36,12
G41000109505001159,155,76,300,76,9
G41000109505001160,180,70,400,109,8
G41000109505001161,172,117,210,40,9
G41000109505001162,163,100,281,51,10
G41000109505001163,148,67,251,77,4
G41000109505001164,147,98,200,37,6
G41000109505001165,161,112,237,38,10
G41000109505001166,179,94,270,63,10
G41000109505001167,137,60,289,69,8
G41000109505001168,161,106,247,56,5
G41000109505001169,200,97,341,90,8
G41000109505001170,140,86,195,41,11
G41000109505001171,140,69,282,60,10
G41000109505001172,213,53,1594,200,82
G41000109505001173,254,59,1163,233,52
G41000109505001174,183,76,438,122,8
G41000109505001175,132,88,175,62,2
G41000109505001176,156,51,333,73,30
G41000109505001178,139,56,312,92,8
G41000109505001179,1403,270,2470,1101,3
G41000109505001181,259,259,259,NA,1
G41000109505001183,132,95,190,51,3
G41000109505001185,191,89,320,81,7
G41000109505001186,144,125,177,20,5
G41000109505001187,219,109,351,96,7
G41000109505001188,151,65,230,54,12
G41000109505001189,152,57,217,45,9
G41000109505001190,143,97,182,28,9
G41000109505001191,148,79,186,41,6
G41000109505002000,397,57,1137,258,58
G41000109505002001,1255,74,6092,2026,8
G41000109505002002,937,53,11882,2618,20
G41000109505002003,1127,82,3949,1080,21
G41000109505002004,174,75,279,78,7
G41000109505002005,174,56,455,127,17
G41000109505002006,534,225,961,346,5
G41000109505002007,397,177,1329,336,10
G41000109505002008,115,91,148,21,11
G41000109505002009,236,54,1136,213,31
G41000109505002010,151,110,192,58,2
G41000109505002011,199,135,319,82,4
G41000109505002012,269,105,422,133,5
G41000109505002013,234,71,675,203,14
G41000109505002014,168,95,275,72,8
G41000109505002015,262,153,401,121,4
G41000109505002016,117,57,168,42,6
G41000109505002017,137,76,221,58,8
G41000109505002018,163,61,265,69,6
G41000109505002019,151,74,294,76,10
G41000109505002020,139,75,288,69,11
G41000109505002021,145,59,236,64,8
G41000109505002022,214,102,552,110,13
G41000109505002023,399,59,1580,531,8
G41000109505002024,171,77,295,69,8
G41000109505002025,2009,2009,2009,NA,1
G41000109505002026,415,187,737,234,4
G41000109505002027,811,187,1741,821,3
G41000109505002028,429,92,1664,550,7
G41000109505002029,161,55,293,85,13
G41000109505002030,316,73,3025,751,15
G41000109505002031,604,180,1625,689,4
G41000109505002032,177,54,436,117,9
G41000109505002033,189,120,268,53,7
G41000109505002034,140,84,276,56,12
G41000109505002035,123,53,247,67,10
G41000109505002036,144,61,249,48,10
G41000109505002037,180,96,278,87,7
G41000109505002038,150,57,226,61,10
G41000109505002039,255,57,1149,363,8
G41000109505002040,183,77,474,111,11
G41000109505002041,216,80,1038,309,9
G41000109506001002,143,101,219,45,5
G41000109506001003,71,71,71,NA,1
G41000109506001004,103,71,131,30,3
G41000109506001008,159,65,344,68,33
G41000109506001009,320,61,757,246,6
G41000109506001010,124,69,170,46,4
G41000109506001012,206,70,355,83,14
G41000109506001018,227,212,242,22,2
G41000109506001028,137,52,488,128,16
G41000109506001034,102,53,220,52,10
G41000109506001035,102,56,149,66,2
G41000109506001037,73,73,73,NA,1
G41000109506001043,134,134,134,NA,1
G41000109506001045,120,111,131,10,3
G41000109506001046,162,59,523,99,28
G41000109506001047,161,56,393,87,20
G41000109506001048,139,62,217,57,5
G41000109506001049,129,58,200,48,8
G41000109506001051,144,51,276,72,21
G41000109506001055,66,66,66,NA,1
G41000109506001063,133,78,231,85,3
G41000109506001064,198,77,411,120,7
G41000109506001065,317,80,561,206,4
G41000109506001066,94,94,94,NA,1
G41000109506001067,190,96,304,105,3
G41000109506001068,160,51,425,88,56
G41000109506001069,210,58,423,125,11
G41000109506001070,172,83,356,66,23
G41000109506001079,168,61,343,85,15
G41000109506001080,223,57,823,218,12
G41000109506001081,144,52,313,68,36
G41000109506001082,141,50,261,67,23
G41000109506001083,191,69,411,90,19
G41000109506001084,114,83,155,37,3
G41000109506001085,218,109,328,155,2
G41000109506001087,231,53,707,141,58
G41000109506001088,196,57,357,112,10
G41000109506001089,184,167,192,12,5
G41000109506001091,152,59,436,84,36
G41000109506001092,110,110,110,NA,1
G41000109506001093,154,77,278,69,10
G41000109506001094,294,130,398,121,4
G41000109506001097,164,113,299,67,7
G41000109506001098,282,67,594,201,6
G41000109506001099,241,58,389,152,5
G41000109506001101,488,89,1676,464,12
G41000109506001102,51,51,51,NA,1
G41000109506001103,103,56,219,78,4
G41000109506001104,188,171,230,28,4
G41000109506001105,242,52,629,230,5
G41000109506001108,202,79,313,82,6
G41000109506001109,185,73,362,99,8
G41000109506001111,299,230,421,86,4
G41000109506001112,151,60,236,57,14
G41000109506001113,249,99,450,181,3
G41000109506001114,258,158,402,121,4
G41000109506001116,165,50,714,101,87
G41000109506001117,147,50,314,71,24
G41000109506001119,165,54,317,76,38
G41000109506001120,212,80,505,114,15
G41000109506001121,186,54,391,110,17
G41000109506001122,207,57,464,134,9
G41000109506001127,145,64,287,105,4
G41000109506001129,189,53,642,154,33
G41000109506001133,170,50,433,101,15
G41000109506001134,177,76,331,110,4
G41000109506002000,236,107,429,142,4
G41000109506002001,268,57,803,201,15
G41000109506002002,130,65,245,73,5
G41000109506002003,168,58,604,115,28
G41000109506002004,203,81,411,118,16
G41000109506002005,157,56,358,66,45
G41000109506002006,182,52,517,117,19
G41000109506002007,164,52,279,97,4
G41000109506002008,143,54,216,66,6
G41000109506002010,148,73,220,45,9
G41000109506002011,330,93,1003,448,4
G41000109506002012,174,59,796,127,35
G41000109506002013,177,106,265,66,5
G41000109506002014,160,64,333,89,7
G41000109506002015,196,52,484,108,30
G41000109506002016,200,57,493,117,15
G41000109506002017,127,67,283,81,6
G41000109506002018,172,51,577,113,28
G41000109506002019,173,83,308,63,14
G41000109506002020,186,62,676,127,24
G41000109506002022,167,55,449,91,58
G41000109506002023,148,72,257,53,9
G41000109506002024,97,51,143,65,2
G41000109506002025,175,75,257,92,3
G41000109506002026,584,55,4335,1193,12
G41000109506002027,300,113,831,300,5
G41000109506002028,117,60,197,41,9
G41000109506002029,183,69,433,98,27
G41000109506002030,194,56,743,149,20
G41000109506002031,157,58,387,105,11
G41000109506002032,166,60,466,95,29
G41000109506002033,86,58,113,23,5
G41000109506002034,120,83,138,32,3
G41000109506002035,164,72,291,73,7
G41000109506002036,163,51,337,70,83
G41000109506002037,167,60,450,100,24
G41000109506002038,711,83,3967,1307,13
G41000109506002039,152,79,191,63,3
G41000109506002040,100,93,107,10,2
G41000109506002041,326,118,648,229,7
G41000109506002042,145,65,389,83,20
G41000109506002043,171,114,218,37,5
G41000109506002044,190,93,271,76,6
G41000109506002045,190,78,391,107,15
G41000109506002046,250,60,689,183,21
G41000109506002047,255,125,351,116,3
G41000109506002048,455,253,657,285,2
G41000109506002049,292,292,292,NA,1
G41000109506002050,322,307,337,21,2
G41000109506002051,140,61,196,46,15
G41000109506002052,142,64,249,68,10
G41000109506002053,236,189,280,42,4
G41000109506003000,97,65,120,21,5
G41000109506003005,98,98,98,NA,1
G41000109506003006,63,63,63,NA,1
G41000109506003010,87,66,104,19,3
G41000109506003018,109,104,114,7,2
G41000109506003027,71,71,71,NA,1
G41000109506003036,122,122,122,NA,1
G41000109506003046,266,266,266,NA,1
G41000109506003047,131,52,296,83,14
G41000109506003048,209,115,691,183,9
G41000109506003049,224,60,626,203,9
G41000109506003058,166,78,327,139,3
G41000109506003061,137,137,137,1,2
G41000109506003062,238,221,264,23,3
G41000109506003063,153,61,313,73,15
G41000109506003064,141,53,233,102,4
G41000109506003065,131,52,254,53,18
G41000109506003066,103,77,128,26,3
G41000109506003068,197,73,406,109,8
G41000109506003069,221,78,529,121,10
G41000109506003071,163,51,344,75,26
G41000109506003072,178,97,295,87,4
G41000109506003074,192,59,374,88,18
G41000109506003075,68,68,68,NA,1
G41000109506003076,278,278,278,NA,1
G41000109506003080,249,109,474,136,5
G41000109506003081,118,54,210,52,6
G41000109506003083,202,118,280,57,5
G41000109506003085,403,78,1541,484,9
G41000109506003088,145,87,186,52,3
G41000109506003089,55,55,55,NA,1
G41000109506003096,97,79,123,23,3
