GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23000100206001036,589,53,9775,1436,76
G23000100206001037,453,53,4902,846,36
G23000100206002000,233,54,5639,595,88
G23000100206002001,135,109,181,28,7
G23000100206002002,174,114,285,44,28
G23000100206002003,171,105,214,33,16
G23000100206002004,150,111,214,36,21
G23000100206002005,144,114,205,33,8
G23000100206002006,144,74,248,53,10
G23000100206002007,139,73,213,42,20
G23000100206002008,159,55,244,50,15
G23000100206002009,126,55,214,50,25
G23000100206002010,159,111,232,35,18
G23000100206002011,175,107,237,32,25
G23000100206003001,209,133,273,58,4
G23000100206003002,235,99,538,155,9
G23000100206003006,445,56,9016,1183,57
G23000100206003007,222,67,651,194,10
G23000100206003008,878,286,1787,799,3
G23000100206003009,216,99,378,89,10
G23000100206003010,180,69,420,103,18
G23000100206003011,521,163,1236,412,6
G23000100206003012,787,75,8651,1837,23
G23000100206003013,239,239,239,NA,1
G23000100206003014,262,51,1832,438,15
G23000100206003015,359,63,5194,791,47
G23000100206003017,112,86,126,23,3
G23000100206003018,140,69,371,74,17
G23000100206003020,492,389,595,146,2
G23000100206003021,226,59,554,107,75
G23000100206003023,184,50,472,92,29
G23000100206003024,219,98,352,84,24
G23000100206003026,156,73,425,110,9
G23000100207001000,218,54,376,76,53
G23000100207001001,202,61,602,90,128
G23000100207001002,179,56,265,59,14
G23000100207001003,267,187,373,63,10
G23000100207001004,172,96,274,48,23
G23000100207001005,185,51,335,77,16
G23000100207002000,165,54,1934,138,236
G23000100207002001,150,76,202,32,21
G23000100207002002,122,56,176,34,11
G23000100207002003,153,97,241,51,6
G23000100207002004,139,73,221,42,20
G23000100207002005,102,72,129,22,5
G23000100207002006,192,118,294,50,11
G23000100207002007,147,71,380,76,15
G23000100207002008,179,59,447,121,17
G23000100207002009,158,107,212,42,10
G23000100207002010,362,99,2629,447,34
G23000100207002011,246,52,3894,566,44
G23000100207002012,159,102,233,40,17
G23000100207002013,119,57,209,43,15
G23000100207003000,129,59,244,49,15
G23000100207003001,188,81,331,96,5
G23000100207003002,239,53,2009,345,83
G23000100207003003,154,93,219,39,12
G23000100207003004,119,72,196,39,16
G23000100207003005,352,72,2519,685,12
G23000100207003006,180,89,501,141,14
G23000100207003007,143,54,270,54,32
G23000100207003008,155,73,314,69,12
G23000100207003009,146,67,221,55,10
G23000100207003010,128,60,242,46,19
G23000100207004000,235,53,2952,328,84
G23000100207004001,162,59,309,63,18
G23000100207004002,178,111,300,68,8
G23000100207004003,183,70,339,64,27
G23000100207004004,217,72,309,56,23
G23000100207004005,222,73,394,66,23
G23000100207004006,221,140,343,55,15
G23000100207004007,179,91,295,64,17
G23000100207004008,200,52,2276,236,85
G23000100207004009,145,64,210,46,13
G23000100207004010,223,176,309,37,18
G23000100207004011,176,123,312,59,13
G23000100207004012,142,80,211,49,7
G23000100207004013,148,65,230,54,9
G23000100207004014,157,74,395,83,13
G23000100207004015,130,54,203,65,5
G23000100207004016,134,100,166,27,4
G23000100207004017,458,458,458,NA,1
G23000100207005000,209,56,351,97,6
G23000100207005001,151,83,218,41,14
G23000100207005002,227,141,397,75,11
G23000100207005003,215,116,328,54,11
G23000100207005004,173,53,319,50,73
G23000100207005005,159,107,216,33,15
G23000100207005006,164,75,373,58,20
G23000100207005007,158,90,225,37,19
G23000100207005008,134,51,191,37,14
G23000100207005009,201,72,502,84,64
G23000100207005010,148,119,227,53,4
G23000100207005011,177,108,236,53,4
G23000100207005012,158,52,409,63,59
G23000100207005013,176,125,264,58,7
G23000100207005014,141,97,259,42,12
G23000100207005015,160,82,206,42,7
G23000100207005016,306,62,3088,620,24
G23000100207005017,111,72,170,32,7
G23000100208011000,145,85,251,42,27
G23000100208011001,155,90,235,54,11
G23000100208011002,174,108,237,49,9
G23000100208011003,159,94,227,42,39
G23000100208011004,167,94,245,54,10
G23000100208011005,104,60,155,31,8
G23000100208011006,155,54,387,64,70
G23000100208011007,158,57,258,62,12
G23000100208011008,142,54,286,56,36
G23000100208011009,168,51,450,111,15
G23000100208011010,256,51,5165,653,61
G23000100208011011,175,114,210,28,11
G23000100208011012,151,59,238,50,17
G23000100208012000,208,50,3516,271,346
G23000100208012001,174,156,194,18,5
G23000100208012002,164,74,252,62,8
G23000100208013000,176,53,773,94,125
G23000100208013001,177,64,547,105,48
G23000100208014000,187,99,354,82,7
G23000100208014001,214,67,515,104,32
G23000100208014003,187,53,1590,136,179
G23000100208014004,238,61,445,107,17
G23000100208021000,1243,63,9855,2395,29
G23000100208021001,4173,3842,4504,468,2
G23000100208021002,1475,53,8172,2260,18
G23000100208021003,135,68,335,97,7
G23000100208021004,2439,65,7240,2615,6
G23000100208021005,783,59,19023,2591,68
G23000100208021007,1084,451,1553,460,4
G23000100208021008,200,200,200,NA,1
G23000100208021009,231,140,425,113,5
G23000100208021010,2156,190,4074,1650,6
G23000100208021011,622,69,1686,922,3
G23000100208021012,1205,132,5603,1841,8
G23000100208021013,708,119,1757,672,6
G23000100208021014,274,274,274,NA,1
G23000100208022000,176,64,500,94,37
G23000100208022001,156,51,338,89,8
G23000100208022002,148,51,631,70,227
G23000100208022003,113,82,163,39,4
G23000100208022004,119,90,196,27,14
G23000100208022005,132,73,205,48,8
G23000100208022006,124,64,179,44,5
G23000100208022007,185,51,515,102,99
G23000100208022008,173,111,208,35,12
G23000100208022009,317,167,682,189,8
G23000100208022010,211,53,1159,163,123
G23000100208022011,184,112,281,65,8
G23000100208022012,211,87,816,113,40
G23000100208023000,134,57,299,62,14
G23000100208023001,172,51,842,121,159
G23000100208023002,213,88,540,131,10
G23000100208023003,124,54,208,46,11
G23000100208023004,184,99,418,96,9
G23000100208023005,170,141,205,27,4
G23000100208023006,100,50,169,40,13
G23000100208023007,119,94,163,24,9
G23000100208023008,131,50,271,64,10
G23000100208024000,153,54,690,76,268
G23000100208024001,152,61,292,54,23
G23000100208024002,149,61,593,151,11
G23000100208024003,162,92,248,42,20
G23000100208024004,183,58,556,109,25
G23000100208024005,121,55,229,39,41
G23000100208024006,186,75,293,75,12
G23000100208024007,111,52,165,24,23
G23000100208024008,123,53,205,39,28
G23000100208024009,129,81,259,58,8
G23000100208024010,166,99,248,54,7
G23000100209001000,162,57,419,79,58
G23000100209001001,651,99,4453,1094,18
G23000100209001002,334,58,4617,601,93
G23000100209001003,842,74,4387,1571,7
G23000100209001004,166,57,224,50,8
G23000100209001005,125,91,171,23,29
G23000100209001006,135,67,186,28,15
G23000100209001007,169,61,472,79,61
G23000100209001008,221,141,346,39,32
G23000100209001009,191,52,2249,297,52
G23000100209001010,396,68,3094,737,22
G23000100209001011,135,57,238,59,11
G23000100209001012,250,163,573,131,9
G23000100209001013,281,180,362,50,13
G23000100209001014,211,67,403,78,26
G23000100209001015,240,201,302,36,14
G23000100209001016,219,186,244,24,5
G23000100209001017,210,145,326,60,7
G23000100209001018,178,51,510,85,63
G23000100209001019,253,253,253,NA,1
G23000100209002001,170,51,1151,119,135
G23000100209002002,161,84,231,42,13
G23000100209002003,202,166,249,28,10
G23000100209002004,185,101,412,68,19
G23000100209002005,169,100,212,41,6
G23000100209002006,136,79,180,40,6
G23000100209002007,176,92,268,47,11
G23000100209002008,147,75,269,51,12
G23000100209002009,195,107,314,63,11
G23000100209002010,118,62,139,32,5
G23000100209002011,223,85,1153,204,30
G23000100209002012,131,73,230,68,4
G23000100209002013,181,97,266,120,2
G23000100209002015,165,82,253,70,4
G23000100209003000,171,51,367,81,30
G23000100209003001,151,62,253,57,23
G23000100209003002,142,62,320,79,24
G23000100209003003,227,146,358,79,5
G23000100209003004,117,84,145,23,5
G23000100209003005,143,109,185,28,6
G23000100209003006,215,74,329,86,12
G23000100209003007,475,72,2388,693,10
G23000100209003009,179,119,264,48,8
G23000100209003010,215,107,330,74,7
G23000100209003011,157,65,258,59,14
G23000100209003012,177,91,362,84,9
G23000100209004002,679,71,3332,682,28
G23000100209004003,193,57,281,70,13
G23000100209004004,791,140,2562,556,25
G23000100209004005,172,79,286,69,8
G23000100209004009,541,100,1910,486,16
G23000100301001000,157,56,1131,123,107
G23000100301001001,110,71,131,20,14
G23000100301001002,133,85,192,30,8
G23000100301001003,131,68,174,28,12
G23000100301001004,93,62,151,29,8
G23000100301001005,153,56,447,136,7
G23000100301001006,142,52,306,56,102
G23000100301001007,148,91,211,43,6
G23000100301001008,148,50,305,75,20
G23000100301001009,115,58,178,31,34
G23000100301001010,117,117,117,NA,1
G23000100301001011,197,51,1033,169,41
G23000100301002000,195,61,978,161,39
G23000100301002002,675,88,1951,863,4
G23000100301002003,233,60,1288,186,39
G23000100301002004,376,56,11833,1482,65
G23000100301002005,204,71,304,67,13
G23000100301002006,239,119,431,118,9
G23000100301002007,138,66,366,57,74
G23000100301002008,121,63,226,39,39
G23000100301002009,147,68,300,60,19
G23000100301002010,170,54,290,72,15
G23000100301003001,366,83,1456,455,8
G23000100301003002,227,104,614,158,10
G23000100301003003,138,73,221,50,8
G23000100301003004,133,51,366,56,80
G23000100301003005,115,55,226,32,42
G23000100301003006,114,54,174,30,22
G23000100301003007,155,70,289,59,32
G23000100301003008,144,89,258,47,19
G23000100301003009,200,56,1755,318,30
G23000100301003010,125,67,241,54,13
G23000100301003011,119,55,287,65,16
G23000100301003012,171,59,407,106,18
G23000100301004000,282,118,663,218,5
G23000100301004001,205,55,1349,242,27
G23000100301004002,163,72,373,85,10
G23000100301004003,382,59,2134,518,15
G23000100301004004,149,64,276,48,46
G23000100301004005,175,125,272,57,9
G23000100301004006,178,111,224,37,11
G23000100301004007,144,114,190,30,11
G23000100301004008,115,96,124,10,9
G23000100301004009,138,61,306,56,68
G23000100301004010,110,67,178,25,18
G23000100301004011,132,98,229,46,9
G23000100301004012,167,107,226,48,10
G23000100301004013,143,77,416,75,24
G23000100301004014,214,52,1396,228,48
G23000100301005000,180,76,365,84,25
G23000100301005001,156,62,261,53,39
G23000100301005002,149,54,298,65,32
G23000100301005004,153,51,295,68,10
G23000100301005005,204,66,785,151,21
G23000100301005006,143,68,243,64,14
G23000100301005008,190,67,332,72,9
G23000100301005009,107,53,227,38,34
G23000100301005010,185,87,397,93,18
G23000100301005011,176,57,591,95,62
G23000100301005014,126,102,145,22,3
G23000100301005015,224,61,531,135,31
G23000100301006000,252,55,1437,240,43
G23000100301006002,140,63,273,59,16
G23000100301006003,222,100,510,138,9
G23000100301006004,280,53,5993,724,69
G23000100301006006,153,102,201,41,4
G23000100301006007,130,56,199,38,14
G23000100301006008,245,50,593,155,13
G23000100301006010,360,61,3944,850,20
G23000100301006011,177,104,241,46,10
G23000100301006013,165,61,413,81,25
G23000100301006014,253,68,1714,443,13
G23000100301006015,155,78,528,89,32
G23000100301006016,104,57,158,27,17
G23000100301006017,99,78,128,15,16
G23000100302001000,131,56,313,66,16
G23000100302001001,138,89,180,32,9
G23000100302001002,190,109,312,70,7
G23000100302001003,139,50,857,80,190
G23000100302001004,112,51,209,35,37
G23000100302001005,139,52,233,52,17
G23000100302001006,142,59,312,63,16
G23000100302001007,123,76,188,37,8
G23000100302001008,140,71,228,47,17
G23000100302001009,141,55,257,46,24
G23000100302001010,122,63,200,44,11
G23000100302001011,363,56,2135,483,28
G23000100302001012,485,51,4820,863,96
G23000100302001013,216,66,1254,240,26
G23000100302001014,153,56,308,70,23
G23000100302001015,155,53,221,46,22
G23000100302001016,227,73,1257,212,29
G23000100302001019,148,89,248,40,25
G23000100302001020,108,67,205,42,8
G23000100302001021,179,69,503,85,21
G23000100302001022,136,52,329,66,28
G23000100302001023,159,56,417,76,22
G23000100302002000,173,51,753,131,91
G23000100302002001,110,62,203,33,19
G23000100302002002,129,57,201,33,31
G23000100302002003,120,72,190,25,24
G23000100302002004,104,51,130,28,7
G23000100302002005,117,105,152,15,8
G23000100302002006,107,80,118,14,7
G23000100302002007,133,51,643,79,74
G23000100302002008,135,51,242,47,15
G23000100302002009,111,60,168,26,20
G23000100302002010,144,74,413,89,12
G23000100302002011,129,59,240,54,26
G23000100302002012,1217,432,2002,1110,2
G23000100302002013,162,52,246,55,17
G23000100302002014,197,172,211,18,4
G23000100302002015,144,77,247,43,14
G23000100302002016,142,58,262,54,16
G23000100302002017,139,50,366,58,101
G23000100302002018,112,68,155,28,7
G23000100302002019,97,68,159,38,7
G23000100302002020,110,87,154,17,13
G23000100302002021,88,70,104,12,11
G23000100302002022,140,50,464,77,65
G23000100302002023,176,130,258,53,5
G23000100302002024,303,108,637,193,6
G23000100302002025,102,93,112,8,5
G23000100302002026,132,67,254,65,6
G23000100302002027,271,103,657,156,13
G23000100302002028,157,77,357,65,18
G23000100302002029,196,87,382,92,18
G23000100302002030,144,72,277,51,13
G23000100302002031,123,93,144,23,4
G23000100302002032,546,115,1842,739,5
G23000100302002033,157,57,230,51,12
G23000100302002034,146,52,440,76,32
G23000100302002035,211,105,689,183,9
G23000100302002036,115,57,237,46,12
G23000100302002039,3577,266,12879,6205,4
G23000100302002040,1357,614,2500,1005,3
G23000100302002042,139,96,219,34,12
G23000100302002043,161,62,286,82,8
G23000100302002044,161,86,257,55,12
G23000100302002045,131,81,189,44,11
G23000100302002046,132,75,180,33,15
G23000100302002047,138,72,220,44,13
G23000100302003000,311,77,544,234,3
G23000100302003001,127,89,153,26,5
G23000100302003002,109,51,325,99,7
G23000100302003003,147,51,276,64,27
G23000100302003004,191,58,892,143,65
G23000100302003005,214,117,418,112,7
G23000100302003006,195,84,305,156,2
G23000100302003007,203,76,570,136,12
G23000100302003008,323,185,965,247,9
G23000100302003009,170,92,352,81,8
G23000100302003010,198,162,246,43,3
G23000100302003011,182,182,182,NA,1
G23000100302003012,206,71,1574,240,39
G23000100302003013,149,64,363,69,51
G23000100302003014,141,57,357,65,94
G23000100302003016,131,52,328,81,13
G23000100302003017,132,77,212,41,12
G23000100302003018,136,67,303,69,14
G23000100302003019,100,51,131,21,11
G23000100400001003,141,70,258,54,22
G23000100400001004,210,51,2219,345,143
G23000100400001005,186,135,243,54,3
G23000100400001006,146,55,659,100,84
G23000100400001007,104,104,104,0,2
G23000100400001009,205,78,772,169,17
G23000100400001010,189,54,1481,207,56
G23000100400001013,125,50,329,65,28
G23000100400001014,142,55,380,78,16
G23000100400001015,115,58,154,32,21
G23000100400001016,104,104,104,NA,1
G23000100400001017,343,82,1535,398,12
G23000100400001018,189,69,402,81,32
G23000100400001019,164,60,294,58,18
G23000100400001022,168,54,356,81,25
G23000100400001023,250,167,426,121,4
G23000100400001024,164,129,199,49,2
G23000100400001025,161,79,369,82,20
G23000100400001026,126,51,216,52,20
G23000100400002000,179,54,378,65,81
G23000100400002002,187,88,409,109,8
G23000100400002003,119,52,163,41,9
G23000100400002004,151,57,272,67,25
G23000100400002005,179,52,647,100,89
G23000100400002006,159,68,377,79,27
G23000100400002007,333,333,333,NA,1
G23000100400002008,175,53,433,70,98
G23000100400002009,157,53,978,108,181
G23000100400002010,141,87,227,55,9
G23000100400002011,172,92,472,103,18
G23000100400002012,101,101,101,NA,1
G23000100400002013,141,56,289,68,21
G23000100400003000,166,51,711,104,150
G23000100400003001,189,75,320,69,9
G23000100400003002,1144,62,6873,2279,9
G23000100400003003,157,53,683,92,94
G23000100400003004,173,53,770,139,25
G23000100400003005,187,57,2211,228,95
G23000100400003006,136,56,330,74,53
G23000100400004001,177,66,329,107,7
G23000100400004003,171,86,328,71,24
G23000100400004004,174,62,292,62,38
G23000100400004005,227,114,375,87,6
G23000100400004006,203,51,1326,191,52
G23000100400004007,174,53,343,87,17
G23000100400004008,146,54,326,69,110
G23000100400004009,189,52,598,107,36
G23000100400004010,293,58,1172,348,10
G23000100400004011,159,56,297,71,32
G23000100400004012,151,58,303,66,55
G23000100400004013,172,73,317,77,14
G23000100400004014,137,53,350,68,33
G23000100400004015,140,55,291,61,31
G23000100400004016,155,51,366,81,57
G23000100410001000,2095,72,45743,8916,26
G23000100410001003,1105,1105,1105,NA,1
G23000100410001005,200,97,365,144,3
G23000100410001006,151,59,481,71,78
G23000100410001007,135,123,148,12,3
G23000100410001008,155,56,256,51,39
G23000100410001009,140,62,265,46,29
G23000100410001010,177,55,975,127,110
G23000100410001012,180,75,345,76,21
G23000100410001014,195,68,449,98,33
G23000100410002000,133,50,344,58,39
G23000100410002001,165,52,297,61,28
G23000100410002003,177,52,1047,134,77
G23000100410002004,152,91,214,44,8
G23000100410002006,167,89,212,68,3
G23000100410002008,192,62,1385,196,55
G23000100410002010,136,50,252,49,28
G23000100410002011,182,62,444,112,10
G23000100410002012,224,51,2020,299,69
G23000100410002013,234,50,2145,320,44
G23000100410002015,146,53,324,67,25
G23000100410002016,130,54,222,51,22
G23000100410002017,150,108,192,59,2
G23000100410003001,152,81,361,84,10
G23000100410003002,160,61,577,92,40
G23000100410003003,167,55,386,89,32
G23000100410003004,148,76,249,56,9
G23000100410003005,197,52,689,134,40
G23000100410003007,68,68,68,NA,1
G23000100410003009,152,56,846,102,88
G23000100410003010,165,57,425,88,31
G23000100410003011,122,59,289,48,36
G23000100410003012,202,84,425,68,43
G23000100410004000,128,67,215,43,18
G23000100410004001,124,59,238,42,38
G23000100410004002,101,74,116,15,8
G23000100410004003,482,61,9086,1555,33
G23000100410004004,113,113,113,NA,1
G23000100410004006,131,55,405,83,17
G23000100410004007,161,154,168,7,3
G23000100410004008,113,50,193,50,8
G23000100410004009,128,106,150,31,2
