GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35000100001235010,271,213,531,74,18
G35000100001235011,250,59,371,53,39
G35000100001235012,284,202,325,30,19
G35000100001235013,279,227,373,41,23
G35000100001235014,488,224,3168,710,20
G35000100001235015,264,186,342,39,29
G35000100001235016,253,193,391,41,28
G35000100001235017,266,195,371,66,11
G35000100001235018,271,226,343,32,15
G35000100001235019,254,175,306,39,16
G35000100001241000,1708,70,3246,961,9
G35000100001241001,749,163,5282,891,34
G35000100001242000,420,61,1662,315,45
G35000100001242001,3635,52,15756,4531,17
G35000100001242002,2224,453,3996,2505,2
G35000100001242003,453,54,834,183,30
G35000100001243000,188,138,325,39,33
G35000100001243001,430,56,5157,1016,24
G35000100001243002,254,170,541,101,17
G35000100001243003,200,74,295,44,26
G35000100001243004,189,142,272,38,16
G35000100001243005,238,111,807,130,38
G35000100001243006,199,140,288,35,24
G35000100001243007,194,137,309,55,22
G35000100001243008,206,145,369,56,24
G35000100001243009,186,130,316,44,27
G35000100001243010,103,103,103,NA,1
G35000100001244000,192,134,350,57,15
G35000100001244001,194,140,330,46,22
G35000100001244002,183,140,247,34,26
G35000100001244003,178,54,309,47,28
G35000100001244004,201,141,321,44,27
G35000100001244005,190,139,309,40,30
G35000100001244006,195,143,299,41,27
G35000100001244007,181,137,330,46,18
G35000100001244008,180,135,284,33,39
G35000100001244009,183,135,271,35,37
G35000100001244010,597,81,3077,810,20
G35000100001244011,172,77,241,40,21
G35000100001244012,181,130,282,46,20
G35000100001244013,231,140,713,105,32
G35000100001244014,2621,128,19856,5869,11
G35000100001244015,742,65,4011,855,19
G35000100001251000,329,149,517,87,73
G35000100001251001,173,132,212,40,3
G35000100001251002,290,205,452,58,19
G35000100001251003,334,236,468,59,32
G35000100001251004,253,161,1609,147,95
G35000100001251005,235,191,277,21,39
G35000100001251006,373,219,590,110,21
G35000100001251007,307,160,606,107,37
G35000100001251008,350,236,743,97,23
G35000100001251009,359,246,556,73,37
G35000100001251010,337,235,426,56,8
G35000100001251011,226,148,292,39,29
G35000100001251012,256,211,485,82,10
G35000100001251013,233,186,275,28,17
G35000100001251014,267,212,334,31,15
G35000100001251015,201,168,243,20,14
G35000100001251016,324,208,452,61,26
G35000100001251017,220,149,277,39,27
G35000100001251018,244,183,326,39,19
G35000100001251019,256,173,491,64,26
G35000100001252000,262,156,363,40,103
G35000100001252001,276,186,411,61,18
G35000100001252002,239,52,324,75,10
G35000100001252003,260,193,301,29,21
G35000100001252004,224,193,254,22,8
G35000100001252005,255,171,359,43,33
G35000100001252006,257,201,309,31,24
G35000100001252007,250,136,1529,142,101
G35000100001252008,215,172,289,41,13
G35000100001252009,231,191,294,28,27
G35000100001252010,213,179,268,26,13
G35000100001252011,330,310,362,17,10
G35000100001252012,286,177,337,58,10
G35000100001252013,202,158,261,26,34
G35000100001252014,296,163,357,63,11
G35000100001252015,264,150,349,97,5
G35000100001252016,287,180,433,55,43
G35000100001252017,203,168,261,23,26
G35000100001252018,224,179,306,29,14
G35000100001252019,265,194,309,35,18
G35000100001252020,269,174,385,52,25
G35000100001252021,243,141,319,47,26
G35000100001252022,215,167,289,30,26
G35000100001252023,241,175,312,39,24
G35000100001252024,246,173,306,30,26
G35000100001252025,266,150,386,72,12
G35000100001253000,366,220,561,111,16
G35000100001253001,357,231,639,102,28
G35000100001253002,323,244,441,51,13
G35000100001253003,322,216,530,96,16
G35000100001253004,308,222,461,60,17
G35000100001253005,296,231,426,52,22
G35000100001253006,273,148,364,45,24
G35000100001253007,259,198,359,39,16
G35000100001253008,284,92,2070,225,106
G35000100001253009,237,193,289,20,39
G35000100001253010,177,126,213,27,28
G35000100001253011,270,76,406,75,14
G35000100001253012,331,53,576,138,25
G35000100001253013,400,382,419,26,2
G35000100001253014,322,226,422,54,23
G35000100001253015,337,250,495,70,15
G35000100001253016,324,50,624,130,18
G35000100001253017,284,223,395,37,20
G35000100001253018,301,236,445,59,13
G35000100001253019,179,118,299,43,40
G35000100001261001,456,55,2633,383,51
G35000100001261002,236,55,318,60,20
G35000100001261004,365,183,2207,362,69
G35000100001261005,257,167,375,43,55
G35000100001261006,264,215,317,29,18
G35000100001261007,298,56,1929,229,87
G35000100001261008,135,55,392,113,10
G35000100001261009,251,85,544,159,7
G35000100001261010,328,219,459,71,11
G35000100001261011,295,51,367,71,19
G35000100001261012,422,84,4212,695,42
G35000100001262000,278,53,1655,416,13
G35000100001262001,214,135,275,43,16
G35000100001262002,224,81,461,84,17
G35000100001262003,222,149,411,65,18
G35000100001262004,215,165,261,29,16
G35000100001262005,242,158,353,68,18
G35000100001262006,370,160,1130,251,13
G35000100001262007,412,192,1585,362,20
G35000100001262008,325,67,719,105,38
G35000100001262009,317,232,421,48,22
G35000100001262010,284,95,425,63,53
G35000100001262011,254,55,492,85,59
G35000100001262012,277,75,438,73,19
G35000100001262013,322,176,626,83,25
G35000100001262014,290,50,389,65,30
G35000100001262015,299,203,420,49,27
G35000100001262016,272,126,395,60,42
G35000100001262017,389,52,1758,344,20
G35000100001262018,282,74,420,53,61
G35000100001271000,228,64,788,176,18
G35000100001271001,169,118,229,30,21
G35000100001271002,184,131,255,35,18
G35000100001271003,171,119,237,34,17
G35000100001271004,168,79,248,35,45
G35000100001271005,525,134,3472,893,17
G35000100001271006,364,141,3726,719,24
G35000100001271007,384,89,4256,793,26
G35000100001271008,183,127,263,37,24
G35000100001271009,166,69,238,37,34
G35000100001271010,192,116,261,38,39
G35000100001271011,213,173,271,27,19
G35000100001272000,171,96,259,34,19
G35000100001272001,167,55,282,51,48
G35000100001272002,171,98,271,39,33
G35000100001272003,176,102,329,42,42
G35000100001272004,173,113,269,29,42
G35000100001272005,199,169,261,25,24
G35000100001272006,196,135,283,39,33
G35000100001272007,192,85,284,43,35
G35000100001272008,211,122,310,50,20
G35000100001272009,198,132,268,37,19
G35000100001272010,205,142,313,40,21
G35000100001272011,195,133,294,42,22
G35000100001272012,181,53,250,37,37
G35000100001272013,152,51,223,49,29
G35000100001273000,338,70,6434,609,117
G35000100001273001,243,155,419,112,6
G35000100001273002,230,156,412,77,20
G35000100001273003,208,144,282,34,26
G35000100001273004,214,162,277,38,6
G35000100001273005,217,157,276,29,40
G35000100001273006,218,171,295,51,5
G35000100001273007,214,166,265,45,5
G35000100001273008,429,71,2694,508,43
G35000100001273009,230,168,323,33,25
G35000100001273010,213,152,270,26,30
G35000100001273011,250,210,345,45,11
G35000100001273012,204,150,243,26,11
G35000100001273013,196,113,270,42,14
G35000100001273014,205,107,371,40,35
G35000100001273015,206,157,276,29,29
G35000100001273016,602,116,4751,1376,11
G35000100001281000,282,128,1236,266,17
G35000100001281001,258,67,309,94,6
G35000100001281002,175,135,233,25,38
G35000100001281003,165,58,280,50,42
G35000100001281004,173,84,298,60,15
G35000100001281005,534,63,7815,1316,40
G35000100001281006,171,107,283,40,35
G35000100001281007,175,131,229,24,29
G35000100001281008,2629,2629,2629,NA,1
G35000100001281009,180,110,254,43,13
G35000100001281010,140,55,180,46,6
G35000100001281011,242,139,1929,307,33
G35000100001281012,170,143,224,26,12
G35000100001281013,175,150,217,26,6
G35000100001282000,150,51,257,44,35
G35000100001282001,161,114,221,28,13
G35000100001282002,169,116,314,40,43
G35000100001282003,165,111,236,34,27
G35000100001282004,159,113,265,39,24
G35000100001282005,173,92,288,45,43
G35000100001282006,170,100,257,39,38
G35000100001282007,164,109,232,33,34
G35000100001282008,163,110,255,39,28
G35000100001282009,171,102,515,80,24
G35000100001282010,166,107,219,30,20
G35000100001282011,177,119,242,35,15
G35000100001282012,172,109,244,35,17
G35000100001282013,155,83,217,36,19
G35000100001282014,165,110,277,44,19
G35000100001283000,719,128,4051,1469,7
G35000100001283001,169,109,215,30,13
G35000100001283002,170,115,259,35,23
G35000100001283003,165,95,229,29,23
G35000100001283004,984,984,984,NA,1
G35000100001283005,176,139,260,29,23
G35000100001283006,183,125,236,32,16
G35000100001283007,171,140,271,28,21
G35000100001283008,174,113,233,27,28
G35000100001283009,166,107,295,39,25
G35000100001283010,245,110,626,173,17
G35000100001283011,466,116,5989,1100,28
G35000100001283012,162,108,276,36,36
G35000100001283013,176,108,333,45,33
G35000100001284000,169,113,260,40,28
G35000100001284001,176,132,241,29,25
G35000100001284002,168,124,228,26,24
G35000100001284003,183,122,290,50,22
G35000100001284004,160,113,225,33,22
G35000100001284005,174,56,799,101,52
G35000100001284006,158,137,209,25,7
G35000100001284007,189,101,347,64,30
G35000100001284008,182,111,321,41,36
G35000100001284009,173,126,242,31,16
G35000100001284010,183,159,238,22,11
G35000100001284011,189,149,230,30,7
G35000100001284012,188,131,246,41,11
G35000100001284013,249,166,467,110,11
G35000100001291001,2554,2554,2554,NA,1
G35000100001291002,461,73,996,249,54
G35000100001291003,534,69,5252,723,76
G35000100001291004,799,799,799,NA,1
G35000100001291005,726,578,1205,271,5
G35000100001291006,1590,1590,1590,NA,1
G35000100001292000,247,86,341,50,20
G35000100001292001,257,189,311,35,19
G35000100001292002,262,193,329,34,26
G35000100001292003,256,198,316,29,26
G35000100001292004,250,189,306,33,17
G35000100001292005,275,196,582,99,14
G35000100001292006,295,193,733,118,28
G35000100001292007,258,197,343,38,23
G35000100001292008,243,203,326,33,18
G35000100001292009,203,64,403,138,16
G35000100001292010,265,52,489,86,35
G35000100001292011,394,66,2162,303,41
G35000100001292012,257,213,312,32,17
G35000100001292013,493,62,4143,668,37
G35000100001292014,328,101,431,55,30
G35000100001292015,305,214,386,42,31
G35000100001292016,486,79,4012,710,40
G35000100001293000,214,54,329,66,24
G35000100001293001,238,106,325,58,19
G35000100001293002,256,121,520,89,28
G35000100001293003,222,176,304,29,22
G35000100001293004,227,62,352,52,55
G35000100001293005,212,86,282,47,34
G35000100001293007,222,66,427,69,25
G35000100001293008,208,140,337,52,25
G35000100001293009,212,65,364,68,24
G35000100001293010,367,90,1685,392,17
G35000100001293011,229,57,316,81,8
G35000100002031000,426,141,1181,282,12
G35000100002031001,504,238,1286,278,20
G35000100002031002,1081,81,4275,1542,11
G35000100002031003,286,144,462,59,24
G35000100002031004,275,205,339,37,30
G35000100002031005,277,208,400,48,32
G35000100002031006,471,79,9102,1405,40
G35000100002031007,318,258,471,54,18
G35000100002031008,268,189,387,50,45
G35000100002031009,273,201,326,37,9
G35000100002031010,291,217,347,41,9
G35000100002031011,274,206,346,44,13
G35000100002031012,258,202,370,40,18
G35000100002031013,285,51,843,140,26
G35000100002032000,984,176,2655,779,9
G35000100002032001,1061,154,3007,910,14
G35000100002032002,347,61,4354,523,79
G35000100002032003,290,67,422,88,17
G35000100002032004,321,230,640,116,12
G35000100002032005,263,214,358,39,17
G35000100002032006,100,100,100,NA,1
G35000100002032007,692,142,1994,873,4
G35000100002032008,292,51,402,67,25
G35000100002032009,265,66,332,74,11
G35000100002032010,258,57,359,81,11
G35000100002032011,267,203,314,38,18
G35000100002032012,315,58,572,364,2
G35000100002032013,1117,132,1632,854,3
G35000100002032014,183,90,344,55,28
G35000100002041000,1229,99,6443,2093,13
G35000100002041001,634,309,997,191,17
G35000100002041002,323,290,343,13,18
G35000100002041003,212,150,308,39,49
G35000100002041004,253,76,640,111,43
G35000100002041005,230,158,245,25,12
G35000100002041006,220,127,350,83,5
G35000100002041007,307,179,566,164,5
G35000100002041008,211,158,314,43,38
G35000100002041009,219,137,339,47,44
G35000100002041010,214,68,331,58,24
G35000100002041011,252,152,425,77,20
G35000100002041012,213,142,415,60,23
G35000100002041013,213,161,333,47,27
G35000100002041014,212,76,340,60,32
G35000100002041015,208,124,331,60,18
G35000100002041016,216,156,330,43,40
G35000100002041017,230,64,632,84,37
G35000100002041018,201,101,450,66,38
G35000100002041019,208,59,316,57,45
G35000100002042000,1250,351,2485,803,5
G35000100002042001,321,129,668,209,14
G35000100002042002,974,497,2170,645,6
G35000100002042003,206,58,332,54,19
G35000100002042004,213,66,331,47,39
G35000100002042005,228,156,308,44,19
G35000100002042006,278,195,942,176,17
G35000100002042007,230,147,340,49,29
G35000100002042008,224,109,400,57,45
G35000100002042009,238,161,306,41,21
G35000100002042010,221,104,306,45,20
G35000100002042011,226,126,382,58,19
G35000100002042012,231,203,370,37,20
G35000100002042013,366,199,640,182,5
G35000100002042014,443,133,903,303,5
G35000100002042015,343,87,5289,717,52
G35000100002042016,200,147,314,40,38
G35000100002042017,221,144,305,42,38
G35000100002042018,225,159,337,40,40
G35000100002042019,210,58,326,55,41
G35000100002042020,227,107,1468,201,43
G35000100002042021,235,159,301,47,19
G35000100002051000,452,54,6141,1305,21
G35000100002051001,170,90,339,55,42
G35000100002051002,189,62,336,55,43
G35000100002051003,163,54,261,61,41
G35000100002051004,209,99,345,78,12
G35000100002051005,345,86,4170,797,26
G35000100002051006,666,663,671,4,4
G35000100002051007,1119,287,1671,349,15
G35000100002051008,196,73,358,65,19
G35000100002052000,175,61,304,59,30
G35000100002052001,192,53,381,74,23
G35000100002052003,227,165,329,51,22
G35000100002052004,186,101,279,46,34
G35000100002052005,298,54,1145,303,22
G35000100002052006,200,143,253,31,24
G35000100002052007,179,67,296,46,30
G35000100002052008,207,55,538,86,34
G35000100002052009,179,61,264,51,15
G35000100002052010,189,134,231,32,9
G35000100002052011,215,153,319,59,15
G35000100002052012,279,140,529,139,6
G35000100002053000,191,69,278,42,38
G35000100002053001,182,116,283,43,29
G35000100002053003,174,67,296,56,26
G35000100002053004,182,64,336,66,24
G35000100002053005,200,66,381,61,28
G35000100002053006,218,55,336,67,25
G35000100002053007,200,68,289,47,30
G35000100002053008,206,66,345,56,32
G35000100002053009,240,190,301,38,11
G35000100002053010,245,158,304,44,16
G35000100002054000,154,53,338,61,43
G35000100002054001,928,67,5314,1121,29
G35000100002054002,198,71,317,54,22
G35000100002054003,176,56,527,80,40
G35000100002054004,162,64,295,55,31
G35000100002054005,1364,1364,1364,NA,1
G35000100002054006,234,94,650,179,8
G35000100002054007,576,125,1627,604,5
G35000100002054008,187,118,342,66,9
G35000100002054009,508,441,669,107,7
G35000100002061000,252,62,366,57,27
G35000100002061001,222,199,236,21,3
G35000100002061002,293,259,318,24,5
G35000100002061003,238,200,293,38,8
G35000100002061004,171,127,285,38,23
G35000100002061005,179,107,244,36,38
G35000100002061006,169,64,314,51,39
G35000100002061007,176,52,231,41,33
G35000100002061008,189,96,305,51,29
G35000100002061009,164,106,326,50,26
G35000100002061010,191,102,410,62,23
G35000100002061011,176,55,315,54,52
G35000100002061012,181,111,288,49,34
G35000100002061013,182,111,266,50,23
G35000100002061014,173,111,679,93,41
G35000100002061015,444,95,4780,1119,17
G35000100002061016,178,89,564,81,37
G35000100002061017,163,76,237,42,25
G35000100002061018,161,53,254,43,34
G35000100002061019,332,120,1951,442,21
G35000100002061020,149,50,350,49,36
G35000100002061022,176,118,231,37,19
G35000100002061023,202,137,292,44,28
G35000100002061024,196,125,281,39,28
G35000100002061025,212,125,295,40,27
G35000100002061026,203,94,306,46,27
G35000100002061027,213,102,294,40,25
G35000100002061028,216,63,386,63,36
G35000100002062000,251,53,577,98,22
G35000100002062001,267,211,341,41,19
G35000100002062002,256,181,405,46,26
G35000100002062003,278,203,518,57,34
G35000100002062004,276,176,399,52,28
G35000100002062005,267,181,355,39,24
G35000100002062006,271,208,360,38,20
G35000100002062007,272,175,376,50,27
G35000100002062008,302,159,544,119,9
G35000100002062009,285,154,444,73,31
G35000100002062010,308,191,508,126,9
G35000100002062011,418,214,704,139,13
G35000100002062012,301,147,626,109,34
G35000100002062013,254,175,340,41,30
G35000100002062014,257,160,313,39,30
G35000100002062015,254,158,386,46,29
G35000100002062016,227,54,413,61,29
G35000100002062017,217,91,297,46,27
G35000100002062018,271,189,419,72,13
G35000100002062019,228,176,301,44,9
G35000100002062020,276,56,1095,247,14
G35000100002062021,209,155,304,38,26
G35000100002062022,220,167,297,36,25
G35000100002062023,239,176,321,42,20
G35000100002071000,340,113,1470,242,27
G35000100002071001,275,185,360,43,30
G35000100002071002,246,94,356,47,36
G35000100002071003,240,69,317,48,35
G35000100002071004,223,155,322,45,36
G35000100002071005,223,107,289,40,35
G35000100002071006,221,61,321,49,37
G35000100002071007,276,212,370,51,8
G35000100002071008,235,173,327,44,19
G35000100002071009,245,189,294,31,17
G35000100002071010,674,242,1493,485,7
G35000100002071011,392,91,2631,623,18
G35000100002071012,151,52,248,56,22
G35000100002071013,163,54,285,52,22
G35000100002071014,167,53,264,56,21
G35000100002071015,287,197,362,36,34
