GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02002000010002025,737,51,1555,761,3
G02002000010002026,233,68,387,102,6
G02002000010002027,2676,2676,2676,NA,1
G02002000010002028,233,50,672,253,5
G02002000010002029,244,67,556,161,9
G02002000010002030,1258,1258,1258,NA,1
G02002000010002031,301,104,1081,298,12
G02002000010002032,121,55,264,56,16
G02002000010002033,175,63,394,105,9
G02002000010002034,696,241,928,394,3
G02002000010002035,241,64,557,224,4
G02002000010002036,447,59,1116,416,10
G02002000010002037,569,83,1144,489,4
G02002000010002038,159,51,335,91,10
G02002000010003000,147,103,221,65,3
G02002000010003001,425,164,566,226,3
G02002000010003002,562,99,1267,435,6
G02002000010003003,576,53,1097,522,3
G02002000010003004,657,87,1539,660,4
G02002000010003005,192,53,288,88,6
G02002000010003006,391,125,810,261,8
G02002000010003007,258,68,570,202,9
G02002000010003008,289,68,1013,327,7
G02002000010003009,3656,3656,3656,NA,1
G02002000010003010,467,96,1121,463,4
G02002000010003011,141,63,233,60,8
G02002000010003012,568,81,969,450,3
G02002000010003013,413,63,816,309,5
G02002000010003014,711,280,1395,512,4
G02002000010003015,206,120,352,86,6
G02002000010003016,321,96,599,210,4
G02002000010003017,179,52,509,160,7
G02002000010004000,4284,4284,4284,NA,1
G02002000010004001,64,62,67,4,2
G02002000010004002,271,50,949,275,22
G02002000010004003,128,66,271,61,13
G02002000010004004,188,73,713,158,14
G02002000010004005,290,222,564,125,7
G02002000010004006,225,68,490,192,4
G02002000010004007,207,57,815,174,18
G02002000010004008,134,52,260,60,13
G02002000010004009,232,104,263,53,8
G02002000010004010,1041,292,1790,1059,2
G02002000010004011,1220,478,1963,1050,2
G02002000010004012,207,162,399,73,9
G02002000010004014,172,101,226,61,4
G02002000010004016,140,59,267,70,8
G02002000010004017,1381,1094,1668,406,2
G02002000011001000,1148,86,2211,1502,2
G02002000011001002,853,213,1377,591,3
G02002000011001003,178,72,436,109,12
G02002000011001004,745,74,2200,751,9
G02002000011001005,231,146,362,115,3
G02002000011001006,496,101,882,391,3
G02002000011001007,100,72,128,39,2
G02002000011001008,194,92,713,211,8
G02002000011001009,516,141,1031,379,4
G02002000011001010,1532,69,4418,2499,3
G02002000011001011,1121,81,1955,847,4
G02002000011001012,545,545,545,NA,1
G02002000011001013,1006,480,1532,744,2
G02002000011001014,1867,1552,2181,444,2
G02002000011001015,2199,2199,2199,NA,1
G02002000011001016,2911,2911,2911,NA,1
G02002000011001017,1077,446,2170,950,3
G02002000011001018,1930,568,3291,1925,2
G02002000011001019,325,325,325,NA,1
G02002000011001020,2663,1871,4091,1239,3
G02002000011001021,2279,76,4922,2453,3
G02002000011001022,1492,75,2910,2005,2
G02002000011001023,1063,906,1310,217,3
G02002000011001024,672,79,2190,877,5
G02002000011001025,1840,1222,2458,874,2
G02002000011001026,639,639,639,NA,1
G02002000011001027,6160,6160,6160,NA,1
G02002000011001028,1253,557,1949,984,2
G02002000011001029,894,74,1832,885,3
G02002000011001030,603,603,603,NA,1
G02002000011001031,5756,5756,5756,NA,1
G02002000011001032,2261,1980,2543,398,2
G02002000011001033,5032,5032,5032,NA,1
G02002000011001034,1144,322,2066,877,3
G02002000011001035,142,108,176,48,2
G02002000011001036,785,90,3092,1153,6
G02002000011001038,740,73,1415,647,5
G02002000011001039,765,223,1150,461,4
G02002000011001040,801,340,1215,439,3
G02002000011001041,3421,274,6568,4451,2
G02002000011001042,5325,193,15262,8608,3
G02002000011001043,1452,632,2272,1159,2
G02002000011001044,3270,3270,3270,NA,1
G02002000011001045,1000,76,1542,804,3
G02002000011001046,2768,422,5114,3317,2
G02002000011001047,731,67,1851,782,4
G02002000011001048,3637,3637,3637,NA,1
G02002000011001049,70,70,70,NA,1
G02002000011001050,69,55,83,19,2
G02002000011001051,292,76,991,392,5
G02002000011001052,358,62,782,305,4
G02002000011001053,692,155,1402,641,3
G02002000011001054,997,151,3362,1355,5
G02002000011001055,875,74,1676,1133,2
G02002000011001056,2659,659,4659,2829,2
G02002000011001057,1737,1669,1805,96,2
G02002000011001058,550,152,948,357,5
G02002000011001059,2286,2286,2286,NA,1
G02002000011001060,1542,1542,1542,NA,1
G02002000011001061,7985,7985,7985,NA,1
G02002000011001062,238,54,620,233,6
G02002000011001063,369,214,524,155,3
G02002000011001064,457,210,619,217,3
G02002000011001065,167,167,167,NA,1
G02002000011001066,254,72,968,300,10
G02002000011001067,321,97,563,187,6
G02002000011001068,1878,1878,1878,NA,1
G02002000011001069,460,117,995,470,3
G02002000011001070,236,79,672,252,5
G02002000011001071,965,346,1340,540,3
G02002000011001073,4537,1339,7735,4522,2
G02002000011001074,383,62,1196,465,6
G02002000011001075,308,103,994,289,8
G02002000011001076,2870,1883,3856,1395,2
G02002000011001077,2739,2739,2739,NA,1
G02002000011001078,808,90,2523,1152,4
G02002000011001079,495,77,1097,546,5
G02002000011001080,322,133,522,160,4
G02002000011001081,500,77,1199,428,5
G02002000011001082,676,394,1095,297,4
G02002000011001083,1518,1518,1518,NA,1
G02002000012001000,353,64,1232,324,17
G02002000012001001,255,65,337,116,5
G02002000012001002,176,101,282,94,3
G02002000012001003,258,60,422,129,5
G02002000012001004,275,77,573,210,5
G02002000012001005,1975,1975,1975,NA,1
G02002000012001006,257,53,829,382,4
G02002000012001007,372,68,1665,362,19
G02002000012001008,273,224,309,44,3
G02002000012001009,248,89,514,158,5
G02002000012001010,438,136,740,427,2
G02002000012001011,106,87,125,27,2
G02002000012001012,843,829,857,20,2
G02002000012001013,926,315,2193,876,4
G02002000012002000,208,121,295,123,2
G02002000012002003,359,57,1769,509,10
G02002000012002004,205,67,1114,288,12
G02002000012002005,136,55,308,66,38
G02002000012002006,254,72,636,173,10
G02002000012002007,195,56,356,88,13
G02002000012002008,273,59,1242,349,10
G02002000012002009,155,51,462,109,12
G02002000012002010,250,79,723,226,8
G02002000012002011,103,82,185,29,13
G02002000012002012,159,68,346,82,14
G02002000012002013,91,67,145,16,15
G02002000012002014,154,54,243,53,13
G02002000012002015,137,53,262,47,14
G02002000012002016,184,77,602,143,13
G02002000012002017,223,59,830,211,11
G02002000012002018,249,59,794,288,8
G02002000012002019,3815,580,9390,3938,4
G02002000012002020,141,65,290,66,16
G02002000012003002,232,232,232,NA,1
G02002000012003003,191,54,362,80,25
G02002000012003004,240,78,477,102,31
G02002000012003005,302,285,320,25,2
G02002000012003006,163,105,303,63,9
G02002000012003007,240,96,573,151,15
G02002000012003008,130,93,166,52,2
G02002000012003009,291,51,417,127,7
G02002000012003010,240,58,762,158,19
G02002000012003011,247,69,945,184,23
G02002000012003012,203,171,252,34,5
G02002000012003013,207,61,456,98,20
G02002000012004000,61,61,61,NA,1
G02002000012004001,392,102,2117,621,15
G02002000012004002,245,51,766,189,19
G02002000012004003,1623,741,2066,764,3
G02002000012004004,309,78,679,172,12
G02002000012004005,573,172,1354,537,4
G02002000012004006,138,60,337,73,16
G02002000012004007,121,51,288,65,18
G02002000012004008,186,72,316,84,11
G02002000012004009,209,63,591,152,22
G02002000012004010,199,59,1111,177,63
G02002000012004011,161,88,307,66,18
G02002000012004012,158,53,375,73,35
G02002000012004013,176,94,304,98,6
G02002000012004015,142,71,278,54,14
G02002000012004016,354,170,722,170,9
G02002000012004017,64,64,64,NA,1
G02002000012005001,149,58,404,84,30
G02002000012005002,191,55,821,225,10
G02002000012005003,772,87,2057,1114,3
G02002000012005004,184,50,569,116,26
G02002000012005005,199,65,930,186,20
G02002000012005006,200,60,421,87,41
G02002000012005007,223,98,508,104,26
G02002000012005008,223,51,426,111,16
G02002000012005009,329,105,3291,610,26
G02002000012005010,188,130,247,45,6
G02002000012005011,211,112,329,71,9
G02002000012005012,251,69,660,134,33
G02002000012005013,240,155,483,76,20
G02002000012005014,245,163,404,75,12
G02002000013001001,270,69,801,137,39
G02002000013001002,194,63,343,89,10
G02002000013001003,178,98,222,41,9
G02002000013001004,232,86,467,92,16
G02002000013001005,176,59,441,75,22
G02002000013001006,370,59,650,173,10
G02002000013001007,301,151,415,81,11
G02002000013001008,277,185,332,80,3
G02002000013001009,202,100,284,49,23
G02002000013001010,232,63,770,118,57
G02002000013001011,193,73,263,74,5
G02002000013001012,201,65,867,140,38
G02002000013001013,194,74,509,119,11
G02002000013001014,312,59,1127,371,7
G02002000013001015,170,114,233,41,18
G02002000013001016,241,108,442,86,22
G02002000013001017,186,78,342,71,18
G02002000013001018,178,69,341,66,33
G02002000013001019,195,195,195,NA,1
G02002000013001020,255,133,477,152,4
G02002000013002001,228,58,493,233,3
G02002000013002002,262,83,847,138,56
G02002000013002003,280,87,600,137,20
G02002000013002004,193,71,286,63,19
G02002000013002005,223,97,610,115,43
G02002000013002006,185,78,282,56,17
G02002000013002007,259,96,608,91,42
G02002000013002008,242,58,685,115,35
G02002000013002009,247,60,351,64,31
G02002000013003000,217,67,516,92,39
G02002000013003002,177,53,324,68,22
G02002000013003003,284,85,879,166,38
G02002000013003004,307,192,507,130,6
G02002000013003005,222,52,468,105,26
G02002000013003006,580,54,10525,1600,97
G02002000013003007,161,57,217,49,13
G02002000013003008,250,64,750,142,20
G02002000013003009,231,55,511,83,31
G02002000013003010,200,114,336,53,17
G02002000013003011,207,53,265,58,11
G02002000013003012,238,66,536,108,17
G02002000013003013,254,118,619,127,16
G02002000014011000,295,78,885,247,11
G02002000014011001,110,52,244,55,11
G02002000014011002,208,58,985,231,15
G02002000014011003,163,80,221,62,5
G02002000014011004,342,94,903,292,7
G02002000014011005,253,59,893,172,97
G02002000014011006,438,307,632,171,3
G02002000014011007,242,63,1310,318,14
G02002000014011008,356,60,1141,524,4
G02002000014011009,243,142,484,142,5
G02002000014011010,180,77,283,73,6
G02002000014012000,217,67,412,130,6
G02002000014012001,261,79,1340,265,31
G02002000014012002,170,95,254,56,8
G02002000014012003,546,62,3950,1065,13
G02002000014012006,283,80,991,212,28
G02002000014012007,805,65,2448,836,13
G02002000014012010,648,119,2344,634,12
G02002000014013000,593,68,1477,529,8
G02002000014013001,888,457,1561,361,7
G02002000014013002,346,85,1143,352,15
G02002000014013003,546,69,991,375,9
G02002000014013004,215,132,298,117,2
G02002000014013005,967,739,1195,322,2
G02002000014013006,746,217,1717,607,5
G02002000014013007,1983,198,6002,2248,6
G02002000014013008,340,50,1907,366,26
G02002000014013009,1465,61,7205,2176,14
G02002000014013010,561,271,1034,413,3
G02002000014013011,396,65,1999,450,18
G02002000014013012,196,73,481,111,16
G02002000014013013,454,60,1821,480,14
G02002000014013014,581,160,1569,447,11
G02002000014013015,452,80,1203,353,13
G02002000014013016,706,547,940,207,3
G02002000014013017,1074,410,1884,755,4
G02002000014013018,378,116,647,188,5
G02002000014021000,236,92,328,70,13
G02002000014021001,225,76,515,107,13
G02002000014021002,227,54,767,125,40
G02002000014021003,222,59,331,96,14
G02002000014021005,658,59,4253,1024,33
G02002000014021006,186,133,248,54,5
G02002000014021007,193,76,287,68,16
G02002000014021008,157,65,250,85,4
G02002000014021009,123,51,326,104,6
G02002000014021010,375,142,649,238,5
G02002000014022000,183,53,427,91,25
G02002000014022002,266,67,568,149,15
G02002000014022003,229,142,387,93,8
G02002000014022004,594,129,2812,575,20
G02002000014022005,232,114,437,94,9
G02002000014022006,387,64,1099,357,11
G02002000014022007,210,60,723,174,13
G02002000014022008,308,170,547,160,7
G02002000014022009,1723,1723,1723,NA,1
G02002000014022011,276,71,717,206,10
G02002000014022012,203,121,302,94,4
G02002000014022013,203,95,291,69,6
G02002000014022014,174,58,426,109,12
G02002000014022015,379,153,604,318,2
G02002000014022016,356,161,974,310,6
G02002000015001000,379,65,3189,464,85
G02002000015001001,138,50,346,69,26
G02002000015001002,126,54,223,51,22
G02002000015001003,157,68,417,91,24
G02002000015001004,170,62,429,97,19
G02002000015001005,154,55,256,58,10
G02002000015001006,182,58,568,141,24
G02002000015001007,185,93,381,103,8
G02002000015001008,175,61,316,74,16
G02002000015001009,145,57,382,81,17
G02002000015001010,636,140,1217,286,17
G02002000015001013,170,63,499,77,44
G02002000015001014,175,82,215,32,14
G02002000015001015,233,142,614,140,10
G02002000015001016,194,165,222,21,11
G02002000015001017,169,59,344,88,10
G02002000015001018,230,76,601,148,11
G02002000015001019,210,96,448,118,9
G02002000015001020,135,75,268,62,16
G02002000015001021,153,71,373,85,13
G02002000015001022,126,52,276,62,14
G02002000015001023,135,62,331,73,12
G02002000015001024,171,57,1239,227,25
G02002000015002000,335,155,1161,227,33
G02002000015002001,228,157,272,37,10
G02002000015002002,264,104,457,158,6
G02002000015002003,199,113,269,47,12
G02002000015002004,231,147,474,80,18
G02002000015002005,233,83,846,119,123
G02002000015002006,221,135,509,98,14
G02002000015002007,1194,1194,1194,NA,1
G02002000015002008,200,143,286,43,18
G02002000015002009,241,169,366,53,15
G02002000015002010,177,93,239,43,15
G02002000015002011,200,98,363,70,19
G02002000015002012,209,70,569,103,20
G02002000015003000,254,122,595,127,14
G02002000015003001,296,51,4124,552,117
G02002000015003002,169,125,386,58,20
G02002000015003003,203,138,286,76,3
G02002000015003004,414,61,1365,454,15
G02002000015003005,161,94,317,63,14
G02002000015003006,244,150,329,70,6
G02002000015003007,262,108,687,157,13
G02002000015003008,185,66,350,95,7
G02002000015003009,213,101,352,89,9
G02002000015003010,244,61,640,166,9
G02002000015003011,228,90,387,99,9
G02002000015003012,274,169,375,82,5
G02002000015003013,250,137,749,168,14
G02002000015003014,170,81,244,61,7
G02002000015004000,378,79,5376,1001,27
G02002000015004001,191,60,665,115,24
G02002000015004003,2492,119,15899,5428,8
G02002000015004006,698,79,4125,1059,23
G02002000015004007,1360,1360,1360,NA,1
G02002000015004008,207,132,382,66,15
G02002000015004009,201,59,319,50,25
G02002000015004010,209,66,758,136,22
G02002000015004011,204,67,424,70,25
G02002000015004012,223,150,365,50,17
G02002000015004013,1526,1196,2136,529,3
G02002000015004014,205,52,294,88,11
G02002000015004015,241,63,2358,265,151
G02002000015004016,180,81,303,70,14
G02002000015004017,212,60,430,81,23
G02002000015004018,225,117,328,68,12
G02002000015004019,160,101,301,48,16
G02002000015004020,269,77,638,191,11
G02002000015004022,271,114,787,174,12
G02002000016011000,171,76,568,108,19
G02002000016011001,207,115,670,189,8
G02002000016011002,181,64,418,115,8
G02002000016011003,194,78,341,105,8
G02002000016011004,155,52,393,75,20
G02002000016011005,201,67,434,105,17
G02002000016011006,214,87,407,108,16
G02002000016011007,277,123,728,226,6
G02002000016011008,154,124,195,30,6
G02002000016011009,162,72,378,76,15
G02002000016011010,152,69,544,99,22
G02002000016011011,164,70,313,70,17
G02002000016011012,121,50,400,79,21
G02002000016011013,197,83,506,125,10
G02002000016011014,914,107,3922,1120,19
G02002000016011015,175,67,412,87,20
G02002000016011016,109,63,234,41,15
G02002000016011017,109,54,205,40,17
G02002000016011018,139,84,280,61,15
G02002000016011019,168,106,265,85,3
G02002000016011020,174,59,399,70,21
G02002000016011021,169,125,290,52,9
G02002000016011022,196,57,298,66,11
G02002000016011023,168,137,212,28,10
G02002000016011024,167,69,278,54,23
G02002000016011025,183,64,298,70,20
G02002000016012000,345,77,2018,478,17
G02002000016012001,144,53,214,37,17
G02002000016012002,151,52,249,51,21
G02002000016012003,170,120,219,27,26
G02002000016012004,155,91,260,44,33
G02002000016012005,165,91,545,105,18
G02002000016012006,626,77,5022,1094,31
G02002000016012007,219,64,740,123,28
G02002000016012008,141,103,214,30,32
G02002000016012009,178,151,276,30,15
G02002000016012010,248,157,516,114,12
G02002000016012011,398,365,485,49,5
G02002000016012012,2415,1282,3547,1601,2
G02002000016012014,184,111,202,30,8
G02002000016012015,126,100,178,21,33
G02002000016012016,284,132,704,109,22
G02002000016013000,148,76,195,39,11
G02002000016013001,156,51,383,102,9
G02002000016013002,127,52,273,79,9
G02002000016013003,188,77,1104,151,78
G02002000016013004,135,101,313,44,22
G02002000016013005,148,109,378,52,24
G02002000016013006,150,56,370,59,22
G02002000016013007,165,67,256,53,13
G02002000016013008,149,108,247,41,9
G02002000016013009,176,52,625,131,16
G02002000016013010,297,176,418,171,2
G02002000016013011,162,116,354,50,29
G02002000016013012,181,91,679,104,29
G02002000016013013,148,102,252,36,29
G02002000016013014,124,103,197,22,25
G02002000016013015,132,103,204,29,17
G02002000016013016,127,106,169,21,11
G02002000016013017,139,71,243,35,25
G02002000016013018,147,51,280,45,31
G02002000016013019,133,55,230,37,52
G02002000016013020,146,51,252,45,32
G02002000016013021,192,121,772,122,27
G02002000016013022,192,116,279,49,15
G02002000016013023,158,98,261,44,16
G02002000016021000,281,54,1452,258,62
G02002000016021001,639,580,698,84,2
G02002000016021002,112,78,145,47,2
G02002000016021003,367,85,740,273,5
G02002000016021006,1722,110,11370,3380,18
G02002000016021007,121,108,135,19,2
G02002000016021008,2206,66,6525,2210,9
G02002000016021009,1292,1292,1292,NA,1
G02002000016021010,1080,73,3962,1219,11
G02002000016021011,2070,2070,2070,NA,1
G02002000016021012,662,662,662,NA,1
G02002000016021014,972,612,1725,445,8
G02002000016021015,8450,488,29495,14064,4
G02002000016021016,614,142,1282,462,5
G02002000016021017,1761,50,4432,1324,11
G02002000016021019,865,407,1322,647,2
G02002000016021020,5926,855,10996,7171,2
G02002000016021022,1911,1911,1911,NA,1
