GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31000109658002006,132,56,278,43,26
G31000109658002007,142,65,250,54,20
G31000109658002008,153,56,340,60,20
G31000109658002009,476,118,852,367,3
G31000109658002010,113,101,125,17,2
G31000109658002011,634,52,6993,1361,50
G31000109658002012,1664,111,10422,2914,14
G31000109658002014,241,56,1051,270,12
G31000109658002015,188,101,363,98,6
G31000109658002016,156,61,222,69,5
G31000109658002017,173,62,382,85,18
G31000109658002018,7277,7277,7277,NA,1
G31000109658002019,3069,192,14432,5081,7
G31000109658002021,142,72,304,71,13
G31000109658002022,154,52,534,75,51
G31000109658002023,130,63,302,57,17
G31000109658002024,2105,2105,2105,NA,1
G31000109658003000,179,84,364,115,8
G31000109658003001,134,59,264,47,26
G31000109658003002,161,72,355,67,15
G31000109658003003,144,69,223,51,16
G31000109658003004,114,56,329,44,66
G31000109658003005,142,58,403,63,53
G31000109658003006,129,51,183,47,12
G31000109658003007,126,81,181,35,17
G31000109658003008,148,54,313,63,25
G31000109658003009,157,73,390,63,37
G31000109658003010,229,186,320,33,19
G31000109658003011,242,132,408,146,3
G31000109658003012,169,99,298,60,14
G31000109658003013,142,74,217,43,18
G31000109658003014,226,140,291,40,15
G31000109658003015,130,53,261,46,31
G31000109658003016,227,82,1145,253,16
G31000109658003017,254,143,672,131,16
G31000109658003018,1845,116,6249,2529,9
G31000109659001000,188,51,433,113,20
G31000109659001001,151,63,267,84,5
G31000109659001002,860,60,3430,895,13
G31000109659001006,246,103,492,104,20
G31000109659001009,259,116,478,115,9
G31000109659001010,724,724,724,NA,1
G31000109659001013,256,99,379,87,15
G31000109659001014,234,62,433,141,8
G31000109659001022,318,52,2926,314,89
G31000109659001023,231,180,281,31,13
G31000109659001024,240,102,309,46,23
G31000109659001025,328,173,998,173,23
G31000109659001026,248,218,291,30,5
G31000109659001027,541,119,4669,1008,19
G31000109659001028,219,153,335,55,18
G31000109659001029,213,165,323,39,21
G31000109659001032,91,91,91,NA,1
G31000109659001034,223,50,379,118,15
G31000109659001035,279,200,354,50,8
G31000109659001036,343,210,641,121,14
G31000109659001037,238,87,311,74,8
G31000109659001038,303,58,549,159,9
G31000109659001039,272,87,454,76,26
G31000109659001040,278,197,362,48,27
G31000109659001041,302,173,924,148,26
G31000109659001043,203,163,252,37,9
G31000109659001044,233,149,335,43,13
G31000109659001045,303,237,388,46,15
G31000109659001046,276,192,399,58,25
G31000109659001047,216,65,372,92,12
G31000109659002000,110,65,235,50,12
G31000109659002001,217,147,427,91,8
G31000109659002002,225,54,359,101,12
G31000109659002003,279,95,454,115,10
G31000109659002004,319,157,433,82,13
G31000109659002005,253,104,316,63,9
G31000109659002006,285,212,459,73,10
G31000109659002007,333,234,596,130,7
G31000109659002008,214,126,323,56,17
G31000109659002009,220,145,369,55,17
G31000109659002010,179,83,368,86,14
G31000109659002011,134,62,315,63,14
G31000109659002012,144,80,219,37,16
G31000109659002013,98,71,164,27,16
G31000109659002014,99,72,132,23,7
G31000109659002015,156,53,319,103,6
G31000109659002016,147,56,213,57,13
G31000109659002017,175,101,319,51,19
G31000109659002018,605,56,3276,1179,7
G31000109659002019,179,62,233,40,19
G31000109659002020,219,172,333,47,15
G31000109659002021,163,69,342,77,18
G31000109659002022,115,69,156,26,10
G31000109659002023,170,82,302,73,9
G31000109659002024,146,79,287,85,5
G31000109659002025,120,58,157,31,9
G31000109659002026,104,67,150,29,9
G31000109659002027,167,113,336,76,7
G31000109659002028,162,87,361,100,6
G31000109659002029,135,53,195,47,8
G31000109659002030,135,68,187,38,9
G31000109659002031,152,91,277,68,7
G31000109659002032,133,51,198,39,11
G31000109659002033,140,74,253,46,12
G31000109659002034,144,74,216,50,11
G31000109659002035,162,104,239,40,11
G31000109659002036,98,53,152,32,11
G31000109659002037,118,94,178,34,8
G31000109659002038,2453,2453,2453,NA,1
G31000109659002039,120,64,270,65,9
G31000109659002040,171,77,285,75,7
G31000109659002041,168,89,246,58,10
G31000109659002042,132,53,336,72,12
G31000109659002043,104,53,196,40,11
G31000109659002044,129,69,299,61,11
G31000109659002045,160,86,269,62,6
G31000109659002046,133,51,251,61,9
G31000109659002047,183,94,348,88,8
G31000109659002048,119,58,158,37,9
G31000109659002049,127,74,222,46,7
G31000109659002050,186,97,304,67,10
G31000109659002051,173,64,418,100,12
G31000109659003000,346,212,989,235,10
G31000109659003001,336,194,654,156,9
G31000109659003002,540,540,540,NA,1
G31000109659003003,208,144,280,38,28
G31000109659003004,213,175,259,24,13
G31000109659003005,229,189,338,39,22
G31000109659003006,2302,164,4439,3023,2
G31000109659003007,193,59,290,52,18
G31000109659003008,216,171,286,43,13
G31000109659003009,145,56,269,41,54
G31000109659003010,348,119,1397,514,6
G31000109659003011,171,117,253,45,14
G31000109659003012,148,64,267,54,14
G31000109659003013,163,128,227,36,11
G31000109659003014,162,87,434,55,50
G31000109659003015,152,54,273,57,53
G31000109659003016,148,73,217,37,13
G31000109659003017,128,54,188,37,15
G31000109659003018,118,51,230,42,19
G31000109659003019,142,99,241,38,13
G31000109659003020,207,105,274,69,7
G31000109659003021,126,54,225,42,33
G31000109659003022,107,51,179,39,15
G31000109659004000,2008,125,30822,7195,18
G31000109659004001,234,73,441,98,13
G31000109659004002,234,207,304,28,12
G31000109659004003,479,52,2536,499,20
G31000109659004007,229,66,779,206,12
G31000109659004009,1197,158,4065,1073,18
G31000109659004010,13179,13179,13179,NA,1
G31000109659004011,233,81,402,58,25
G31000109659004012,244,208,332,34,20
G31000109659004013,217,181,277,26,32
G31000109659004014,207,150,260,24,26
G31000109659004015,202,141,292,32,27
G31000109659004016,187,154,254,25,19
G31000109659004017,368,57,5394,986,28
G31000109659004018,227,100,329,45,44
G31000109659004019,345,136,1221,324,14
G31000109659004020,180,157,236,22,19
G31000109659004021,193,106,364,46,29
G31000109659004022,190,165,216,15,21
G31000109659004023,208,83,260,37,21
G31000109659004024,3982,3982,3982,NA,1
G31000109660001002,473,80,1418,349,29
G31000109660001003,415,102,2045,422,24
G31000109660001005,149,134,182,22,4
G31000109660001006,118,73,184,46,5
G31000109660001007,98,54,207,47,9
G31000109660001008,109,55,161,34,7
G31000109660001009,172,73,330,111,4
G31000109660001010,107,63,142,38,4
G31000109660001011,139,94,230,45,7
G31000109660001012,99,73,143,30,6
G31000109660001013,110,56,138,26,9
G31000109660001014,128,62,194,54,6
G31000109660001015,167,92,377,118,5
G31000109660001016,118,70,242,58,8
G31000109660001017,115,59,146,35,5
G31000109660001018,286,81,875,301,8
G31000109660001019,123,63,193,42,8
G31000109660001020,111,97,131,16,5
G31000109660001021,116,60,174,46,7
G31000109660001022,152,89,226,43,7
G31000109660001023,124,84,158,23,8
G31000109660001024,105,70,137,26,6
G31000109660001025,136,56,359,71,14
G31000109660001026,139,79,245,59,6
G31000109660001027,113,63,219,47,8
G31000109660001028,115,83,150,23,7
G31000109660001029,170,95,234,58,4
G31000109660001030,224,207,240,23,2
G31000109660001031,223,60,1026,331,8
G31000109660001032,169,60,401,121,8
G31000109660001033,119,59,173,28,15
G31000109660001034,120,63,209,37,24
G31000109660001035,138,62,217,39,17
G31000109660001036,125,53,342,47,37
G31000109660001037,118,99,166,18,13
G31000109660001038,178,57,865,171,20
G31000109660001039,126,89,161,25,8
G31000109660001040,112,54,150,30,7
G31000109660001041,546,403,689,203,2
G31000109660001042,207,64,503,135,16
G31000109660001043,162,60,295,60,21
G31000109660001044,117,59,249,49,23
G31000109660001045,133,64,288,61,25
G31000109660001046,102,59,157,41,8
G31000109660001047,113,59,212,53,9
G31000109660001048,163,72,408,88,15
G31000109660001049,141,95,175,36,4
G31000109660001050,111,63,184,32,13
G31000109660001051,165,54,354,94,9
G31000109660001052,200,77,592,179,7
G31000109660001053,338,91,1733,425,13
G31000109660002000,297,137,958,267,9
G31000109660002001,147,138,160,11,5
G31000109660002002,145,55,253,58,8
G31000109660002003,110,69,159,36,6
G31000109660002004,136,65,195,49,6
G31000109660002005,109,68,151,36,5
G31000109660002006,123,66,176,33,9
G31000109660002007,159,72,301,75,12
G31000109660002008,122,67,175,47,5
G31000109660002009,154,76,207,63,4
G31000109660002010,147,100,255,55,6
G31000109660002011,259,227,298,36,3
G31000109660002012,116,68,166,33,6
G31000109660002013,1426,772,2081,926,2
G31000109660002014,169,66,353,109,5
G31000109660002015,143,75,269,63,7
G31000109660002016,129,86,264,76,5
G31000109660002017,149,107,182,28,5
G31000109660002018,86,57,128,27,6
G31000109660002019,121,98,178,28,6
G31000109660002020,130,99,157,23,7
G31000109660002021,142,65,285,87,6
G31000109660002022,146,88,245,60,9
G31000109660002023,178,78,290,88,6
G31000109660002024,283,175,404,85,11
G31000109660002025,128,68,184,35,10
G31000109660002026,191,79,275,79,7
G31000109660002027,131,99,159,30,3
G31000109660002028,398,157,607,143,8
G31000109660002029,162,94,226,47,14
G31000109660002030,372,260,438,98,3
G31000109660002031,180,142,205,27,4
G31000109660002032,152,72,202,45,11
G31000109660002033,139,95,209,42,8
G31000109660002034,133,65,206,37,17
G31000109660002035,165,85,278,60,19
G31000109660002036,180,61,307,79,14
G31000109660002037,128,69,187,35,16
G31000109660002038,129,87,239,41,16
G31000109660002039,140,96,205,34,18
G31000109660002040,127,74,152,28,7
G31000109660002041,176,69,446,116,9
G31000109660002042,143,62,243,55,14
G31000109660002043,176,52,361,93,18
G31000109660002044,148,69,381,97,10
G31000109660002045,152,79,224,46,9
G31000109660002046,125,68,197,44,18
G31000109660002047,430,430,430,0,2
G31000109660002048,109,58,161,43,8
G31000109660003000,153,51,333,101,18
G31000109660003001,350,221,557,144,7
G31000109660003002,218,218,218,NA,1
G31000109660003003,146,59,265,70,7
G31000109660003004,344,263,425,114,2
G31000109660003005,945,277,1613,945,2
G31000109660003008,340,93,1822,373,29
G31000109660003009,195,185,216,10,12
G31000109660003010,199,179,219,28,2
G31000109660003011,112,63,252,38,46
G31000109660003012,102,51,209,34,45
G31000109660003013,99,53,306,48,49
G31000109660003014,182,51,464,114,10
G31000109660003015,170,75,251,55,18
G31000109660003016,199,118,422,89,12
G31000109660003017,126,59,282,56,19
G31000109660003018,132,86,221,40,8
G31000109660003019,138,93,210,43,9
G31000109660003020,142,75,236,52,8
G31000109660003021,137,97,175,32,10
G31000109660003022,485,84,3269,712,18
G31000109660003023,234,84,767,226,8
G31000109660003024,165,110,256,67,10
G31000109660003025,134,68,219,38,14
G31000109660003026,138,64,295,81,8
G31000109660003027,128,52,230,59,13
G31000109660003028,196,92,252,59,6
G31000109660003029,146,101,241,55,5
G31000109660003030,268,83,954,222,12
G31000109660003031,159,52,224,47,17
G31000109660003032,158,82,188,28,17
G31000109660003033,156,58,178,27,17
G31000109660003034,173,65,255,54,17
G31000109660003035,170,92,266,43,15
G31000109660003036,355,53,2642,439,39
G31000109660003037,537,76,1354,534,16
G31000109660003041,285,52,1568,279,27
G31000109660003042,209,75,551,142,9
G31000109660003043,156,56,494,134,10
G31000109660003044,257,61,608,181,10
G31000109660004000,538,130,1671,657,6
G31000109660004001,152,62,383,82,13
G31000109660004002,121,66,166,36,6
G31000109660004003,118,83,177,37,6
G31000109660004004,187,175,202,10,5
G31000109660004005,157,106,201,31,7
G31000109660004006,603,72,7179,1323,33
G31000109660004009,489,67,2225,567,35
G31000109660004010,525,51,4424,743,67
G31000109660004011,162,99,358,70,13
G31000109660004012,139,88,215,45,11
G31000109660004013,798,60,14814,2685,39
G31000109660004017,23571,23571,23571,NA,1
G31000109660004018,3363,800,9658,3592,5
G31000109660004020,932,84,3064,1175,7
G31000109660004022,9260,9260,9260,NA,1
G31000109660004023,6596,6596,6596,NA,1
G31000109660004028,294,265,323,41,2
G31000109660004031,359,68,901,258,11
G31000109660004032,255,107,506,219,3
G31000109660004035,661,61,3961,1339,8
G31000109660004036,688,372,1144,339,4
G31000109660004037,711,553,870,225,2
G31000109660004039,893,88,4459,1315,15
G31000109660004044,367,75,1199,303,18
G31000109660004045,482,124,1117,383,8
G31000109660004046,319,54,783,218,10
G31000109660004047,558,62,2921,961,8
G31000109660004049,219,67,405,87,25
G31000109660004050,2490,106,8042,3503,6
G31000109660004055,248,61,1373,170,68
G31000109660004056,226,56,494,111,44
G31000109660004057,373,57,1362,427,9
G31000109660004058,331,52,1836,385,28
G31000109660004059,359,57,2976,566,26
G31000109660004061,1713,1713,1713,NA,1
G31000109660004063,1868,1868,1868,NA,1
G31000109660004065,256,68,507,89,50
G31000109660004066,267,107,403,73,10
G31000109660004067,277,112,374,81,9
G31000109660004069,252,51,727,127,58
G31000109660004070,257,57,359,81,11
G31000109660004071,336,55,1689,241,50
G31000109660004072,842,186,1497,629,4
G31000109661001000,723,288,2000,721,5
G31000109661001001,1109,92,7324,2150,17
G31000109661001002,305,275,322,26,3
G31000109661001003,294,179,323,56,6
G31000109661001004,318,311,326,7,3
G31000109661001005,273,149,416,119,5
G31000109661001006,189,86,440,124,13
G31000109661001007,741,352,1223,443,3
G31000109661001008,241,89,638,169,9
G31000109661001009,100,86,116,11,5
G31000109661001010,128,56,285,52,18
G31000109661001011,120,54,329,72,14
G31000109661001012,132,65,325,70,22
G31000109661001013,138,84,179,35,5
G31000109661001014,1777,150,4015,1513,5
G31000109661001015,460,401,573,97,3
G31000109661001017,590,120,1446,513,5
G31000109661001018,342,116,536,204,4
G31000109661001019,4628,4628,4628,NA,1
G31000109661001020,2713,2713,2713,NA,1
G31000109661001021,1494,271,2716,1729,2
G31000109661001022,135,52,372,77,15
G31000109661001023,156,54,546,113,19
G31000109661001024,147,64,288,62,14
G31000109661001026,117,74,208,47,9
G31000109661001027,191,97,326,87,7
G31000109661001028,169,90,495,133,8
G31000109661001029,199,74,346,104,7
G31000109661001030,130,66,244,57,8
G31000109661001031,111,55,160,32,10
G31000109661001032,149,91,212,49,6
G31000109661001033,235,107,343,111,7
G31000109661001034,161,60,233,50,13
G31000109661001035,309,57,5753,994,32
G31000109661001036,539,266,937,352,3
G31000109661001037,2016,549,4431,2108,3
G31000109661001038,373,117,1036,315,11
G31000109661001039,1017,79,1955,1327,2
G31000109661001040,122,61,248,51,10
G31000109661001041,217,138,239,31,9
G31000109661001042,158,104,256,50,8
G31000109661001043,213,86,270,56,16
G31000109661001044,297,88,663,227,5
G31000109661001045,526,526,526,NA,1
G31000109661001046,357,91,1572,401,13
G31000109661001047,380,66,998,289,17
G31000109661001048,763,84,5707,1428,15
G31000109661001049,309,269,334,31,4
G31000109661001050,315,303,327,17,2
G31000109661001051,1765,1523,2007,342,2
G31000109661001052,348,98,489,156,16
G31000109661001053,325,287,394,61,3
G31000109661001054,321,320,322,1,2
G31000109661001055,376,296,612,107,7
G31000109661001056,276,260,293,23,2
G31000109661001057,271,253,283,12,5
G31000109661001058,334,324,344,14,2
G31000109661001059,104,103,105,1,4
G31000109661001060,414,162,1388,370,9
G31000109661001061,310,261,355,47,3
G31000109661001062,316,270,343,29,9
G31000109661001063,305,255,328,27,6
G31000109661001064,262,236,293,26,4
G31000109661001065,243,152,295,63,4
G31000109661001066,268,268,268,NA,1
G31000109661001067,278,257,300,22,4
G31000109661001068,326,304,343,14,6
G31000109661001069,328,318,341,9,6
G31000109661001070,324,299,341,15,6
G31000109661001071,284,267,313,25,3
G31000109661001072,288,278,299,15,2
G31000109661001073,325,313,337,17,2
G31000109661001074,274,232,319,38,4
G31000109661001075,277,262,299,18,4
G31000109661001076,1040,673,1408,520,2
G31000109661001077,218,157,317,86,3
G31000109661002000,419,51,707,331,4
G31000109661002001,1416,79,4147,1084,27
G31000109661002007,3250,92,18455,6270,8
G31000109661002008,201,58,1277,208,70
G31000109661002009,86,62,111,15,9
G31000109661002010,484,269,700,305,2
G31000109661002011,228,92,630,169,12
G31000109661002012,163,59,415,118,7
G31000109661002013,119,51,638,98,53
G31000109661002014,158,63,935,159,69
G31000109661002015,560,560,560,NA,1
G31000109661002017,242,116,580,144,9
G31000109661002022,165,82,341,88,7
G31000109661002024,68,68,68,NA,1
G31000109661002025,73,73,73,NA,1
G31000109661002026,181,60,280,70,21
G31000109661002028,167,52,394,109,10
G31000109661002030,244,51,522,189,6
G31000109662001000,222,67,506,122,31
G31000109662001001,187,51,616,148,14
G31000109662001002,186,51,597,147,18
G31000109662001003,81,69,93,17,2
G31000109662001004,195,61,507,150,8
G31000109662001005,218,62,529,150,13
G31000109662001007,1044,58,1612,857,3
G31000109662001008,231,75,400,133,5
G31000109662001010,177,65,442,113,11
G31000109662001011,322,58,756,258,6
G31000109662001013,100,100,100,NA,1
G31000109662001014,187,61,441,124,11
G31000109662001015,124,50,295,73,18
G31000109662001016,173,58,705,169,13
G31000109662001017,103,79,133,27,3
G31000109662001018,183,57,553,141,18
G31000109662001020,167,58,366,115,10
G31000109662001021,203,76,398,93,27
G31000109662001022,175,66,310,82,6
G31000109662001023,186,70,284,77,8
G31000109662001025,197,81,506,133,9
G31000109662001026,169,61,265,52,10
G31000109662001027,138,56,209,42,9
G31000109662001028,216,102,412,99,12
G31000109662001029,105,82,133,18,5
G31000109662001030,324,63,877,288,6
G31000109662001031,181,67,849,236,10
G31000109662001032,149,104,193,37,5
G31000109662001033,117,60,170,46,8
G31000109662001034,271,111,580,268,3
G31000109662001035,145,75,256,67,6
G31000109662001036,500,99,1351,500,10
G31000109662001037,996,50,2875,1628,3
G31000109662001038,156,76,219,52,6
G31000109662001039,766,291,1100,422,3
G31000109662001040,105,93,117,17,2
G31000109662001041,268,167,337,67,7
