GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000100210034006,226,77,292,72,7
G15000100210034007,155,64,240,81,7
G15000100210034008,187,122,278,44,9
G15000100210034009,228,153,314,67,5
G15000100210034010,117,77,157,56,2
G15000100210034011,117,115,119,3,2
G15000100210034012,230,63,419,110,10
G15000100210034013,165,54,253,68,9
G15000100210034014,215,172,270,33,9
G15000100210034015,202,90,271,52,9
G15000100210035000,142,54,206,56,9
G15000100210035001,240,79,542,144,13
G15000100210035002,207,71,488,117,22
G15000100210035003,247,102,482,95,16
G15000100210035004,274,81,414,113,9
G15000100210035005,252,55,446,107,20
G15000100210035006,252,112,426,103,18
G15000100210035007,330,86,1594,340,17
G15000100210035008,464,132,2141,503,25
G15000100210035009,254,52,678,165,12
G15000100210035010,311,110,1369,269,22
G15000100210035011,218,66,367,95,19
G15000100210035012,246,82,489,105,25
G15000100210035013,262,126,570,92,28
G15000100210035014,207,68,329,98,5
G15000100210035015,226,63,323,91,6
G15000100210035016,277,96,460,110,8
G15000100210035017,233,113,357,70,8
G15000100210035018,177,55,451,90,32
G15000100210035019,170,60,349,99,7
G15000100210035020,197,152,248,41,4
G15000100210035021,301,65,710,183,14
G15000100210035022,212,202,222,15,2
G15000100210035024,230,127,447,118,6
G15000100210111000,310,55,9358,701,177
G15000100210111001,190,54,437,120,7
G15000100210111002,234,81,412,49,143
G15000100210111003,259,50,1299,174,109
G15000100210111004,200,61,593,100,60
G15000100210111006,224,122,334,46,59
G15000100210111007,169,62,226,58,9
G15000100210112002,213,165,264,49,3
G15000100210112004,94,94,94,NA,1
G15000100210112006,293,51,2162,309,198
G15000100210112007,231,65,476,82,43
G15000100210112008,91,70,126,26,4
G15000100210112009,170,57,360,76,16
G15000100210112010,231,73,625,138,17
G15000100210112011,245,116,517,121,14
G15000100210112012,189,75,270,76,10
G15000100210112013,233,103,637,132,16
G15000100210112014,225,79,530,80,61
G15000100210112015,203,70,351,89,13
G15000100210112016,191,51,719,119,36
G15000100210112017,258,82,410,160,5
G15000100210112018,243,148,374,75,7
G15000100210112019,278,265,291,18,2
G15000100210112020,268,91,541,120,18
G15000100210112021,282,156,399,103,5
G15000100210112022,203,114,306,65,14
G15000100210112023,270,72,699,178,18
G15000100210112026,108,102,119,9,3
G15000100210112027,165,53,298,79,8
G15000100210112028,332,56,1326,447,7
G15000100210112030,231,165,343,98,3
G15000100210112031,262,122,641,114,18
G15000100210112032,214,65,401,78,56
G15000100210112033,210,102,343,73,12
G15000100210113000,199,77,360,87,7
G15000100210113001,206,60,316,107,4
G15000100210113002,226,51,1232,133,223
G15000100210113003,186,186,186,NA,1
G15000100210113004,227,150,285,37,10
G15000100210113005,222,173,258,44,3
G15000100210113006,232,162,283,52,7
G15000100210113007,183,83,382,70,18
G15000100210113008,288,288,288,NA,1
G15000100210113009,300,239,330,41,4
G15000100210113010,121,121,121,NA,1
G15000100210113011,217,125,386,81,8
G15000100210113012,240,180,329,54,8
G15000100210113013,234,178,298,46,6
G15000100210113014,208,93,286,71,7
G15000100210113015,196,124,269,103,2
G15000100210113016,200,130,339,81,6
G15000100210113017,105,57,131,42,3
G15000100210113018,437,437,437,NA,1
G15000100210113019,259,171,347,124,2
G15000100210113020,232,190,280,34,7
G15000100210113021,235,178,272,44,4
G15000100210113022,219,147,289,59,4
G15000100210113023,189,108,271,66,4
G15000100210113024,240,98,856,181,15
G15000100210113025,284,77,600,133,15
G15000100210113026,132,59,322,81,8
G15000100210113027,208,165,251,61,2
G15000100210113028,161,99,223,88,2
G15000100210113029,247,136,441,95,7
G15000100210113031,272,162,362,93,4
G15000100210113032,203,134,239,44,5
G15000100210113033,211,59,848,154,33
G15000100210113034,261,108,337,90,5
G15000100210131000,188,87,468,128,7
G15000100210131001,450,106,2095,488,18
G15000100210131002,158,89,229,40,11
G15000100210131004,1043,167,4930,1211,25
G15000100210131005,328,178,542,158,4
G15000100210131007,1599,1599,1599,NA,1
G15000100210131010,298,112,572,162,6
G15000100210131011,715,98,2305,945,5
G15000100210131012,2068,155,10704,3832,7
G15000100210131013,260,89,1000,129,63
G15000100210131014,240,130,388,67,18
G15000100210131015,257,88,407,101,15
G15000100210131018,573,107,5994,1402,17
G15000100210131019,186,53,302,87,8
G15000100210131020,347,63,1089,308,29
G15000100210131021,485,74,5017,854,57
G15000100210131022,295,163,423,74,14
G15000100210131023,280,85,503,87,54
G15000100210131026,253,135,424,152,3
G15000100210131027,1025,103,2139,849,8
G15000100210131029,305,92,538,110,31
G15000100210131030,1719,177,6117,1893,15
G15000100210132000,310,67,1328,316,14
G15000100210132001,290,51,1808,334,27
G15000100210132003,1047,65,4537,994,54
G15000100210132004,342,299,415,64,3
G15000100210132005,819,97,1959,495,22
G15000100210132006,1577,94,24325,4843,43
G15000100210132007,241,63,449,114,8
G15000100210132008,331,85,874,337,5
G15000100210132009,256,53,1436,197,79
G15000100210132010,254,88,480,148,5
G15000100210132011,227,75,527,115,22
G15000100210132012,275,80,624,144,22
G15000100210132013,314,65,1129,256,23
G15000100210132014,219,65,408,130,8
G15000100210132015,208,94,440,141,6
G15000100210132016,277,52,2156,279,87
G15000100210132017,462,50,3027,708,16
G15000100210132018,203,55,370,155,5
G15000100210132019,571,50,3455,841,89
G15000100210132020,443,314,571,181,2
G15000100210132021,338,56,1832,298,74
G15000100210132022,255,67,515,170,6
G15000100210132023,296,171,506,130,6
G15000100210132024,220,106,494,107,14
G15000100210132025,218,57,435,105,16
G15000100210132026,155,78,220,47,7
G15000100210133000,1379,169,3813,1316,7
G15000100210133001,344,91,1101,249,14
G15000100210133002,206,55,351,96,6
G15000100210133003,904,55,4247,1369,20
G15000100210133004,318,173,657,130,15
G15000100210133005,259,151,399,90,13
G15000100210133006,284,68,547,136,30
G15000100210133007,287,56,516,123,13
G15000100210133008,328,77,719,157,15
G15000100210133009,296,123,422,127,4
G15000100210133010,311,89,1495,157,100
G15000100210133011,305,111,619,109,27
G15000100210133012,310,187,429,69,27
G15000100210133013,311,167,521,107,19
G15000100210133014,299,93,1142,178,40
G15000100210133015,320,140,667,122,25
G15000100210133016,359,152,723,117,20
G15000100210133017,295,213,546,69,22
G15000100210133018,325,94,745,142,24
G15000100210133019,1699,105,7839,2464,10
G15000100210133020,254,74,537,127,30
G15000100210133021,315,231,463,85,6
G15000100210133022,447,84,3018,657,19
G15000100210133026,209,91,501,104,22
G15000100210133027,245,72,545,111,40
G15000100210133028,287,58,730,140,45
G15000100210133029,247,216,278,44,2
G15000100210133030,230,128,334,99,5
G15000100210133031,226,104,363,119,5
G15000100210133032,139,60,300,75,9
G15000100210133033,240,82,341,96,5
G15000100210133034,263,85,492,94,20
G15000100210133035,252,107,391,77,14
G15000100210133036,319,109,663,115,23
G15000100210141000,255,167,347,76,4
G15000100210141001,251,50,869,117,369
G15000100210141002,234,58,471,105,35
G15000100210141003,270,61,451,87,47
G15000100210141004,298,63,1976,244,55
G15000100210142000,298,115,571,98,42
G15000100210142001,257,67,455,159,4
G15000100210142002,288,57,749,124,59
G15000100210142003,334,83,1313,190,59
G15000100210142004,279,75,586,98,60
G15000100210142005,297,88,611,103,54
G15000100210142006,280,62,508,83,55
G15000100210142007,259,67,560,98,33
G15000100210142008,244,61,423,103,32
G15000100210142009,290,59,652,114,55
G15000100210142010,273,55,701,127,56
G15000100210142011,275,53,698,120,51
G15000100210142012,300,72,572,135,30
G15000100210142013,271,67,636,108,38
G15000100210142014,278,92,427,103,10
G15000100210142015,284,60,527,99,55
G15000100210143000,254,59,800,114,67
G15000100210143001,268,119,450,76,15
G15000100210143002,209,88,325,102,7
G15000100210143003,189,117,269,56,8
G15000100210143004,211,133,314,70,9
G15000100210143005,234,99,370,90,7
G15000100210143007,253,154,379,70,8
G15000100210143008,241,66,533,119,20
G15000100210143009,274,51,446,125,17
G15000100210143010,362,304,416,46,5
G15000100210143011,251,113,442,97,20
G15000100210143012,296,60,509,115,17
G15000100210143013,281,89,390,83,16
G15000100210143014,232,66,398,96,13
G15000100210143015,266,79,592,140,25
G15000100210143016,238,66,421,104,21
G15000100210143017,257,64,446,86,33
G15000100210143018,260,81,552,118,28
G15000100210143019,276,90,608,126,28
G15000100210143020,217,53,404,86,22
G15000100210143021,252,73,534,105,27
G15000100210143022,256,69,527,112,27
G15000100210143023,250,137,414,90,12
G15000100210143024,261,83,369,87,24
G15000100210143025,266,69,613,131,38
G15000100210143026,242,54,423,100,35
G15000100210143027,290,172,589,89,28
G15000100210143028,256,69,393,87,39
G15000100210143029,273,57,763,125,29
G15000100210143030,261,102,856,144,24
G15000100210143031,275,77,481,100,39
G15000100210143032,300,50,618,117,38
G15000100210143033,272,50,540,96,45
G15000100210143034,255,164,359,58,19
G15000100210151000,230,56,508,101,146
G15000100210151001,261,64,687,117,52
G15000100210151002,289,212,441,103,4
G15000100210151003,328,202,442,108,5
G15000100210151004,301,116,476,107,12
G15000100210151007,874,91,9224,2170,18
G15000100210151008,249,94,372,84,17
G15000100210151009,232,126,324,63,18
G15000100210151010,273,86,384,74,15
G15000100210151011,192,71,357,91,17
G15000100210151012,211,73,350,77,32
G15000100210151013,234,86,385,89,22
G15000100210151014,218,59,369,94,37
G15000100210151015,188,72,326,86,20
G15000100210151016,238,135,319,73,6
G15000100210151017,253,50,503,131,16
G15000100210151018,289,86,477,106,20
G15000100210151019,251,81,419,92,21
G15000100210151020,249,64,541,113,26
G15000100210151021,243,61,533,128,15
G15000100210151022,275,73,641,110,21
G15000100210151023,276,56,810,114,80
G15000100210151024,221,73,400,81,27
G15000100210151025,208,79,302,116,3
G15000100210151026,276,243,331,38,4
G15000100210151027,324,194,455,185,2
G15000100210151028,231,110,310,78,5
G15000100210152000,270,55,439,99,29
G15000100210152001,273,74,1339,136,138
G15000100210152002,236,96,418,80,28
G15000100210152003,250,56,450,101,41
G15000100210152004,281,69,440,89,25
G15000100210152005,235,117,362,69,30
G15000100210152006,257,54,659,111,40
G15000100210152007,280,76,509,113,26
G15000100210152008,276,136,427,81,26
G15000100210152009,279,63,503,104,35
G15000100210152010,281,96,503,90,42
G15000100210152011,275,52,523,117,42
G15000100210152012,279,72,427,85,40
G15000100210152013,286,80,779,138,45
G15000100210152014,264,79,477,103,54
G15000100210152015,284,53,815,117,77
G15000100210152016,552,552,552,NA,1
G15000100210161000,124,61,212,66,5
G15000100210161001,156,67,230,83,3
G15000100210161002,229,131,306,84,5
G15000100210161003,187,60,314,180,2
G15000100210161004,196,80,324,105,5
G15000100210161005,140,103,181,29,5
G15000100210161006,206,111,302,63,10
G15000100210161007,315,86,608,155,25
G15000100210161008,263,94,548,126,16
G15000100210161009,224,96,314,75,9
G15000100210161010,186,76,355,89,9
G15000100210161011,225,62,397,94,21
G15000100210161012,298,60,580,122,41
G15000100210161013,207,68,356,89,15
G15000100210161014,205,95,469,152,5
G15000100210161015,196,98,356,78,8
G15000100210161016,177,110,258,67,4
G15000100210161017,194,56,297,105,4
G15000100210161018,178,82,290,104,5
G15000100210161019,244,86,406,98,8
G15000100210161021,219,97,348,73,12
G15000100210161022,282,282,282,NA,1
G15000100210161023,123,112,135,11,3
G15000100210161024,146,53,319,98,9
G15000100210161025,170,58,244,67,12
G15000100210161026,253,84,461,117,16
G15000100210161027,189,71,348,81,22
G15000100210161028,181,70,397,128,5
G15000100210161029,153,81,224,101,2
G15000100210161030,123,123,123,NA,1
G15000100210161031,121,121,121,NA,1
G15000100210161032,220,118,400,89,14
G15000100210161033,182,110,409,90,10
G15000100210161034,159,115,263,60,5
G15000100210161035,180,87,248,60,6
G15000100210161036,208,53,480,140,8
G15000100210161037,198,61,381,106,11
G15000100210161038,209,55,567,119,51
G15000100210162000,200,57,459,85,74
G15000100210162001,205,89,328,68,24
G15000100210162002,212,85,435,78,23
G15000100210162003,383,260,506,174,2
G15000100210162004,291,169,498,133,7
G15000100210162005,563,71,9673,1554,37
G15000100210162006,199,51,490,89,52
G15000100210162007,233,83,350,69,46
G15000100210162008,197,74,351,82,25
G15000100210162009,219,76,424,87,33
G15000100210162010,191,52,467,90,77
G15000100210162011,182,51,314,79,28
G15000100210162012,159,51,532,105,25
G15000100210162013,168,69,263,68,21
G15000100210162014,155,54,463,90,19
G15000100210162015,191,191,191,NA,1
G15000100210162016,197,107,358,78,18
G15000100210162017,270,116,1162,247,22
G15000100210162019,212,81,342,185,2
G15000100210162020,199,193,205,9,2
G15000100210162021,297,161,428,122,4
G15000100210162022,271,85,457,263,2
G15000100210162023,108,102,113,8,2
G15000100210162024,198,53,372,85,27
G15000100210162025,189,77,414,90,18
G15000100210162026,199,59,366,126,5
G15000100210162027,572,572,572,NA,1
G15000100210163000,151,56,331,83,15
G15000100210163001,278,75,501,140,12
G15000100210163002,193,54,470,111,13
G15000100210163003,222,101,390,74,12
G15000100210163004,211,113,278,49,8
G15000100210163005,245,64,656,196,8
G15000100210163006,190,52,387,122,7
G15000100210163007,139,76,195,49,4
G15000100210163008,189,140,290,55,7
G15000100210163009,137,56,375,104,10
G15000100210163010,230,81,392,106,10
G15000100210163011,135,80,212,57,6
G15000100210163012,426,56,1209,487,6
G15000100210163013,94,52,182,61,4
G15000100210163014,134,79,198,54,7
G15000100210163015,168,54,512,125,11
G15000100210163016,229,95,498,94,20
G15000100210163017,202,97,346,84,11
G15000100210163018,186,107,437,98,12
G15000100210163019,150,57,328,85,9
G15000100210163020,162,53,316,83,10
G15000100210163021,223,67,545,151,8
G15000100210163022,203,140,335,73,6
G15000100210163023,227,70,478,111,15
G15000100210163024,189,54,527,114,19
G15000100210171000,192,88,366,68,11
G15000100210171001,180,91,348,80,18
G15000100210171002,193,121,278,61,9
G15000100210171003,132,64,169,38,7
G15000100210171004,133,68,191,51,4
G15000100210171005,174,88,245,47,10
G15000100210171006,175,72,261,71,5
G15000100210171007,264,102,638,187,8
G15000100210171008,161,79,277,71,12
G15000100210171009,221,149,350,82,5
G15000100210171010,160,77,230,60,8
G15000100210171011,171,58,354,96,9
G15000100210171012,136,64,220,63,6
G15000100210171013,119,94,149,28,4
G15000100210171014,213,96,541,185,5
G15000100210171015,114,71,171,52,3
G15000100210171016,294,199,389,134,2
G15000100210171017,338,64,1257,404,11
G15000100210171018,189,70,532,92,50
G15000100210171019,133,54,203,72,4
G15000100210171020,122,59,207,68,4
G15000100210171021,102,55,149,66,2
G15000100210171022,177,55,358,116,6
G15000100210171023,123,86,162,25,8
G15000100210171024,127,110,148,16,5
G15000100210171025,151,69,306,83,7
G15000100210171026,247,120,441,140,5
G15000100210171027,132,69,208,56,6
G15000100210171028,312,82,530,160,7
G15000100210171029,143,52,240,60,10
G15000100210171030,204,125,283,112,2
G15000100210171031,131,114,171,27,4
G15000100210171032,161,53,352,96,7
G15000100210171033,190,88,311,76,10
G15000100210172000,194,70,320,96,8
G15000100210172001,227,76,356,102,7
G15000100210172002,210,210,210,NA,1
G15000100210172003,340,78,1795,325,25
G15000100210172004,282,96,676,151,24
G15000100210172005,142,69,285,84,5
G15000100210172006,198,58,445,118,22
G15000100210172007,145,64,308,69,18
G15000100210172008,149,78,304,57,18
G15000100210172009,169,89,235,66,5
G15000100210172010,181,99,370,128,4
G15000100210172011,133,64,248,58,7
G15000100210172012,141,60,239,71,8
G15000100210172013,172,51,431,110,14
G15000100210172014,181,62,488,123,12
G15000100210172015,174,83,241,62,8
G15000100210172016,204,56,482,111,32
G15000100210172017,163,54,412,113,8
G15000100210172018,135,81,290,83,6
G15000100210172019,192,68,371,107,10
G15000100210172020,218,77,490,127,17
G15000100210172021,211,69,732,161,16
G15000100210172022,156,61,246,79,10
G15000100210172023,145,55,551,124,15
G15000100210172024,144,53,295,99,7
G15000100210172025,188,107,249,56,5
G15000100210172026,153,60,436,101,14
G15000100210172027,159,82,278,60,8
G15000100210172028,199,116,311,82,5
G15000100210172029,162,52,450,113,16
G15000100210172030,177,56,301,84,7
G15000100210172031,158,60,449,92,16
G15000100210172032,152,78,308,81,13
G15000100210173000,200,76,376,88,12
G15000100210173001,151,51,263,86,5
G15000100210173002,276,51,3718,456,64
G15000100210173003,154,127,170,23,3
G15000100210173004,137,76,234,45,11
G15000100210173005,173,54,285,71,10
G15000100210173006,224,105,366,89,7
G15000100210173008,132,69,204,57,5
G15000100210173009,113,60,155,48,3
G15000100210173010,183,59,416,84,34
G15000100210173011,223,72,441,144,7
G15000100210173012,211,78,381,76,39
G15000100210173013,188,63,319,82,8
G15000100210173014,215,170,287,41,6
G15000100210173015,199,73,457,119,9
G15000100210173018,218,125,319,78,5
G15000100210173019,157,70,257,73,17
G15000100210173020,196,153,223,37,3
G15000100210173021,184,56,339,85,18
G15000100210173022,165,64,297,80,12
G15000100210173023,232,81,515,145,10
G15000100210173024,229,50,683,106,73
G15000100210173025,210,86,274,85,4
G15000100210173026,252,143,402,116,4
G15000100210173027,199,143,269,65,5
