GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09000100202002021,235,96,410,91,17
G09000100202002023,212,80,340,54,45
G09000100202002024,241,52,418,118,8
G09000100203011000,240,240,240,NA,1
G09000100203011001,171,53,487,99,26
G09000100203011003,220,66,361,80,46
G09000100203011004,272,234,311,54,2
G09000100203011005,245,84,437,77,71
G09000100203011006,270,160,528,71,29
G09000100203011007,266,56,1729,176,109
G09000100203011009,210,57,475,97,45
G09000100203011010,377,296,458,114,2
G09000100203011011,256,59,647,96,152
G09000100203011012,229,56,438,104,23
G09000100203011013,249,52,467,99,44
G09000100203012000,261,53,565,92,73
G09000100203012001,252,185,352,53,10
G09000100203012002,282,77,584,115,49
G09000100203012003,196,151,266,45,5
G09000100203012005,243,168,439,103,6
G09000100203012006,214,57,327,54,38
G09000100203012007,201,133,351,50,44
G09000100203012008,204,62,430,66,96
G09000100203012009,221,65,562,86,48
G09000100203012010,155,71,253,76,4
G09000100203012011,227,51,1006,98,222
G09000100203012012,268,52,524,102,54
G09000100203012013,614,92,6255,1370,19
G09000100203012015,278,123,528,219,3
G09000100203012016,309,242,400,57,6
G09000100203012017,446,68,2227,573,20
G09000100203012018,218,59,342,52,66
G09000100203012019,268,53,589,113,37
G09000100203012020,159,72,249,41,28
G09000100203012021,613,148,8879,1763,24
G09000100203021000,262,52,502,82,95
G09000100203021001,245,132,404,68,34
G09000100203021002,263,57,597,129,75
G09000100203021003,180,70,631,142,14
G09000100203021004,352,126,624,161,6
G09000100203021006,293,75,2464,484,23
G09000100203021007,188,86,368,75,11
G09000100203021008,226,87,522,95,22
G09000100203021009,243,52,641,87,224
G09000100203021010,298,139,562,100,19
G09000100203021011,307,198,420,67,11
G09000100203021012,227,50,443,78,67
G09000100203021013,223,57,342,126,5
G09000100203022000,252,54,2335,210,129
G09000100203022001,236,57,621,98,64
G09000100203022002,207,133,319,51,24
G09000100203022003,190,139,228,43,4
G09000100203022004,230,67,456,84,58
G09000100203022005,252,77,808,99,122
G09000100203022006,301,301,301,NA,1
G09000100203022007,239,64,363,72,24
G09000100203022008,251,103,404,78,21
G09000100203022009,238,62,563,97,69
G09000100203022010,219,84,410,76,43
G09000100204001000,341,54,6878,557,148
G09000100204001001,339,98,647,138,13
G09000100204001004,170,52,267,87,5
G09000100204001005,355,111,1185,307,11
G09000100204001006,262,55,1048,156,62
G09000100204001007,161,64,384,55,101
G09000100204001008,334,104,1589,320,24
G09000100204001009,132,51,258,110,3
G09000100204001010,338,262,510,88,10
G09000100204001011,279,50,510,101,73
G09000100204001012,351,187,513,105,15
G09000100204001015,136,90,179,24,18
G09000100204001016,163,73,290,68,15
G09000100204002000,246,50,559,86,91
G09000100204002001,222,164,318,41,16
G09000100204002002,264,117,403,65,26
G09000100204002003,272,67,444,98,19
G09000100204002004,248,57,488,93,23
G09000100204002005,328,58,7448,833,79
G09000100204002006,175,75,355,58,78
G09000100204002007,262,110,1235,254,17
G09000100204002008,274,156,592,121,13
G09000100204002009,254,54,730,100,244
G09000100204002010,222,78,378,126,4
G09000100204002011,325,152,443,75,18
G09000100204002012,198,66,316,61,21
G09000100204002013,217,59,381,86,35
G09000100204002014,258,120,486,103,11
G09000100204002015,209,64,520,91,33
G09000100204002018,346,66,1240,331,11
G09000100204002019,150,67,290,63,9
G09000100205001000,157,98,240,37,54
G09000100205001001,452,442,461,13,2
G09000100205001002,398,80,9584,1222,62
G09000100205001003,160,86,290,43,35
G09000100205001004,191,142,280,34,31
G09000100205001005,223,78,442,73,54
G09000100205001006,211,149,428,65,23
G09000100205001007,223,73,400,92,31
G09000100205001008,217,106,330,64,14
G09000100205001009,232,80,489,96,48
G09000100205001010,285,193,389,72,12
G09000100205001011,161,99,300,48,57
G09000100205002000,206,65,427,82,35
G09000100205002001,200,133,265,46,10
G09000100205002002,244,60,437,82,44
G09000100205002003,319,61,6884,712,92
G09000100205002004,277,79,417,108,9
G09000100205002005,316,78,714,147,14
G09000100205002006,292,86,485,89,18
G09000100205002007,206,103,396,62,38
G09000100205002008,244,127,468,108,12
G09000100205002009,256,116,385,75,17
G09000100205002010,398,217,664,176,5
G09000100205002011,367,63,695,146,39
G09000100205002012,337,208,542,130,6
G09000100205002013,220,133,313,57,7
G09000100205002014,175,107,292,49,11
G09000100205002015,179,54,308,42,54
G09000100205002016,272,177,590,121,10
G09000100205003000,765,50,19375,2278,94
G09000100205003001,283,241,320,39,4
G09000100205003002,218,82,405,98,9
G09000100205003003,243,67,449,100,25
G09000100205003004,1342,123,2584,1231,3
G09000100205003005,185,57,268,58,12
G09000100205003006,282,56,3138,192,295
G09000100205003007,279,65,426,80,35
G09000100205003008,321,220,467,99,8
G09000100205003009,292,138,516,104,13
G09000100205003010,248,205,316,48,4
G09000100205003011,266,157,354,70,10
G09000100205003012,225,137,368,81,11
G09000100205003013,292,98,351,46,37
G09000100205003014,301,107,453,148,6
G09000100205003015,247,178,341,65,8
G09000100205003016,277,57,704,113,38
G09000100205003017,254,60,496,132,13
G09000100205003018,303,57,519,108,38
G09000100205003019,323,69,483,127,19
G09000100205003020,324,71,557,96,38
G09000100205003021,280,74,571,81,125
G09000100205003022,240,66,631,121,23
G09000100205003023,338,52,638,141,13
G09000100205003024,211,179,266,28,10
G09000100205003025,381,239,499,79,9
G09000100206001000,180,59,1947,228,65
G09000100206001001,171,122,282,40,25
G09000100206001002,195,162,246,45,3
G09000100206001003,228,58,2299,349,72
G09000100206001004,325,127,821,255,6
G09000100206001005,183,59,1624,202,76
G09000100206001006,139,65,268,41,87
G09000100206001007,164,109,279,46,19
G09000100206001008,176,51,1493,175,121
G09000100206001009,138,72,215,37,21
G09000100206001010,167,113,239,46,12
G09000100206001011,199,140,294,45,10
G09000100206001012,145,81,255,34,47
G09000100206001013,152,53,307,50,31
G09000100206002000,183,63,445,62,270
G09000100206002001,141,87,201,33,15
G09000100206002002,156,92,232,39,17
G09000100206002003,154,93,252,43,22
G09000100206002004,179,130,225,30,14
G09000100206002005,224,80,462,76,58
G09000100206002006,202,121,343,64,15
G09000100206002007,165,79,247,45,16
G09000100206002008,206,125,379,66,19
G09000100206002009,330,69,2852,383,137
G09000100206002010,159,103,210,43,7
G09000100206003000,190,104,1170,157,44
G09000100206003001,148,100,266,33,38
G09000100206003002,177,108,239,34,31
G09000100206003003,122,83,189,25,24
G09000100206003004,178,64,345,47,87
G09000100206003005,178,157,210,18,6
G09000100206003006,157,87,257,45,28
G09000100206003007,155,117,219,27,21
G09000100206003008,175,120,248,30,22
G09000100206003009,153,75,198,25,23
G09000100206003010,151,110,217,25,47
G09000100206003011,178,144,233,29,8
G09000100206003012,146,96,224,37,13
G09000100206003013,181,100,1546,141,104
G09000100206003014,119,60,181,38,20
G09000100207001000,206,56,537,77,152
G09000100207001001,298,153,557,127,11
G09000100207001002,234,128,413,74,11
G09000100207001003,267,179,433,75,15
G09000100207001004,283,74,562,97,33
G09000100207001005,211,65,314,70,47
G09000100207001006,199,64,335,56,81
G09000100207001007,173,62,297,49,59
G09000100207002000,154,90,212,37,24
G09000100207002001,139,108,166,25,7
G09000100207002002,160,70,264,45,36
G09000100207002003,155,68,271,52,31
G09000100207002004,241,92,896,207,20
G09000100207002005,121,78,192,32,24
G09000100207002006,203,72,947,186,22
G09000100207002007,119,76,190,33,15
G09000100207002008,144,70,387,53,44
G09000100207002009,148,51,228,36,65
G09000100207002010,166,101,220,42,6
G09000100207002011,152,88,286,50,25
G09000100207003001,251,74,535,78,29
G09000100207003002,283,60,702,115,88
G09000100207003003,231,52,389,63,52
G09000100207003004,231,58,342,57,23
G09000100207003005,225,104,311,59,12
G09000100207004000,620,84,6578,1081,88
G09000100207004001,1368,735,2001,895,2
G09000100207004002,588,79,6847,1052,45
G09000100207004003,261,113,408,74,15
G09000100207004004,245,51,9327,558,334
G09000100207004005,236,148,457,66,36
G09000100207004006,163,120,286,42,16
G09000100207004007,136,71,214,41,19
G09000100207004008,284,212,378,56,11
G09000100208001000,249,52,9209,763,150
G09000100208001001,180,144,270,37,11
G09000100208001002,234,121,1132,260,14
G09000100208001003,219,129,282,48,13
G09000100208001004,183,108,345,59,69
G09000100208001005,179,120,236,31,14
G09000100208001006,204,131,323,51,15
G09000100208001007,191,110,380,60,32
G09000100208002000,241,164,432,84,15
G09000100208002001,393,56,9624,1121,129
G09000100208002002,224,85,380,64,37
G09000100208002003,297,297,297,NA,1
G09000100208002004,203,51,298,61,28
G09000100208002005,145,59,229,43,14
G09000100208002006,138,107,202,25,25
G09000100208002007,150,79,305,52,25
G09000100208002008,166,111,311,53,22
G09000100208002009,196,144,298,39,16
G09000100208003000,196,95,501,61,97
G09000100208003001,202,134,267,43,12
G09000100208003002,164,102,248,45,20
G09000100208003003,166,59,335,48,70
G09000100208003004,182,102,353,50,35
G09000100208003005,178,51,286,51,22
G09000100208003006,214,139,308,50,10
G09000100208003007,471,50,9922,1453,61
G09000100208003008,137,62,230,41,22
G09000100208003009,153,94,258,52,9
G09000100208003010,181,99,317,64,11
G09000100209001000,200,60,994,174,86
G09000100209001001,345,90,1141,245,44
G09000100209001002,556,65,2541,914,7
G09000100209001003,175,53,1013,136,64
G09000100209001004,165,60,653,116,25
G09000100209001005,286,55,5435,733,101
G09000100209002000,599,78,2206,462,49
G09000100209002001,5645,5645,5645,NA,1
G09000100209002002,447,95,2077,578,11
G09000100209002003,116,67,173,23,50
G09000100209002004,265,87,1224,337,23
G09000100209002005,339,89,1136,332,21
G09000100209002006,113,73,169,21,30
G09000100209002007,115,66,267,36,29
G09000100209002008,123,73,212,37,16
G09000100209002009,131,79,184,27,15
G09000100209002010,137,81,271,57,21
G09000100209002011,125,88,168,23,16
G09000100209002012,145,99,185,29,7
G09000100209003000,271,52,1390,330,31
G09000100209003001,114,51,222,41,29
G09000100209003002,139,56,320,46,145
G09000100209003003,145,93,248,41,11
G09000100209003004,216,76,415,108,16
G09000100209003005,378,53,4969,1146,18
G09000100209003006,118,55,194,31,46
G09000100209003007,309,52,6437,777,65
G09000100209003008,154,90,267,51,13
G09000100209003009,169,125,211,24,19
G09000100210001000,2112,106,12433,2167,49
G09000100210001001,159,80,541,132,11
G09000100210001002,608,554,662,76,2
G09000100210001003,419,180,682,218,8
G09000100210001004,405,80,688,229,7
G09000100210001005,420,52,1986,649,19
G09000100210001006,177,55,635,140,28
G09000100210001007,127,60,337,47,40
G09000100210001008,142,50,306,59,22
G09000100210001009,149,66,326,59,26
G09000100210001010,130,51,351,42,98
G09000100210001011,115,69,167,26,28
G09000100210001012,108,60,169,26,33
G09000100210001013,153,113,196,28,13
G09000100210001014,113,68,231,37,19
G09000100210001015,107,66,149,24,17
G09000100210001016,121,51,238,40,42
G09000100210002000,206,66,1725,150,157
G09000100210002001,254,108,361,76,8
G09000100210002002,131,74,282,38,75
G09000100210002003,142,53,239,42,26
G09000100210002004,131,67,207,36,56
G09000100210002005,142,89,186,29,18
G09000100210002006,153,58,1117,118,116
G09000100210002007,298,63,5800,746,83
G09000100210002008,356,51,6224,1114,30
G09000100210002009,211,58,738,209,35
G09000100210002010,143,93,203,30,22
G09000100211001000,252,51,2048,306,84
G09000100211001001,153,61,320,43,50
G09000100211001002,222,222,222,NA,1
G09000100211001003,148,57,483,66,46
G09000100211001004,302,65,783,195,21
G09000100211001005,806,273,1758,523,6
G09000100211001006,501,103,2214,773,9
G09000100211001007,151,106,223,29,20
G09000100211001008,144,82,224,33,34
G09000100211001009,141,60,221,53,15
G09000100211001010,177,115,655,152,12
G09000100211002000,134,62,335,47,30
G09000100211002001,140,50,237,39,33
G09000100211002002,146,51,329,54,135
G09000100211002003,127,77,186,36,10
G09000100211002004,143,54,227,38,15
G09000100211002005,122,68,188,37,22
G09000100211002006,129,50,234,38,20
G09000100211002007,130,79,178,35,9
G09000100211002008,171,68,796,156,24
G09000100211002009,115,51,208,36,25
G09000100211002010,122,81,209,37,9
G09000100211002011,156,75,369,57,31
G09000100211002012,151,89,212,38,14
G09000100211002013,154,52,212,46,15
G09000100211002014,202,59,313,55,15
G09000100211002015,239,142,325,55,15
G09000100211002016,203,99,316,57,19
G09000100211002017,136,83,269,39,25
G09000100211002018,178,73,939,129,63
G09000100211002019,158,103,332,65,12
G09000100211003000,354,55,5167,849,74
G09000100211003001,611,67,6966,1354,46
G09000100211003002,159,81,363,64,28
G09000100211003003,187,57,888,171,23
G09000100211004000,152,122,191,28,8
G09000100211004001,161,123,260,48,7
G09000100211004002,158,58,756,120,32
G09000100211004003,233,84,831,170,26
G09000100211004004,381,104,2253,546,16
G09000100211004005,272,57,524,189,5
G09000100211004006,518,58,2130,541,15
G09000100211004007,146,60,729,96,61
G09000100211004008,176,77,330,77,14
G09000100211004009,220,99,563,123,17
G09000100211004010,237,92,568,169,19
G09000100211004011,277,73,602,177,19
G09000100211004012,641,107,3532,643,31
G09000100211004014,1311,147,4737,1252,13
G09000100211004015,268,120,1198,236,24
G09000100212001000,153,72,933,176,22
G09000100212001001,140,80,168,27,14
G09000100212001002,198,56,478,89,112
G09000100212001003,248,238,258,15,2
G09000100212001004,202,63,674,101,53
G09000100212001005,340,142,1623,482,9
G09000100212001006,232,90,1319,151,107
G09000100212001007,189,122,243,30,31
G09000100212001008,144,107,186,30,11
G09000100212001009,132,107,174,21,14
G09000100212001010,229,86,1255,189,51
G09000100212001011,156,130,176,20,6
G09000100212001012,167,118,277,50,8
G09000100212002000,233,69,481,94,18
G09000100212002001,271,218,330,33,8
G09000100212002002,395,69,2678,408,111
G09000100212002003,364,88,3645,706,40
G09000100212002005,683,336,1029,490,2
G09000100212002006,4006,254,16123,5836,11
G09000100212002007,1506,263,4656,1841,5
G09000100212002008,253,126,405,76,18
G09000100212002009,205,124,261,39,18
G09000100212002010,136,61,262,50,14
G09000100212002011,128,86,194,33,12
G09000100212002012,149,54,306,73,19
G09000100212002013,114,114,114,NA,1
G09000100212003000,132,66,194,32,42
G09000100212003001,170,87,317,61,35
G09000100212003002,129,53,192,30,56
G09000100212003003,161,54,1612,175,92
G09000100212003004,200,67,502,173,5
G09000100212003005,161,112,246,34,30
G09000100212003006,226,78,7009,653,156
G09000100212003007,118,77,171,22,30
G09000100212003008,118,73,229,44,15
G09000100212003009,127,65,281,63,10
G09000100212003010,163,81,267,47,14
G09000100212003011,204,153,276,37,13
G09000100212003012,146,54,232,45,9
G09000100212003013,156,83,257,52,7
G09000100213001000,336,56,15346,1484,159
G09000100213001001,135,76,214,40,19
G09000100213001002,139,77,221,47,13
G09000100213001003,89,58,149,26,16
G09000100213001004,112,81,160,34,6
G09000100213001005,131,64,198,35,33
G09000100213001006,136,56,228,43,27
G09000100213001007,1244,786,1702,648,2
G09000100213001008,2534,291,5966,3019,3
G09000100213001010,489,489,489,NA,1
G09000100213002000,306,79,6686,819,99
G09000100213002001,168,116,287,56,8
G09000100213002002,177,54,528,80,94
G09000100213002003,130,91,189,29,26
G09000100213002004,154,93,258,42,16
G09000100213002005,132,97,210,45,5
G09000100213002006,142,51,227,46,13
G09000100213002007,139,54,211,47,20
G09000100213002008,174,72,1077,226,18
G09000100213002009,134,56,162,31,12
G09000100213002010,138,75,351,62,20
G09000100213002011,202,72,2051,388,25
G09000100213002012,1205,130,3322,1833,3
G09000100213002013,711,74,3576,1218,10
G09000100213002014,141,78,394,72,17
G09000100213002015,144,58,194,31,37
G09000100213002016,217,58,607,191,12
G09000100213002018,728,131,2504,976,8
G09000100213003001,148,52,513,96,28
G09000100213003002,173,51,2463,248,116
G09000100213003003,152,62,242,46,15
G09000100213003004,356,88,1672,497,9
G09000100213003007,322,80,6227,981,39
G09000100213003008,124,74,165,23,16
G09000100213003009,402,77,2554,512,32
G09000100213003010,147,66,535,108,17
G09000100213003011,137,84,195,31,20
G09000100214011000,606,67,7538,1458,26
G09000100214011001,137,98,169,20,15
G09000100214011002,226,63,1814,398,18
G09000100214011003,5492,115,16173,9250,3
G09000100214011004,151,89,254,53,18
G09000100214012000,211,61,846,134,60
G09000100214012001,160,52,655,103,66
G09000100214012002,178,96,698,165,12
G09000100214012003,169,69,371,83,17
G09000100214012004,214,58,1605,329,30
G09000100214013000,174,52,2090,318,39
G09000100214013001,193,60,942,186,28
G09000100214013002,301,76,3013,508,33
G09000100214013003,350,129,744,207,11
G09000100214013004,145,106,213,31,12
G09000100214021000,283,102,1157,281,17
G09000100214021001,121,50,177,31,25
G09000100214021002,2130,311,8605,2276,11
G09000100214021003,2722,514,6699,2113,8
G09000100214021004,173,145,210,26,5
G09000100214021005,143,76,166,24,12
G09000100214021006,331,53,1288,416,11
G09000100214022000,374,80,1602,337,44
G09000100214022002,277,270,284,10,2
G09000100214022003,1168,103,13609,2515,27
G09000100214023000,497,82,10432,1513,102
G09000100214023001,144,84,554,93,23
G09000100214023002,188,87,320,70,36
G09000100214023003,203,86,809,163,25
