GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54000309711011002,191,67,270,74,7
G54000309711011003,211,85,591,106,26
G54000309711011004,179,71,343,75,11
G54000309711011005,131,66,192,50,5
G54000309711011006,158,101,285,73,5
G54000309711011007,100,100,100,NA,1
G54000309711011008,183,53,729,178,12
G54000309711011009,190,51,748,120,45
G54000309711011011,201,58,1023,166,41
G54000309711011012,1027,183,1495,597,4
G54000309711011013,219,60,3848,396,91
G54000309711011015,116,78,177,47,4
G54000309711011017,203,151,298,52,8
G54000309711011018,87,87,87,NA,1
G54000309711011020,160,160,160,NA,1
G54000309711011021,490,70,1598,560,6
G54000309711011023,52,52,52,NA,1
G54000309711011025,435,71,893,348,5
G54000309711011026,118,57,215,52,7
G54000309711011027,187,61,314,179,2
G54000309711011029,261,56,1090,245,15
G54000309711011030,162,63,651,113,32
G54000309711011031,249,58,734,202,14
G54000309711011032,171,85,385,88,17
G54000309711011033,2375,84,10259,3238,11
G54000309711011036,522,233,772,254,8
G54000309711011038,221,197,246,35,2
G54000309711012001,181,71,312,91,5
G54000309711012003,213,52,2085,167,156
G54000309711012004,111,59,179,48,5
G54000309711012005,258,157,365,69,16
G54000309711012006,142,88,193,52,3
G54000309711012007,219,164,260,41,6
G54000309711012010,93,78,113,17,4
G54000309711012011,54,54,54,NA,1
G54000309711012012,105,98,111,9,2
G54000309711012013,107,65,145,27,9
G54000309711012014,85,54,113,25,6
G54000309711012015,105,59,172,48,4
G54000309711012016,166,53,376,68,102
G54000309711012017,151,64,302,107,4
G54000309711012018,114,61,646,59,124
G54000309711013000,144,144,144,NA,1
G54000309711013003,214,61,646,124,77
G54000309711013005,141,53,372,68,60
G54000309711013006,496,373,621,83,8
G54000309711013007,299,50,5006,447,122
G54000309711013008,120,104,137,14,4
G54000309711013009,637,301,898,209,6
G54000309711013011,378,106,930,264,22
G54000309711013012,150,137,162,18,2
G54000309711013013,144,66,237,47,27
G54000309711013014,115,115,115,NA,1
G54000309711013016,127,53,338,69,31
G54000309711013017,89,59,108,26,3
G54000309711013018,202,202,202,NA,1
G54000309711013019,142,89,206,33,12
G54000309711013020,108,72,207,35,16
G54000309711013021,201,95,349,89,7
G54000309711014000,538,56,6060,1033,32
G54000309711014001,967,56,19570,3292,35
G54000309711014002,476,76,2444,742,9
G54000309711014004,511,67,6489,1097,41
G54000309711014005,356,114,596,172,17
G54000309711014006,372,165,577,166,11
G54000309711014007,610,601,615,6,6
G54000309711014008,542,318,628,123,6
G54000309711014009,412,189,622,207,5
G54000309711014010,244,174,363,51,35
G54000309711014011,247,176,345,48,41
G54000309711014012,227,173,314,33,33
G54000309711014013,222,54,1560,224,84
G54000309711014014,292,70,3871,394,95
G54000309711014015,241,179,342,46,13
G54000309711014016,254,187,336,54,14
G54000309711014017,198,55,1221,220,38
G54000309711014018,192,53,369,77,90
G54000309711031000,256,256,256,NA,1
G54000309711031001,178,53,532,85,230
G54000309711031002,163,56,283,64,12
G54000309711031003,142,70,277,58,14
G54000309711031004,120,63,207,51,6
G54000309711031005,112,89,174,33,6
G54000309711031006,154,150,159,6,2
G54000309711031007,127,60,229,63,9
G54000309711031008,182,60,742,95,79
G54000309711031009,195,136,301,58,31
G54000309711031010,214,50,322,61,58
G54000309711031011,169,63,366,80,42
G54000309711031012,181,75,367,70,27
G54000309711031013,125,53,322,50,71
G54000309711031014,120,53,219,67,8
G54000309711031015,1052,155,1964,749,4
G54000309711031016,85,54,115,23,9
G54000309711031017,108,85,130,31,2
G54000309711031018,183,117,305,106,3
G54000309711031019,101,101,101,NA,1
G54000309711031020,379,127,682,215,5
G54000309711031021,142,64,250,60,29
G54000309711031022,196,65,297,66,20
G54000309711031023,194,62,335,94,9
G54000309711031024,228,65,547,123,34
G54000309711031025,169,50,1895,190,126
G54000309711031026,116,74,240,32,36
G54000309711031027,247,247,247,NA,1
G54000309711031028,128,79,199,44,10
G54000309711031029,157,53,584,115,30
G54000309711031030,185,53,1270,175,97
G54000309711041000,206,52,502,96,116
G54000309711041001,164,69,290,57,21
G54000309711041002,242,69,415,95,20
G54000309711041003,154,50,367,62,158
G54000309711041004,157,85,291,61,15
G54000309711041005,177,62,295,68,23
G54000309711041006,151,60,247,56,18
G54000309711041007,166,60,405,74,23
G54000309711041008,165,61,252,65,17
G54000309711041009,167,50,375,78,122
G54000309711041010,133,115,151,26,2
G54000309711041011,95,51,485,40,441
G54000309711041012,97,71,122,17,8
G54000309711041013,75,58,91,10,14
G54000309711041014,91,83,100,12,2
G54000309711041015,81,56,110,16,11
G54000309711041016,83,56,106,15,13
G54000309711041017,91,50,214,46,20
G54000309711041018,141,141,141,NA,1
G54000309711041019,146,54,906,213,15
G54000309711041020,98,58,172,36,8
G54000309711041021,81,51,109,15,15
G54000309711041022,86,51,212,32,22
G54000309711041023,179,106,353,101,5
G54000309711041024,117,55,163,38,6
G54000309711041025,79,52,107,18,18
G54000309711041026,120,78,194,45,7
G54000309711041027,159,59,319,93,12
G54000309711041028,147,70,287,62,33
G54000309711041029,161,71,235,51,10
G54000309711041030,125,53,306,61,30
G54000309711041031,133,122,144,15,2
G54000309711041032,93,61,108,22,4
G54000309711041033,72,64,81,12,2
G54000309711042000,129,50,241,53,39
G54000309711042001,182,51,349,63,29
G54000309711042002,232,50,1109,129,325
G54000309711042003,110,90,128,20,3
G54000309711042004,202,159,290,41,13
G54000309711042005,235,76,306,108,4
G54000309711042006,216,53,618,83,57
G54000309711042007,196,196,196,NA,1
G54000309711042008,192,192,192,NA,1
G54000309711042009,193,77,368,59,62
G54000309711042010,231,54,510,92,162
G54000309711042011,200,85,323,93,6
G54000309711042012,187,78,333,114,4
G54000309711042013,201,55,456,90,36
G54000309711042014,230,112,341,115,3
G54000309711042015,276,65,403,89,24
G54000309711042016,280,210,444,80,8
G54000309711042017,306,95,632,142,18
G54000309711042018,201,77,380,90,20
G54000309711042019,319,123,855,220,12
G54000309711042020,229,51,438,113,17
G54000309711042021,220,146,347,110,3
G54000309711051000,179,55,674,117,66
G54000309711051002,225,52,960,150,124
G54000309711051003,100,62,130,35,3
G54000309711051004,175,134,244,40,6
G54000309711051005,184,56,476,85,49
G54000309711051006,121,51,374,61,139
G54000309711051007,132,69,255,44,61
G54000309711051008,136,91,216,31,24
G54000309711051009,117,54,209,40,56
G54000309711051010,130,85,188,40,13
G54000309711051011,124,66,193,33,32
G54000309711051012,181,65,406,67,60
G54000309711051013,203,114,423,81,53
G54000309711051017,241,241,241,NA,1
G54000309711052000,385,103,1143,219,97
G54000309711052001,220,53,845,102,176
G54000309711052002,237,145,330,76,4
G54000309711052003,137,137,137,NA,1
G54000309711052004,203,69,390,111,11
G54000309711052005,218,93,455,66,138
G54000309711052006,227,141,304,49,29
G54000309711052007,258,204,349,44,9
G54000309711052008,449,400,573,73,5
G54000309711052009,229,142,271,40,11
G54000309711052010,218,139,286,59,15
G54000309711052011,210,141,341,52,82
G54000309711052012,786,61,3530,941,16
G54000309712031001,186,73,441,149,5
G54000309712031002,146,59,362,81,32
G54000309712031003,119,96,158,16,12
G54000309712031004,111,79,145,19,16
G54000309712031005,117,85,134,13,16
G54000309712031006,143,91,350,66,13
G54000309712031007,176,58,643,93,80
G54000309712031008,137,91,183,42,4
G54000309712031009,128,70,163,35,6
G54000309712031010,160,65,280,75,14
G54000309712031012,184,57,486,92,62
G54000309712031013,141,57,385,86,13
G54000309712031014,155,55,497,69,48
G54000309712031016,145,60,237,63,14
G54000309712031018,114,79,141,24,6
G54000309712031019,216,191,239,24,3
G54000309712031020,155,64,414,74,49
G54000309712031021,171,51,381,79,58
G54000309712031022,65,65,65,NA,1
G54000309712031023,174,74,382,77,21
G54000309712031024,254,179,329,106,2
G54000309712031025,101,60,154,39,4
G54000309712031026,179,59,436,93,23
G54000309712031027,224,175,303,69,3
G54000309712031028,190,50,558,87,74
G54000309712031029,192,163,220,40,2
G54000309712031030,212,55,841,156,68
G54000309712031031,151,79,250,58,13
G54000309712032000,206,79,366,87,8
G54000309712032001,205,72,542,89,62
G54000309712032002,179,50,986,95,226
G54000309712032003,294,176,411,166,2
G54000309712032004,169,79,255,56,10
G54000309712032005,170,55,421,85,17
G54000309712032006,173,69,378,83,18
G54000309712032007,163,57,308,74,19
G54000309712032008,173,93,300,80,7
G54000309712032009,168,59,445,87,78
G54000309712032010,187,50,379,76,66
G54000309712032011,154,67,282,65,20
G54000309712032012,177,53,349,82,33
G54000309712032013,175,53,998,143,45
G54000309712032014,226,59,651,183,8
G54000309712032015,146,51,430,75,42
G54000309712032016,322,51,5630,886,39
G54000309712032017,187,57,472,135,8
G54000309712032018,122,122,122,NA,1
G54000309712032019,135,87,225,52,5
G54000309712032021,141,83,242,70,4
G54000309712032022,170,59,323,85,10
G54000309712032023,140,71,204,58,4
G54000309712032024,177,56,552,91,57
G54000309712032025,188,57,527,99,66
G54000309712032026,213,52,937,171,71
G54000309712041000,222,54,672,113,206
G54000309712041002,259,55,506,125,19
G54000309712041003,259,58,1725,284,60
G54000309712041005,290,75,597,127,121
G54000309712041006,249,96,421,88,24
G54000309712041007,72,72,72,NA,1
G54000309712041008,106,82,129,34,2
G54000309712041009,124,124,124,NA,1
G54000309712041010,138,65,217,65,4
G54000309712041011,165,72,253,93,4
G54000309712041012,179,57,604,100,101
G54000309712041013,196,57,854,159,67
G54000309712041014,428,411,446,18,3
G54000309712041015,280,215,409,55,12
G54000309712042000,180,72,531,119,22
G54000309712042001,193,61,515,99,71
G54000309712042002,185,50,622,97,144
G54000309712042003,201,112,289,125,2
G54000309712042004,267,229,306,54,2
G54000309712042006,176,176,176,NA,1
G54000309712042007,128,52,354,68,40
G54000309712042008,124,56,251,63,11
G54000309712042009,210,56,466,123,8
G54000309712042010,186,57,853,114,59
G54000309712042011,98,60,174,66,3
G54000309712042012,137,68,235,51,11
G54000309712042013,174,57,360,77,41
G54000309712042014,238,132,441,176,3
G54000309712042015,175,173,176,2,2
G54000309712042016,185,53,694,103,193
G54000309712042018,197,111,265,61,8
G54000309712042019,179,55,491,101,54
G54000309712042020,149,101,189,37,6
G54000309712042021,115,94,129,14,5
G54000309712042023,206,153,259,75,2
G54000309712042024,187,74,256,79,4
G54000309712042025,175,56,429,82,29
G54000309712042027,159,159,159,NA,1
G54000309712042028,80,80,80,NA,1
G54000309712042029,281,60,880,400,4
G54000309712042030,119,68,165,49,4
G54000309712042031,151,59,236,50,15
G54000309712042032,192,62,381,107,13
G54000309712042033,204,60,426,107,9
G54000309712051000,187,51,407,78,58
G54000309712051001,147,55,480,88,65
G54000309712051002,347,59,1482,331,25
G54000309712051003,250,89,525,116,26
G54000309712051004,205,55,487,114,19
G54000309712051005,187,51,600,142,14
G54000309712051007,234,66,421,153,4
G54000309712051008,146,92,262,67,5
G54000309712051009,175,63,527,118,19
G54000309712051012,111,111,111,NA,1
G54000309712051013,262,98,520,226,3
G54000309712051014,240,57,595,113,53
G54000309712051015,252,159,330,62,8
G54000309712051016,219,95,586,158,10
G54000309712051018,250,89,493,163,5
G54000309712051022,259,111,792,104,59
G54000309712051024,200,57,912,181,24
G54000309712051025,252,94,367,142,3
G54000309712051026,121,55,186,92,2
G54000309712051027,203,57,348,107,18
G54000309712051029,228,157,308,76,3
G54000309712051030,183,61,297,119,3
G54000309712051031,191,51,303,68,18
G54000309712051032,190,134,241,48,4
G54000309712051033,148,101,167,27,5
G54000309712051034,255,72,1051,354,7
G54000309712051035,264,169,360,136,2
G54000309712051036,165,110,320,69,8
G54000309712051037,210,53,435,156,5
G54000309712051038,257,110,4031,376,141
G54000309712051039,201,125,247,49,9
G54000309712051040,209,121,288,51,13
G54000309712051041,135,111,162,19,19
G54000309712051042,132,113,164,18,17
G54000309712051043,140,140,140,NA,1
G54000309712051044,1160,66,15944,3945,16
G54000309712051045,241,81,397,80,25
G54000309712051047,197,58,376,95,11
G54000309712052000,144,60,235,63,10
G54000309712052001,170,52,356,73,19
G54000309712052002,120,120,120,NA,1
G54000309712052003,118,54,263,65,12
G54000309712052004,140,75,332,65,19
G54000309712052005,162,53,615,87,167
G54000309712052006,118,64,205,60,5
G54000309712052007,101,101,101,NA,1
G54000309712052009,89,89,89,NA,1
G54000309712052010,88,50,125,27,5
G54000309712052011,275,58,4921,623,101
G54000309712052012,175,167,186,8,7
G54000309712052013,115,77,143,29,5
G54000309712052014,169,145,205,24,5
G54000309712052016,251,120,549,140,18
G54000309712052017,193,143,239,40,5
G54000309712052018,182,50,480,119,24
G54000309712052019,439,420,463,22,4
G54000309712052020,135,89,231,56,5
G54000309712052021,194,59,676,117,36
G54000309712052022,144,97,249,71,4
G54000309712052023,107,61,139,30,5
G54000309712052024,187,52,616,122,37
G54000309712052025,190,62,294,80,7
G54000309712052026,234,76,919,232,12
G54000309712052028,174,65,765,133,33
G54000309712052029,207,108,339,79,8
G54000309712052030,98,62,204,40,12
G54000309712052031,217,54,1207,235,21
G54000309712052032,192,183,208,14,3
G54000309712052033,135,75,209,57,5
G54000309712052034,412,138,685,387,2
G54000309712052035,151,62,213,66,4
G54000309712052036,102,81,123,30,2
G54000309712052037,216,86,315,112,5
G54000309712052038,191,52,407,88,35
G54000309712052039,171,60,552,90,57
G54000309712052040,208,137,280,101,2
G54000309712052042,197,59,447,83,41
G54000309712052043,192,60,379,81,19
G54000309712052044,213,138,323,58,14
G54000309712052045,198,81,317,72,11
G54000309712052046,146,92,235,48,6
G54000309712052047,163,90,224,60,5
G54000309712052048,115,73,146,31,5
G54000309712052049,111,83,150,35,3
G54000309712052050,192,182,198,7,4
G54000309712061000,356,94,1844,347,23
G54000309712061001,171,128,248,41,7
G54000309712061002,233,65,484,65,123
G54000309712061003,215,148,304,52,8
G54000309712061004,172,172,172,NA,1
G54000309712061005,216,168,269,37,10
G54000309712061006,229,54,596,87,104
G54000309712061009,188,92,340,54,43
G54000309712061010,186,57,361,70,18
G54000309712061011,569,157,1580,517,8
G54000309712061013,218,60,910,87,142
G54000309712061014,215,117,318,60,38
G54000309712061015,216,59,491,81,107
G54000309712061016,208,79,263,46,19
G54000309712061017,179,139,227,24,20
G54000309712061018,202,162,285,36,12
G54000309712061020,312,94,930,260,9
G54000309712061021,182,124,255,67,3
G54000309712062000,375,100,1347,385,9
G54000309712062001,236,71,835,171,17
G54000309712062002,120,120,120,NA,1
G54000309712062003,166,66,394,63,25
G54000309712062004,215,57,1050,143,50
G54000309712062005,203,170,232,24,5
G54000309712062006,474,82,884,349,5
G54000309712062007,216,82,797,120,125
G54000309712062008,167,111,310,38,56
G54000309712062009,172,119,251,35,23
G54000309712062010,181,135,287,38,51
G54000309712062011,181,116,307,40,56
G54000309712062012,438,429,447,13,2
G54000309712062014,287,285,289,2,2
G54000309712062015,2156,77,10728,3838,7
G54000309712062017,52,52,52,NA,1
G54000309712062018,201,55,4358,353,156
G54000309712062019,192,157,251,35,6
G54000309712062020,316,62,1036,250,12
G54000309712062021,522,68,2216,520,15
G54000309712062023,213,57,428,68,73
G54000309712062024,191,166,216,21,7
G54000309712062029,108,57,227,31,138
G54000309712062030,92,70,109,16,7
G54000309712062031,242,196,313,46,5
G54000309712063000,341,108,593,142,18
G54000309712063001,169,92,281,32,52
G54000309712063002,185,60,1057,81,220
G54000309712063003,244,157,329,48,9
G54000309712063004,246,181,305,48,6
G54000309712063005,147,116,188,22,11
G54000309712063006,236,139,371,79,7
G54000309712063007,157,111,214,26,19
G54000309712063008,158,130,175,16,11
G54000309712063009,156,123,180,17,12
G54000309712063010,187,155,287,37,20
G54000309712063011,53,53,53,NA,1
G54000309712063012,162,118,211,46,3
G54000309712063013,236,164,308,55,10
G54000309712064000,186,52,560,102,114
G54000309712064001,239,60,420,88,53
G54000309712064002,295,278,312,24,2
G54000309712064004,273,273,273,NA,1
G54000309712064005,121,51,211,54,7
G54000309712064006,280,51,463,118,20
G54000309712064007,287,56,720,105,173
G54000309712064009,188,67,274,81,5
G54000309712064010,254,68,1963,297,49
G54000309712064011,258,135,377,74,17
G54000309712064012,289,174,446,92,9
G54000309712064013,252,61,634,104,97
G54000309712064014,204,117,270,59,6
G54000309712064015,240,65,356,72,13
G54000309712064016,243,107,360,88,17
G54000309712064017,267,67,592,101,72
G54000309712064018,184,60,438,91,13
G54000309712064019,243,150,445,90,10
G54000309713011001,168,52,694,125,70
G54000309713011002,275,98,4083,485,149
G54000309713011003,131,54,260,74,9
G54000309713011004,166,76,314,77,18
G54000309713011005,883,164,1632,820,4
G54000309713011006,164,108,247,40,14
G54000309713011007,1071,1063,1080,12,2
G54000309713011008,145,124,168,22,3
G54000309713011009,944,822,1065,172,2
G54000309713011010,176,140,229,28,17
G54000309713011011,128,128,128,NA,1
G54000309713011012,3858,3858,3858,NA,1
G54000309713012001,425,95,5232,740,49
G54000309713012002,1311,115,3200,942,13
G54000309713012003,749,368,1214,444,4
G54000309713012004,342,120,771,291,4
G54000309713012005,230,52,725,142,73
G54000309713012006,157,51,338,75,29
G54000309713012007,190,71,313,71,11
G54000309713012010,397,164,542,108,13
G54000309713012011,3063,3063,3063,NA,1
G54000309713012016,327,52,4654,626,57
G54000309713012017,146,55,273,51,31
G54000309713012018,845,307,2243,718,8
G54000309713012019,438,262,560,122,7
G54000309713012020,772,184,1405,524,5
G54000309713013000,331,51,18636,1420,200
G54000309713013001,169,151,196,12,11
G54000309713013003,150,56,257,70,7
G54000309713013007,650,252,1188,354,6
G54000309713013008,716,50,15286,2359,78
