GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30000100002004331,150,58,395,97,12
G30000100002004334,163,91,235,48,6
G30000100002004335,102,102,102,NA,1
G30000100002004336,130,55,203,66,5
G30000100002004337,126,65,222,51,11
G30000100002004338,196,111,251,64,4
G30000100002004340,487,184,879,356,3
G30000100002004343,144,74,219,49,8
G30000100002004344,317,218,429,89,4
G30000100002004345,106,106,106,NA,1
G30000100002004346,120,70,192,49,8
G30000100002004349,204,89,320,163,2
G30000100002004351,285,100,663,217,6
G30000100002004352,118,118,118,NA,1
G30000100002004353,345,58,1017,398,5
G30000100002004357,129,73,241,59,6
G30000100002004359,156,54,280,83,14
G30000100002004365,118,58,256,67,11
G30000100002004378,191,191,191,NA,1
G30000100002004381,70,56,80,12,3
G30000100003001000,156,57,338,83,17
G30000100003001001,345,345,345,NA,1
G30000100003001002,450,163,1015,489,3
G30000100003001003,759,759,759,NA,1
G30000100003001006,143,55,279,69,15
G30000100003001007,368,74,1237,341,13
G30000100003001010,682,64,5798,1615,12
G30000100003001011,160,67,264,56,21
G30000100003001012,274,99,449,247,2
G30000100003001013,276,213,414,67,11
G30000100003001014,161,66,280,58,19
G30000100003001016,225,68,838,174,19
G30000100003001017,352,133,444,124,5
G30000100003001018,246,56,1730,336,50
G30000100003001019,203,119,287,119,2
G30000100003001020,442,63,2268,634,11
G30000100003001021,192,70,412,93,14
G30000100003001022,132,67,266,65,7
G30000100003001023,541,53,877,307,7
G30000100003001025,292,72,1460,360,16
G30000100003001026,215,215,215,NA,1
G30000100003001027,584,584,584,NA,1
G30000100003001029,419,170,880,292,7
G30000100003001030,692,160,1587,626,4
G30000100003001032,595,262,928,471,2
G30000100003001034,202,115,388,127,4
G30000100003001035,513,67,1912,606,13
G30000100003001036,172,117,221,32,14
G30000100003001037,158,104,220,37,14
G30000100003001038,170,99,285,52,15
G30000100003001039,4044,4044,4044,NA,1
G30000100003001041,1231,1231,1231,NA,1
G30000100003001042,299,59,848,282,8
G30000100003001043,253,58,434,128,6
G30000100003001044,207,207,207,NA,1
G30000100003001045,135,135,135,NA,1
G30000100003001046,207,58,579,136,20
G30000100003001047,162,53,489,111,19
G30000100003001048,190,77,289,68,16
G30000100003001049,126,60,359,54,41
G30000100003001050,166,57,741,218,9
G30000100003001051,116,67,162,30,9
G30000100003001052,367,103,630,373,2
G30000100003001053,410,97,723,442,2
G30000100003001054,504,504,504,NA,1
G30000100003001055,158,71,357,67,22
G30000100003001056,121,53,364,66,32
G30000100003001057,139,51,369,73,36
G30000100003001058,266,76,1193,331,17
G30000100003001059,108,61,178,28,40
G30000100003001060,111,56,273,53,24
G30000100003001062,290,56,3574,719,23
G30000100003002000,156,127,185,41,2
G30000100003002001,245,105,501,222,3
G30000100003002003,548,548,548,NA,1
G30000100003002006,129,56,239,61,10
G30000100003002007,1436,1221,1593,193,3
G30000100003002009,148,60,236,62,15
G30000100003002010,132,54,238,81,6
G30000100003002011,128,53,210,45,17
G30000100003002014,332,83,1345,453,7
G30000100003002015,189,105,258,63,4
G30000100003002016,133,75,170,41,4
G30000100003002017,139,128,150,16,2
G30000100003002018,235,235,235,NA,1
G30000100003002020,242,57,1152,402,7
G30000100003002021,104,51,175,64,3
G30000100003002023,151,52,755,139,31
G30000100003002024,447,61,1421,651,4
G30000100003002025,61,61,61,NA,1
G30000100003002026,554,91,921,358,5
G30000100003002027,2639,2639,2639,NA,1
G30000100003002028,329,56,792,323,4
G30000100003002029,1080,1080,1080,NA,1
G30000100003002030,1004,1004,1004,NA,1
G30000100003002031,1184,1181,1186,4,2
G30000100003002032,126,69,297,79,7
G30000100003002033,171,79,417,110,12
G30000100003002034,205,68,1015,305,9
G30000100003002035,635,332,772,205,4
G30000100003002036,845,832,858,18,2
G30000100003002037,1184,1184,1184,NA,1
G30000100003002038,200,140,287,71,4
G30000100003002039,237,140,645,200,6
G30000100003002040,144,63,222,50,7
G30000100003002041,3966,3966,3966,NA,1
G30000100003002042,112,112,112,NA,1
G30000100003002043,549,472,625,108,2
G30000100003002044,2359,2359,2359,NA,1
G30000100003002045,657,338,1254,517,3
G30000100003002046,2768,2768,2768,NA,1
G30000100003002047,1992,1992,1992,NA,1
G30000100003002048,999,267,1731,1035,2
G30000100003002049,113,73,187,64,3
G30000100003002050,450,81,864,393,3
G30000100003002051,206,56,737,194,10
G30000100003002052,134,83,262,67,6
G30000100003002053,125,66,196,47,5
G30000100003002054,138,93,190,39,5
G30000100003002055,212,159,303,79,3
G30000100003002056,181,85,336,108,4
G30000100003002057,182,182,182,NA,1
G30000100003002058,131,71,266,55,14
G30000100003002059,186,173,198,17,2
G30000100003002060,116,113,119,4,2
G30000100003002061,142,87,244,60,8
G30000100003002062,132,109,173,28,4
G30000100003002063,159,56,316,85,8
G30000100003002064,242,178,326,76,3
G30000100003002065,125,105,145,29,2
G30000100003002066,1027,1027,1027,NA,1
G30000100003002067,515,355,674,225,2
G30000100003002068,2765,2765,2765,NA,1
G30000100003002069,1780,1780,1780,NA,1
G30000100003002070,1119,840,1399,395,2
G30000100003002071,481,297,665,261,2
G30000100003002072,1936,1936,1936,NA,1
G30000100003002073,303,116,489,263,2
G30000100003002074,1077,170,1985,1284,2
G30000100003002075,789,114,1463,954,2
G30000100003002077,728,596,861,187,2
G30000100003002078,175,141,204,26,6
G30000100003002079,1506,1506,1506,NA,1
G30000100003002080,821,524,1118,420,2
G30000100003002081,427,400,454,38,2
G30000100003002082,217,142,275,68,3
G30000100003002083,211,83,523,209,4
G30000100003002084,123,53,197,54,5
G30000100003002085,221,132,464,162,4
G30000100003002086,1262,1262,1262,NA,1
G30000100003002087,174,151,196,32,2
G30000100003002088,210,134,286,108,2
G30000100003002089,191,155,274,56,4
G30000100003002090,137,52,236,60,10
G30000100003002091,179,89,258,83,5
G30000100003002092,183,151,238,38,4
G30000100003002093,147,89,320,98,5
G30000100003002094,207,173,241,48,2
G30000100003002095,288,144,486,177,3
G30000100003002096,140,131,156,14,3
G30000100003002097,199,54,403,137,5
G30000100003002098,589,232,945,504,2
G30000100003002099,284,187,380,136,2
G30000100003002100,123,70,190,61,3
G30000100003002107,153,84,250,77,5
G30000100003002108,166,67,318,98,5
G30000100003002109,794,724,864,98,2
G30000100003003000,220,55,743,153,59
G30000100003003001,126,67,175,43,6
G30000100003003002,165,75,325,81,7
G30000100003003003,155,61,203,81,3
G30000100003003004,119,71,147,28,7
G30000100003003005,160,116,238,50,5
G30000100003003008,153,58,336,93,12
G30000100003003010,349,63,2341,634,12
G30000100003003011,172,93,423,83,14
G30000100003003013,145,144,146,2,2
G30000100003003014,149,73,230,73,5
G30000100003003015,140,58,334,103,6
G30000100003003016,137,84,165,46,3
G30000100003003017,113,82,159,41,3
G30000100003003018,141,58,201,62,4
G30000100003003019,176,161,188,14,3
G30000100003003020,169,156,186,15,4
G30000100003003021,202,116,435,137,5
G30000100003003022,166,73,281,66,13
G30000100003003023,211,121,313,67,11
G30000100003003024,255,115,440,135,4
G30000100003003025,142,93,161,33,4
G30000100003003026,128,50,230,61,9
G30000100003003027,230,122,442,119,9
G30000100003003028,149,129,157,13,4
G30000100003003029,373,120,786,361,3
G30000100003003030,157,121,253,55,5
G30000100003003031,221,57,398,127,6
G30000100003003032,292,54,757,282,5
G30000100003003033,83,52,123,31,5
G30000100003003034,136,65,219,63,5
G30000100003003035,143,111,163,22,4
G30000100003003036,147,59,271,87,7
G30000100003003037,221,75,360,119,4
G30000100003003038,187,93,308,88,5
G30000100003003039,233,63,331,118,4
G30000100003003040,229,207,241,19,3
G30000100003003041,229,155,278,65,3
G30000100003003042,226,71,336,112,4
G30000100003003043,231,56,469,114,22
G30000100003003044,201,184,220,19,4
G30000100003003045,212,171,233,28,4
G30000100003003046,260,233,282,25,3
G30000100003003047,257,179,314,70,3
G30000100003003048,105,61,136,26,6
G30000100003003049,82,52,123,25,8
G30000100003003050,117,52,254,65,7
G30000100003003051,131,74,204,40,7
G30000100003003052,220,60,505,196,4
G30000100003003053,228,131,302,75,4
G30000100003003054,188,108,251,60,4
G30000100003003055,171,51,317,96,5
G30000100003003056,114,60,153,30,6
G30000100003003057,193,103,265,82,3
G30000100003003058,169,103,296,75,5
G30000100003003059,134,84,172,33,5
G30000100003003060,179,89,253,83,3
G30000100003003061,305,276,335,29,3
G30000100003003062,155,100,234,70,3
G30000100003003063,145,69,196,51,5
G30000100003003064,199,144,268,63,3
G30000100003003065,152,148,156,4,4
G30000100003003066,140,68,242,69,8
G30000100003003067,167,107,221,50,4
G30000100003003068,149,72,230,67,4
G30000100003003069,138,109,167,18,7
G30000100003003070,151,77,225,54,5
G30000100003003071,138,78,200,50,4
G30000100003003072,227,146,286,73,3
G30000100003003073,162,119,222,44,4
G30000100003003074,131,69,171,45,4
G30000100003003075,205,98,388,110,5
G30000100003003076,164,105,272,76,6
G30000100003003077,148,62,252,72,5
G30000100003003078,136,59,248,61,10
G30000100003003079,316,140,677,246,4
G30000100003003080,130,64,190,54,6
G30000100003003081,174,83,271,65,9
G30000100003003082,133,85,179,40,5
G30000100003003083,173,96,303,94,4
G30000100003003084,156,103,282,65,6
G30000100003003085,208,102,301,85,5
G30000100003003086,199,183,209,14,3
G30000100003003087,280,250,346,38,5
G30000100003003088,193,144,243,70,2
G30000100003003089,212,100,337,108,4
G30000100003003090,220,168,272,56,4
G30000100003003091,192,135,251,49,4
G30000100003003092,224,89,382,116,5
G30000100003003093,130,57,249,69,7
G30000100003004000,148,100,271,83,4
G30000100003004001,302,99,564,151,8
G30000100003004002,357,357,357,NA,1
G30000100003004003,280,67,867,143,77
G30000100003004004,80,77,83,5,2
G30000100003004005,212,212,212,NA,1
G30000100003004006,225,132,454,111,7
G30000100003004007,1679,70,3288,2275,2
G30000100003004008,2331,139,4525,2493,4
G30000100003004009,216,96,359,83,9
G30000100003004010,126,63,203,50,5
G30000100003004012,237,221,246,14,3
G30000100003004013,310,205,449,78,10
G30000100003004014,265,89,690,191,19
G30000100003004015,157,127,224,45,4
G30000100003004016,349,321,380,30,3
G30000100003004018,459,459,459,NA,1
G30000100003004019,356,297,446,66,4
G30000100003004020,206,206,206,NA,1
G30000100003004021,200,108,284,76,6
G30000100003004022,120,106,134,12,4
G30000100003004023,249,183,288,57,3
G30000100003004024,498,498,498,NA,1
G30000100003004025,120,85,163,33,4
G30000100003004026,122,89,147,27,5
G30000100003004027,131,58,181,52,5
G30000100003004028,193,59,530,98,27
G30000100003004029,117,77,217,54,6
G30000100003004030,406,164,791,337,3
G30000100003004031,94,53,114,21,7
G30000100003004032,131,85,206,34,23
G30000100003004033,241,56,933,283,8
G30000100003004034,201,119,306,53,14
G30000100003004035,245,156,452,72,12
G30000100003004036,362,230,694,222,4
G30000100003004037,121,97,155,31,3
G30000100003004038,161,62,495,116,11
G30000100003004039,157,77,264,76,5
G30000100003004040,194,122,264,80,4
G30000100003004041,201,94,277,78,4
G30000100003004042,154,72,242,85,3
G30000100003004043,155,87,221,60,6
G30000100003004044,228,143,271,74,3
G30000100003004045,147,130,180,29,3
G30000100003004046,239,90,384,147,3
G30000100003004047,136,98,162,25,5
G30000100003004048,144,81,208,90,2
G30000100003004049,181,102,231,53,5
G30000100003004050,172,85,284,75,5
G30000100003004051,131,57,165,44,5
G30000100003004052,159,71,198,60,4
G30000100003004053,151,51,288,100,4
G30000100003004054,121,85,154,27,5
G30000100003004055,191,64,265,76,5
G30000100003004056,146,97,202,45,5
G30000100003004057,134,55,214,59,10
G30000100003004058,122,69,174,35,7
G30000100003004059,122,69,157,41,4
G30000100003004060,191,139,242,73,2
G30000100003004061,145,110,173,27,4
G30000100003004062,177,133,215,42,3
G30000100003004063,122,68,203,52,6
G30000100003004064,84,73,93,10,3
G30000100003004065,142,97,189,41,4
G30000100003004066,200,97,377,154,3
G30000100003004067,148,68,210,52,5
G30000100003004068,201,170,220,22,4
G30000100003004069,280,194,378,92,3
G30000100003004070,168,103,226,54,4
G30000100003004071,211,186,257,40,3
G30000100003004072,259,230,287,40,2
G30000100003004073,199,119,255,71,3
G30000100003004074,103,58,158,34,8
G30000100003004075,181,112,311,112,3
G30000100003004076,156,72,293,96,4
G30000100003004077,208,76,310,103,4
G30000100003004078,180,87,271,75,4
G30000100003004079,246,85,365,144,3
G30000100003004080,150,83,231,60,6
G30000100003004081,206,114,246,63,4
G30000100003004082,365,258,472,152,2
G30000100003004083,242,213,267,27,3
G30000100003004084,159,111,210,49,3
G30000100003004085,914,61,4740,1106,25
G30000300001001002,590,58,7354,1417,27
G30000300001001003,53,53,53,NA,1
G30000300001001004,257,81,535,137,17
G30000300001001005,191,61,536,160,9
G30000300001001006,120,56,226,48,15
G30000300001001008,830,129,2976,896,9
G30000300001001009,185,73,853,236,10
G30000300001001010,137,57,410,90,13
G30000300001001011,162,82,238,63,7
G30000300001001012,390,251,706,184,5
G30000300001001013,127,61,198,40,18
G30000300001001014,153,75,421,115,11
G30000300001001015,188,101,446,133,6
G30000300001001016,111,61,145,34,7
G30000300001001017,123,66,244,48,10
G30000300001001018,153,54,429,88,16
G30000300001001019,177,112,234,61,3
G30000300001001020,456,68,1103,447,5
G30000300001001021,127,71,198,35,12
G30000300001001022,143,64,216,56,14
G30000300001001023,222,121,293,70,6
G30000300001001024,201,82,302,71,10
G30000300001001025,135,56,247,60,12
G30000300001001026,317,317,317,NA,1
G30000300001001027,168,120,280,66,5
G30000300001001028,96,76,128,20,5
G30000300001001029,177,71,512,140,11
G30000300001001030,221,59,553,213,5
G30000300001001031,164,60,326,86,7
G30000300001001032,115,67,196,46,6
G30000300001001033,119,96,142,32,2
G30000300001001034,199,160,244,42,3
G30000300001001035,151,51,366,81,26
G30000300001001036,248,248,248,NA,1
G30000300001001037,233,76,617,210,6
G30000300001001038,156,52,318,73,22
G30000300001001040,206,68,475,140,6
G30000300001001041,278,96,1007,247,17
G30000300001001042,272,66,587,198,6
G30000300001001043,401,401,401,NA,1
G30000300001001045,480,185,1025,393,4
G30000300001001046,167,167,167,NA,1
G30000300001001047,129,54,454,107,14
G30000300001001048,129,72,239,59,7
G30000300001001049,127,90,199,35,8
G30000300001001050,130,73,220,50,7
G30000300001001051,123,69,189,42,7
G30000300001001052,378,292,529,131,3
G30000300001001053,1633,1633,1633,NA,1
G30000300001001054,197,79,245,68,5
G30000300001001055,134,87,207,50,6
G30000300001001056,117,98,152,22,8
G30000300001001057,116,66,143,33,6
G30000300001001058,131,69,188,40,6
G30000300001001059,192,82,416,135,5
G30000300001001060,146,89,209,46,5
G30000300001001061,133,84,163,29,7
G30000300001001062,147,96,261,59,6
G30000300001001063,126,79,175,34,7
G30000300001001064,218,158,338,82,4
G30000300001001065,187,114,238,64,3
G30000300001001066,215,53,470,223,3
G30000300001001067,731,344,1553,434,6
G30000300001001068,333,74,1102,357,8
G30000300001001069,273,58,796,310,7
G30000300001001070,144,64,269,68,12
G30000300001001071,149,110,219,46,5
G30000300001001072,311,115,508,278,2
G30000300001001073,794,794,794,NA,1
G30000300001001074,300,300,300,NA,1
G30000300001001075,431,363,518,79,3
G30000300001001076,416,416,416,NA,1
G30000300001001077,3030,3030,3030,NA,1
G30000300001001078,5610,5610,5610,NA,1
G30000300001001079,1643,1291,1994,497,2
G30000300001001080,607,607,607,NA,1
G30000300001001081,171,64,601,176,8
G30000300001001082,160,67,301,80,6
G30000300001001083,239,149,450,129,5
G30000300001001084,172,123,268,66,4
G30000300001001085,142,78,234,53,6
G30000300001001086,189,103,223,49,5
G30000300001001087,1818,1818,1818,NA,1
G30000300001001088,377,377,377,NA,1
G30000300001001090,1413,823,2003,834,2
G30000300001001091,1295,704,1886,836,2
G30000300001001093,290,92,489,199,3
G30000300001001094,154,60,371,111,6
G30000300001001095,194,194,194,NA,1
G30000300001001096,132,53,248,56,10
G30000300001002003,335,181,717,255,4
G30000300001002004,211,57,739,162,18
G30000300001002005,194,63,326,186,2
G30000300001002006,884,258,2037,799,5
G30000300001002008,314,60,1112,322,9
G30000300001002009,352,292,411,84,2
G30000300001002010,216,67,805,179,17
G30000300001002011,180,81,305,85,7
G30000300001002013,129,63,195,93,2
G30000300001002014,221,53,601,162,17
G30000300001002015,208,62,409,98,26
G30000300001002016,190,63,721,137,27
G30000300001002017,242,51,980,164,49
G30000300001002018,218,142,316,51,11
G30000300001002019,149,144,155,8,2
G30000300001002021,201,91,487,164,5
G30000300001002022,197,97,375,102,7
G30000300001002023,185,66,269,57,12
G30000300001002024,115,77,184,33,10
G30000300001002025,295,70,666,271,4
G30000300001002026,124,70,254,66,10
G30000300001002027,194,81,511,147,9
G30000300001002028,121,64,191,65,3
G30000300001002029,103,69,170,58,3
G30000300001002030,414,149,680,376,2
G30000300001002031,310,91,2663,591,18
G30000300001002032,164,134,239,38,9
G30000300001002033,278,57,878,262,9
G30000300001002034,538,58,1872,522,11
G30000300001002035,320,259,381,86,2
G30000300001002036,147,54,209,52,12
G30000300001002037,118,85,174,32,8
G30000300001002038,114,60,142,34,7
G30000300001002039,162,132,212,35,4
G30000300001002040,129,84,294,68,8
G30000300001002041,100,75,131,19,7
G30000300001002042,129,86,226,39,10
G30000300001002043,138,81,227,59,6
G30000300001002044,6139,174,15999,8601,3
G30000300001002045,191,188,194,5,2
G30000300001002046,205,145,299,71,5
G30000300001002047,126,54,216,60,10
G30000300001002048,122,70,170,36,6
G30000300001002049,162,63,411,126,6
G30000300001002050,97,53,149,49,3
G30000300001002051,164,123,211,36,4
G30000300001002052,154,95,210,41,7
G30000300001002053,178,94,325,89,5
G30000300001002054,158,103,219,40,6
G30000300001002055,170,90,213,47,6
G30000300001002056,117,55,179,48,9
G30000300001002057,138,55,300,82,8
G30000300001002058,117,62,188,49,7
G30000300001002059,184,74,335,102,5
G30000300001002060,135,54,285,68,12
G30000300001002061,226,126,394,96,8
G30000300001002062,147,77,226,53,7
G30000300001002063,135,84,254,50,10
G30000300001002064,176,83,430,97,10
G30000300001002066,407,376,438,44,2
G30000300001002067,109,61,147,23,14
G30000300001002068,133,67,230,73,6
