GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49000309601003032,194,58,555,145,16
G49000309601003033,347,74,1905,586,9
G49000309601003035,448,387,510,87,2
G49000309601003036,241,63,896,171,33
G49000309601003037,119,119,119,NA,1
G49000309601003038,253,60,1102,320,12
G49000309601003041,191,136,318,85,4
G49000309601003044,70,70,70,NA,1
G49000309601003045,118,88,148,42,2
G49000309601003046,100,59,169,47,7
G49000309601003047,160,56,315,125,4
G49000309601003048,109,53,191,49,12
G49000309601003049,142,75,209,67,3
G49000309601003051,149,115,182,47,2
G49000309601003054,54,54,54,NA,1
G49000309601003060,294,57,2212,413,41
G49000309601003062,384,150,892,346,4
G49000309601003070,188,188,188,NA,1
G49000309601003074,140,140,140,NA,1
G49000309601003077,128,66,263,59,11
G49000309601003078,119,112,127,10,2
G49000309601003079,62,62,62,NA,1
G49000309601003080,136,90,181,65,2
G49000309601003081,170,68,459,114,13
G49000309601003082,366,82,735,238,5
G49000309601003085,128,109,147,27,2
G49000309601003086,361,119,1010,298,12
G49000309601003087,289,93,637,204,6
G49000309601003088,68,67,70,2,2
G49000309601003092,170,52,461,165,5
G49000309601003094,142,116,193,44,3
G49000309601003100,148,148,148,NA,1
G49000309601003102,80,56,150,25,14
G49000309601003108,184,56,327,100,8
G49000309601003113,83,73,97,12,3
G49000309601003130,131,54,404,91,13
G49000309601003136,101,101,101,NA,1
G49000309601003137,203,60,445,168,4
G49000309601003138,93,73,106,11,7
G49000309601003139,115,59,166,41,7
G49000309601003141,150,50,254,102,3
G49000309601003145,129,96,166,25,5
G49000309601003148,105,54,211,47,16
G49000309601003149,135,55,393,95,14
G49000309601003150,115,97,133,25,2
G49000309601003151,220,79,333,91,6
G49000309601003154,120,75,237,67,6
G49000309601003155,100,60,146,31,10
G49000309601003162,51,51,51,NA,1
G49000309601003166,201,52,824,176,24
G49000309601003168,355,355,355,NA,1
G49000309601003169,209,54,456,133,9
G49000309601003170,97,84,109,18,2
G49000309601003171,367,58,1344,397,12
G49000309601003172,122,100,135,19,3
G49000309601003175,154,57,455,99,30
G49000309601003176,214,56,471,144,13
G49000309601003177,162,52,444,102,34
G49000309601003178,117,82,159,39,3
G49000309601003186,195,122,389,130,4
G49000309601003201,168,66,330,87,7
G49000309601003209,138,50,375,81,25
G49000309601003211,123,76,184,45,4
G49000309601003213,154,127,204,43,3
G49000309601003214,51,51,51,NA,1
G49000309601003217,136,57,337,95,7
G49000309601003218,137,61,251,69,6
G49000309601003219,69,66,72,3,3
G49000309601003222,83,83,83,NA,1
G49000309601003223,135,125,145,14,2
G49000309601003225,105,105,105,NA,1
G49000309601003226,61,61,62,1,2
G49000309601003227,131,66,195,91,2
G49000309601003232,106,86,138,28,3
G49000309601003233,72,62,90,13,4
G49000309601003234,221,93,368,114,4
G49000309601003235,206,94,273,98,3
G49000309601003236,161,161,161,NA,1
G49000309601003238,117,117,117,NA,1
G49000309601003239,200,151,248,69,2
G49000309601003241,63,63,63,NA,1
G49000309601003243,102,67,140,25,6
G49000309601003244,159,50,325,96,6
G49000309601003245,244,97,467,196,3
G49000309601003248,158,88,235,49,6
G49000309601003261,154,50,353,139,4
G49000309601003262,108,108,108,NA,1
G49000309601003263,227,59,395,238,2
G49000309601003267,57,57,57,NA,1
G49000309601003269,276,110,451,171,3
G49000309601003271,211,76,540,172,7
G49000309601003279,53,53,53,NA,1
G49000309601003303,4419,4419,4419,NA,1
G49000309601003315,967,56,3212,1112,12
G49000309601003330,51,51,51,NA,1
G49000309601003338,105,53,351,109,7
G49000309601003340,159,63,326,118,4
G49000309601003345,221,52,579,165,8
G49000309601003346,364,364,364,NA,1
G49000309601003347,106,106,106,NA,1
G49000309601003349,579,119,1171,538,3
G49000309601003362,354,76,2127,668,9
G49000309601003363,120,120,120,NA,1
G49000309601003366,126,53,198,103,2
G49000309601003368,162,54,428,154,5
G49000309601003369,1065,1065,1065,NA,1
G49000309601003375,139,54,509,94,37
G49000309601003378,77,77,77,NA,1
G49000309601003385,164,96,402,101,8
G49000309601003389,89,54,115,30,5
G49000309601003392,165,165,165,NA,1
G49000309601003403,59,59,59,NA,1
G49000309601003404,411,54,1930,575,13
G49000309601003407,90,90,90,NA,1
G49000309601003410,89,58,147,31,6
G49000309601003412,118,71,189,62,3
G49000309601003418,206,54,622,203,8
G49000309601003419,2827,112,20810,6861,16
G49000309601003420,2089,59,6883,3047,6
G49000309601003428,7211,89,129270,20329,52
G49000309601003436,328,169,488,225,2
G49000309601003451,169,142,195,37,2
G49000309601003490,65,65,65,NA,1
G49000309601003512,53,53,53,NA,1
G49000309601003515,164,164,164,NA,1
G49000309601003516,62,62,62,NA,1
G49000309601003520,77,77,77,NA,1
G49000309601003521,115,56,245,81,5
G49000309601003526,159,59,481,105,13
G49000309601003529,112,65,178,39,11
G49000309601003530,95,54,172,40,15
G49000309601003532,100,63,141,30,6
G49000309601003539,293,293,293,NA,1
G49000309601003540,180,68,352,123,4
G49000309601003583,80,57,107,25,3
G49000309601003588,100,100,100,NA,1
G49000309601003599,116,79,175,42,4
G49000309601003601,103,103,103,NA,1
G49000309601003605,89,89,89,NA,1
G49000309601003607,51,51,51,NA,1
G49000309601003609,283,76,751,315,4
G49000309601003610,176,56,822,198,13
G49000309601003611,80,61,98,26,2
G49000309601003613,197,66,552,179,6
G49000309601003614,74,63,85,16,2
G49000309601003616,93,93,93,NA,1
G49000309601003617,195,195,195,NA,1
G49000309601003618,156,149,162,9,2
G49000309601003619,119,88,170,44,3
G49000309601003621,453,83,1270,426,6
G49000309601003622,233,202,264,31,3
G49000309601003623,130,52,229,91,3
G49000309601003625,108,66,149,59,2
G49000309601003626,151,79,224,102,2
G49000309601003629,146,53,287,76,7
G49000309601003630,298,117,423,130,4
G49000309601003637,108,53,161,45,4
G49000309601003642,227,51,1018,329,8
G49000309601003644,107,107,107,NA,1
G49000309601003647,81,81,81,NA,1
G49000309601003648,166,75,409,142,5
G49000309601003656,63,63,63,NA,1
G49000309601003663,131,131,131,NA,1
G49000309601003665,8224,54,325458,33778,125
G49000309601003674,231,215,256,22,3
G49000309601003683,108,72,167,52,3
G49000309601003689,318,113,665,303,3
G49000309601003691,615,51,1508,281,41
G49000309601003693,105,105,105,NA,1
G49000309601003701,78,78,78,NA,1
G49000309601003702,175,51,391,136,9
G49000309601003703,225,220,231,8,2
G49000309601003710,173,51,295,173,2
G49000309601003711,114,114,114,NA,1
G49000309601003715,482,66,1813,468,27
G49000309601003716,719,100,4733,1418,10
G49000309601003720,60,60,60,NA,1
G49000309601003742,417,174,663,244,3
G49000309601003745,113,113,113,NA,1
G49000309601003753,148,64,293,126,3
G49000309601003754,88,65,122,22,5
G49000309601003757,176,92,355,123,4
G49000309601003759,155,136,174,27,2
G49000309601003760,112,112,112,NA,1
G49000309601003764,367,52,1235,401,7
G49000309601003765,146,146,146,NA,1
G49000309601003766,165,90,247,79,3
G49000309602001000,94,54,134,56,2
G49000309602001002,115,100,130,22,2
G49000309602001005,162,66,347,74,27
G49000309602001008,439,225,652,302,2
G49000309602001010,219,51,516,128,21
G49000309602001013,123,98,149,21,4
G49000309602001014,218,63,526,150,15
G49000309602001015,221,215,227,8,2
G49000309602001016,145,55,274,75,8
G49000309602001017,230,63,487,121,16
G49000309602001018,294,294,294,NA,1
G49000309602001019,281,281,281,NA,1
G49000309602001020,294,219,416,76,5
G49000309602001021,202,53,627,112,39
G49000309602001022,240,66,391,97,9
G49000309602001023,198,58,501,109,38
G49000309602001024,199,54,565,144,18
G49000309602001025,249,55,537,119,12
G49000309602001026,225,79,453,110,12
G49000309602001027,345,62,1885,405,19
G49000309602001028,237,100,410,131,4
G49000309602001029,203,50,645,134,38
G49000309602001030,233,81,519,248,3
G49000309602001031,268,55,1421,237,33
G49000309602001032,466,52,15031,2023,54
G49000309602001033,218,62,977,165,43
G49000309602001034,226,62,377,129,4
G49000309602001035,161,104,324,85,6
G49000309602001036,175,144,207,44,2
G49000309602001037,188,94,449,121,8
G49000309602001038,182,83,369,99,8
G49000309602001039,155,52,247,71,11
G49000309602001041,193,65,304,73,20
G49000309602001042,170,110,225,58,3
G49000309602001043,157,90,293,65,9
G49000309602001044,424,51,2015,535,25
G49000309602001045,215,71,715,133,27
G49000309602001047,178,110,261,54,7
G49000309602001048,194,56,446,108,18
G49000309602001049,199,108,366,82,10
G49000309602001050,210,75,362,101,12
G49000309602001051,255,62,988,283,9
G49000309602001052,212,67,455,123,11
G49000309602001053,206,126,316,74,6
G49000309602001054,211,52,789,203,11
G49000309602001055,402,124,1112,315,8
G49000309602001056,236,100,360,78,8
G49000309602001057,411,55,2169,713,8
G49000309602001058,168,54,399,80,38
G49000309602001059,219,51,375,105,8
G49000309602001060,186,52,366,107,9
G49000309602001061,218,76,643,142,13
G49000309602001062,208,103,254,59,6
G49000309602001063,212,126,317,87,4
G49000309602001064,201,63,353,110,8
G49000309602001065,168,87,285,57,12
G49000309602001066,181,77,473,106,21
G49000309602001067,148,92,206,57,3
G49000309602001068,235,103,391,88,17
G49000309602001069,315,315,315,NA,1
G49000309602001070,251,64,488,161,5
G49000309602001071,210,61,402,132,5
G49000309602001072,187,136,282,56,5
G49000309602001073,221,54,417,115,11
G49000309602001074,321,76,926,404,4
G49000309602001075,178,58,389,129,5
G49000309602001076,179,86,282,59,10
G49000309602001077,210,56,810,147,22
G49000309602001078,177,142,234,43,5
G49000309602001079,210,86,278,107,3
G49000309602001081,230,92,1173,225,22
G49000309602001082,142,85,288,71,7
G49000309602001083,142,55,221,71,12
G49000309602001084,195,77,567,104,25
G49000309602001085,315,208,442,74,11
G49000309602001086,291,264,318,38,2
G49000309602002001,216,96,380,75,14
G49000309602002002,266,112,420,218,2
G49000309602002003,203,51,1141,153,74
G49000309602002004,216,51,1222,209,42
G49000309602002005,208,54,400,93,42
G49000309602002006,225,53,915,188,34
G49000309602002007,203,51,714,104,84
G49000309602002008,198,53,455,103,24
G49000309602002009,247,57,411,97,14
G49000309602002010,203,54,601,122,35
G49000309602002011,253,55,934,180,25
G49000309602002012,206,100,323,63,21
G49000309602002013,196,66,813,139,26
G49000309602002014,232,109,355,174,2
G49000309602002015,126,63,230,59,10
G49000309602002017,321,143,524,122,8
G49000309602002018,218,88,318,93,7
G49000309602002019,261,86,778,146,25
G49000309602002020,158,57,380,109,8
G49000309602002021,780,61,3926,1411,7
G49000309602002022,91,55,172,43,8
G49000309602002023,228,70,502,134,8
G49000309602002025,273,69,579,154,12
G49000309602002026,150,150,150,NA,1
G49000309602002027,191,59,455,107,22
G49000309602002028,279,94,698,167,12
G49000309602002029,182,74,382,110,13
G49000309602002030,145,64,225,113,2
G49000309602002031,151,51,261,69,14
G49000309602002033,225,51,475,102,31
G49000309602003000,227,69,377,89,17
G49000309602003001,268,55,2404,355,81
G49000309602003002,231,66,851,224,12
G49000309602003003,310,52,1237,369,9
G49000309602003004,175,85,292,80,6
G49000309602003005,149,98,255,48,9
G49000309602003006,173,87,360,81,12
G49000309602003007,303,51,6933,752,82
G49000309602003008,161,60,279,68,35
G49000309602003009,132,50,210,55,13
G49000309602003010,154,71,242,46,25
G49000309602003011,287,200,455,74,12
G49000309602003012,155,57,299,102,7
G49000309602003013,179,112,276,62,8
G49000309602003014,249,197,308,34,16
G49000309602003015,174,109,258,49,9
G49000309602003016,229,67,1492,252,29
G49000309602003017,206,85,361,95,7
G49000309602003018,139,90,188,36,10
G49000309602003019,151,70,283,62,9
G49000309602003020,6899,188,60287,15870,14
G49000309602003021,1775,60,21743,5529,15
G49000309602003022,185,99,417,97,10
G49000309602003023,212,121,303,52,14
G49000309602003027,217,109,325,153,2
G49000309602003028,243,211,262,28,3
G49000309602003029,191,66,356,60,61
G49000309602003030,197,189,210,9,4
G49000309602003031,229,102,536,120,39
G49000309602003032,191,81,475,74,46
G49000309602003033,221,134,291,45,8
G49000309602003034,269,147,440,127,9
G49000309602003035,192,53,287,70,20
G49000309602004000,252,59,441,120,11
G49000309602004001,154,53,267,74,13
G49000309602004002,152,98,229,56,6
G49000309602004003,200,59,423,105,53
G49000309602004004,110,77,130,29,3
G49000309602004005,185,51,612,148,13
G49000309602004006,370,77,1330,351,11
G49000309602004007,109,109,109,NA,1
G49000309602004008,180,61,301,102,7
G49000309602004010,225,173,337,76,4
G49000309602004011,257,207,307,71,2
G49000309602004012,216,124,369,109,4
G49000309602004016,236,95,336,79,14
G49000309602004017,235,143,327,130,2
G49000309602004018,217,64,353,118,4
G49000309602004020,392,176,1713,376,15
G49000309602004022,231,66,514,199,4
G49000309602004023,239,70,1279,254,20
G49000309602004024,214,155,296,59,4
G49000309602004025,222,121,271,69,4
G49000309602004026,123,65,181,82,2
G49000309602004027,229,55,984,167,35
G49000309602004028,204,61,499,107,23
G49000309602004029,246,60,499,134,23
G49000309602004030,279,97,549,186,6
G49000309602004031,241,241,241,0,2
G49000309602004034,248,118,378,184,2
G49000309602004035,218,110,407,110,11
G49000309602004036,193,64,572,119,27
G49000309602004037,274,51,2639,365,51
G49000309602004038,151,50,403,92,25
G49000309602004039,160,68,259,90,4
G49000309602004040,226,52,1019,155,123
G49000309602004041,214,50,708,130,115
G49000309602004042,204,96,273,76,4
G49000309602004044,278,59,762,237,8
G49000309602004046,185,118,282,73,4
G49000309602004047,174,60,352,85,29
G49000309602004048,200,60,359,90,18
G49000309602004051,150,93,203,44,6
G49000309602004053,246,124,430,111,8
G49000309602004054,213,66,417,120,13
G49000309602004058,187,77,360,88,10
G49000309602004059,182,64,327,81,16
G49000309602004061,190,54,423,99,12
G49000309602004062,3658,484,6832,4489,2
G49000309602004068,724,167,2239,559,33
G49000309602004070,595,495,732,123,3
G49000309602004073,252,52,617,144,17
G49000309602004074,178,54,353,70,50
G49000309602004075,179,95,374,89,9
G49000309602005001,193,131,365,115,4
G49000309602005004,188,54,494,96,53
G49000309602005005,213,54,603,106,34
G49000309602005006,171,53,397,113,15
G49000309602005007,213,61,470,105,12
G49000309602005009,546,163,2142,577,10
G49000309602005010,183,124,268,57,5
G49000309602005011,149,52,315,81,24
G49000309602005012,156,64,272,60,15
G49000309602005013,192,57,716,124,35
G49000309602005014,203,82,359,82,9
G49000309602005015,187,58,316,77,9
G49000309602005016,132,56,243,65,11
G49000309602005017,140,66,237,60,10
G49000309602005018,160,55,375,95,9
G49000309602005019,257,115,370,114,4
G49000309602005020,192,114,309,54,15
G49000309602005021,209,50,599,99,35
G49000309602005022,258,151,537,120,10
G49000309602005023,166,51,412,89,16
G49000309602005024,476,122,1175,605,3
G49000309602005025,233,58,601,190,6
G49000309602005026,174,69,323,82,7
G49000309602005027,167,73,273,59,10
G49000309602005028,2194,2194,2194,NA,1
G49000309602005029,206,147,252,50,4
G49000309602005031,412,282,541,183,2
G49000309602006000,166,51,339,79,34
G49000309602006001,184,105,257,66,7
G49000309602006002,208,72,594,130,17
G49000309602006003,201,52,548,140,20
G49000309602006004,164,92,345,58,24
G49000309602006005,412,214,670,234,3
G49000309602006006,478,67,1947,617,8
G49000309602006007,302,302,302,NA,1
G49000309602006008,226,77,529,135,26
G49000309602006009,316,58,3364,721,20
G49000309602006010,153,81,295,57,11
G49000309602006011,1412,189,2635,1730,2
G49000309602006012,129,81,239,50,10
G49000309602006014,166,70,474,74,49
G49000309602006015,142,98,228,40,8
G49000309602006016,144,90,259,59,10
G49000309602006017,163,55,260,66,9
G49000309602006018,132,56,201,43,12
G49000309602006019,157,60,305,66,10
G49000309602006020,2104,1991,2217,160,2
G49000309602006021,240,115,580,140,9
G49000309602006022,116,81,195,33,10
G49000309603011000,240,117,422,122,9
G49000309603011001,132,62,193,58,7
G49000309603011002,206,88,395,116,8
G49000309603011003,126,126,126,NA,1
G49000309603011004,276,120,824,217,9
G49000309603011005,150,79,233,78,3
G49000309603011006,128,56,265,56,14
G49000309603011007,129,67,209,61,6
G49000309603011008,215,54,605,113,46
G49000309603011009,152,57,281,78,20
G49000309603011010,165,53,400,90,36
G49000309603011011,275,185,434,69,11
G49000309603011012,337,73,796,317,4
G49000309603011013,272,87,613,180,10
G49000309603011014,87,87,87,NA,1
G49000309603011015,275,66,779,165,23
G49000309603011016,115,78,144,34,3
G49000309603011017,341,252,431,127,2
G49000309603011018,333,51,1031,214,28
G49000309603011020,375,84,1389,409,9
G49000309603011023,205,108,357,80,15
G49000309603011024,242,97,491,94,19
G49000309603011025,319,243,434,101,3
G49000309603011026,302,58,1063,165,42
G49000309603011027,238,75,364,108,7
G49000309603011028,364,171,513,175,3
G49000309603011029,285,52,1014,151,37
G49000309603011030,318,101,623,129,37
G49000309603011031,177,110,245,95,2
G49000309603011032,811,193,1904,712,5
G49000309603011033,158,54,283,79,13
G49000309603011034,182,79,428,86,14
G49000309603011035,290,157,747,228,6
G49000309603011036,156,69,243,61,10
G49000309603011038,222,100,453,114,9
G49000309603011039,265,69,1475,226,46
G49000309603011041,276,61,667,126,44
G49000309603011042,252,106,486,104,27
G49000309603011044,222,58,596,118,46
G49000309603011047,237,77,405,119,8
G49000309603011049,250,69,1009,209,23
G49000309603011050,244,99,588,111,18
G49000309603011051,224,85,507,101,22
G49000309603011052,326,57,1666,430,14
G49000309603011053,275,210,340,92,2
G49000309603011060,237,59,373,90,24
G49000309603011063,239,80,528,135,8
G49000309603011066,182,60,415,143,5
G49000309603012000,357,81,6261,923,45
G49000309603012001,133,89,189,35,17
G49000309603012002,148,53,351,74,15
G49000309603012003,1059,95,4949,1519,9
G49000309603012004,221,75,2609,382,42
G49000309603012005,146,115,202,24,18
G49000309603012006,155,99,253,35,19
G49000309603012007,164,67,375,68,23
G49000309603012008,190,122,298,51,17
G49000309603012010,199,60,698,140,23
G49000309603012012,73,73,73,NA,1
