GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56000109636002028,183,53,355,80,13
G56000109636002029,170,52,294,60,11
G56000109636003000,647,462,832,261,2
G56000109636003001,481,128,1363,467,6
G56000109636003002,170,73,708,190,10
G56000109636003003,153,104,293,66,10
G56000109636003004,103,60,123,17,15
G56000109636003005,104,53,143,31,8
G56000109636003006,95,51,136,33,11
G56000109636003007,179,51,565,139,11
G56000109636003008,143,84,252,50,8
G56000109636003009,136,71,243,56,7
G56000109636003010,113,80,182,30,8
G56000109636003011,97,65,130,22,9
G56000109636003012,123,68,183,46,7
G56000109636003013,168,95,260,47,12
G56000109636003014,131,85,226,44,14
G56000109636003015,110,69,203,44,11
G56000109636003016,144,75,278,116,3
G56000109636003017,187,60,319,91,9
G56000109636003018,176,115,251,47,6
G56000109636003019,2934,2934,2934,NA,1
G56000109636003020,212,96,337,82,11
G56000109636003021,160,63,265,60,10
G56000109636003022,183,108,307,41,18
G56000109636003023,162,76,321,54,25
G56000109636003024,143,56,218,42,24
G56000109636003025,155,94,234,40,25
G56000109636003026,168,118,269,38,22
G56000109636003027,153,70,192,43,12
G56000109636003028,179,118,236,24,28
G56000109636003029,149,76,279,51,14
G56000109636003030,160,105,221,32,14
G56000109636004000,552,203,903,301,5
G56000109636004001,392,65,1107,372,6
G56000109636004002,375,362,388,19,2
G56000109636004003,411,180,837,219,10
G56000109636004004,1119,1119,1119,NA,1
G56000109636004005,171,112,409,72,23
G56000109636004006,388,178,1143,423,5
G56000109636004007,463,91,4531,1051,17
G56000109636004008,153,107,261,40,23
G56000109636004009,1138,749,1486,397,4
G56000109636004010,758,209,2429,692,11
G56000109636004011,342,102,1154,236,22
G56000109636004012,157,61,231,42,12
G56000109636004013,197,140,268,46,10
G56000109636004014,175,140,218,24,10
G56000109636004015,190,150,289,39,10
G56000109636004016,126,50,178,35,9
G56000109636004017,131,65,198,41,9
G56000109636004018,3003,3003,3003,NA,1
G56000109636004019,245,181,351,58,8
G56000109636004020,217,160,316,59,8
G56000109636004021,199,65,296,53,18
G56000109636004022,130,130,130,NA,1
G56000109636004023,194,83,307,59,18
G56000109636004024,168,137,201,18,10
G56000109636004025,180,141,219,28,5
G56000109636004026,168,76,363,72,25
G56000109636004027,129,51,254,60,13
G56000109636004028,158,70,257,36,35
G56000109636004029,175,55,642,113,46
G56000109636004030,206,72,505,91,20
G56000109636004031,178,139,243,31,11
G56000109636004032,181,67,304,77,9
G56000109637001000,145,103,181,32,10
G56000109637001001,162,129,206,28,10
G56000109637001002,473,56,3515,627,42
G56000109637001003,240,226,253,8,9
G56000109637001004,206,130,259,30,16
G56000109637001005,238,225,259,12,8
G56000109637001006,169,134,211,25,11
G56000109637001007,304,188,348,55,9
G56000109637001008,223,167,456,73,24
G56000109637001009,151,121,225,32,11
G56000109637001010,222,192,246,25,8
G56000109637001011,178,159,209,16,11
G56000109637001012,234,177,342,52,13
G56000109637001013,214,193,252,24,6
G56000109637001014,157,112,196,22,11
G56000109637001015,171,58,286,87,5
G56000109637001016,299,50,1290,291,21
G56000109637001017,166,64,300,99,6
G56000109637001018,86,52,131,28,8
G56000109637001019,107,65,146,27,8
G56000109637001020,125,56,393,71,18
G56000109637001021,197,59,380,107,11
G56000109637001022,156,99,391,84,11
G56000109637001023,119,102,135,13,6
G56000109637001024,133,68,299,72,15
G56000109637001025,163,61,475,115,13
G56000109637001026,608,62,1504,782,3
G56000109637001027,445,100,1181,505,4
G56000109637001028,107,73,142,49,2
G56000109637001032,1049,187,4496,1212,15
G56000109637001034,460,103,716,213,8
G56000109637001035,881,192,1712,629,6
G56000109637001036,1155,134,2852,1018,6
G56000109637001037,125,125,125,NA,1
G56000109637001038,1200,1200,1200,NA,1
G56000109637001039,217,179,262,31,5
G56000109637001040,198,198,198,NA,1
G56000109637001041,245,215,265,19,6
G56000109637001042,244,222,274,19,8
G56000109637001043,259,64,564,145,34
G56000109637001044,232,205,274,20,12
G56000109637001045,520,62,1382,312,45
G56000109637001046,477,187,751,282,3
G56000109637001047,179,118,249,43,10
G56000109637001048,194,144,266,48,10
G56000109637001049,165,67,246,51,10
G56000109637001050,180,113,229,38,10
G56000109637001051,194,93,299,59,10
G56000109637001052,153,61,226,49,9
G56000109637001053,216,140,270,47,9
G56000109637001054,174,136,217,28,10
G56000109637001055,172,143,195,17,10
G56000109637001056,161,98,251,68,10
G56000109637001057,281,235,353,56,6
G56000109637001058,177,68,261,54,9
G56000109637001059,258,169,820,198,10
G56000109637001060,301,234,550,93,15
G56000109637001062,186,97,252,40,21
G56000109637001063,244,74,719,317,4
G56000109637001064,316,83,1378,425,10
G56000109637001065,293,100,479,135,6
G56000109637002000,523,134,988,195,20
G56000109637002001,377,74,1943,381,25
G56000109637002002,185,113,359,48,24
G56000109637002003,189,141,246,28,24
G56000109637002004,177,138,258,31,24
G56000109637002005,174,141,225,21,24
G56000109637002006,175,100,248,38,16
G56000109637002007,98,54,216,27,51
G56000109637003000,1626,93,5036,2003,6
G56000109637003001,313,66,527,196,6
G56000109637003002,236,84,386,64,19
G56000109637003003,223,172,322,43,15
G56000109637003004,277,214,325,38,14
G56000109637003005,267,198,370,56,6
G56000109637003006,248,210,323,48,6
G56000109637003011,339,122,877,173,36
G56000109637003012,244,157,302,45,14
G56000109637003013,253,234,273,27,2
G56000109637003014,245,216,264,19,8
G56000109637003015,238,203,263,31,3
G56000109637003016,249,222,297,24,14
G56000109637003017,233,210,269,18,22
G56000109637003018,191,191,191,NA,1
G56000109637003020,224,63,1011,182,39
G56000109637003021,178,127,222,25,11
G56000109637003027,394,133,2347,502,75
G56000109637003028,224,154,290,40,16
G56000109637003029,190,57,325,75,16
G56000109637003037,243,182,286,54,3
G56000109637003038,224,163,283,40,6
G56000109637003039,251,189,336,46,9
G56000109637003040,245,168,320,47,9
G56000109637003041,264,209,364,45,9
G56000109637003042,229,68,354,79,10
G56000109637003043,228,183,319,48,9
G56000109637003044,222,64,315,95,5
G56000109637003045,235,164,308,57,6
G56000109637003046,219,142,284,45,17
G56000109637003047,225,165,301,47,13
G56000109637003048,182,69,233,53,7
G56000109637003049,229,195,250,22,6
G56000109637003050,225,169,298,50,6
G56000109637003051,184,140,306,40,22
G56000109637003052,188,139,256,27,22
G56000109637003053,183,132,240,25,22
G56000109637004000,267,51,603,126,50
G56000109637004001,273,73,470,122,15
G56000109637004002,293,226,396,72,4
G56000109637004003,209,76,347,115,9
G56000109637004004,234,57,339,98,8
G56000109637004005,282,97,468,129,12
G56000109637004006,185,70,275,82,8
G56000109637004007,233,61,350,96,9
G56000109637004009,311,104,800,175,11
G56000109637004013,296,53,621,211,10
G56000109637004014,287,239,337,35,7
G56000109637004015,237,57,443,155,7
G56000109637004016,227,144,297,50,6
G56000109637004018,267,115,441,98,9
G56000109637004020,213,85,339,107,9
G56000109637004021,212,65,333,91,10
G56000109637004022,250,55,412,168,5
G56000109637004024,228,188,275,29,18
G56000109637004026,225,185,262,22,12
G56000109637004027,170,62,239,41,20
G56000109637004028,222,174,290,26,24
G56000109637004029,232,174,263,26,14
G56000109637004034,288,288,288,NA,1
G56000109637004035,2210,1655,2765,785,2
G56000109637004036,6198,852,17158,7442,4
G56000109637004037,1091,53,7282,2121,19
G56000109637004038,807,298,2292,743,6
G56000109637004039,4134,1393,9271,4453,3
G56000109637004040,477,404,548,77,4
G56000109637004041,442,52,1469,410,9
G56000109637004042,505,494,521,11,5
G56000109637004043,1251,59,3648,1323,11
G56000109637004044,781,161,1873,948,3
G56000109637004045,1274,138,3974,1386,8
G56000109637004046,139,110,160,16,8
G56000109637004047,210,83,381,96,10
G56000109637004049,185,55,368,84,23
G56000109637004050,207,58,371,108,17
G56000109637004051,185,77,277,65,13
G56000109637004053,157,57,282,79,12
G56000109637004054,215,84,417,101,15
G56000109637004059,145,98,214,43,6
G56000109637004060,1050,1050,1050,NA,1
G56000109637004061,213,143,310,45,16
G56000109637004062,210,156,254,33,8
G56000109637004063,148,73,337,108,5
G56000109639001000,353,253,417,88,3
G56000109639001002,201,59,903,131,44
G56000109639001003,192,90,410,120,6
G56000109639001006,215,142,357,123,3
G56000109639001007,296,181,412,163,2
G56000109639001008,226,226,226,NA,1
G56000109639001010,334,334,334,NA,1
G56000109639001012,192,62,561,135,13
G56000109639001017,213,125,320,93,4
G56000109639001022,164,59,387,94,11
G56000109639001024,65,65,65,NA,1
G56000109639001031,574,426,721,209,2
G56000109639001035,140,81,278,72,6
G56000109639001037,123,123,123,NA,1
G56000109639001038,324,324,324,NA,1
G56000109639001043,156,66,246,127,2
G56000109639001044,245,96,472,166,5
G56000109639001045,140,59,243,66,8
G56000109639001046,188,67,499,151,7
G56000109639001048,175,52,446,107,13
G56000109639001049,137,53,516,79,70
G56000109639001051,100,98,102,2,3
G56000109639001063,106,69,195,47,7
G56000109639001064,143,87,199,79,2
G56000109639001065,207,51,595,163,25
G56000109639001071,136,94,190,40,5
G56000109639001075,1219,54,4331,2081,4
G56000109639001077,218,77,526,140,11
G56000109639001078,160,125,202,39,3
G56000109639001079,258,51,1351,250,29
G56000109639001081,197,150,244,66,2
G56000109639001082,167,102,246,73,5
G56000109639001083,194,59,331,80,8
G56000109639001084,132,53,300,90,6
G56000109639001086,218,58,367,103,9
G56000109639001088,163,84,278,67,6
G56000109639001090,195,54,737,184,12
G56000109639001091,386,249,523,193,2
G56000109639001092,161,55,495,94,89
G56000109639001093,241,100,465,108,11
G56000109639001094,173,58,523,96,31
G56000109639001095,183,117,295,67,8
G56000109639001096,186,119,252,57,4
G56000109639001097,327,56,545,206,4
G56000109639001098,339,109,569,325,2
G56000109639001099,207,77,336,183,2
G56000109639001104,160,50,486,86,41
G56000109639001107,291,56,936,279,12
G56000109639001108,170,55,836,121,58
G56000109639001109,166,86,335,79,9
G56000109639001110,114,50,160,57,3
G56000109639001123,156,86,274,103,3
G56000109639001124,111,77,152,32,6
G56000109639001125,110,79,126,20,5
G56000109639001131,83,83,83,NA,1
G56000109639001139,85,62,114,24,4
G56000109639001140,168,148,187,27,2
G56000109639001141,102,54,134,28,7
G56000109639001142,114,53,161,36,8
G56000109639001153,136,52,260,78,8
G56000109639001154,124,51,307,70,19
G56000109639001158,67,59,74,11,2
G56000109639001161,140,58,264,68,16
G56000109639001162,166,80,346,95,7
G56000109639001170,89,54,162,40,6
G56000109639001171,55,55,55,NA,1
G56000109639001173,108,87,129,30,2
G56000109639001178,99,57,156,28,13
G56000109639001179,80,80,80,NA,1
G56000109639001182,103,81,125,31,2
G56000109639001187,159,99,239,72,3
G56000109639001200,133,125,142,12,2
G56000109639001204,97,97,97,NA,1
G56000109639001205,152,152,152,NA,1
G56000109639001206,125,57,168,38,12
G56000109639001208,53,53,53,NA,1
G56000109639001209,225,85,355,136,3
G56000109639001210,148,109,211,55,3
G56000109639001211,184,53,309,98,6
G56000109639001212,127,102,141,22,3
G56000109639001214,148,97,227,59,4
G56000109639001226,59,59,59,NA,1
G56000109639001231,64,64,64,NA,1
G56000109639001234,591,160,1796,803,4
G56000109639001235,193,78,351,122,4
G56000109639001237,72,54,90,25,2
G56000109639001238,169,69,340,103,9
G56000109639001240,219,136,287,77,3
G56000109639001242,310,301,320,13,2
G56000109639001246,103,51,307,81,9
G56000109639001247,106,106,106,NA,1
G56000109639001254,110,61,182,44,9
G56000109639001263,115,115,115,NA,1
G56000109639001266,141,74,290,66,8
G56000109639001269,84,57,138,32,5
G56000109639001270,129,61,230,50,17
G56000109639001271,146,87,377,92,9
G56000109639001272,104,86,143,22,5
G56000109639001273,96,96,96,NA,1
G56000109639001275,127,52,223,63,7
G56000109639001276,123,53,187,59,5
G56000109639001277,60,51,69,13,2
G56000109639001278,98,58,193,48,6
G56000109639001279,171,87,223,66,4
G56000109639001280,170,65,657,133,29
G56000109639001283,93,93,93,NA,1
G56000109639001292,234,111,296,71,5
G56000109639001293,588,64,1855,668,7
G56000109639002002,154,154,154,NA,1
G56000109639002003,162,57,359,95,13
G56000109639002004,145,67,309,81,7
G56000109639002005,551,106,828,267,7
G56000109639002006,281,76,579,220,4
G56000109639002007,134,66,250,60,13
G56000109639002008,202,52,367,107,8
G56000109639002013,162,56,400,117,7
G56000109639002015,137,70,205,95,2
G56000109639002018,87,87,87,NA,1
G56000109639002023,103,96,109,9,2
G56000109639002029,224,59,930,289,8
G56000109639002031,104,70,167,37,7
G56000109639002049,258,71,580,231,4
G56000109639002058,117,106,128,16,2
G56000109639002061,1366,1366,1366,NA,1
G56000109639002080,60,58,62,3,2
G56000109639002095,168,57,457,120,9
G56000109639002096,177,72,283,149,2
G56000109639002098,72,72,72,NA,1
G56000109639002099,166,95,259,59,5
G56000109639002108,138,73,278,62,10
G56000109639002129,241,105,348,104,7
G56000109639002142,121,121,121,NA,1
G56000109639002146,817,356,1323,485,3
G56000109639002154,52,52,52,NA,1
G56000109639002156,174,71,254,94,3
G56000109639002162,254,54,1142,263,18
G56000109639002164,612,163,1061,635,2
G56000109639002168,333,62,967,261,10
G56000109639002171,130,109,157,23,4
G56000109639002176,193,138,286,80,3
G56000109639002178,183,123,301,74,5
G56000109639002179,236,236,236,NA,1
G56000109639002180,189,52,992,269,11
G56000109639002181,302,158,449,120,4
G56000109639002182,188,80,296,152,2
G56000109639002183,259,107,775,156,30
G56000109639002184,976,86,3957,1544,7
G56000109639002187,400,58,4183,947,18
G56000109639002188,290,87,689,276,4
G56000109639002189,228,139,321,94,4
G56000109639002190,166,150,181,14,4
G56000109639002192,428,64,2685,755,11
G56000109639002193,180,118,338,90,5
G56000109639002194,228,94,341,102,4
G56000109639002197,2747,71,26044,8186,10
G56000109639002198,168,148,207,34,3
G56000109639002200,74,74,74,NA,1
G56000109639002203,578,578,578,NA,1
G56000109639002204,52,52,52,NA,1
G56000109639002205,182,52,354,117,10
G56000109639002206,829,57,3323,1140,8
G56000109639002213,313,215,503,165,3
G56000109639002216,239,62,560,157,17
G56000109639002218,107,65,137,30,4
G56000109639002219,270,86,382,111,7
G56000109639002220,1138,83,8781,2692,10
G56000109639002227,141,74,208,95,2
G56000109639002229,210,120,408,134,4
G56000109639002230,368,103,633,375,2
G56000109639002231,115,64,192,47,5
G56000109639002232,235,57,397,134,13
G56000109639002234,472,405,538,94,2
G56000109639002236,121,121,121,NA,1
G56000109639002239,206,150,262,79,2
G56000109639002246,453,370,536,117,2
G56000109639002249,80,80,80,NA,1
G56000109639002250,233,146,320,123,2
G56000109639002256,72,72,72,NA,1
G56000109639002258,77,77,77,NA,1
G56000109639002262,55,55,55,NA,1
G56000109639002265,248,55,491,136,23
G56000109639002266,174,56,377,86,59
G56000109639002267,176,52,514,111,40
G56000109639002268,107,68,158,29,12
G56000109639002270,239,143,335,136,2
G56000109639002274,157,54,334,85,12
G56000109639002276,220,66,531,131,13
G56000109639002277,189,55,483,170,6
G56000109639002278,188,51,618,121,42
G56000109639002280,481,481,481,NA,1
G56000109639002285,143,63,406,107,9
G56000109639002286,162,52,590,96,82
G56000109639002287,82,82,82,NA,1
G56000109639002288,503,503,503,NA,1
G56000109639002289,322,86,581,248,3
G56000109639002290,160,160,160,NA,1
G56000109639002291,137,116,158,30,2
G56000109639002292,358,358,358,NA,1
G56000109639002293,143,65,276,89,5
G56000109639002294,270,153,388,167,2
G56000109639002295,129,72,188,40,7
G56000109639002296,207,207,207,NA,1
G56000109639002297,143,73,227,76,5
G56000109639002298,144,51,290,79,11
G56000109639002299,294,51,4260,648,41
G56000109639002300,244,61,1039,275,11
G56000109639002301,152,65,237,70,5
G56000109639002303,156,54,266,81,10
G56000109639002304,209,79,390,105,8
G56000109639002305,102,64,140,54,2
G56000109639002306,454,57,1217,403,6
G56000109639002307,182,69,360,111,5
G56000109639002308,187,57,290,91,6
G56000109639002309,226,95,450,195,3
G56000109639002312,313,313,313,NA,1
G56000109639002317,131,131,131,NA,1
G56000109639002320,317,73,1137,298,11
G56000109639002322,133,133,133,NA,1
G56000109639002323,121,72,194,35,10
G56000109639002324,169,64,621,202,7
G56000109639002325,126,61,190,43,6
G56000109639002326,204,204,204,NA,1
G56000109639002327,181,95,293,58,8
G56000109639003010,225,53,396,242,2
G56000109639003012,101,79,113,19,3
G56000109639003013,119,119,119,NA,1
G56000109639003016,153,57,484,101,25
G56000109639003017,122,51,264,63,32
G56000109639003018,87,57,170,55,4
G56000109639003022,59,59,59,NA,1
G56000109639003023,253,136,525,183,4
G56000109639003024,118,53,219,67,7
G56000109639003025,92,79,122,20,4
G56000109639003026,122,51,305,109,5
G56000109639003027,104,53,168,40,7
G56000109639003029,121,121,121,NA,1
G56000109639003032,67,67,67,NA,1
G56000109639003033,239,239,239,NA,1
G56000109639003037,116,108,128,9,4
G56000109639003038,85,54,126,37,3
G56000109639003040,154,154,154,NA,1
G56000109639003042,91,65,140,43,3
G56000109639003043,93,50,126,28,6
G56000109639003046,71,71,71,NA,1
G56000109639003050,84,84,84,NA,1
G56000109639003051,113,68,145,41,5
G56000109639003052,96,55,144,35,6
G56000109639003056,101,64,138,52,2
G56000109639003059,174,174,174,NA,1
G56000109639003065,109,87,137,26,3
G56000109639003066,91,91,91,NA,1
G56000109639003072,90,90,90,NA,1
G56000109639003074,143,143,143,NA,1
G56000109639003076,154,65,221,75,5
G56000109639003079,186,186,186,NA,1
G56000109639003080,104,104,104,NA,1
G56000109639003082,120,68,325,101,6
G56000109639003088,89,59,122,32,3
G56000109639003092,92,92,92,NA,1
G56000109639003103,97,50,131,42,3
