GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32000109507001064,50,50,50,NA,1
G32000109507001068,81,52,109,40,2
G32000109507001077,121,83,147,29,5
G32000109507001078,190,131,310,69,6
G32000109507001079,95,75,119,19,4
G32000109507001080,75,56,96,18,5
G32000109507001081,2733,52,24276,6118,24
G32000109507001083,84,72,96,17,2
G32000109507001084,130,53,257,110,3
G32000109507001087,94,53,134,33,7
G32000109507001092,97,97,97,NA,1
G32000109507001095,190,153,226,51,2
G32000109507001097,226,51,1138,374,8
G32000109507001100,133,111,155,31,2
G32000109507001103,189,61,523,133,20
G32000109507001104,160,53,368,87,54
G32000109507001105,134,54,250,68,10
G32000109507001106,183,82,362,90,13
G32000109507002000,1286,185,10858,2881,13
G32000109507002001,9730,877,18584,12521,2
G32000109507002002,116,59,321,92,10
G32000109507002004,206,72,409,104,31
G32000109507002005,351,116,698,210,6
G32000109507002006,403,54,1237,335,19
G32000109507002007,408,71,882,363,4
G32000109507002009,521,521,521,NA,1
G32000109507002010,252,78,361,90,17
G32000109507002011,210,58,485,74,82
G32000109507002012,226,167,279,32,19
G32000109507002013,233,165,362,58,16
G32000109507002014,219,107,384,74,26
G32000109507002015,247,60,457,109,43
G32000109507002016,264,70,448,125,20
G32000109507002017,261,150,371,156,2
G32000109507002018,200,51,392,78,103
G32000109507002019,188,69,410,73,54
G32000109507002021,188,57,533,129,16
G32000109507002022,206,51,467,108,138
G32000109507002023,191,57,354,120,7
G32000109507002024,278,53,498,119,19
G32000109507002025,250,78,476,99,22
G32000109507002026,216,65,316,54,40
G32000109507002027,228,155,389,44,22
G32000109507002028,211,176,242,25,10
G32000109507002029,180,76,331,71,26
G32000109507002030,195,63,487,94,36
G32000109507003004,174,52,490,121,40
G32000109507003005,114,55,172,83,2
G32000109507003006,156,53,436,96,22
G32000109507003009,129,55,345,94,8
G32000109507003010,114,58,223,74,4
G32000109507003011,57,57,57,NA,1
G32000109507003012,223,196,250,38,2
G32000109507003013,126,52,230,63,10
G32000109507003014,144,144,144,NA,1
G32000109507003015,67,67,67,NA,1
G32000109507003017,172,55,298,109,7
G32000109507003018,74,51,96,32,2
G32000109507003022,130,52,246,60,9
G32000109507003023,277,68,727,202,9
G32000109507003024,178,87,336,99,6
G32000109507003025,211,53,1039,153,74
G32000109507003028,185,64,390,99,18
G32000109507003029,191,60,758,137,34
G32000109507003031,173,51,523,94,77
G32000109507003033,148,68,289,68,11
G32000109507003034,174,54,564,115,36
G32000109507003037,175,82,331,102,5
G32000109507003039,197,51,578,132,27
G32000109507003041,278,52,2301,494,39
G32000109507003042,167,52,494,85,55
G32000109507003045,238,55,1404,251,60
G32000109507003047,150,53,273,82,9
G32000109507003048,225,55,2591,298,79
G32000109507003049,213,159,267,76,2
G32000109507003054,168,139,198,41,2
G32000109507003055,219,71,462,134,8
G32000109507003056,151,61,337,82,17
G32000109507003058,447,104,2160,663,9
G32000109507003060,131,68,245,70,5
G32000109507003061,78,57,99,30,2
G32000109507003062,128,94,161,48,2
G32000109507003063,391,67,1925,555,11
G32000109507003067,133,91,175,59,2
G32000109507003068,177,52,602,103,120
G32000109507003069,163,63,333,79,19
G32000109507003070,200,99,304,103,3
G32000109507003073,81,62,104,21,3
G32000109507003074,52,52,52,NA,1
G32000109507004000,882,492,1286,360,5
G32000109507004002,556,238,1238,399,5
G32000109507004004,252,52,526,129,90
G32000109507004005,334,68,635,131,39
G32000109507004006,313,58,5718,613,99
G32000109507004007,362,96,965,189,16
G32000109507004008,356,51,1321,295,40
G32000109507004009,251,58,643,197,10
G32000109507004010,293,50,5497,612,77
G32000109507004012,337,133,542,289,2
G32000109507004013,301,107,426,98,10
G32000109507004015,288,53,763,145,146
G32000109507004016,276,140,359,75,7
G32000109507004017,264,57,418,110,24
G32000109507004018,237,64,416,93,42
G32000109507004019,148,53,289,69,25
G32000109507004021,231,55,609,112,36
G32000109507004022,326,51,4253,624,44
G32000109507004023,296,296,296,NA,1
G32000109507004024,201,50,584,114,102
G32000109507004025,193,77,514,138,20
G32000109507004026,211,59,398,105,19
G32000109507004027,233,61,622,140,35
G32000109507004028,220,51,1225,213,30
G32000109507004029,238,66,638,158,30
G32000109507004030,281,92,516,170,11
G32000109507004031,152,67,237,85,3
G32000109507004032,228,63,546,124,20
G32000109507004033,179,57,532,117,17
G32000109507004034,226,52,1185,213,62
G32000109507004035,373,62,1641,402,26
G32000109507004037,220,95,364,117,5
G32000109507004038,141,132,151,13,2
G32000109507004039,230,63,396,89,24
G32000109507004040,275,54,492,113,35
G32000109507004041,178,76,414,107,17
G32000300001011000,572,57,9515,1380,60
G32000300001011001,243,57,339,64,25
G32000300001011002,263,66,371,76,20
G32000300001011003,238,68,325,50,34
G32000300001011004,272,215,333,43,11
G32000300001011005,640,219,1060,595,2
G32000300001011006,1385,145,5858,2212,6
G32000300001011007,252,64,1823,184,78
G32000300001011008,216,188,255,19,14
G32000300001011009,213,184,246,14,14
G32000300001011010,230,80,303,32,47
G32000300001011011,227,199,280,22,22
G32000300001011012,242,195,284,24,14
G32000300001011013,248,205,327,27,26
G32000300001011014,254,223,312,24,27
G32000300001012000,257,196,344,28,49
G32000300001012001,258,182,345,36,22
G32000300001012002,261,195,323,37,21
G32000300001012003,250,198,333,41,25
G32000300001012004,289,187,1037,131,42
G32000300001012005,322,75,4348,424,137
G32000300001012006,252,122,486,46,60
G32000300001012007,262,205,309,27,22
G32000300001012008,253,62,364,45,47
G32000300001012009,283,206,418,46,29
G32000300001012010,536,94,5462,857,91
G32000300001012011,240,156,338,38,41
G32000300001013000,400,55,11714,1058,119
G32000300001013001,314,92,438,75,31
G32000300001013002,245,172,357,46,37
G32000300001013003,291,197,466,52,56
G32000300001013004,334,263,479,53,18
G32000300001014000,200,155,256,30,18
G32000300001014001,215,122,312,32,54
G32000300001014002,211,58,282,44,22
G32000300001014003,206,166,267,28,29
G32000300001014004,184,63,341,69,22
G32000300001014005,203,156,331,39,27
G32000300001014006,191,54,296,59,21
G32000300001014007,215,66,312,42,32
G32000300001014008,1230,140,3080,1190,5
G32000300001014009,198,69,281,43,31
G32000300001014010,207,79,309,48,21
G32000300001014011,217,70,312,49,26
G32000300001014012,203,155,267,29,19
G32000300001014013,213,65,314,49,55
G32000300001014014,301,202,471,91,6
G32000300001014015,242,170,329,44,12
G32000300001014016,207,60,307,44,46
G32000300001014017,212,160,299,34,30
G32000300001014018,208,65,313,46,46
G32000300001014019,204,152,248,33,10
G32000300001015000,234,191,346,34,34
G32000300001015001,240,189,369,38,28
G32000300001015002,231,188,299,30,34
G32000300001015003,231,186,270,22,26
G32000300001015004,209,57,326,52,23
G32000300001015007,222,197,279,27,13
G32000300001015008,234,187,298,35,25
G32000300001015009,229,188,297,32,21
G32000300001015010,241,179,337,34,26
G32000300001015011,934,209,2928,1075,6
G32000300001015012,214,171,298,37,11
G32000300001031000,192,50,301,51,39
G32000300001031001,209,84,304,49,40
G32000300001031002,181,115,246,32,31
G32000300001031003,195,73,275,36,37
G32000300001031004,206,146,268,30,36
G32000300001031005,1321,138,5913,2265,6
G32000300001031006,179,53,290,46,34
G32000300001031007,219,157,290,39,29
G32000300001031008,249,206,318,40,10
G32000300001031009,185,146,247,27,43
G32000300001032000,174,56,317,43,55
G32000300001032001,194,52,288,53,37
G32000300001032002,196,123,272,38,36
G32000300001032003,170,120,255,32,34
G32000300001032004,192,114,319,50,43
G32000300001032005,164,56,246,35,45
G32000300001032006,165,65,219,33,44
G32000300001032007,170,56,267,41,52
G32000300001032008,175,118,302,35,39
G32000300001033000,207,158,288,30,30
G32000300001033001,182,53,246,35,29
G32000300001033002,221,57,296,57,15
G32000300001033003,379,56,5665,554,103
G32000300001033004,192,138,273,37,28
G32000300001033005,197,161,267,29,30
G32000300001033006,244,146,590,87,30
G32000300001033007,179,68,253,36,29
G32000300001033008,730,238,2529,686,9
G32000300001034000,210,54,1835,229,55
G32000300001034001,178,117,250,31,41
G32000300001034002,180,52,267,42,47
G32000300001034003,192,127,358,41,44
G32000300001034004,185,65,289,41,53
G32000300001034005,178,60,279,42,33
G32000300001034006,1014,289,3852,984,13
G32000300001034007,214,62,315,74,19
G32000300001034008,181,132,244,28,25
G32000300001034009,188,113,307,57,25
G32000300001051000,5131,181,49870,12528,16
G32000300001051001,455,102,7861,1049,88
G32000300001051002,208,141,317,37,30
G32000300001051003,207,166,255,26,31
G32000300001051004,218,176,322,28,32
G32000300001051005,219,138,318,53,29
G32000300001051006,234,143,330,56,18
G32000300001051007,233,200,299,31,17
G32000300001051008,416,278,655,150,7
G32000300001051009,900,177,2020,718,6
G32000300001051010,215,162,290,31,32
G32000300001051011,208,165,260,26,31
G32000300001051012,248,203,339,43,12
G32000300001052000,278,108,865,122,79
G32000300001052001,236,190,317,29,25
G32000300001052002,211,96,303,46,37
G32000300001052003,209,134,301,43,30
G32000300001052004,217,132,331,48,34
G32000300001052005,183,58,483,86,23
G32000300001052006,183,121,318,44,33
G32000300001052007,188,136,309,37,22
G32000300001052008,204,75,322,37,38
G32000300001052009,186,51,314,66,38
G32000300001052010,176,51,236,43,23
G32000300001052011,194,131,304,40,36
G32000300001052012,219,83,356,57,25
G32000300001052013,197,162,227,19,25
G32000300001053000,830,95,2993,1112,6
G32000300001053001,691,53,11668,2248,26
G32000300001053002,173,57,295,49,25
G32000300001053004,187,130,279,48,28
G32000300001053005,198,139,322,37,34
G32000300001053006,204,130,312,50,25
G32000300001053007,198,116,276,49,20
G32000300001053008,205,52,369,69,30
G32000300001053009,167,56,301,52,34
G32000300001053010,198,121,286,51,21
G32000300001053011,194,108,391,62,21
G32000300001053012,205,134,419,72,24
G32000300001053013,198,134,270,31,37
G32000300001053014,216,141,281,36,17
G32000300001053015,166,113,264,39,15
G32000300001053016,164,117,253,38,14
G32000300001053017,300,120,1377,356,12
G32000300001053018,1495,119,5496,2285,5
G32000300001053019,1120,204,2036,1295,2
G32000300001061000,474,50,10041,904,125
G32000300001061001,1381,1348,1415,47,2
G32000300001061002,514,53,1284,391,25
G32000300001061003,1619,188,4727,1904,5
G32000300001061004,170,157,182,10,4
G32000300001061005,620,62,816,372,4
G32000300001062000,224,128,793,110,58
G32000300001062001,158,135,189,16,21
G32000300001062002,217,144,286,38,28
G32000300001062003,211,107,309,33,79
G32000300001062004,211,143,286,30,41
G32000300001062005,204,148,294,25,45
G32000300001062006,203,60,313,40,70
G32000300001062007,212,70,258,35,25
G32000300001062008,211,164,261,25,16
G32000300001062009,230,147,306,39,46
G32000300001062010,305,73,920,217,21
G32000300001062011,202,54,273,41,31
G32000300001062012,204,159,265,27,26
G32000300001062013,200,72,269,30,72
G32000300001062014,211,142,278,33,23
G32000300001062015,195,56,259,44,25
G32000300001062016,188,99,345,48,64
G32000300001062017,225,166,315,32,45
G32000300001063000,160,74,236,28,34
G32000300001063001,216,170,328,36,30
G32000300001063002,175,81,230,26,81
G32000300001063003,784,170,11463,1875,45
G32000300001063004,593,572,626,28,3
G32000300001063005,708,358,822,197,5
G32000300001071000,1267,146,10173,2895,26
G32000300001071001,191,69,277,40,45
G32000300001071002,208,122,311,43,23
G32000300001071003,199,53,321,50,30
G32000300001071004,228,157,489,66,31
G32000300001071005,196,83,271,41,17
G32000300001071006,188,141,240,30,30
G32000300001071007,221,55,313,40,44
G32000300001071008,215,166,302,31,33
G32000300001071009,214,171,281,25,39
G32000300001071010,196,50,304,48,50
G32000300001071011,174,53,294,45,27
G32000300001071012,226,174,303,34,31
G32000300001071013,195,149,273,32,17
G32000300001071014,183,119,254,42,20
G32000300001071015,182,58,261,48,51
G32000300001072000,336,53,689,168,65
G32000300001072001,231,52,2511,211,129
G32000300001072002,190,159,225,20,24
G32000300001072003,190,162,232,20,21
G32000300001072004,200,156,274,37,20
G32000300001072005,497,69,1910,368,44
G32000300001072006,346,195,747,177,8
G32000300001072007,789,229,2215,618,12
G32000300001072008,918,379,1741,724,3
G32000300001072009,200,62,304,53,40
G32000300001072010,201,166,252,23,25
G32000300001072011,566,50,5600,1314,17
G32000300001072012,643,128,1567,464,10
G32000300001072013,694,310,1147,322,6
G32000300001072014,233,58,445,88,42
G32000300001081000,843,231,1899,919,3
G32000300001081001,167,119,256,38,22
G32000300001081002,165,120,220,29,23
G32000300001081003,154,96,191,26,22
G32000300001081004,175,123,302,48,22
G32000300001081005,152,120,212,26,20
G32000300001081006,149,118,206,25,20
G32000300001081007,165,119,208,24,19
G32000300001081008,161,120,229,30,20
G32000300001081009,286,121,372,88,11
G32000300001081010,295,285,320,9,10
G32000300001081011,156,114,241,37,20
G32000300001081012,158,113,262,35,20
G32000300001081013,163,96,224,35,19
G32000300001081014,168,126,210,24,19
G32000300001081015,171,140,210,18,20
G32000300001081016,166,139,192,15,20
G32000300001081017,147,118,195,22,20
G32000300001081018,160,101,217,29,20
G32000300001081019,226,181,305,58,4
G32000300001081021,166,155,184,13,4
G32000300001081022,160,136,176,17,4
G32000300001081023,170,139,189,24,4
G32000300001081024,180,150,200,21,4
G32000300001082000,2052,118,10821,3879,7
G32000300001082001,265,185,357,45,12
G32000300001082002,257,182,300,42,13
G32000300001082003,240,139,406,97,45
G32000300001082004,188,80,250,42,17
G32000300001082005,167,74,220,32,23
G32000300001082006,187,80,356,63,16
G32000300001082007,167,56,229,35,23
G32000300001082008,336,77,4252,656,41
G32000300001082009,188,140,261,37,20
G32000300001082010,188,66,265,47,23
G32000300001082011,184,136,253,28,36
G32000300001082012,505,167,1353,481,5
G32000300001082013,190,102,264,39,20
G32000300001082014,187,125,274,35,31
G32000300001082015,179,143,211,20,18
G32000300001082016,178,131,246,29,35
G32000300001082017,185,142,260,30,27
G32000300001082018,178,61,226,30,38
G32000300001082019,209,159,306,48,9
G32000300001082020,182,72,262,37,39
G32000300001082021,187,140,301,31,44
G32000300001082022,194,131,290,33,36
G32000300001082023,198,126,269,43,24
G32000300001091000,239,156,285,30,27
G32000300001091001,238,150,315,39,38
G32000300001091002,242,163,316,34,25
G32000300001091003,216,148,266,39,10
G32000300001091004,254,134,617,98,20
G32000300001091005,217,139,348,41,39
G32000300001091006,314,85,860,184,22
G32000300001091007,536,70,10590,1576,43
G32000300001091008,224,151,348,51,21
G32000300001091012,239,163,323,45,12
G32000300001092000,206,99,311,49,107
G32000300001092001,260,225,320,26,37
G32000300001092002,255,217,328,28,20
G32000300001092003,190,70,317,45,40
G32000300001092004,195,135,269,39,22
G32000300001092005,214,51,320,64,21
G32000300001093000,185,162,210,14,23
G32000300001093001,200,162,216,14,14
G32000300001093002,324,67,2644,380,133
G32000300001093003,2659,2659,2659,NA,1
G32000300001093004,2588,2588,2588,NA,1
G32000300001093005,200,154,273,29,35
G32000300001093006,193,158,206,12,16
G32000300001093007,213,123,309,38,48
G32000300001093008,189,164,209,15,15
G32000300001093009,1587,1371,1803,305,2
G32000300001093010,1592,1381,1804,299,2
G32000300001093011,2708,2708,2708,NA,1
G32000300001093012,212,148,279,27,25
G32000300001093013,208,157,266,27,25
G32000300002011000,197,76,318,45,61
G32000300002011001,470,57,9232,1300,60
G32000300002011002,142,100,191,30,17
G32000300002011003,144,109,188,30,18
G32000300002011004,183,141,284,28,43
G32000300002011005,225,143,322,48,51
G32000300002011006,199,150,260,31,24
G32000300002011007,233,169,340,37,67
G32000300002011008,206,168,307,28,31
G32000300002011009,226,191,275,23,25
G32000300002011010,172,106,1472,150,79
G32000300002011011,163,125,186,33,3
G32000300002011012,152,112,184,23,31
G32000300002011013,156,99,193,27,52
G32000300002011014,161,118,205,24,45
G32000300002011015,212,153,309,34,54
G32000300002011016,204,147,324,44,19
G32000300002011017,1009,1009,1009,NA,1
G32000300002011018,2604,2604,2604,NA,1
G32000300002011019,201,51,278,37,36
G32000300002012000,308,54,1843,294,66
G32000300002012001,362,86,2135,417,23
G32000300002012002,996,69,4074,1725,5
G32000300002013000,328,54,617,179,34
G32000300002013001,329,52,817,182,30
G32000300002013002,308,74,640,171,29
G32000300002013003,277,69,480,139,17
G32000300002013004,288,70,606,200,11
G32000300002013005,278,210,372,74,4
G32000300002013006,249,56,693,144,73
G32000300002013007,422,61,3570,675,26
G32000300002013008,346,100,567,132,14
G32000300002013009,356,140,519,93,13
G32000300002013010,304,61,739,173,35
G32000300002013011,254,50,493,157,23
G32000300002013012,556,61,2731,596,31
G32000300002031002,359,54,4690,482,102
G32000300002031003,235,68,304,39,36
G32000300002031004,270,102,1324,162,90
G32000300002031005,266,173,413,50,31
G32000300002031007,223,200,314,29,16
G32000300002031008,233,195,271,25,16
G32000300002031009,227,190,258,20,15
G32000300002031010,226,195,279,26,16
G32000300002031011,221,192,276,26,12
G32000300002032000,246,205,340,39,26
G32000300002032001,150,70,292,59,57
G32000300002032002,330,98,555,104,43
G32000300002032003,372,108,492,99,22
G32000300002032006,215,111,319,68,12
G32000300002032007,189,57,2410,231,113
G32000300002032008,180,120,242,33,11
G32000300002032009,141,95,287,47,15
G32000300002032010,198,127,293,46,12
G32000300002033000,973,971,976,4,2
G32000300002033001,885,231,1431,607,3
G32000300002033002,623,63,1116,421,5
G32000300002033003,246,64,455,95,13
