GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05000104805002004,62,62,62,NA,1
G05000104805002005,3992,831,7153,4471,2
G05000104805002006,4571,598,8545,5620,2
G05000104805002007,463,53,991,389,4
G05000104805002008,3450,2707,4192,1050,2
G05000104805002010,906,536,1379,431,3
G05000104805002011,219,206,225,11,3
G05000104805002012,408,176,808,284,4
G05000104805002013,582,188,1304,458,5
G05000104805002014,169,82,202,58,4
G05000104805002015,653,165,1497,582,4
G05000104805002016,228,78,672,187,8
G05000104805002017,914,457,2180,845,4
G05000104805002018,2160,1038,3895,1524,3
G05000104805002019,1359,695,2201,768,3
G05000104805002020,213,61,590,179,7
G05000104805002021,130,62,270,73,7
G05000104805002022,339,108,637,271,3
G05000104805002023,1021,447,1805,685,5
G05000104805002024,549,106,2473,706,11
G05000104805002025,146,65,209,43,14
G05000104805002026,204,52,487,114,10
G05000104805002027,143,103,220,33,10
G05000104805002028,249,86,757,231,7
G05000104805002029,540,204,1437,600,4
G05000104805002030,1344,87,3470,1553,4
G05000104805002031,377,77,1078,470,4
G05000104805002032,462,119,919,329,6
G05000104805002033,270,171,410,91,6
G05000104805002034,190,100,295,82,4
G05000104805002035,158,86,219,49,6
G05000104805002036,182,63,250,67,9
G05000104805002037,228,112,363,81,8
G05000104805002038,186,99,233,50,7
G05000104805002039,148,119,254,48,7
G05000104805002040,273,209,367,70,4
G05000104805002041,432,129,1113,392,5
G05000104805002042,226,117,334,122,4
G05000104805002043,178,125,306,56,11
G05000104805002044,318,91,712,282,4
G05000104805002045,213,114,486,120,10
G05000104805002046,399,59,2066,737,7
G05000104805002047,176,65,237,54,14
G05000104805002048,171,51,333,77,11
G05000104805002049,167,109,273,59,6
G05000104805002050,183,92,281,58,7
G05000104805002051,150,54,260,79,8
G05000104805002052,192,82,281,56,10
G05000104805002053,212,111,367,108,6
G05000104805002054,169,60,368,92,9
G05000104805002055,172,110,264,58,9
G05000104805002056,169,63,316,83,8
G05000104805002057,216,65,940,265,10
G05000104805002058,329,149,723,268,4
G05000104805002059,113,60,165,74,2
G05000104805002060,142,66,205,43,7
G05000104805002061,197,66,322,115,5
G05000104805002062,225,102,326,113,3
G05000104805002063,158,73,305,68,10
G05000104805002064,123,52,218,45,18
G05000104805002065,170,79,225,63,4
G05000104805002066,380,222,591,190,3
G05000104805002067,259,91,542,151,9
G05000104805002068,255,136,370,85,7
G05000104805002069,177,144,226,35,7
G05000104805002070,194,92,404,93,9
G05000104805002071,235,149,429,125,5
G05000104805002072,190,55,321,67,22
G05000104805002073,179,70,633,125,20
G05000104805002074,156,80,232,55,7
G05000104805002075,117,66,169,29,12
G05000104805002076,457,96,863,364,5
G05000104805002077,402,199,578,156,4
G05000104805002078,314,227,437,109,3
G05000104805002079,164,83,233,54,5
G05000104805002080,192,130,237,55,3
G05000104805002081,146,127,160,17,3
G05000104805002082,233,52,389,107,13
G05000104805002083,222,213,228,7,4
G05000104805002084,148,99,206,36,7
G05000104805002085,185,63,334,86,17
G05000104805002086,166,131,186,30,3
G05000104805002087,156,117,203,37,5
G05000104805002088,237,137,428,111,5
G05000104805002089,119,91,136,19,4
G05000104805002090,177,134,205,33,4
G05000104805002091,133,88,213,49,5
G05000104805002092,309,57,580,262,3
G05000104805002093,135,98,166,28,7
G05000104805002094,73,65,80,10,2
G05000104805002095,150,79,229,46,7
G05000104805002096,273,174,611,168,6
G05000104805002097,142,76,194,57,5
G05000104805002098,150,77,233,49,14
G05000104805002099,160,85,294,58,15
G05000104805002100,250,228,272,31,2
G05000104805002101,212,88,354,102,5
G05000104805002102,89,51,119,29,5
G05000104805002103,141,75,193,61,3
G05000104805002104,270,73,1685,376,26
G05000104805002105,207,112,394,70,13
G05000104805002106,203,101,295,72,6
G05000104805002107,269,161,390,95,4
G05000104805002108,361,252,515,137,3
G05000104805002109,182,95,264,71,9
G05000104805002110,251,194,534,125,7
G05000104805002111,161,71,252,45,23
G05000104805002112,491,158,823,470,2
G05000104805002113,119,64,254,64,9
G05000104805002114,168,65,393,100,9
G05000104805002115,617,57,7735,1562,23
G05000104805002116,361,55,854,355,4
G05000104805002117,171,95,426,123,12
G05000104805002118,376,376,376,NA,1
G05000104805002119,161,63,237,63,10
G05000104805002120,141,60,293,61,13
G05000104805002121,183,129,319,66,7
G05000104805002122,153,85,295,56,16
G05000104805002123,141,58,443,75,22
G05000104805002124,193,83,318,71,15
G05000104805003000,813,62,9232,1563,37
G05000104805003001,142,90,200,33,18
G05000104805003002,425,160,724,263,4
G05000104805003003,159,94,238,42,13
G05000104805003004,158,71,235,44,18
G05000104805003005,198,112,360,74,17
G05000104805003006,239,77,559,157,9
G05000104805003007,136,78,220,39,20
G05000104805003008,120,94,252,34,20
G05000104805003009,874,132,2676,1206,4
G05000104805003010,662,115,5827,1119,33
G05000104805003012,1985,84,8735,2743,9
G05000104805003013,529,529,529,NA,1
G05000104805003014,274,274,274,NA,1
G05000104805003015,179,179,179,NA,1
G05000104805003016,788,92,9715,1593,37
G05000104805003017,418,338,523,85,5
G05000104805003018,3925,54,75029,15200,24
G05000104805003019,126,115,131,7,4
G05000104805003020,135,129,146,10,3
G05000104805003021,1849,359,3997,1378,7
G05000104805003024,398,240,689,252,3
G05000104805003025,1232,117,3561,1453,5
G05000104805003027,219,159,280,85,2
G05000104805003028,400,97,1149,361,8
G05000104805003029,371,70,978,187,22
G05000104805003030,363,75,959,238,22
G05000104805003031,163,72,380,117,6
G05000104805003032,207,86,404,141,4
G05000104805003033,258,61,473,206,3
G05000104805003036,80,80,80,NA,1
G05000104806001000,252,83,540,176,5
G05000104806001001,158,55,284,71,8
G05000104806001004,232,93,396,100,6
G05000104806001006,302,219,366,48,7
G05000104806001009,231,56,473,160,8
G05000104806001012,251,67,381,112,6
G05000104806001013,134,60,337,78,11
G05000104806001014,160,57,785,122,49
G05000104806001015,173,129,206,33,5
G05000104806001017,248,248,248,NA,1
G05000104806001020,195,160,231,50,2
G05000104806001022,304,124,691,262,4
G05000104806001023,262,116,691,198,7
G05000104806001025,82,66,97,22,2
G05000104806001026,171,74,373,100,7
G05000104806001028,146,146,146,NA,1
G05000104806001029,256,86,427,170,3
G05000104806001030,369,369,369,NA,1
G05000104806001036,152,152,152,NA,1
G05000104806001037,327,134,525,196,3
G05000104806001038,289,74,1059,256,14
G05000104806001039,215,68,539,147,24
G05000104806001040,139,139,139,NA,1
G05000104806001041,246,83,439,180,3
G05000104806001042,415,121,951,378,5
G05000104806001044,1149,177,2395,1020,4
G05000104806001045,182,81,356,91,11
G05000104806001046,276,63,612,260,4
G05000104806001047,311,70,806,295,7
G05000104806001048,318,58,1930,415,50
G05000104806001049,238,60,1100,153,50
G05000104806001051,232,112,408,156,3
G05000104806001052,165,56,344,125,4
G05000104806001053,505,63,4017,954,16
G05000104806001054,215,109,531,180,5
G05000104806001055,134,67,208,58,4
G05000104806001056,134,95,154,23,5
G05000104806001057,264,58,2106,404,25
G05000104806001058,124,53,195,49,8
G05000104806001059,928,66,2633,986,8
G05000104806001060,250,57,970,252,31
G05000104806001061,331,75,1742,288,30
G05000104806001062,232,108,334,78,7
G05000104806001063,153,69,217,51,10
G05000104806001064,148,73,319,84,8
G05000104806001065,152,72,327,62,16
G05000104806001066,159,157,161,2,2
G05000104806001067,210,145,337,64,13
G05000104806001068,1247,334,2953,1478,3
G05000104806001069,171,86,304,69,7
G05000104806001070,176,80,227,44,8
G05000104806001071,170,74,332,68,13
G05000104806001072,233,108,441,111,9
G05000104806001074,265,230,285,30,3
G05000104806001075,156,123,186,23,7
G05000104806001076,156,99,207,35,6
G05000104806001077,137,63,202,52,5
G05000104806001078,275,201,389,84,4
G05000104806001079,236,155,345,62,13
G05000104806001080,225,133,340,106,3
G05000104806001081,261,156,338,67,5
G05000104806001082,133,69,200,65,3
G05000104806001083,225,89,396,128,4
G05000104806001084,665,249,1569,623,4
G05000104806001085,121,74,191,50,4
G05000104806001086,162,90,267,71,5
G05000104806001087,144,51,298,72,8
G05000104806001088,1101,130,2301,1103,3
G05000104806001089,144,59,299,58,31
G05000104806001090,509,153,1472,480,11
G05000104806001091,227,68,587,156,10
G05000104806001092,241,60,397,136,6
G05000104806001093,153,55,213,68,4
G05000104806001095,243,243,243,NA,1
G05000104806001097,170,72,374,121,5
G05000104806001098,704,64,4983,1031,37
G05000104806001100,1017,54,9880,2166,22
G05000104806001101,4479,4479,4479,NA,1
G05000104806001102,318,66,1456,308,17
G05000104806001103,142,111,192,44,3
G05000104806001104,146,100,196,35,10
G05000104806001105,160,61,230,57,8
G05000104806001106,768,139,2324,904,5
G05000104806001107,213,61,1083,161,67
G05000104806001108,176,119,378,57,30
G05000104806001109,249,203,273,25,7
G05000104806001110,274,63,498,109,27
G05000104806001112,397,287,596,173,3
G05000104806001113,138,73,198,53,7
G05000104806001115,223,203,253,27,3
G05000104806001116,264,141,443,134,6
G05000104806001118,158,50,278,84,9
G05000104806001122,1627,131,7131,2439,11
G05000104806001124,196,184,222,18,4
G05000104806001125,687,65,3300,1045,12
G05000104806001126,97,90,108,10,3
G05000104806001129,366,366,366,NA,1
G05000104807001001,139,67,205,38,29
G05000104807001002,138,77,164,24,11
G05000104807001003,210,210,210,NA,1
G05000104807001004,164,52,470,88,31
G05000104807001005,154,127,203,42,3
G05000104807001006,273,273,273,NA,1
G05000104807001007,216,102,296,101,3
G05000104807001008,216,65,1498,288,23
G05000104807001010,171,66,282,56,26
G05000104807001011,259,259,259,NA,1
G05000104807001012,149,87,297,65,12
G05000104807001013,129,80,160,43,3
G05000104807001014,104,66,139,36,3
G05000104807001015,111,66,162,35,6
G05000104807001016,132,109,189,26,8
G05000104807001017,125,93,158,32,3
G05000104807001018,93,64,122,40,2
G05000104807001019,133,117,150,16,3
G05000104807001020,208,103,452,148,5
G05000104807001021,192,107,428,121,6
G05000104807001022,132,92,173,37,5
G05000104807001023,337,159,456,136,5
G05000104807001024,247,133,382,89,5
G05000104807001025,199,57,458,120,8
G05000104807001026,229,153,325,57,8
G05000104807001027,180,96,331,68,9
G05000104807001028,89,65,113,25,4
G05000104807001029,131,81,198,48,6
G05000104807001030,1018,554,1269,402,3
G05000104807001031,421,119,1535,549,6
G05000104807001032,306,94,888,332,5
G05000104807001033,246,72,350,113,5
G05000104807001034,1830,1830,1830,NA,1
G05000104807001035,1565,839,2292,1027,2
G05000104807001036,642,435,981,236,4
G05000104807001037,901,126,1931,934,5
G05000104807001038,1111,1111,1111,NA,1
G05000104807001039,680,229,1048,348,5
G05000104807001040,173,105,221,51,4
G05000104807001041,188,64,407,138,8
G05000104807001042,98,56,141,36,6
G05000104807001043,880,91,1563,742,3
G05000104807001044,613,191,1408,689,3
G05000104807001045,296,173,418,173,2
G05000104807001046,115,68,161,66,2
G05000104807001047,152,75,214,32,24
G05000104807001048,140,112,168,20,5
G05000104807001049,742,319,1553,703,3
G05000104807001050,314,76,652,195,6
G05000104807001051,175,91,237,43,10
G05000104807001052,178,60,440,127,8
G05000104807001053,154,101,248,65,4
G05000104807001054,184,74,641,203,7
G05000104807001055,276,114,703,204,7
G05000104807001056,737,101,1233,470,4
G05000104807001057,1100,112,2089,1397,2
G05000104807001058,136,87,195,38,7
G05000104807001059,145,102,244,54,8
G05000104807001060,123,75,217,67,4
G05000104807001061,163,163,164,1,2
G05000104807001062,265,68,720,201,18
G05000104807001063,84,65,104,28,2
G05000104807001064,121,121,121,NA,1
G05000104807001065,210,176,243,47,2
G05000104807001066,122,122,122,0,2
G05000104807001067,904,904,904,NA,1
G05000104807001068,486,59,3182,870,18
G05000104807001069,163,155,171,11,2
G05000104807001070,124,120,127,5,2
G05000104807001071,129,76,190,57,3
G05000104807001072,130,65,252,63,7
G05000104807001073,221,56,506,197,4
G05000104807001074,263,63,567,201,6
G05000104807001075,1066,73,2058,1403,2
G05000104807001076,391,386,396,7,2
G05000104807001077,863,863,863,NA,1
G05000104807001078,487,54,4305,1092,15
G05000104807001079,114,62,166,73,2
G05000104807001080,151,58,213,54,6
G05000104807001082,116,114,117,3,2
G05000104807001083,155,54,216,66,5
G05000104807001084,105,103,108,4,2
G05000104807001085,167,108,243,53,6
G05000104807001086,148,55,301,70,9
G05000104807001087,2694,2694,2694,NA,1
G05000104807001088,160,160,160,NA,1
G05000104807001089,318,122,982,372,5
G05000104807001090,264,179,440,119,4
G05000104807001091,166,139,226,41,4
G05000104807001092,303,190,593,167,5
G05000104807001093,202,110,336,88,7
G05000104807001094,324,116,571,180,5
G05000104807001095,157,82,221,56,5
G05000104807001096,172,112,218,44,4
G05000104807001097,199,85,350,84,12
G05000104807001098,91,68,130,34,3
G05000104807001099,333,56,2069,505,14
G05000104807001100,55,54,57,3,2
G05000104807001101,143,61,341,95,8
G05000104807002002,326,114,683,240,8
G05000104807002003,180,180,180,NA,1
G05000104807002004,275,88,467,134,6
G05000104807002008,150,59,281,67,9
G05000104807002011,213,58,1415,215,40
G05000104807002013,185,51,375,95,13
G05000104807002014,155,72,278,75,8
G05000104807002016,187,55,359,103,11
G05000104807002017,169,64,537,126,13
G05000104807002018,197,76,403,110,9
G05000104807002019,220,63,733,239,7
G05000104807002020,187,55,2314,220,114
G05000104807002021,218,52,396,89,41
G05000104807002022,247,51,786,173,53
G05000104807002023,252,190,315,88,2
G05000104807002024,230,218,243,17,2
G05000104807002025,331,331,331,NA,1
G05000104807002026,169,50,589,104,85
G05000104807002027,220,174,311,79,3
G05000104807002030,216,90,352,97,5
G05000104807002031,205,54,596,104,46
G05000104807002032,200,54,648,126,59
G05000104807002034,249,233,266,24,2
G05000104807002037,295,55,1051,248,24
G05000104807002043,236,67,355,105,8
G05000104807002044,499,499,499,NA,1
G05000104807002045,336,222,470,106,5
G05000104807002046,207,51,443,106,29
G05000104807002047,304,130,683,194,7
G05000104807002048,734,84,3181,1369,5
G05000104807002050,394,394,394,NA,1
G05000104807002051,188,188,188,NA,1
G05000104807002052,402,65,1241,348,10
G05000104807002053,241,79,849,215,12
G05000104807002055,240,115,457,111,12
G05000104807002056,274,70,444,139,5
G05000104807002057,158,134,189,28,3
G05000104807002058,303,151,702,230,5
G05000104807002059,187,152,266,35,17
G05000104807002061,164,78,315,83,6
G05000104807002062,203,176,221,24,3
G05000104807002063,130,54,306,58,19
G05000104807002064,127,97,177,44,3
G05000104807002065,266,266,266,NA,1
G05000104807002066,283,127,442,114,5
G05000104807002067,180,72,329,98,5
G05000104807002068,178,137,219,58,2
G05000104807002070,250,134,411,108,5
G05000104807002071,232,58,502,157,6
G05000104807002072,134,69,195,49,8
G05000104807002073,180,122,277,56,6
G05000104807002074,297,66,559,120,14
G05000104807002075,255,247,260,6,3
G05000104807002076,464,139,4892,993,22
G05000104807002077,224,168,338,66,5
G05000104807002078,178,76,427,106,9
G05000104807002079,2024,743,3304,1811,2
G05000104807002080,676,56,5540,912,34
G05000104807002081,417,135,1379,328,15
G05000104807002082,484,65,2069,654,8
G05000104807002083,85,56,113,40,2
G05000104807002084,263,127,446,97,7
G05000104807002085,278,63,544,146,13
G05000104807002086,285,152,418,188,2
G05000104807002088,269,65,742,184,25
G05000104807002089,137,137,137,NA,1
G05000104807002090,63,63,63,NA,1
G05000104807002091,261,66,661,173,17
G05000104807002092,153,63,237,78,6
G05000104807002093,185,83,282,83,7
G05000104807002094,1039,200,3415,1368,5
G05000104807002095,305,168,609,180,7
G05000104807002096,146,79,203,53,4
G05000104807002097,192,192,192,NA,1
G05000104807002099,130,84,177,65,2
G05000104807002100,85,85,85,NA,1
G05000104807002102,194,62,416,95,48
G05000104807002103,261,194,328,95,2
G05000104808001000,244,74,650,165,17
G05000104808001001,218,77,451,140,5
G05000104808001002,207,60,467,156,7
G05000104808001003,204,54,523,129,21
G05000104808001004,219,50,545,136,23
G05000104808001005,241,55,634,166,14
G05000104808001006,249,81,784,195,11
G05000104808001007,256,117,437,104,7
G05000104808001008,213,57,372,157,3
G05000104808001009,261,57,475,171,4
G05000104808001010,200,53,420,173,4
G05000104808001011,163,84,239,54,8
G05000104808001013,153,65,512,129,11
G05000104808001015,208,130,337,77,6
G05000104808001017,205,183,228,31,2
G05000104808001018,293,116,465,166,5
G05000104808001019,291,99,707,202,7
G05000104808001023,187,137,236,49,3
G05000104808001026,383,80,1146,403,8
G05000104808001028,304,225,423,105,3
G05000104808001030,263,109,411,140,5
G05000104808001031,197,50,450,143,6
G05000104808001032,347,205,463,126,4
G05000104808001033,353,227,570,189,3
G05000104808001034,156,54,236,66,6
G05000104808001035,295,170,362,109,3
G05000104808001036,187,90,307,79,5
G05000104808001037,457,155,766,186,8
G05000104808001038,546,220,871,461,2
G05000104808001040,154,69,297,95,6
G05000104808001041,336,161,674,230,4
G05000104808001042,219,107,347,99,4
G05000104808001043,231,59,708,216,7
G05000104808001044,195,55,676,140,36
G05000104808001047,167,161,174,9,2
G05000104808001048,211,178,243,46,2
G05000104808001050,392,56,7462,1054,49
G05000104808001059,151,151,151,NA,1
G05000104808001060,155,54,400,110,8
G05000104808001061,158,84,290,114,3
G05000104808001062,58,58,58,NA,1
G05000104808001063,504,395,614,154,2
G05000104808001065,217,77,429,139,6
G05000104808001068,362,89,944,246,15
G05000104808001071,129,129,129,NA,1
G05000104808001078,196,154,237,58,2
G05000104808001081,163,57,237,91,5
G05000104808001083,503,341,665,229,2
G05000104808001086,334,54,731,212,11
G05000104808001088,166,108,315,69,8
G05000104808001089,353,103,689,218,7
