GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50000109606002032,153,80,213,43,7
G50000109606002034,156,79,304,82,11
G50000109606002035,137,124,153,15,3
G50000109606002036,432,225,731,206,8
G50000109606002038,150,99,201,72,2
G50000109606002041,120,99,161,36,3
G50000109606002042,170,112,249,66,4
G50000109606002044,90,90,90,NA,1
G50000109606002045,100,61,145,36,4
G50000109606002047,187,57,316,183,2
G50000109606002048,159,52,343,160,3
G50000109606002049,132,102,198,38,6
G50000109606002051,159,159,159,NA,1
G50000109606002058,158,62,539,132,11
G50000109606002059,130,67,167,55,3
G50000109606002060,110,67,189,49,5
G50000109606002061,184,123,316,89,4
G50000109606002062,297,297,297,NA,1
G50000109606002063,125,125,125,NA,1
G50000109606002064,100,85,117,16,3
G50000109606002065,128,56,191,60,4
G50000109606002069,132,52,326,75,13
G50000109606002070,102,91,114,16,2
G50000109606002071,148,64,262,79,8
G50000109606002072,128,128,128,NA,1
G50000109606002073,99,99,99,NA,1
G50000109606002074,152,52,305,68,43
G50000109606002075,98,62,137,37,3
G50000109606002077,189,51,335,116,4
G50000109606002078,194,105,283,126,2
G50000109606002079,166,96,283,81,4
G50000109606002080,148,76,217,55,10
G50000109606002081,164,58,683,134,21
G50000109606002082,155,112,192,32,6
G50000109606002083,194,194,194,NA,1
G50000109606002084,101,79,112,19,3
G50000109606002085,251,64,637,185,17
G50000109606002086,104,51,163,46,4
G50000109606002087,117,59,157,42,4
G50000109606003000,122,75,193,40,6
G50000109606003001,90,90,90,NA,1
G50000109606003002,236,236,236,NA,1
G50000109606003004,147,51,280,72,9
G50000109606003005,140,74,285,98,4
G50000109606003006,111,56,154,33,9
G50000109606003009,128,53,223,52,9
G50000109606003011,101,101,101,NA,1
G50000109606003016,134,52,297,68,32
G50000109606003017,115,71,169,44,4
G50000109606003018,113,56,234,42,28
G50000109606003019,173,142,203,43,2
G50000109606003020,141,66,235,72,4
G50000109606003021,131,67,379,73,16
G50000109606003022,163,54,287,58,15
G50000109606003024,148,70,326,61,24
G50000109606003025,193,68,469,129,13
G50000109606003026,110,65,179,41,6
G50000109606003031,193,58,462,100,13
G50000109606003032,274,54,775,214,15
G50000109606003033,269,135,536,231,3
G50000109606003036,116,88,143,39,2
G50000109606003037,148,50,520,86,38
G50000109606003038,131,54,203,46,13
G50000109606003041,93,54,121,27,5
G50000109606003042,190,67,529,105,29
G50000109606003043,163,78,219,62,6
G50000109606003044,110,65,138,39,3
G50000109606003046,200,200,200,NA,1
G50000109606003047,135,91,199,49,4
G50000109606003048,368,60,8945,1272,48
G50000109606003049,112,102,121,13,2
G50000109606003052,180,88,484,114,10
G50000109606003053,136,57,201,58,5
G50000109606003054,142,60,366,72,33
G50000109606003056,77,77,77,NA,1
G50000109606003058,243,103,429,97,14
G50000109606003061,195,99,361,88,7
G50000109606003063,93,77,109,23,2
G50000109606003064,162,73,289,70,7
G50000109606003066,142,79,249,93,3
G50000109606003067,136,64,294,83,13
G50000109606003071,169,66,446,110,9
G50000109606003072,85,85,85,NA,1
G50000109606003074,189,128,257,57,4
G50000109606003076,159,95,242,54,6
G50000109606003078,72,72,72,NA,1
G50000109606003079,126,68,219,52,11
G50000109606003080,198,198,198,NA,1
G50000109606003081,161,68,432,116,8
G50000109606003082,176,86,298,58,15
G50000109606003083,114,52,200,53,6
G50000109606003084,166,98,235,69,3
G50000109606003086,126,71,154,47,3
G50000109606003087,88,88,88,NA,1
G50000109607001000,137,89,163,22,11
G50000109607001002,173,60,279,74,16
G50000109607001004,335,74,1802,395,25
G50000109607001005,173,57,286,69,22
G50000109607001006,167,56,408,61,45
G50000109607001007,157,58,261,66,7
G50000109607001009,155,65,305,74,16
G50000109607001010,246,51,10067,1127,78
G50000109607001011,107,70,151,29,5
G50000109607001012,114,89,150,19,13
G50000109607001013,153,65,301,57,21
G50000109607001014,121,107,150,25,3
G50000109607001015,218,52,924,170,117
G50000109607001016,138,59,215,57,8
G50000109607001017,322,52,6166,822,91
G50000109607001018,176,94,282,60,13
G50000109607001019,141,111,164,25,4
G50000109607001020,130,61,179,37,10
G50000109607001021,184,63,494,103,26
G50000109607001022,394,177,791,268,5
G50000109607001023,1661,148,11207,3031,14
G50000109607001024,131,67,329,99,6
G50000109607001025,120,74,205,60,4
G50000109607001026,232,232,232,NA,1
G50000109607001027,259,259,259,NA,1
G50000109607001029,174,66,805,197,13
G50000109607001030,158,158,158,NA,1
G50000109607002000,269,88,1144,230,29
G50000109607002001,181,101,298,64,7
G50000109607002002,119,100,139,27,2
G50000109607002003,172,53,976,133,57
G50000109607002004,188,56,438,114,23
G50000109607002005,218,66,469,104,24
G50000109607002006,169,50,457,78,103
G50000109607002007,484,120,2112,798,6
G50000109607002008,159,99,237,42,9
G50000109607002009,187,107,394,113,9
G50000109607002010,184,119,222,38,6
G50000109607002011,273,216,340,63,3
G50000109607002012,175,52,416,73,103
G50000109607002013,176,54,279,80,6
G50000109607002014,208,52,813,221,10
G50000109607002016,366,52,2103,503,18
G50000109607002017,134,101,194,37,5
G50000109607002018,167,92,251,56,9
G50000109607002019,198,68,553,116,15
G50000109607002020,206,54,392,119,7
G50000109607003000,308,51,2431,360,175
G50000109607003001,143,51,271,58,27
G50000109607003002,175,125,261,37,13
G50000109607003003,166,122,219,31,12
G50000109607003004,233,55,2488,340,52
G50000109607003005,586,586,586,NA,1
G50000109607003006,139,51,242,59,14
G50000109607003007,288,74,1224,290,33
G50000109607003008,233,149,317,119,2
G50000109607003009,1214,273,3319,1253,5
G50000109607003010,553,56,7231,1431,28
G50000109607003011,177,62,603,149,13
G50000109607003012,173,70,254,49,43
G50000109607003013,195,91,260,40,27
G50000109607003014,170,59,259,52,14
G50000109607003015,220,147,410,79,9
G50000109607003016,149,68,360,78,22
G50000109607003017,225,67,801,174,15
G50000109607004000,214,55,1167,187,56
G50000109607004001,164,50,349,67,104
G50000109607004002,120,63,179,49,5
G50000109607004003,229,113,344,164,2
G50000109607004004,282,155,374,73,9
G50000109607004006,309,56,2269,505,18
G50000109607004007,272,58,2191,386,28
G50000109607004008,211,52,820,165,95
G50000109607004009,212,133,319,68,6
G50000109607004010,271,78,1254,314,12
G50000109607004011,267,77,510,118,15
G50000109607004013,157,74,275,56,26
G50000109607004014,133,51,262,63,21
G50000109607004015,134,67,233,55,9
G50000109607004016,145,64,284,53,41
G50000109607004017,161,90,275,54,10
G50000109607004018,195,51,578,131,15
G50000109607004019,110,73,148,53,2
G50000109607004020,62,50,74,17,2
G50000109608001000,249,74,518,120,11
G50000109608001001,1181,68,5531,1363,19
G50000109608001002,192,50,478,100,41
G50000109608001004,319,120,518,281,2
G50000109608001005,192,52,736,125,42
G50000109608001006,364,78,1426,340,19
G50000109608001007,1172,251,2818,1131,4
G50000109608001008,307,84,1250,341,20
G50000109608001009,525,79,1642,460,22
G50000109608001010,2426,90,15348,3923,16
G50000109608001011,401,51,2342,460,75
G50000109608001012,169,55,955,173,26
G50000109608001013,328,98,581,168,9
G50000109608001014,177,89,479,107,12
G50000109608001015,253,55,1000,311,8
G50000109608002000,426,233,618,272,2
G50000109608002001,252,84,518,161,10
G50000109608002002,235,78,605,130,17
G50000109608002004,1260,1260,1260,NA,1
G50000109608002008,1037,71,16670,3787,19
G50000109608002009,230,61,1777,287,37
G50000109608002011,342,70,931,278,12
G50000109608002012,298,119,1179,315,11
G50000109608002014,191,112,298,60,9
G50000109608002015,174,144,240,45,4
G50000109608002016,1630,77,9792,3108,9
G50000109608002017,393,55,4308,699,69
G50000109608002019,393,388,398,7,2
G50000109608002020,355,124,397,82,12
G50000109608002021,232,109,614,139,15
G50000109608002022,135,130,140,5,3
G50000109608002023,246,179,313,95,2
G50000109608002024,208,51,398,97,23
G50000109608002025,544,132,1605,435,11
G50000109608002026,355,51,2030,500,27
G50000109608002027,229,159,311,76,4
G50000109608002030,189,98,312,111,3
G50000109608002031,358,297,418,86,2
G50000109608002032,163,123,209,40,5
G50000109608002033,81,68,94,18,2
G50000109608002035,224,85,574,118,18
G50000109608002036,242,91,429,121,7
G50000109608002042,218,91,390,155,3
G50000109608002043,209,50,886,232,15
G50000109608002044,131,51,184,70,3
G50000109608002045,210,96,431,131,5
G50000109608002046,140,140,140,NA,1
G50000109608002047,214,214,214,NA,1
G50000109608002048,149,80,220,72,4
G50000109608002050,400,394,411,8,4
G50000109608002051,97,97,97,NA,1
G50000109608002052,206,62,360,96,11
G50000109608002054,154,154,154,NA,1
G50000109608003001,179,54,690,121,48
G50000109608003002,181,85,253,51,17
G50000109608003004,193,79,350,73,39
G50000109608003005,242,185,284,34,8
G50000109608003007,1132,52,5371,1328,24
G50000109608003008,228,75,337,74,13
G50000109608003009,206,110,303,137,2
G50000109608003010,234,80,781,207,16
G50000109608003011,177,84,485,93,22
G50000109608003012,184,56,766,167,16
G50000109608004001,243,222,265,30,2
G50000109608004002,723,159,1842,968,3
G50000109608004003,198,53,484,103,32
G50000109608004004,775,631,919,203,2
G50000109608004005,580,580,580,NA,1
G50000109608004006,158,58,287,56,55
G50000109608004007,160,104,196,27,9
G50000109608004008,138,68,281,56,18
G50000109608004009,195,82,305,77,9
G50000109608004010,189,90,338,78,9
G50000109608004011,1565,465,4413,1714,6
G50000109608004012,938,490,2011,490,8
G50000109608004013,993,565,1421,605,2
G50000109608004014,152,89,364,78,11
G50000109608004015,118,58,190,44,9
G50000109608004016,576,71,7558,1506,31
G50000109608004017,150,104,185,34,5
G50000109608004019,1519,64,8567,2767,17
G50000109608004020,211,201,235,14,5
G50000109608004021,1345,156,3648,1995,3
G50000109608004022,112,60,165,74,2
G50000109608004023,248,58,706,191,33
G50000109608004024,162,162,162,NA,1
G50000109608004025,341,66,1681,510,9
G50000109608004027,185,85,285,142,2
G50000109609001000,183,183,183,NA,1
G50000109609001001,197,84,478,188,4
G50000109609001002,353,71,1143,446,5
G50000109609001003,169,169,169,NA,1
G50000109609001004,194,58,587,135,21
G50000109609001005,225,72,574,131,21
G50000109609001008,246,60,696,303,4
G50000109609001009,289,127,483,134,8
G50000109609001010,175,55,701,103,53
G50000109609001012,225,51,712,139,51
G50000109609001013,266,58,2250,341,45
G50000109609001015,197,197,197,NA,1
G50000109609001018,163,163,163,NA,1
G50000109609001019,154,79,273,59,12
G50000109609001020,145,67,351,98,7
G50000109609001022,177,124,236,56,3
G50000109609001025,167,60,489,107,41
G50000109609001026,282,198,367,120,2
G50000109609001028,329,57,1395,340,18
G50000109609001029,273,141,443,126,4
G50000109609001030,259,63,990,277,10
G50000109609001031,187,53,1005,125,86
G50000109609001032,173,84,405,95,13
G50000109609001033,230,62,437,124,12
G50000109609001034,228,66,1007,173,45
G50000109609001035,155,76,272,73,11
G50000109609001038,154,82,238,55,7
G50000109609001039,181,61,410,105,13
G50000109609001040,222,97,310,93,5
G50000109609001041,220,64,447,116,19
G50000109609001042,252,92,638,179,10
G50000109609001043,198,51,356,113,8
G50000109609001044,245,202,288,60,2
G50000109609001045,219,60,1504,288,23
G50000109609001046,148,148,148,NA,1
G50000109609001048,217,61,2384,300,68
G50000109609001051,260,75,1176,257,17
G50000109609001053,282,130,661,216,5
G50000109609001054,187,66,401,90,14
G50000109609001055,127,77,286,68,8
G50000109609001056,175,52,423,100,14
G50000109609001057,240,134,323,81,4
G50000109609001058,152,54,294,63,27
G50000109609001059,197,50,1274,208,43
G50000109609001060,312,71,1043,280,13
G50000109609001061,287,71,1224,383,8
G50000109609001062,175,77,247,54,7
G50000109609001063,196,56,593,137,26
G50000109609001064,221,53,1037,228,17
G50000109609001066,207,207,207,NA,1
G50000109609001068,159,64,321,88,6
G50000109609001070,243,84,775,239,7
G50000109609001071,96,68,125,41,2
G50000109609001072,569,65,2230,830,6
G50000109609001073,177,80,459,127,13
G50000109609001074,195,53,469,115,23
G50000109609001075,110,64,157,34,5
G50000109609001076,308,90,860,325,5
G50000109609001077,166,53,310,86,18
G50000109609001080,164,114,233,62,3
G50000109609001081,166,112,204,38,6
G50000109609001082,166,87,300,100,4
G50000109609001083,141,50,430,112,10
G50000109609001084,109,56,146,47,3
G50000109609001086,291,55,2308,375,48
G50000109609001087,309,101,878,244,10
G50000109609001088,252,80,535,157,17
G50000109609001089,169,126,258,48,12
G50000109609001090,276,52,2611,415,47
G50000109609001091,147,147,147,NA,1
G50000109609001092,206,56,817,188,29
G50000109609001093,305,159,451,207,2
G50000109609001094,167,167,167,NA,1
G50000109609001095,173,166,180,10,2
G50000109609001096,122,105,139,24,2
G50000109609001097,107,107,107,NA,1
G50000109609001098,296,147,513,192,3
G50000109609001099,199,66,1321,253,24
G50000109609001100,372,68,1281,429,9
G50000109609001101,147,147,147,NA,1
G50000109609001102,224,61,646,207,9
G50000109609001103,256,58,1878,332,35
G50000109609001104,173,55,547,128,15
G50000109609001105,93,71,116,22,3
G50000109609001106,345,88,1195,385,7
G50000109609001108,54,53,55,1,2
G50000109609001109,232,56,765,189,12
G50000109609001111,161,77,303,64,18
G50000109609001112,290,96,534,224,3
G50000109609001113,158,118,225,44,5
G50000109609001114,307,85,732,368,3
G50000109609002000,152,90,230,71,5
G50000109609002001,171,51,350,93,20
G50000109609002002,185,56,389,110,7
G50000109609002003,244,59,465,151,8
G50000109609002004,173,81,302,98,4
G50000109609002005,128,67,167,39,6
G50000109609002006,253,60,1262,265,21
G50000109609002007,207,64,774,196,12
G50000109609002008,419,59,1781,534,13
G50000109609002009,133,105,162,40,2
G50000109609002010,173,55,384,93,22
G50000109609002011,222,222,222,NA,1
G50000109609002013,195,71,329,78,18
G50000109609002016,304,57,1682,341,25
G50000109609002017,147,90,202,56,3
G50000109609002019,117,64,201,60,4
G50000109609002021,208,52,414,118,8
G50000109609002023,149,59,304,90,10
G50000109609002024,114,65,195,40,16
G50000109609002025,310,54,836,300,6
G50000109609002026,237,51,4184,556,55
G50000109609002027,183,70,528,117,23
G50000109609002028,100,88,112,17,2
G50000109609002029,188,58,364,159,3
G50000109609002030,199,85,383,161,3
G50000109609002032,208,89,555,149,10
G50000109609002033,189,69,529,124,13
G50000109609002034,948,68,21675,3363,42
G50000109609002035,248,98,829,229,9
G50000109609002037,195,105,258,80,3
G50000109609002039,224,62,1331,244,48
G50000109609002040,204,67,578,128,22
G50000109609002041,146,87,205,84,2
G50000109609002043,453,254,653,282,2
G50000109609002047,315,69,962,250,25
G50000109609002050,415,108,1792,565,8
G50000109609002051,194,67,516,107,30
G50000109609002052,218,64,543,183,9
G50000109609002053,212,56,1141,217,31
G50000109609002054,141,60,330,74,25
G50000109609002055,224,81,676,173,16
G50000109609002057,872,861,882,14,2
G50000109609002058,132,54,193,51,9
G50000109609002060,347,54,1664,424,22
G50000109609002062,229,54,1093,224,22
G50000109609002063,175,50,580,120,32
G50000109609002065,235,115,601,168,7
G50000109609002067,87,87,87,NA,1
G50000109609002069,71,71,71,NA,1
G50000109609002070,147,55,646,125,21
G50000109609002071,172,68,402,82,38
G50000109609002072,331,112,662,239,7
G50000109609002073,353,99,1701,490,10
G50000109609002074,171,79,367,104,6
G50000109609002075,309,309,309,NA,1
G50000109609002076,135,71,248,41,19
G50000109609002077,167,97,231,56,5
G50000109609002078,243,243,243,NA,1
G50000109609002079,277,61,925,217,20
G50000109609002080,182,182,182,NA,1
G50000109609002081,186,99,249,60,7
G50000109609002082,256,88,721,167,15
G50000109609002084,181,79,309,107,4
G50000109609002085,294,52,938,205,17
G50000109609002086,253,158,406,133,3
G50000109609002089,264,89,537,150,16
G50000109609002091,452,117,1270,430,7
G50000109609002094,588,103,4491,1003,18
G50000109609002096,321,52,1350,410,13
G50000109609002097,204,204,204,NA,1
G50000109609002098,2237,2237,2237,NA,1
G50000109609002100,1206,238,3744,1275,7
G50000109609002101,157,92,222,92,2
G50000109609002103,392,51,1030,300,9
G50000109609002104,133,133,133,NA,1
G50000109609002105,168,157,179,16,2
G50000109609002106,331,81,953,279,10
G50000109609002108,187,64,435,85,17
G50000109609002109,1008,151,2496,912,5
G50000109609002110,178,102,254,54,10
G50000109609002111,244,67,681,172,13
G50000109609002113,473,69,2092,558,11
G50000109609002117,587,64,3798,1088,17
G50000109609002122,251,62,1283,263,26
G50000109609002123,133,65,236,48,13
G50000109609002124,104,88,134,18,5
G50000109609002125,128,70,203,57,5
G50000109609003000,138,104,172,48,2
G50000109609003002,309,83,1092,242,16
G50000109609003003,178,67,366,100,8
G50000109609003005,151,100,266,59,6
G50000109609003006,318,83,1622,438,11
G50000109609003007,143,143,143,NA,1
G50000109609003008,208,50,1737,245,48
G50000109609003010,208,70,346,195,2
G50000109609003011,188,63,678,128,31
G50000109609003013,207,52,925,165,32
G50000109609003015,171,121,222,71,2
G50000109609003016,519,158,1123,526,3
G50000109609003019,134,97,171,52,2
G50000109609003020,238,144,354,87,4
G50000109609003021,141,60,240,91,3
G50000109609003022,326,326,326,NA,1
G50000109609003024,208,92,323,97,5
G50000109609003025,293,102,506,144,5
G50000109609003029,261,56,410,118,10
G50000109609003030,135,126,144,13,2
G50000109609003031,153,153,153,NA,1
G50000109609003032,932,126,2456,1040,4
G50000109609003035,165,165,165,NA,1
G50000109609003036,339,87,986,290,10
G50000109609003039,644,118,1854,819,4
G50000109609003040,210,93,715,248,6
G50000109609003043,207,134,362,87,7
G50000109609003044,113,113,113,NA,1
G50000109609003045,256,109,403,208,2
G50000109609003046,197,59,492,112,26
G50000109609003048,263,53,940,244,19
G50000109609003049,125,51,396,87,16
G50000109609003050,106,53,206,61,5
