GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21000309202001041,198,120,282,64,7
G21000309202001042,101,91,111,14,2
G21000309202001045,151,73,315,60,16
G21000309202002002,227,54,842,126,66
G21000309202002003,223,223,223,NA,1
G21000309202002004,174,51,598,102,41
G21000309202002005,262,56,480,145,10
G21000309202002006,280,93,430,128,11
G21000309202002007,160,56,305,70,24
G21000309202002008,196,54,633,111,80
G21000309202002010,268,127,516,143,11
G21000309202002012,239,57,1362,234,45
G21000309202002013,251,55,1009,190,39
G21000309202002014,253,55,1104,175,115
G21000309202002015,206,53,534,119,54
G21000309202002016,219,50,431,113,30
G21000309202002017,215,54,378,102,23
G21000309202002018,181,61,406,152,5
G21000309202002020,316,157,447,147,3
G21000309202002021,179,149,208,42,2
G21000309202002024,212,76,332,80,14
G21000309202002025,212,65,382,83,28
G21000309202002026,213,58,756,149,71
G21000309202002029,240,51,939,166,74
G21000309202002030,143,55,293,63,14
G21000309202002031,216,74,496,107,14
G21000309202002032,149,56,304,60,65
G21000309202002033,131,99,199,30,12
G21000309202002034,287,89,609,138,27
G21000309202002036,192,56,967,150,45
G21000309202002037,176,74,346,75,32
G21000309202002038,190,96,325,70,22
G21000309202002039,185,51,852,122,122
G21000309202002040,235,53,1188,182,78
G21000309202002041,246,67,643,187,24
G21000309203001000,229,59,495,108,43
G21000309203001001,235,162,332,83,5
G21000309203001003,290,65,1013,225,20
G21000309203001004,181,74,246,60,8
G21000309203001005,236,67,1313,257,27
G21000309203001006,149,69,312,65,13
G21000309203001007,183,59,407,88,23
G21000309203001008,144,71,245,37,33
G21000309203001009,217,51,427,126,15
G21000309203001010,245,75,591,194,9
G21000309203001011,205,105,320,68,15
G21000309203001012,251,60,1157,212,30
G21000309203001013,193,78,304,94,7
G21000309203001014,565,265,749,263,3
G21000309203001015,199,126,306,81,4
G21000309203001017,366,366,366,NA,1
G21000309203001018,179,86,406,65,29
G21000309203001019,144,62,227,116,2
G21000309203001020,197,56,272,68,8
G21000309203001021,207,160,265,38,7
G21000309203001022,191,110,328,77,6
G21000309203001023,281,126,891,300,6
G21000309203001024,118,118,118,NA,1
G21000309203001025,178,98,297,82,8
G21000309203001026,278,79,1007,234,22
G21000309203001027,183,118,247,92,2
G21000309203001028,663,81,2378,541,22
G21000309203001029,246,63,1455,258,28
G21000309203001033,244,52,571,112,74
G21000309203001034,242,55,589,97,38
G21000309203001035,168,54,278,65,19
G21000309203001036,166,115,245,49,5
G21000309203001037,216,63,400,98,16
G21000309203001038,221,55,1380,123,240
G21000309203001039,197,94,239,59,5
G21000309203001040,209,166,228,21,7
G21000309203001041,224,69,417,153,5
G21000309203001042,208,67,245,58,8
G21000309203001043,192,51,309,65,21
G21000309203001044,196,63,392,65,32
G21000309203001045,175,66,258,50,24
G21000309203001046,226,54,416,120,8
G21000309203001047,450,450,450,NA,1
G21000309203001050,728,108,1347,876,2
G21000309203001051,1458,350,2567,1568,2
G21000309203001052,1855,1331,2380,742,2
G21000309203001053,357,64,849,428,3
G21000309203001054,449,311,755,206,4
G21000309203001056,186,52,530,104,43
G21000309203001057,448,81,836,272,6
G21000309203001058,369,337,400,45,2
G21000309203001060,319,223,479,112,4
G21000309203001061,226,118,330,106,3
G21000309203001062,10057,10057,10057,NA,1
G21000309203001064,227,121,308,58,10
G21000309203002000,227,51,1356,162,189
G21000309203002001,184,65,264,49,23
G21000309203002002,300,64,2763,472,30
G21000309203002003,167,56,314,53,20
G21000309203002004,162,53,276,56,24
G21000309203002005,182,56,314,74,15
G21000309203002006,297,263,352,33,7
G21000309203002008,1535,100,8196,2256,21
G21000309203002009,160,54,270,64,9
G21000309203002010,126,53,214,42,21
G21000309203002011,183,52,623,88,123
G21000309203002012,270,262,279,12,2
G21000309203002014,171,117,257,75,3
G21000309203002015,125,121,129,6,2
G21000309203002016,139,117,170,27,3
G21000309203002017,166,93,253,57,23
G21000309203002018,206,53,632,110,104
G21000309203002019,152,51,650,102,40
G21000309203002020,145,54,364,65,39
G21000309203002021,144,89,351,79,9
G21000309203002022,142,107,177,26,8
G21000309203002023,140,102,179,19,10
G21000309203002024,384,105,1288,297,16
G21000309203002026,373,57,2592,557,24
G21000309203002027,196,51,881,137,47
G21000309203002028,304,69,1919,371,34
G21000309203002032,88,88,88,NA,1
G21000309203002033,470,214,726,362,2
G21000309203002034,237,77,709,240,6
G21000309203002035,370,370,370,NA,1
G21000309203002036,264,55,792,155,61
G21000309203002037,212,77,408,112,9
G21000309203002038,3264,95,12619,6237,4
G21000309203002039,182,54,966,147,41
G21000309203002040,138,61,209,49,8
G21000309203002041,185,72,720,122,54
G21000309203002042,234,107,412,106,8
G21000309203003000,140,79,382,88,10
G21000309203003001,118,76,171,32,10
G21000309203003002,179,52,551,137,17
G21000309203003003,128,51,222,41,17
G21000309203003004,248,54,1834,357,23
G21000309203003005,143,59,225,55,10
G21000309203003006,195,75,298,81,16
G21000309203003007,209,55,388,168,3
G21000309203003008,300,51,3913,602,39
G21000309203003009,164,57,254,66,6
G21000309203003012,192,192,192,NA,1
G21000309203003013,537,93,1494,476,10
G21000309203003014,174,58,388,84,29
G21000309203003015,167,158,175,12,2
G21000309203003016,174,58,435,96,42
G21000309203003017,189,94,329,99,4
G21000309203003018,399,145,870,409,3
G21000309203003020,307,136,878,251,9
G21000309203003021,241,64,551,229,5
G21000309203003022,133,133,133,NA,1
G21000309203003023,149,139,163,12,3
G21000309203003024,122,97,154,29,3
G21000309203003025,192,126,267,52,7
G21000309203003026,155,62,257,59,10
G21000309203003027,178,51,333,105,10
G21000309203003028,232,70,588,154,9
G21000309203003029,415,57,2342,682,10
G21000309203003030,642,144,1302,561,4
G21000309203003031,1596,751,2442,1196,2
G21000309203003032,421,114,1198,443,5
G21000309203003033,263,78,2613,487,27
G21000309203003034,217,164,269,75,2
G21000309203003035,179,79,246,56,6
G21000309203003036,225,54,358,109,9
G21000309203003037,533,176,1760,546,8
G21000309203003038,1609,1609,1609,NA,1
G21000309203003039,388,83,1070,461,4
G21000309203003040,164,65,414,114,7
G21000309203003041,1965,314,3617,2335,2
G21000309203003042,134,68,187,47,5
G21000309203003043,392,67,1546,430,20
G21000309203003044,137,57,192,66,5
G21000309203003045,1823,1823,1823,NA,1
G21000309203003046,304,125,492,153,8
G21000309203004000,582,54,30922,3510,77
G21000309203004001,199,61,308,65,18
G21000309203004002,109,106,111,3,2
G21000309203004004,820,141,1499,960,2
G21000309203004007,117,57,281,56,24
G21000309203004008,186,57,809,128,45
G21000309203004009,376,50,3883,972,15
G21000309203004010,214,53,1165,193,34
G21000309203004011,107,54,193,39,20
G21000309203004012,146,96,238,51,13
G21000309203004013,316,61,2465,525,21
G21000309203004014,134,76,192,47,5
G21000309203004015,102,74,180,35,8
G21000309203004016,129,83,178,32,7
G21000309203004017,201,110,276,66,6
G21000309203004018,250,77,660,174,9
G21000309203004019,334,178,365,59,9
G21000309203004020,129,99,157,20,7
G21000309203004021,180,63,377,93,16
G21000309203004022,141,54,226,52,16
G21000309203004023,130,88,198,36,9
G21000309203004024,180,54,273,102,4
G21000309204001000,195,66,710,128,28
G21000309204001001,238,74,1027,206,45
G21000309204001002,195,127,317,66,6
G21000309204001003,266,69,1282,258,32
G21000309204001004,197,56,496,97,94
G21000309204001005,290,279,300,14,2
G21000309204001006,179,81,586,97,35
G21000309204001007,188,188,188,NA,1
G21000309204001008,262,53,841,167,49
G21000309204001009,169,69,329,69,19
G21000309204001010,147,111,191,32,5
G21000309204001011,185,89,432,79,17
G21000309204001012,203,57,516,155,16
G21000309204001013,150,67,207,40,24
G21000309204001015,466,51,21640,2029,116
G21000309204001016,145,59,281,53,39
G21000309204001017,157,53,237,56,16
G21000309204001018,167,61,216,53,8
G21000309204001019,145,58,231,49,12
G21000309204001020,182,135,240,35,7
G21000309204001021,199,105,232,39,9
G21000309204001022,153,79,222,48,11
G21000309204001023,129,51,159,52,4
G21000309204001024,184,100,247,76,3
G21000309204001025,184,52,652,96,109
G21000309204001026,564,51,8436,1507,38
G21000309204001027,129,68,172,43,7
G21000309204001028,203,203,203,NA,1
G21000309204001029,165,68,251,47,25
G21000309204001030,1209,63,3907,1815,4
G21000309204001031,165,76,236,53,8
G21000309204001032,162,57,299,62,18
G21000309204001033,233,233,233,NA,1
G21000309204001034,167,101,233,93,2
G21000309204001035,258,116,453,141,4
G21000309204001036,209,59,319,104,6
G21000309204001037,171,51,421,74,90
G21000309204001038,213,95,346,75,13
G21000309204001039,208,60,545,116,17
G21000309204001040,160,53,466,72,150
G21000309204001041,151,51,397,76,30
G21000309204001042,236,68,1053,220,43
G21000309204001043,145,84,199,29,18
G21000309204001045,173,57,317,78,15
G21000309204001046,208,114,355,76,7
G21000309204001047,60,60,60,NA,1
G21000309204001048,229,76,328,82,10
G21000309204002003,147,52,341,61,59
G21000309204002004,129,80,234,49,10
G21000309204002005,148,88,199,40,7
G21000309204002006,113,113,113,0,2
G21000309204002007,98,87,109,15,2
G21000309204002008,151,72,352,116,5
G21000309204002009,134,59,209,106,2
G21000309204002010,105,50,215,65,5
G21000309204002011,127,65,194,46,8
G21000309204002012,160,72,289,71,7
G21000309204002014,125,69,160,40,7
G21000309204002015,139,71,285,79,6
G21000309204002016,181,121,259,71,3
G21000309204002017,125,125,125,NA,1
G21000309204002018,190,74,1298,174,85
G21000309204002020,170,149,226,31,5
G21000309204002022,165,64,390,86,36
G21000309204002023,167,57,503,108,37
G21000309204002024,186,78,412,69,32
G21000309204002026,178,137,217,36,4
G21000309204002029,208,54,444,101,32
G21000309204002030,283,81,519,114,14
G21000309204002032,236,58,1772,303,120
G21000309204002033,229,73,629,131,46
G21000309204002034,218,136,278,71,4
G21000309204002035,298,138,624,173,6
G21000309204002036,179,90,305,71,10
G21000309204002037,203,52,677,121,55
G21000309204002038,230,61,605,128,64
G21000309204002039,229,59,1563,199,76
G21000309204003000,138,78,193,48,6
G21000309204003001,345,54,1589,509,8
G21000309204003002,149,87,204,48,6
G21000309204003003,182,61,399,78,41
G21000309204003004,158,61,419,79,34
G21000309204003005,189,133,244,79,2
G21000309204003006,191,50,1181,192,34
G21000309204003007,122,63,201,49,11
G21000309204003008,965,60,28073,3981,73
G21000309204003009,154,97,253,48,10
G21000309204003010,117,86,216,56,5
G21000309204003011,160,55,360,74,85
G21000309204003012,272,272,272,NA,1
G21000309204003013,129,59,194,40,17
G21000309204003014,136,54,227,61,9
G21000309204003015,191,55,3620,456,59
G21000309204003016,192,51,703,117,93
G21000309204004000,203,101,517,132,8
G21000309204004001,383,128,679,246,6
G21000309204004002,170,58,742,150,38
G21000309204004003,253,172,406,71,8
G21000309204004004,368,68,802,269,5
G21000309204004005,143,94,202,39,12
G21000309204004006,379,187,670,194,5
G21000309204004007,799,277,1320,737,2
G21000309204004008,269,132,540,234,3
G21000309204004009,195,90,548,162,7
G21000309204004010,161,105,295,62,8
G21000309204004011,163,60,304,78,11
G21000309204004012,196,63,529,121,11
G21000309204004013,149,107,272,49,12
G21000309204004014,146,79,196,60,3
G21000309204004015,255,53,1200,265,33
G21000309204004016,130,88,170,41,3
G21000309204004017,198,123,273,106,2
G21000309204004018,151,63,484,97,27
G21000309204004019,243,74,534,158,16
G21000309204004020,200,50,1972,306,49
G21000309204004021,252,128,445,151,4
G21000309204004022,132,114,156,17,4
G21000309204004023,99,58,135,29,5
G21000309204004024,102,88,116,14,3
G21000309204004025,116,103,123,11,3
G21000309204004026,119,99,143,23,3
G21000309204004027,84,69,107,17,4
G21000309204004028,95,95,95,NA,1
G21000309204004029,128,60,222,44,19
G21000309204004031,140,98,253,63,6
G21000309204004032,219,219,219,NA,1
G21000309205001000,242,112,414,93,15
G21000309205001001,221,134,371,77,10
G21000309205001006,197,57,637,105,44
G21000309205001008,217,51,594,112,102
G21000309205001009,291,184,385,74,6
G21000309205001010,263,164,465,94,9
G21000309205001011,236,55,535,160,13
G21000309205001013,187,157,217,42,2
G21000309205001014,160,62,290,78,9
G21000309205001015,901,82,18153,3035,36
G21000309205001018,340,125,1225,362,9
G21000309205001021,186,54,621,108,87
G21000309205001022,264,241,288,34,2
G21000309205001023,166,85,254,56,16
G21000309205001024,197,70,633,134,32
G21000309205001025,280,55,2593,360,93
G21000309205001027,412,60,2850,460,94
G21000309205001028,268,79,872,214,15
G21000309205001029,248,89,658,209,6
G21000309205001030,208,120,417,92,8
G21000309205001031,218,164,292,54,4
G21000309205001032,241,99,392,96,9
G21000309205001033,205,65,820,147,30
G21000309205001034,455,103,2403,687,17
G21000309205001035,146,114,177,45,2
G21000309205001037,625,89,2087,772,37
G21000309205001038,202,66,507,117,10
G21000309205001039,181,75,299,69,9
G21000309205001040,421,120,1739,432,21
G21000309205001042,720,129,1687,703,4
G21000309205001043,364,264,504,125,3
G21000309205001044,288,88,933,242,18
G21000309205001045,193,67,254,54,9
G21000309205001047,197,100,340,91,6
G21000309205001048,148,148,148,NA,1
G21000309205001050,1624,1033,2567,825,3
G21000309205001051,163,90,348,89,7
G21000309205001052,681,60,7151,1644,18
G21000309205001053,395,89,1793,372,24
G21000309205001055,190,66,1160,167,74
G21000309205001056,181,67,409,107,19
G21000309205001057,128,55,201,55,5
G21000309205001058,214,64,447,114,18
G21000309205001059,146,80,174,29,10
G21000309205001060,162,63,271,50,26
G21000309205001061,123,80,149,31,4
G21000309205001063,229,178,280,72,2
G21000309205001065,282,56,4027,555,50
G21000309205001066,203,129,338,117,3
G21000309205001067,182,66,414,86,31
G21000309205001068,181,60,740,96,66
G21000309205001069,208,54,583,118,55
G21000309205001070,169,105,370,113,5
G21000309205001071,569,137,1289,431,11
G21000309205001072,138,57,355,78,15
G21000309205001073,280,280,280,NA,1
G21000309205001074,176,125,251,53,6
G21000309205001075,339,76,978,275,8
G21000309205001076,114,108,121,9,2
G21000309205001077,234,234,234,NA,1
G21000309205001078,177,54,633,103,36
G21000309205001079,322,80,772,211,12
G21000309205001080,231,101,425,107,6
G21000309205001081,189,129,277,52,7
G21000309206001000,172,51,411,102,19
G21000309206001001,218,57,1341,223,65
G21000309206001003,167,63,615,109,24
G21000309206001004,166,56,607,112,28
G21000309206001005,176,56,521,88,44
G21000309206001006,201,51,622,120,71
G21000309206001007,257,52,1614,275,102
G21000309206001009,178,57,350,73,30
G21000309206001010,251,90,424,119,11
G21000309206001011,171,55,287,73,12
G21000309206001013,152,63,330,60,32
G21000309206001014,162,62,314,69,48
G21000309206001015,430,54,2272,510,41
G21000309206001016,169,52,385,83,51
G21000309206001017,161,51,416,75,77
G21000309206001018,145,56,327,65,49
G21000309206001019,181,54,526,98,23
G21000309206001022,215,57,558,120,29
G21000309206001023,155,85,305,59,26
G21000309206001024,235,55,2563,279,85
G21000309206001025,152,55,431,70,32
G21000309206001027,143,143,143,NA,1
G21000309206001029,123,52,274,61,17
G21000309206001030,198,56,722,148,45
G21000309206001031,247,247,247,NA,1
G21000309206001032,170,75,376,75,19
G21000309206001033,179,73,582,113,24
G21000309206001034,156,72,265,63,12
G21000309206001035,183,63,447,108,17
G21000309206001036,228,52,609,131,21
G21000309206001037,166,86,267,66,8
G21000309206001039,167,63,248,60,10
G21000309206001040,190,63,336,122,4
G21000309206001041,172,58,354,81,17
G21000309206002000,152,63,367,73,23
G21000309206002001,189,64,582,112,35
G21000309206002002,205,88,314,80,8
G21000309206002003,302,51,2214,389,83
G21000309206002005,185,114,303,103,3
G21000309206002007,133,74,192,83,2
G21000309206002008,127,85,153,30,5
G21000309206002010,231,94,532,106,44
G21000309206002011,165,59,643,83,121
G21000309206002012,160,100,221,85,2
G21000309206002013,99,99,99,NA,1
G21000309206002014,116,65,153,45,3
G21000309206002015,222,112,606,190,6
G21000309206002016,174,54,398,79,84
G21000309206002017,206,57,837,116,57
G21000309206002018,235,71,614,131,18
G21000309206002019,226,55,1988,278,54
G21000309206002020,203,61,1172,153,67
G21000309206002023,145,145,145,NA,1
G21000309206002025,161,51,307,66,22
G21000309206002026,243,104,674,180,9
G21000309206002027,115,94,139,23,4
G21000309206002028,190,60,478,108,49
G21000309206002029,143,129,157,20,2
G21000309206002031,158,106,268,76,4
G21000309206002032,188,54,615,100,50
G21000309206002033,191,53,616,95,57
G21000309206002034,141,74,221,70,5
G21000309206002036,169,60,326,97,6
G21000309206002037,169,54,685,97,46
G21000309206002038,163,86,255,47,16
G21000309206002039,260,65,1149,323,11
G21000309206002040,162,60,280,57,34
G21000309206002041,187,83,331,65,18
G21000309206002042,195,55,479,124,11
G21000309206002043,109,108,110,2,2
G21000309206002044,181,78,461,92,33
G21000309206002045,170,152,187,25,2
G21000309206002046,140,56,187,57,5
G21000309206002047,181,63,308,98,5
G21000309206002048,137,116,167,22,4
G21000309206002049,174,66,474,82,27
G21000309206002050,144,57,282,63,37
G21000309206002051,194,53,577,105,58
G21000309206002052,227,75,467,113,10
G21000309206002053,164,126,188,33,3
G21000509501011001,255,111,548,128,20
G21000509501011002,190,56,660,118,34
G21000509501011003,174,55,712,86,60
G21000509501011004,212,57,381,140,6
G21000509501011005,244,64,567,125,23
G21000509501011006,223,53,684,99,108
