GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08000100084012029,171,68,277,62,28
G08000100084012030,167,107,314,57,10
G08000100084012031,129,73,182,42,7
G08000100084012032,152,73,459,95,17
G08000100084012033,156,69,297,63,11
G08000100084012034,132,74,256,55,11
G08000100084012035,121,69,186,34,14
G08000100084012036,154,63,232,61,10
G08000100084012037,572,87,9925,1556,48
G08000100084012038,104,64,191,33,12
G08000100084012039,127,92,172,30,11
G08000100084012040,335,59,832,172,18
G08000100084012041,203,70,797,202,11
G08000100084012042,109,109,109,NA,1
G08000100084012045,292,292,292,NA,1
G08000100084012049,214,214,214,NA,1
G08000100084012050,290,122,1306,348,16
G08000100084012051,118,76,261,41,29
G08000100084012052,145,112,177,20,10
G08000100084012053,137,64,243,37,22
G08000100084012054,168,97,267,47,19
G08000100084012056,278,66,7660,811,104
G08000100084012057,157,128,177,17,8
G08000100084012059,147,91,184,21,39
G08000100084012061,144,103,272,24,59
G08000100084012062,142,114,187,40,3
G08000100084012069,173,62,268,85,4
G08000100084012074,193,59,455,128,9
G08000100084012075,192,77,309,85,6
G08000100084012082,126,55,379,75,16
G08000100084012083,157,64,480,113,13
G08000100084012084,307,93,643,190,6
G08000100084013002,208,74,356,79,15
G08000100084013003,280,74,516,124,17
G08000100084013007,205,59,585,130,21
G08000100084013008,281,62,847,165,37
G08000100084013009,247,63,521,154,15
G08000100084013010,339,66,837,140,48
G08000100084013011,257,117,362,97,9
G08000100084013012,253,57,592,168,33
G08000100084013015,204,204,204,NA,1
G08000100084013016,296,59,796,178,30
G08000100084013017,312,59,531,121,34
G08000100084013018,273,73,557,114,64
G08000100084013019,249,97,433,101,22
G08000100084013021,265,54,473,92,19
G08000100084013022,340,117,686,139,29
G08000100084013024,386,71,1027,258,11
G08000100084013025,322,78,680,150,26
G08000100084013026,253,173,329,61,7
G08000100084013027,283,64,818,225,11
G08000100084013028,234,53,457,109,74
G08000100084013029,239,59,329,92,7
G08000100084013030,307,173,457,95,9
G08000100084013031,389,248,530,199,2
G08000100084013032,187,187,187,NA,1
G08000100084013035,145,79,233,67,4
G08000100084013036,200,139,260,86,2
G08000100084013039,161,57,354,105,7
G08000100084013040,242,55,705,157,40
G08000100084013041,429,176,859,274,5
G08000100084013045,215,98,459,136,6
G08000100084013046,334,53,689,177,9
G08000100084013047,266,98,420,132,6
G08000100084013049,231,61,365,83,21
G08000100084013051,220,118,318,82,7
G08000100084013052,194,51,543,109,83
G08000100084021001,230,96,390,148,4
G08000100084021003,543,153,1945,693,6
G08000100084021004,484,484,484,NA,1
G08000100084021005,17056,221,99217,40254,6
G08000100084021009,300,62,507,195,5
G08000100084021010,158,106,235,56,4
G08000100084021011,142,71,191,51,4
G08000100084021013,338,338,338,NA,1
G08000100084021014,167,131,203,51,2
G08000100084021015,178,54,426,96,30
G08000100084021016,542,62,2459,692,11
G08000100084021017,131,75,171,50,3
G08000100084021019,181,181,181,NA,1
G08000100084021021,276,245,307,44,2
G08000100084021022,393,58,1379,449,9
G08000100084021023,208,52,400,164,4
G08000100084021024,131,54,217,75,4
G08000100084021025,179,85,273,132,2
G08000100084021026,13687,2384,24991,15986,2
G08000100084021027,73,73,73,NA,1
G08000100084021029,119,50,284,73,10
G08000100084021031,292,118,610,276,3
G08000100084021032,224,55,853,277,8
G08000100084021033,181,54,659,142,16
G08000100084021034,197,197,197,NA,1
G08000100084021035,227,110,344,165,2
G08000100084021037,120,120,120,NA,1
G08000100084021039,281,65,496,305,2
G08000100084021040,137,84,190,75,2
G08000100084021041,211,83,498,144,9
G08000100084021042,193,63,393,139,6
G08000100084021043,94,94,94,NA,1
G08000100084021044,581,92,1919,759,5
G08000100084021045,256,256,256,NA,1
G08000100084021046,147,54,240,132,2
G08000100084021048,561,561,561,NA,1
G08000100084021049,237,66,407,241,2
G08000100084021052,302,85,924,302,9
G08000100084021056,192,123,280,80,3
G08000100084021059,208,89,327,169,2
G08000100084021061,4710,211,18747,6336,10
G08000100084021062,132,53,312,75,12
G08000100084021064,278,265,291,18,2
G08000100084021066,770,770,770,NA,1
G08000100084021068,298,51,1196,377,22
G08000100084021069,283,73,1186,348,14
G08000100084021070,60,60,60,NA,1
G08000100084021073,156,53,338,90,12
G08000100084021074,196,103,335,122,3
G08000100084021076,149,56,784,151,29
G08000100084021081,267,56,1133,288,14
G08000100084021082,556,316,795,338,2
G08000100084021083,218,52,974,179,57
G08000100084021085,295,64,754,269,7
G08000100084021086,319,65,617,217,5
G08000100084021087,109,68,175,51,4
G08000100084021088,176,53,352,107,9
G08000100084021090,164,79,404,100,11
G08000100084021091,156,94,326,64,14
G08000100084021092,199,69,368,98,11
G08000100084021095,163,76,338,97,6
G08000100084021098,299,60,861,193,24
G08000100084021099,168,77,308,87,8
G08000100084021100,211,50,496,104,96
G08000100084021101,140,51,362,79,25
G08000100084021102,190,84,485,196,4
G08000100084021103,136,68,197,44,6
G08000100084021104,228,207,249,30,2
G08000100084021105,155,51,221,91,3
G08000100084021113,178,50,424,121,8
G08000100084021114,153,88,294,65,9
G08000100084021115,177,79,236,56,7
G08000100084021116,224,76,702,185,10
G08000100084021119,242,242,242,NA,1
G08000100084021122,129,51,261,68,18
G08000100084021123,217,65,716,146,23
G08000100084021124,106,59,196,61,5
G08000100084021125,211,211,211,NA,1
G08000100084021132,203,55,411,95,18
G08000100084021134,211,59,589,148,14
G08000100084021137,289,55,6951,731,88
G08000100084021138,385,385,385,NA,1
G08000100084021139,379,92,781,288,8
G08000100084021141,235,82,375,110,7
G08000100084021142,203,51,472,114,10
G08000100084021143,312,312,312,NA,1
G08000100084021144,241,177,270,36,5
G08000100084021145,262,153,335,96,3
G08000100084021146,160,55,448,126,8
G08000100084021149,223,70,419,109,24
G08000100084021150,235,190,281,64,2
G08000100084021151,1024,65,4695,1674,8
G08000100084021152,297,123,612,145,14
G08000100084021157,218,59,538,129,14
G08000100084021158,158,70,293,85,5
G08000100084021159,232,122,336,94,4
G08000100084021160,313,90,661,190,14
G08000100084021161,247,105,299,65,7
G08000100084021162,130,51,236,79,4
G08000100084021163,165,51,525,139,13
G08000100084021165,229,50,552,161,15
G08000100084021166,155,55,255,142,2
G08000100084021167,239,50,658,116,83
G08000100084021168,203,77,296,68,12
G08000100084021169,199,78,678,157,27
G08000100084021170,208,133,397,78,11
G08000100084021171,200,186,213,19,2
G08000100084021172,149,139,159,14,2
G08000100084021176,186,61,550,205,5
G08000100084021177,425,362,488,89,2
G08000100084021178,148,148,148,NA,1
G08000100084021180,86,68,110,22,3
G08000100084021181,232,123,374,110,4
G08000100084022000,183,65,309,62,19
G08000100084022001,176,53,973,129,49
G08000100084022002,180,109,294,43,40
G08000100084022003,175,128,267,35,19
G08000100084022004,172,135,308,40,22
G08000100084022005,162,113,254,29,42
G08000100084022006,179,131,237,33,26
G08000100084022007,184,132,236,37,15
G08000100084022008,112,112,112,NA,1
G08000100084022009,223,110,297,63,8
G08000100084022010,111,67,189,29,16
G08000100084022011,158,52,293,74,24
G08000100084022012,626,52,7031,1323,50
G08000100084022013,172,70,300,54,17
G08000100084022014,183,90,360,68,17
G08000100084022015,167,99,837,137,28
G08000100084022016,157,61,515,106,20
G08000100084022018,195,54,438,104,19
G08000100084022019,172,61,268,62,28
G08000100084022020,167,70,267,71,14
G08000100084022021,183,56,340,75,24
G08000100084022022,198,51,715,188,16
G08000100084022023,222,93,502,125,17
G08000100084022024,172,71,700,174,18
G08000100084022025,199,54,380,94,19
G08000100084022026,168,66,241,60,15
G08000100084022027,205,56,380,89,22
G08000100084022028,163,66,266,64,15
G08000100084022029,281,166,435,118,4
G08000100084022030,244,100,650,271,4
G08000100084022031,539,110,920,407,3
G08000100084022032,1166,1087,1245,112,2
G08000100084022033,217,127,372,107,5
G08000100084023006,148,52,258,82,6
G08000100084023009,297,297,297,NA,1
G08000100084023010,301,262,351,45,3
G08000100084023011,318,124,508,147,5
G08000100084023013,270,54,394,149,4
G08000100084023015,4424,4424,4424,NA,1
G08000100084023016,192,56,593,118,26
G08000100084023017,164,55,455,111,14
G08000100084023018,231,72,559,185,6
G08000100084023023,380,80,1235,377,11
G08000100084023024,266,53,980,283,9
G08000100084023025,361,181,527,180,4
G08000100084023026,199,95,304,148,2
G08000100084023027,137,98,175,55,2
G08000100084023028,206,51,680,154,29
G08000100084023029,3177,573,5780,3681,2
G08000100084023030,707,64,2392,765,9
G08000100084023031,206,79,338,114,5
G08000100084023032,194,104,561,181,6
G08000100084023033,340,69,985,272,31
G08000100084023034,138,58,374,86,13
G08000100084023035,1205,175,2234,1456,2
G08000100084023036,53,53,53,NA,1
G08000100084023037,281,66,922,267,18
G08000100084023038,160,68,316,65,23
G08000100084023039,218,59,706,135,54
G08000100084023040,205,82,494,144,7
G08000100084023041,184,71,657,128,19
G08000100084023042,161,70,394,89,17
G08000100084023043,212,66,438,126,10
G08000100084023044,82,62,103,29,2
G08000100084023045,198,113,347,93,5
G08000100084023046,223,125,510,120,8
G08000100084023047,278,142,415,136,3
G08000100084023048,140,55,311,118,4
G08000100084023049,191,87,406,90,13
G08000100084023050,151,59,340,107,10
G08000100084023051,182,61,846,136,35
G08000100084023052,208,50,543,113,38
G08000100084023053,234,89,370,78,30
G08000100084023054,256,133,404,86,12
G08000100084023055,200,51,662,121,93
G08000100084023056,181,58,457,98,26
G08000100084023057,222,103,350,79,15
G08000100084023058,265,173,345,73,5
G08000100084023059,173,71,369,86,14
G08000100084023061,337,81,2267,339,38
G08000100084023062,268,75,474,95,29
G08000100084023063,320,210,371,63,6
G08000100084023064,265,59,443,98,29
G08000100084023065,256,82,418,78,32
G08000100084023066,239,116,310,73,9
G08000100084023067,268,130,377,85,7
G08000100084023068,263,96,410,89,33
G08000100084023069,233,55,407,90,63
G08000100084023070,97,52,148,30,28
G08000100084023071,117,82,140,31,3
G08000100084023072,99,52,226,37,37
G08000100084023074,267,102,558,72,61
G08000100084023075,250,86,505,90,46
G08000100084023079,177,65,274,56,12
G08000100084023080,191,53,920,154,35
G08000100084023081,160,72,323,87,7
G08000100084023082,290,57,628,159,18
G08000100084023083,87,51,154,34,35
G08000100084023084,99,55,164,30,36
G08000100084023085,96,51,251,34,49
G08000100084023086,108,54,155,31,15
G08000100084023087,96,52,153,35,33
G08000100084023089,240,87,429,117,28
G08000100085051000,149,60,210,40,36
G08000100085051001,152,64,276,46,36
G08000100085051002,137,54,228,46,46
G08000100085051003,153,74,225,50,11
G08000100085051004,149,50,303,52,59
G08000100085051005,138,61,243,44,41
G08000100085051006,133,52,248,47,60
G08000100085051007,130,56,210,45,50
G08000100085051008,148,52,258,51,42
G08000100085051009,129,59,218,41,34
G08000100085051010,135,52,200,40,20
G08000100085051011,152,51,245,53,22
G08000100085051012,128,52,248,42,45
G08000100085051013,163,59,317,60,20
G08000100085051014,144,77,247,36,19
G08000100085052000,143,76,222,37,22
G08000100085052001,149,57,263,47,22
G08000100085052002,441,60,4849,1220,15
G08000100085052003,121,53,231,41,33
G08000100085052004,142,55,265,53,36
G08000100085052005,132,60,184,41,7
G08000100085052006,131,54,280,51,46
G08000100085052007,133,57,267,48,39
G08000100085052008,135,64,202,43,18
G08000100085052009,131,51,269,49,59
G08000100085052010,151,55,254,49,15
G08000100085052011,142,54,244,46,43
G08000100085052012,143,61,223,43,35
G08000100085052013,146,52,270,57,30
G08000100085052014,155,59,255,51,20
G08000100085052015,322,66,3874,837,20
G08000100085053000,180,63,612,125,36
G08000100085053001,139,51,347,53,61
G08000100085053002,155,64,242,44,16
G08000100085053003,131,52,259,45,31
G08000100085053006,151,51,321,56,135
G08000100085053007,156,60,232,50,18
G08000100085053008,145,56,253,42,33
G08000100085053009,532,60,8479,1776,22
G08000100085053010,151,77,351,60,24
G08000100085053011,139,72,194,34,37
G08000100085053012,144,57,247,46,23
G08000100085053013,143,53,266,54,48
G08000100085053014,154,52,296,63,28
G08000100085053015,143,73,229,45,19
G08000100085053016,150,53,243,47,41
G08000100085053018,156,61,346,77,17
G08000100085053019,296,67,1758,399,19
G08000100085054000,289,50,1018,284,19
G08000100085054001,132,60,224,43,24
G08000100085054002,128,51,213,43,31
G08000100085054003,135,52,252,46,66
G08000100085054004,131,51,300,52,31
G08000100085054005,143,55,254,44,39
G08000100085054006,127,50,307,50,49
G08000100085054007,143,54,236,43,32
G08000100085054008,143,59,320,56,21
G08000100085054009,148,56,270,48,58
G08000100085054010,148,52,244,47,31
G08000100085054011,377,60,2194,596,22
G08000100085054012,153,78,279,50,27
G08000100085054013,141,51,281,46,42
G08000100085054014,388,95,4900,1093,19
G08000100085055000,159,52,943,139,52
G08000100085055001,134,52,229,46,48
G08000100085055002,243,89,812,225,21
G08000100085055005,140,57,328,50,98
G08000100085055006,156,69,255,47,19
G08000100085055007,129,62,205,35,18
G08000100085055008,137,59,264,48,20
G08000100085055009,125,51,174,34,19
G08000100085055010,220,53,3132,333,122
G08000100085055011,142,116,166,16,15
G08000100085055012,122,52,182,41,29
G08000100085055013,125,70,181,33,16
G08000100085056000,322,54,3930,664,38
G08000100085056001,143,61,258,48,32
G08000100085056002,142,58,255,44,79
G08000100085056003,141,55,228,47,27
G08000100085056004,128,59,196,40,11
G08000100085056005,120,67,165,26,10
G08000100085056006,135,55,286,52,31
G08000100085056007,147,59,264,70,12
G08000100085056008,155,57,267,52,11
G08000100085056009,128,54,216,44,32
G08000100085056010,118,55,162,36,11
G08000100085056011,118,51,220,42,27
G08000100085056012,123,50,260,47,27
G08000100085061003,612,399,948,242,4
G08000100085061004,486,50,9521,1162,73
G08000100085061005,140,114,177,15,32
G08000100085061006,139,121,158,12,16
G08000100085061007,140,106,185,15,24
G08000100085061008,131,112,146,10,16
G08000100085061009,196,94,519,90,58
G08000100085062000,462,282,571,157,3
G08000100085062001,516,468,539,28,6
G08000100085062002,478,369,541,71,6
G08000100085062003,514,488,551,23,6
G08000100085062004,239,126,377,122,5
G08000100085062005,663,64,1081,446,4
G08000100085062006,728,169,1058,404,4
G08000100085062007,443,436,450,10,2
G08000100085063001,745,86,4063,962,47
G08000100085063002,846,846,846,NA,1
G08000100085063003,899,870,955,48,3
G08000100085063004,851,443,959,159,9
G08000100085063005,387,62,2525,579,20
G08000100085063006,164,50,226,44,28
G08000100085063007,390,65,4906,911,27
G08000100085063008,174,82,219,38,21
G08000100085063009,897,102,4660,1301,17
G08000100085064000,700,215,1324,567,3
G08000100085064001,2494,62,5730,2069,7
G08000100085064002,540,251,1858,593,7
G08000100085065000,386,250,710,97,40
G08000100085065001,360,71,1046,214,76
G08000100085065002,708,224,1098,421,5
G08000100085065003,571,322,1166,322,9
G08000100085071000,135,57,225,42,50
G08000100085071001,144,52,295,51,23
G08000100085071002,145,60,211,43,13
G08000100085071003,485,50,6816,1497,38
G08000100085071004,158,58,280,50,40
G08000100085071005,132,50,332,49,73
G08000100085071006,137,63,260,54,11
G08000100085071007,120,68,154,30,12
G08000100085071008,134,57,271,43,96
G08000100085071009,138,52,719,79,73
G08000100085071010,123,61,195,46,17
G08000100085071011,142,73,250,38,18
G08000100085071012,148,54,257,48,36
G08000100085071013,149,66,227,47,27
G08000100085071014,145,70,282,46,31
G08000100085071015,131,56,267,43,47
G08000100085071016,158,52,246,55,20
G08000100085071017,144,57,259,52,37
G08000100085072000,132,55,250,45,34
G08000100085072001,159,55,284,35,78
G08000100085072002,130,55,196,37,33
G08000100085072003,147,66,260,36,51
G08000100085072004,145,58,220,47,28
G08000100085072005,130,59,231,43,26
G08000100085072006,165,64,1263,218,28
G08000100085072007,195,57,5182,525,93
G08000100085072008,133,62,192,37,24
G08000100085072009,142,59,216,45,32
G08000100085072010,138,65,211,39,27
G08000100085072011,152,78,229,41,25
G08000100085072012,145,58,237,52,16
G08000100085073000,145,60,1222,122,88
G08000100085073001,149,64,301,57,21
G08000100085073002,133,52,227,43,17
G08000100085073003,131,58,234,47,21
G08000100085073008,133,54,226,44,45
G08000100085073009,122,52,253,57,20
G08000100085073010,131,58,231,43,51
G08000100085073011,143,59,259,52,33
G08000100085073012,133,50,266,52,70
G08000100085074003,496,59,3241,763,25
G08000100085074004,124,50,185,35,30
G08000100085074005,135,56,241,44,36
G08000100085074006,149,62,276,52,26
G08000100085074007,142,50,206,40,20
G08000100085074008,142,50,329,51,144
G08000100085074009,148,60,246,49,31
G08000100085074010,127,51,210,44,30
G08000100085074014,143,65,214,40,20
G08000100085074015,132,54,239,49,40
G08000100085074016,147,59,248,49,18
G08000100085074017,135,62,244,44,29
G08000100085074018,156,57,255,50,25
G08000100085074019,137,54,236,48,40
G08000100085074020,141,51,217,53,21
G08000100085074021,147,52,262,46,43
G08000100085075001,2187,1648,2726,762,2
G08000100085075005,183,54,2330,340,43
G08000100085075006,118,53,268,54,16
G08000100085075007,153,58,321,57,37
G08000100085075008,141,58,214,47,14
G08000100085075009,139,58,294,51,48
G08000100085075010,157,73,218,49,12
G08000100085075011,154,77,268,41,31
G08000100085075012,157,50,278,65,24
G08000100085075013,124,55,243,40,59
G08000100085075014,137,59,205,41,26
G08000100085075015,133,57,278,41,50
G08000100085075016,120,51,211,40,50
G08000100085075017,128,54,381,63,42
G08000100085075018,125,52,286,53,51
G08000100085081001,194,69,290,47,23
G08000100085081002,198,142,249,29,36
