GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000100309011026,123,76,204,29,27
G44000100309011027,132,73,211,35,19
G44000100309011028,176,89,610,96,30
G44000100309011029,120,53,180,54,6
G44000100309011030,168,67,293,52,21
G44000100309011031,167,69,409,62,47
G44000100309011032,119,81,164,16,26
G44000100309011033,118,51,174,36,22
G44000100309011034,126,103,162,19,10
G44000100309011035,169,59,360,61,45
G44000100309011036,151,50,330,53,34
G44000100309011037,199,66,1199,134,74
G44000100309012002,109,69,140,28,7
G44000100309012003,142,51,250,62,11
G44000100309012004,93,54,138,27,11
G44000100309012005,148,63,266,56,28
G44000100309012006,161,82,260,45,28
G44000100309012007,178,62,314,82,9
G44000100309012008,201,55,349,87,18
G44000100309012009,222,89,362,76,21
G44000100309012010,170,60,317,64,18
G44000100309012011,143,79,337,75,14
G44000100309012012,123,69,210,51,13
G44000100309012013,113,53,227,38,20
G44000100309012015,157,106,314,53,22
G44000100309012016,143,89,245,46,16
G44000100309012017,130,99,161,22,8
G44000100309012018,111,63,229,45,11
G44000100309012019,125,78,275,64,8
G44000100309012020,126,52,278,51,47
G44000100309012021,109,50,207,44,17
G44000100309012022,131,87,208,38,15
G44000100309012023,136,60,251,51,18
G44000100309012024,121,62,224,37,17
G44000100309012025,143,86,248,56,12
G44000100309012026,134,55,274,58,20
G44000100309012027,147,101,295,56,16
G44000100309012028,172,83,327,77,12
G44000100309012029,131,95,197,34,16
G44000100309012030,148,78,212,45,15
G44000100309012031,132,75,234,47,17
G44000100309012032,123,55,221,46,16
G44000100309012033,143,87,257,53,14
G44000100309012034,143,54,282,60,16
G44000100309012035,124,52,187,36,32
G44000100309012036,187,59,4757,448,107
G44000100309012037,165,92,256,55,12
G44000100309012038,170,133,221,41,5
G44000100309012039,158,76,231,58,12
G44000100309012040,137,70,206,44,14
G44000100309012041,149,62,282,57,26
G44000100309012042,168,92,315,61,11
G44000100309012043,161,94,225,37,12
G44000100309012044,122,79,217,32,13
G44000100309012045,128,88,240,40,13
G44000100309012046,120,55,174,32,20
G44000100309012047,138,52,208,51,14
G44000100309012048,124,69,179,27,36
G44000100309012049,126,67,206,34,33
G44000100309012050,137,55,190,33,30
G44000100309012051,135,91,229,37,18
G44000100309012052,114,59,195,26,25
G44000100309012053,138,73,260,47,25
G44000100309012054,242,70,730,218,11
G44000100309012055,92,68,146,29,10
G44000100309012056,142,88,238,38,17
G44000100309012057,146,78,256,50,15
G44000100309012058,141,80,241,53,16
G44000100309012059,151,52,236,54,17
G44000100309013001,244,52,3170,434,99
G44000100309013002,155,77,267,57,16
G44000100309013003,175,87,259,46,20
G44000100309013004,2255,1916,2595,480,2
G44000100309013005,187,59,339,65,14
G44000100309013006,160,71,234,47,8
G44000100309013007,197,79,326,54,33
G44000100309013008,154,100,208,33,10
G44000100309013010,179,98,279,55,12
G44000100309013011,175,114,227,37,10
G44000100309013012,247,59,1804,313,55
G44000100309013013,170,93,294,63,11
G44000100309013014,126,54,212,42,11
G44000100309013015,120,63,161,24,12
G44000100309013016,152,105,202,34,6
G44000100309013017,121,62,168,30,12
G44000100309013018,141,115,188,26,6
G44000100309013019,171,87,290,50,11
G44000100309013020,137,95,189,32,6
G44000100309013021,163,52,324,65,20
G44000100309013022,159,103,236,37,14
G44000100309013023,127,93,168,24,15
G44000100309013024,126,103,174,22,12
G44000100309013025,152,99,235,50,9
G44000100309013026,101,56,163,26,13
G44000100309013027,135,85,180,32,12
G44000100309013028,137,94,164,23,12
G44000100309013029,443,91,946,361,4
G44000100309013030,944,64,9657,2212,32
G44000100309013031,129,87,230,46,9
G44000100309013032,181,65,665,197,8
G44000100309013033,163,99,259,61,5
G44000100309013034,153,124,208,47,3
G44000100309013035,168,129,231,38,10
G44000100309013036,196,163,237,25,7
G44000100309021000,134,101,174,30,4
G44000100309021001,176,176,176,NA,1
G44000100309021002,196,126,424,73,15
G44000100309021003,182,91,263,55,10
G44000100309021004,175,121,258,37,12
G44000100309021005,172,95,249,61,6
G44000100309021006,209,126,318,60,12
G44000100309021007,208,145,339,59,9
G44000100309021008,201,165,254,33,6
G44000100309021009,496,91,3148,816,20
G44000100309021010,494,57,1906,676,12
G44000100309021011,134,93,232,44,12
G44000100309021012,1169,568,1440,413,4
G44000100309021013,190,53,378,59,54
G44000100309021014,538,76,1681,417,17
G44000100309021015,1650,90,6115,1489,23
G44000100309021016,2451,1310,3592,1614,2
G44000100309021017,322,50,3040,648,21
G44000100309021018,748,56,1681,571,11
G44000100309021019,665,98,1750,407,20
G44000100309021020,231,54,3006,433,64
G44000100309021021,144,110,206,38,8
G44000100309021022,118,61,154,28,7
G44000100309021023,136,56,516,98,21
G44000100309021024,1044,79,9480,2666,12
G44000100309021025,559,88,6626,996,67
G44000100309021026,181,52,269,77,17
G44000100309021027,200,64,1880,356,25
G44000100309021028,485,79,3817,1053,12
G44000100309021029,134,85,188,28,14
G44000100309021030,167,71,246,55,19
G44000100309022000,283,56,1366,272,59
G44000100309022001,517,66,1460,327,23
G44000100309022002,296,58,1191,264,21
G44000100309022003,230,149,316,83,3
G44000100309022004,215,53,439,79,99
G44000100309022005,201,62,343,69,16
G44000100309022006,228,181,369,57,12
G44000100309022007,209,63,277,57,25
G44000100309022008,134,51,301,58,26
G44000100309022009,230,177,285,38,14
G44000100309022010,220,113,293,44,14
G44000100309022013,198,63,330,87,17
G44000100309022014,150,66,324,58,62
G44000100309022015,146,75,300,62,16
G44000100309022016,266,91,392,87,13
G44000100309022017,218,51,489,93,63
G44000100309022018,168,58,317,80,9
G44000100309022019,192,61,344,70,25
G44000100309022020,161,91,246,51,13
G44000100309022021,156,56,350,58,31
G44000100309022022,163,63,261,75,10
G44000100309022023,166,58,339,61,75
G44000100309022024,146,69,216,49,10
G44000100309022025,193,123,259,66,6
G44000100309022026,168,167,169,1,2
G44000100309022027,235,53,3044,360,65
G44000100309022028,188,58,531,122,12
G44000100309022029,157,51,268,94,7
G44000100309022030,175,56,322,107,8
G44000100309022031,171,64,331,98,11
G44000100309023000,157,55,657,131,18
G44000100309023001,171,52,435,78,112
G44000100309023002,151,55,287,72,8
G44000100309023003,165,76,285,53,15
G44000100309023004,148,99,223,35,18
G44000100309023007,167,70,1458,171,66
G44000100309023008,162,53,277,62,16
G44000100309023009,148,78,285,55,12
G44000100309023010,186,99,267,57,13
G44000100309023011,136,74,241,54,12
G44000100309023012,146,50,243,49,20
G44000100309023013,138,92,193,38,9
G44000100309023014,150,53,270,59,18
G44000100309023015,114,51,185,40,9
G44000100309023016,135,59,199,38,22
G44000100309023018,99,99,99,NA,1
G44000100309023019,152,51,310,56,136
G44000100309023020,207,110,298,64,15
G44000100309023021,362,173,544,153,5
G44000100309023022,274,52,985,177,126
G44000100309023024,180,105,255,106,2
G44000100309023026,249,55,501,144,12
G44000100309023028,394,305,518,80,5
G44000100309023029,172,100,297,58,8
G44000100309023030,131,82,206,35,16
G44000100309023031,1378,1378,1378,NA,1
G44000100309024000,366,59,5635,758,57
G44000100309024001,159,51,321,63,40
G44000100309024002,178,148,246,46,4
G44000100309024003,180,55,1116,161,77
G44000100309024004,156,72,235,52,12
G44000100309024005,419,58,15555,1858,69
G44000100309024006,144,60,314,71,11
G44000100309024007,145,65,407,86,16
G44000100309024008,358,58,7619,1164,41
G44000100309024009,183,100,254,50,13
G44000100309024011,162,93,316,48,34
G44000100309024012,141,59,204,36,15
G44000100309024013,160,53,1481,165,92
G44000100309024014,132,52,449,61,60
G44000100309024016,121,58,191,36,29
G44000100309024017,125,57,349,55,33
G44000100309024018,454,140,698,261,8
G44000100309024019,268,58,926,282,30
G44000100309024020,140,55,300,55,37
G44000100309024021,257,59,1976,313,45
G44000100309024023,155,104,195,27,15
G44000100309024024,140,94,214,37,14
G44000100309024025,488,255,872,257,6
G44000300201011000,331,111,2587,588,35
G44000300201011001,194,126,329,56,12
G44000300201011002,163,74,251,44,18
G44000300201011003,147,75,260,49,13
G44000300201011004,784,530,1038,360,2
G44000300201011005,777,204,1421,442,5
G44000300201011006,506,268,2917,504,26
G44000300201011007,152,125,208,24,20
G44000300201011008,230,110,2723,374,53
G44000300201011009,159,75,236,43,16
G44000300201011010,147,116,198,24,15
G44000300201011011,132,67,188,28,17
G44000300201011012,720,430,1165,285,5
G44000300201011013,364,332,496,54,13
G44000300201011014,184,131,228,41,7
G44000300201011015,183,116,288,56,8
G44000300201011016,179,124,215,36,7
G44000300201011017,125,57,244,41,61
G44000300201011018,144,61,269,54,39
G44000300201011019,139,128,164,12,8
G44000300201011020,168,149,200,22,4
G44000300201011021,180,113,442,84,37
G44000300201011022,163,141,186,17,8
G44000300201011023,187,138,279,48,7
G44000300201011024,145,63,256,37,66
G44000300201011025,125,121,128,3,5
G44000300201011026,158,122,206,34,8
G44000300201011027,353,72,1488,284,26
G44000300201011028,145,120,195,23,8
G44000300201011029,146,124,192,27,8
G44000300201011030,731,487,928,174,9
G44000300201011031,1752,322,3458,919,9
G44000300201012000,1779,121,7401,1994,22
G44000300201012001,5773,1567,9979,5948,2
G44000300201012002,1166,747,1585,593,2
G44000300201012003,520,70,5825,1204,25
G44000300201012004,175,133,209,29,7
G44000300201012005,191,101,305,51,35
G44000300201012006,295,223,375,65,4
G44000300201012007,283,283,283,NA,1
G44000300201012008,486,418,554,96,2
G44000300201012009,159,130,209,35,5
G44000300201012010,179,51,1159,205,41
G44000300201012011,96,74,135,20,10
G44000300201012012,85,51,160,28,12
G44000300201012013,143,75,240,35,58
G44000300201012014,155,139,178,16,8
G44000300201012015,131,97,167,18,15
G44000300201012016,111,62,141,36,5
G44000300201012017,124,113,160,18,6
G44000300201012018,124,111,145,11,12
G44000300201012019,134,51,213,38,28
G44000300201012024,1528,1528,1528,NA,1
G44000300201012025,819,95,1543,1024,2
G44000300201012027,2474,687,3851,1621,3
G44000300201012028,4351,2268,6433,2945,2
G44000300201012029,148,92,220,33,35
G44000300201012030,134,52,220,35,17
G44000300201012031,408,97,5494,1166,21
G44000300201012032,171,120,259,44,18
G44000300201012033,147,52,265,42,24
G44000300201012034,138,85,216,39,16
G44000300201012035,101,72,204,38,26
G44000300201012036,115,72,172,30,10
G44000300201012037,101,72,180,30,29
G44000300201012038,108,74,159,35,19
G44000300201012039,93,73,138,17,10
G44000300201012040,104,57,237,47,17
G44000300201012041,103,50,188,34,29
G44000300201012042,152,119,203,28,15
G44000300201012043,10908,189,47015,18054,7
G44000300201013000,138,75,389,67,38
G44000300201013001,459,146,705,169,9
G44000300201013002,454,99,1934,679,7
G44000300201013003,127,63,197,36,26
G44000300201013004,123,64,223,23,43
G44000300201013005,128,54,175,36,8
G44000300201013006,173,53,1866,203,76
G44000300201013007,140,62,219,41,63
G44000300201013008,146,90,219,33,38
G44000300201013009,185,124,342,71,9
G44000300201013010,154,50,289,52,34
G44000300201013011,131,90,190,40,6
G44000300201014000,163,58,996,186,24
G44000300201014001,122,58,222,36,24
G44000300201014002,334,330,339,4,5
G44000300201014003,119,54,184,39,22
G44000300201014004,275,222,290,30,5
G44000300201014005,182,50,1260,238,47
G44000300201014006,130,89,187,22,35
G44000300201014007,125,66,199,36,20
G44000300201014008,127,53,219,40,28
G44000300201014009,144,78,206,35,66
G44000300201014010,144,107,180,24,10
G44000300201014011,159,53,260,38,65
G44000300201014012,151,51,279,64,19
G44000300201014013,553,59,651,200,8
G44000300201014014,627,613,647,15,4
G44000300201014015,137,77,195,31,21
G44000300201014016,105,69,148,25,9
G44000300201014017,321,259,374,37,6
G44000300201021000,477,107,1687,491,19
G44000300201021001,122,82,196,35,12
G44000300201021002,139,54,214,36,18
G44000300201021003,105,66,148,24,19
G44000300201021004,138,57,259,46,17
G44000300201021005,646,619,665,14,11
G44000300201021006,320,180,386,93,9
G44000300201021007,139,61,385,54,41
G44000300201021008,149,122,168,16,6
G44000300201021009,130,52,221,53,9
G44000300201021010,148,116,206,32,12
G44000300201021011,126,82,186,34,7
G44000300201021012,128,73,188,34,8
G44000300201021013,505,117,639,184,12
G44000300201021014,134,72,162,28,12
G44000300201021015,185,89,2128,279,57
G44000300201021016,139,97,195,26,18
G44000300201021017,137,103,182,32,8
G44000300201021018,149,52,571,112,18
G44000300201021019,177,109,546,88,25
G44000300201021020,153,61,681,109,33
G44000300201021021,115,53,168,38,11
G44000300201021022,144,57,853,94,78
G44000300201021023,140,117,165,19,5
G44000300201021024,164,89,584,144,11
G44000300201022000,161,58,631,120,25
G44000300201022001,124,54,434,106,11
G44000300201022002,128,65,165,34,9
G44000300201022003,318,52,4761,890,27
G44000300201022004,154,105,212,41,8
G44000300201022005,449,151,1089,431,4
G44000300201022006,123,94,166,21,8
G44000300201022007,401,138,701,263,4
G44000300201022008,166,82,453,109,10
G44000300201022009,175,76,308,62,22
G44000300201022010,110,55,200,37,16
G44000300201022011,125,73,222,54,10
G44000300201022012,165,64,704,155,18
G44000300201022013,138,53,262,61,26
G44000300201022014,127,60,335,66,22
G44000300201022015,158,80,387,130,5
G44000300201022016,132,88,168,39,4
G44000300201022017,149,112,211,39,5
G44000300201022018,303,151,459,154,3
G44000300201022019,932,103,6521,1700,22
G44000300201022022,184,60,702,134,25
G44000300201023000,137,51,238,49,22
G44000300201023001,174,50,623,152,27
G44000300201023002,103,70,161,28,8
G44000300201023003,263,74,626,179,18
G44000300201023004,118,51,168,32,21
G44000300201023005,136,76,336,68,19
G44000300201023006,197,113,312,83,5
G44000300201023007,160,85,285,77,8
G44000300201023008,127,50,224,47,23
G44000300201023009,343,56,1885,624,8
G44000300201023010,174,108,395,123,5
G44000300201023011,137,55,797,150,22
G44000300201023012,152,57,364,90,13
G44000300201023013,163,163,163,NA,1
G44000300201023014,102,69,196,34,15
G44000300201023015,137,52,306,54,28
G44000300201023016,117,87,148,27,6
G44000300201023017,127,58,224,52,18
G44000300201023018,119,77,212,45,14
G44000300201023019,121,61,188,36,16
G44000300201023020,117,80,187,29,24
G44000300201023021,120,67,264,48,20
G44000300201023022,167,128,229,44,4
G44000300201023023,129,111,151,16,4
G44000300201023024,140,66,313,52,25
G44000300201023025,161,110,229,37,15
G44000300201023026,153,94,204,43,6
G44000300201023027,137,80,187,38,9
G44000300201023028,153,76,219,36,13
G44000300201023029,140,120,149,11,6
G44000300201023030,155,65,270,71,11
G44000300201023031,117,76,170,28,12
G44000300201023032,130,62,218,41,15
G44000300201023033,207,52,1403,250,29
G44000300201023034,164,100,349,61,15
G44000300201023035,164,82,217,49,6
G44000300201023036,137,74,199,50,6
G44000300201023037,149,91,323,48,34
G44000300201023038,116,70,277,91,5
G44000300201023039,108,74,159,28,11
G44000300201023040,159,87,278,55,15
G44000300201023041,127,64,182,35,8
G44000300201023042,151,111,211,34,8
G44000300201023043,143,90,194,33,10
G44000300201023044,155,75,324,47,49
G44000300201023045,147,63,347,55,33
G44000300201023046,120,98,135,12,7
G44000300201023047,223,102,1003,275,10
G44000300202001002,234,57,789,237,8
G44000300202001003,537,63,3195,965,14
G44000300202001004,1757,1757,1757,NA,1
G44000300202001005,279,57,2243,566,14
G44000300202001006,1268,224,2311,1476,2
G44000300202001007,139,65,216,45,7
G44000300202001008,118,59,135,27,7
G44000300202001009,142,52,269,61,8
G44000300202001010,134,54,233,59,9
G44000300202001011,204,132,628,139,12
G44000300202001012,323,56,2199,486,32
G44000300202001013,2783,119,5448,3768,2
G44000300202001016,119,51,147,37,10
G44000300202001020,3331,196,6467,4434,2
G44000300202001021,198,103,536,155,12
G44000300202001022,160,103,260,34,19
G44000300202001023,1035,172,2764,1036,5
G44000300202001024,634,430,811,125,10
G44000300202001025,146,65,224,46,14
G44000300202001026,174,107,241,38,20
G44000300202001027,142,100,193,25,24
G44000300202001028,159,102,236,46,13
G44000300202001029,148,103,230,37,11
G44000300202001030,167,113,268,42,20
G44000300202001031,186,121,256,43,12
G44000300202001032,167,114,277,40,18
G44000300202001033,1231,54,15419,3532,19
G44000300202001034,129,51,181,31,11
G44000300202002000,126,68,244,48,22
G44000300202002001,116,68,190,30,20
G44000300202002002,126,61,180,34,27
G44000300202002003,132,54,272,54,14
G44000300202002004,256,71,2735,601,19
G44000300202002005,117,54,245,46,20
G44000300202002007,317,71,911,309,10
G44000300202002008,524,180,1072,377,5
G44000300202002009,127,56,376,66,22
G44000300202002010,193,51,2376,386,41
G44000300202002011,122,64,202,47,7
G44000300202002012,229,75,780,238,8
G44000300202002013,142,51,460,75,46
G44000300202002014,147,62,259,65,15
G44000300202002015,118,61,206,39,15
G44000300202002016,119,78,250,48,12
G44000300202002018,132,77,271,53,13
G44000300202002019,100,69,123,18,7
G44000300202002020,105,59,174,39,13
G44000300202002022,105,72,155,29,11
G44000300202002023,117,52,243,46,46
G44000300202002024,298,61,5295,815,44
G44000300202002025,463,68,1010,351,6
G44000300202002026,135,64,181,53,5
G44000300202003000,1928,51,18124,4825,15
G44000300202003001,95,56,139,26,12
G44000300202003002,125,52,457,65,37
G44000300202003003,138,55,379,80,14
G44000300202003004,118,55,226,48,16
G44000300202003005,146,65,374,68,22
G44000300202003006,127,74,184,33,12
G44000300202003007,115,57,275,60,12
G44000300202003008,169,85,371,110,6
G44000300202003009,141,67,227,39,19
