GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33000109657003043,137,52,266,78,10
G33000109657003045,212,81,505,130,9
G33000109657003046,258,218,297,56,2
G33000109657003047,165,165,165,NA,1
G33000109657003048,141,60,343,88,15
G33000109657003049,92,61,125,28,5
G33000109657003050,82,55,113,26,4
G33000109657003051,233,56,907,180,19
G33000109657003052,161,161,161,NA,1
G33000109657003053,82,82,82,NA,1
G33000109658011000,198,57,1339,178,117
G33000109658011001,160,52,754,97,107
G33000109658011002,123,68,240,50,19
G33000109658011003,140,55,256,59,28
G33000109658011004,163,51,1377,166,122
G33000109658011008,226,62,3708,585,38
G33000109658011009,504,66,2815,767,16
G33000109658011011,178,58,707,98,51
G33000109658011012,161,58,271,50,22
G33000109658011013,146,65,298,55,14
G33000109658011014,127,52,255,57,12
G33000109658011015,127,53,201,47,8
G33000109658011016,157,118,198,36,4
G33000109658012001,178,79,254,57,12
G33000109658012003,1158,53,19937,3867,26
G33000109658012005,153,101,230,48,11
G33000109658012006,210,52,3273,410,60
G33000109658012007,242,51,3505,402,107
G33000109658012008,138,122,170,14,11
G33000109658012009,115,74,142,24,9
G33000109658012010,645,227,1140,461,3
G33000109658012011,140,51,396,60,59
G33000109658012012,127,101,140,12,11
G33000109658012013,138,64,242,61,14
G33000109658012014,282,186,377,135,2
G33000109658012015,141,52,273,73,7
G33000109658012016,158,68,234,74,6
G33000109658012017,272,75,1298,397,9
G33000109658012018,161,75,282,63,29
G33000109658012019,256,51,3276,460,55
G33000109658012020,93,54,131,54,2
G33000109658012022,414,53,1104,300,12
G33000109658012023,168,59,384,119,6
G33000109658012024,238,52,1556,311,37
G33000109658012026,168,53,958,119,78
G33000109658012027,174,68,540,83,111
G33000109658012028,96,90,101,6,3
G33000109658012029,308,92,644,180,12
G33000109658013000,193,62,947,173,45
G33000109658013002,132,60,408,103,10
G33000109658013003,109,87,145,18,9
G33000109658013004,130,81,206,38,12
G33000109658013005,108,60,193,35,19
G33000109658013006,111,66,165,24,30
G33000109658013007,170,51,646,98,55
G33000109658013008,120,52,336,70,18
G33000109658013009,96,54,173,32,39
G33000109658013011,136,77,213,39,17
G33000109658013013,158,120,210,28,8
G33000109658013014,59,59,59,NA,1
G33000109658013015,133,70,191,56,5
G33000109658013016,109,52,282,45,81
G33000109658013017,77,51,159,37,7
G33000109658013018,129,95,150,29,3
G33000109658013019,147,62,331,62,35
G33000109658013020,98,68,124,25,4
G33000109658013021,148,75,252,49,13
G33000109658013022,154,83,277,46,28
G33000109658013024,146,55,291,63,18
G33000109658013025,156,52,1060,147,63
G33000109658013026,107,64,207,33,29
G33000109658013027,146,75,216,43,16
G33000109658013028,127,127,127,NA,1
G33000109658013029,145,56,543,94,31
G33000109658013030,69,54,84,12,4
G33000109658013031,161,86,273,62,16
G33000109658013032,165,110,216,37,11
G33000109658013033,94,57,136,29,5
G33000109658013034,136,95,177,58,2
G33000109658013035,89,52,145,29,12
G33000109658021000,190,52,552,124,32
G33000109658021002,265,73,2522,257,118
G33000109658021003,220,98,296,56,18
G33000109658021004,594,207,1186,520,3
G33000109658021005,307,175,438,186,2
G33000109658021006,149,55,320,58,40
G33000109658021007,191,52,1299,171,193
G33000109658021008,110,55,168,47,7
G33000109658021009,104,52,142,34,5
G33000109658021011,137,129,147,9,4
G33000109658021012,185,51,782,127,44
G33000109658021013,148,60,296,69,24
G33000109658021014,148,79,238,50,9
G33000109658021015,191,80,644,132,43
G33000109658021016,151,66,437,76,39
G33000109658021017,124,58,274,50,40
G33000109658021018,143,52,432,69,74
G33000109658021019,147,51,312,64,30
G33000109658021020,123,123,123,NA,1
G33000109658021021,136,63,238,64,8
G33000109658021022,140,57,277,60,23
G33000109658021023,113,59,204,38,20
G33000109658021025,124,82,168,28,12
G33000109658021026,166,53,511,124,22
G33000109658021027,144,54,244,51,38
G33000109658022000,187,78,312,62,10
G33000109658022001,134,51,340,65,23
G33000109658022002,177,77,396,65,29
G33000109658022003,141,120,175,20,7
G33000109658022004,172,107,269,34,35
G33000109658022005,179,99,217,32,12
G33000109658022006,132,51,445,52,129
G33000109658022007,115,82,183,27,19
G33000109658022008,126,73,208,56,6
G33000109658022009,138,88,199,33,30
G33000109658022010,127,65,176,47,4
G33000109658022011,1043,164,4059,1493,6
G33000109658022012,130,56,204,71,4
G33000109658022014,193,52,896,151,44
G33000109658022015,271,271,271,NA,1
G33000109658022016,167,50,426,101,16
G33000109658022017,176,97,254,76,4
G33000109658022018,297,297,297,NA,1
G33000109658022019,255,225,305,44,3
G33000109658022020,661,661,661,NA,1
G33000109658022021,216,57,1110,186,35
G33000109658023000,133,62,293,61,43
G33000109658023001,240,69,572,171,13
G33000109658023002,190,129,246,44,6
G33000109658023004,143,58,335,61,73
G33000109658023005,113,52,271,44,34
G33000109658023006,108,108,108,NA,1
G33000109658023007,123,66,265,46,30
G33000109658023008,117,78,189,51,4
G33000109658023009,79,55,107,26,3
G33000109658023010,121,51,196,61,4
G33000109658023011,159,77,266,54,23
G33000109658023012,140,93,208,48,5
G33000109658023013,265,58,794,221,12
G33000109658023014,193,51,3114,373,73
G33000109658023015,141,51,387,95,11
G33000109658023016,176,61,348,116,9
G33000109658023017,410,54,4228,938,29
G33000109658023018,144,60,274,56,13
G33000109658023019,123,68,226,44,20
G33000109658023020,115,59,165,33,17
G33000109658023021,124,59,237,45,12
G33000109658023022,524,66,3925,959,22
G33000109658023023,141,119,170,27,3
G33000109658023024,433,90,1502,455,9
G33000109658023025,210,69,852,149,28
G33000109658023026,205,84,416,103,9
G33000109658023027,210,66,389,94,15
G33000109658023029,262,96,713,209,11
G33000109658023030,178,65,436,114,12
G33000109658023031,242,115,331,100,4
G33000109658023032,328,238,419,128,2
G33000109658023033,149,65,232,118,2
G33000109658023034,253,253,253,NA,1
G33000109659001000,182,60,475,72,37
G33000109659001001,625,92,2984,851,15
G33000109659001002,116,61,213,60,7
G33000109659001003,500,53,3011,739,15
G33000109659001004,316,58,2521,475,50
G33000109659001005,172,102,234,42,21
G33000109659001006,184,184,184,NA,1
G33000109659001008,143,69,336,110,5
G33000109659001010,177,61,687,124,60
G33000109659001011,198,52,392,116,8
G33000109659001012,155,62,541,110,20
G33000109659001013,177,60,835,186,16
G33000109659001014,166,100,241,50,10
G33000109659001015,158,63,398,59,40
G33000109659001016,154,137,186,22,4
G33000109659001017,93,62,135,28,5
G33000109659001018,155,144,166,15,2
G33000109659001019,177,119,286,65,7
G33000109659001020,173,82,283,75,6
G33000109659001021,138,90,217,40,21
G33000109659001022,137,107,199,20,16
G33000109659001023,131,52,332,58,30
G33000109659001024,134,54,253,52,22
G33000109659001025,198,81,294,53,33
G33000109659001026,211,60,299,72,9
G33000109659002000,153,70,257,48,17
G33000109659002001,133,54,259,57,19
G33000109659002002,161,57,465,87,25
G33000109659002003,224,71,1086,202,24
G33000109659002004,122,80,160,30,6
G33000109659002005,211,98,345,121,4
G33000109659002006,129,53,199,33,16
G33000109659002007,138,75,255,56,15
G33000109659002008,310,79,1342,317,20
G33000109659003000,188,53,1151,172,54
G33000109659003001,417,53,864,358,7
G33000109659003002,223,50,698,169,15
G33000109659003003,592,82,1333,492,7
G33000109659003004,140,77,181,32,11
G33000109659003005,247,123,465,150,4
G33000109659003006,145,65,262,50,22
G33000109659003007,171,51,592,97,42
G33000109659003008,1995,130,9148,4000,5
G33000109659003009,174,104,313,66,15
G33000109659003010,434,125,924,246,14
G33000109659003011,116,116,116,NA,1
G33000109659003012,204,108,400,114,5
G33000109659003013,2267,391,4143,2653,2
G33000109659003014,1781,171,3390,2276,2
G33000109659003015,2779,1621,3938,1638,2
G33000109659004000,179,76,395,74,23
G33000109659004001,147,54,217,40,33
G33000109659004002,151,86,377,88,10
G33000109659004003,96,50,149,29,7
G33000109659004004,149,77,290,49,27
G33000109659004005,134,124,145,11,3
G33000109659004006,156,52,307,59,33
G33000109659004007,145,105,200,32,16
G33000109659004008,233,51,5608,698,62
G33000109659004009,166,130,203,51,2
G33000109659004010,144,78,381,54,45
G33000109659004011,140,54,329,55,125
G33000109659004012,157,82,301,48,54
G33000109659004013,144,77,285,51,21
G33000109659004014,120,61,179,34,16
G33000109659004015,129,53,210,48,20
G33000109659004017,2550,160,4940,3380,2
G33000109659004018,999,946,1052,75,2
G33000109660001000,576,75,2260,728,12
G33000109660001001,207,116,580,136,10
G33000109660001002,485,485,485,NA,1
G33000109660001003,213,53,915,207,15
G33000109660001004,160,59,348,78,32
G33000109660001005,205,68,619,159,12
G33000109660001006,154,100,292,54,26
G33000109660001007,159,89,280,60,8
G33000109660001008,274,274,274,NA,1
G33000109660001009,145,55,324,55,25
G33000109660001010,115,54,167,33,15
G33000109660001011,131,61,377,59,29
G33000109660001012,170,88,270,78,6
G33000109660001013,151,50,1184,144,68
G33000109660001014,411,116,576,200,8
G33000109660001015,262,150,374,159,2
G33000109660001016,1067,183,3917,1508,6
G33000109660002000,257,78,685,182,9
G33000109660002001,176,101,243,46,11
G33000109660002002,202,97,416,86,12
G33000109660002003,184,59,312,60,20
G33000109660002004,261,121,594,203,5
G33000109660002005,193,126,292,52,9
G33000109660002006,215,56,2283,297,79
G33000109660002007,113,54,181,37,15
G33000109660002009,143,109,173,23,10
G33000109660002011,175,62,268,98,7
G33000109660003000,207,64,754,149,23
G33000109660003001,218,51,922,256,10
G33000109660003002,154,62,237,53,17
G33000109660003003,190,65,581,125,15
G33000109660003004,236,63,1303,250,29
G33000109660003005,220,100,455,93,22
G33000109660003006,243,52,1045,219,18
G33000109660003007,1326,1326,1326,NA,1
G33000109660003008,408,63,964,312,9
G33000109660003009,234,50,2172,431,23
G33000109660003010,581,197,1329,374,7
G33000109660003011,1194,193,2492,1178,3
G33000109660003012,111,111,111,NA,1
G33000109660003013,1335,238,2110,976,3
G33000109660003014,807,72,4512,1103,26
G33000109660003015,545,545,545,NA,1
G33000109660003016,361,215,742,222,5
G33000109660003017,1025,1025,1025,NA,1
G33000109660003018,4337,4337,4337,NA,1
G33000109660003019,326,326,326,NA,1
G33000109660003020,211,99,510,119,17
G33000109660003021,132,81,196,34,7
G33000109660003022,378,175,503,178,3
G33000109660003023,431,50,7068,1451,23
G33000109660003024,415,139,690,253,5
G33000109660003025,189,53,866,164,34
G33000109660004000,238,50,3538,293,180
G33000109660004001,202,146,330,44,19
G33000109660004003,190,58,293,56,50
G33000109660004004,209,62,383,70,55
G33000109660004005,197,117,298,52,21
G33000109660004006,92,92,92,NA,1
G33000109660004007,345,60,3918,573,74
G33000109660004008,172,135,311,58,8
G33000109660005000,179,66,1228,192,40
G33000109660005002,142,97,254,75,4
G33000109660005003,159,59,227,49,14
G33000109660005004,168,51,683,97,142
G33000109660005005,145,55,310,60,31
G33000109660005006,100,66,139,33,6
G33000109660005009,674,75,14114,2080,56
G33000109660005010,2793,2793,2793,NA,1
G33000109660005011,541,55,4013,786,25
G33000109660005012,705,89,1321,871,2
G33000109660005014,211,51,1312,187,59
G33000109660005015,1033,52,17035,2715,71
G33000109660005016,7339,7339,7339,NA,1
G33000109660005017,2532,2532,2532,NA,1
G33000109660005018,263,168,371,81,13
G33000109660005019,268,186,349,115,2
G33000109660005020,219,56,315,70,20
G33000109660005021,319,66,565,115,29
G33000109660005023,261,171,322,61,10
G33000109660005024,804,93,1614,540,13
G33000109661001000,155,61,225,56,11
G33000109661001001,580,65,4033,784,27
G33000109661001002,192,172,250,39,4
G33000109661001003,204,79,1426,297,20
G33000109661001004,207,110,358,79,9
G33000109661001005,145,132,154,9,4
G33000109661001007,282,61,1075,231,18
G33000109661001008,279,64,1059,384,6
G33000109661001009,876,93,3201,1330,5
G33000109661001010,84,81,87,4,2
G33000109661001011,284,158,600,142,9
G33000109661001012,129,61,258,61,9
G33000109661001013,170,100,270,54,10
G33000109661001014,1854,1854,1854,NA,1
G33000109661001015,119,55,177,35,23
G33000109661001016,103,80,150,25,10
G33000109661001017,113,73,165,29,12
G33000109661001018,130,60,414,79,20
G33000109661001019,176,94,394,69,22
G33000109661001020,105,56,143,22,18
G33000109661001021,155,87,225,47,14
G33000109661001022,121,71,274,57,15
G33000109661001023,147,86,246,49,13
G33000109661001024,345,345,345,NA,1
G33000109661001025,367,84,1505,559,6
G33000109661001026,357,77,1016,279,11
G33000109661002000,256,66,3605,404,88
G33000109661002001,200,58,585,104,24
G33000109661002002,186,93,371,76,17
G33000109661002003,174,88,378,73,14
G33000109661002004,283,148,366,118,3
G33000109661002005,140,51,335,65,29
G33000109661002006,154,98,236,54,6
G33000109661002007,143,75,277,59,8
G33000109661002008,211,52,438,66,139
G33000109661002009,179,143,213,27,7
G33000109661002010,179,89,279,56,15
G33000109661002011,161,108,231,39,9
G33000109661002012,200,150,272,38,8
G33000109661002013,165,94,244,51,11
G33000109661002014,209,120,298,126,2
G33000109661002015,175,53,261,58,15
G33000109661002017,1074,68,12763,3365,14
G33000109661002018,333,52,829,239,17
G33000109661002019,244,94,386,107,6
G33000109661002020,510,176,1828,593,7
G33000109661002021,397,56,6091,1148,28
G33000109661002022,178,88,386,80,20
G33000109661002023,228,51,1569,168,76
G33000109661002024,199,51,1032,235,15
G33000109661002025,174,78,433,131,7
G33000109661003000,92,92,92,NA,1
G33000109661003001,149,62,306,58,29
G33000109661003002,263,69,2723,532,24
G33000109661003004,163,51,330,60,111
G33000109661003005,208,86,271,51,9
G33000109661003006,124,83,208,57,4
G33000109661003007,128,76,164,26,11
G33000109661003008,129,53,256,49,34
G33000109661003009,165,66,453,75,32
G33000109661003010,168,86,328,65,14
G33000109661003011,163,51,297,55,42
G33000109661003012,131,67,237,45,22
G33000109661003013,151,55,284,74,10
G33000109661003014,157,108,284,64,6
G33000109661003015,186,86,278,79,6
G33000109661003016,217,183,271,47,3
G33000109661003017,172,87,268,65,6
G33000109661003019,149,68,267,67,6
G33000109661004000,180,77,322,91,5
G33000109661004001,211,51,639,110,153
G33000109661004004,180,89,309,79,14
G33000109661004006,358,265,480,78,5
G33000109661004007,193,51,312,77,40
G33000109661004008,163,108,196,48,3
G33000109661004009,208,51,980,127,147
G33000109661005000,168,52,339,88,18
G33000109661005001,188,52,783,158,59
G33000109661005002,123,123,123,NA,1
G33000109661005003,104,51,127,33,7
G33000109661005004,69,67,71,3,2
G33000109661005005,308,52,1216,328,48
G33000109661005006,995,995,995,NA,1
G33000109661005007,635,92,3487,955,14
G33000109661005009,474,54,1468,505,7
G33000109661005010,206,122,323,78,11
G33000109661005014,129,56,256,69,8
G33000109661005015,167,56,393,84,25
G33000109661005016,93,65,122,40,2
G33000109661005017,147,51,1540,212,60
G33000109661005018,190,164,216,36,2
G33000109661005019,193,108,275,83,3
G33000109661005020,139,58,319,54,29
G33000109661005021,241,107,521,77,21
G33000109661005022,216,188,236,19,5
G33000109661005023,231,162,281,36,10
G33000109661005024,209,175,283,50,4
G33000109661005025,221,67,342,50,52
G33000109661005026,237,79,431,76,65
G33000109661005027,277,211,310,46,4
G33000109661005029,214,113,279,73,6
G33000109661005030,189,59,359,68,37
G33000109661005031,208,60,501,75,83
G33000109662001000,454,52,1248,688,3
G33000109662001001,126,50,945,119,66
G33000109662001002,287,79,960,330,7
G33000109662001004,134,51,419,104,26
G33000109662001005,117,91,142,36,2
G33000109662001006,103,60,159,33,11
G33000109662001007,111,61,251,65,7
G33000109662001008,103,63,205,43,8
G33000109662001009,274,51,1910,320,46
G33000109662001011,643,626,653,15,3
G33000109662001012,342,62,3999,690,31
G33000109662001013,131,50,463,95,76
G33000109662001014,197,54,1508,171,113
G33000109662001015,677,88,1781,956,3
G33000109662001016,182,51,577,111,80
G33000109662001017,200,146,317,62,6
G33000109662001018,149,104,246,45,8
G33000109662001019,190,56,491,122,30
G33000109662001020,233,92,353,132,3
G33000109662001021,115,52,224,52,15
G33000109662001022,527,61,2603,928,7
G33000109662001023,314,97,733,265,8
G33000109662001024,312,70,840,356,4
G33000109662001026,189,63,333,67,16
G33000109662001027,247,54,879,241,13
G33000109662001029,198,57,1432,198,160
G33000109662001030,111,71,136,26,5
G33000109662001031,186,61,275,60,23
G33000109662001032,69,54,80,10,8
G33000109662001033,236,52,1103,219,41
G33000109662001034,69,69,69,NA,1
G33000109662001035,194,51,1502,236,87
G33000109662001036,466,52,1560,632,5
G33000109662001037,97,50,179,50,8
G33000109662001038,224,54,765,177,17
G33000109662001039,187,55,798,158,76
G33000109662001040,112,71,152,40,4
G33000109662001041,599,585,613,20,2
G33000109662001042,198,52,1231,169,157
G33000109662001043,172,69,192,33,12
G33000109662001044,166,66,748,172,14
G33000109662001045,134,79,240,50,10
G33000109662001046,406,406,406,NA,1
G33000109662001047,183,105,259,43,19
G33000109662001048,626,52,1981,537,16
G33000109662001049,174,125,191,25,6
G33000109662002000,363,51,5263,667,69
G33000109662002002,252,81,1155,274,14
G33000109662002003,572,76,1405,468,10
G33000109662002004,246,108,545,176,5
G33000109662002005,152,56,265,56,15
G33000109662002006,239,62,1374,273,21
G33000109662002007,1046,59,4358,1414,11
G33000109662002008,120,120,120,NA,1
G33000109662002009,1320,936,1705,544,2
G33000109662002010,235,87,372,113,6
G33000109662002011,205,114,429,103,7
G33000109662002012,284,50,4529,456,112
G33000109662002013,355,185,2419,382,33
G33000109662002014,576,435,658,122,3
G33000109662002015,380,177,508,142,4
G33000109662002016,252,56,1152,289,14
G33000109662002017,393,118,1241,427,11
G33000109662002018,171,66,382,96,13
G33000109662002019,278,162,438,125,4
