GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25000100106002005,199,121,371,91,6
G25000100106002006,263,56,449,75,43
G25000100106002007,213,95,413,58,41
G25000100106002009,240,164,297,44,18
G25000100106002010,243,151,320,47,16
G25000100106002011,246,196,301,40,8
G25000100106002012,216,82,333,67,17
G25000100106002013,210,153,260,30,11
G25000100106002014,207,54,333,60,36
G25000100106002015,212,155,260,30,9
G25000100106002016,254,180,369,54,19
G25000100106002017,224,155,320,45,29
G25000100106002018,195,65,377,84,23
G25000100106002019,176,84,290,44,25
G25000100106002020,189,63,295,72,12
G25000100106002021,175,121,208,29,10
G25000100106002022,196,120,261,58,5
G25000100106002023,186,81,264,52,25
G25000100106002024,216,149,279,38,12
G25000100106002025,217,124,338,62,23
G25000100106002026,211,184,253,25,8
G25000100106002027,215,125,309,52,11
G25000100106002028,199,121,247,33,15
G25000100106002029,217,165,286,38,15
G25000100106002030,220,143,325,55,29
G25000100106002032,162,67,290,62,13
G25000100106002033,209,177,250,25,8
G25000100106003001,196,57,469,98,42
G25000100106003002,148,57,231,63,19
G25000100106003003,152,57,326,63,35
G25000100106003004,274,54,1443,191,65
G25000100106003005,215,181,249,48,2
G25000100106003006,278,60,1750,291,35
G25000100106003007,169,105,306,61,13
G25000100106003008,244,60,10672,768,188
G25000100106003009,212,50,297,74,10
G25000100106003010,155,107,211,42,6
G25000100106003011,292,231,374,54,8
G25000100106003012,157,119,220,35,7
G25000100106003013,136,77,210,35,22
G25000100106003014,154,113,182,32,6
G25000100106003016,120,82,178,28,11
G25000100106003017,253,63,2046,342,38
G25000100106003018,961,961,961,NA,1
G25000100106003019,248,78,1022,186,25
G25000100106003020,136,68,284,52,50
G25000100106003021,186,108,241,40,8
G25000100106003022,178,75,261,56,12
G25000100106003023,168,56,381,59,70
G25000100106003024,181,148,219,27,9
G25000100106003025,173,107,224,38,10
G25000100106003026,217,138,262,47,6
G25000100106003027,193,85,323,85,7
G25000100106003028,185,79,224,50,10
G25000100106003029,161,92,247,46,13
G25000100106003030,140,78,210,57,7
G25000100106003031,203,132,304,90,3
G25000100106003032,169,56,710,108,46
G25000100106004001,263,52,1283,173,61
G25000100106004002,355,137,2586,621,15
G25000100106004003,347,209,484,195,2
G25000100106004004,209,54,408,139,7
G25000100106004006,221,59,463,106,46
G25000100106004007,221,52,725,135,64
G25000100106004008,175,51,336,60,49
G25000100106004009,185,106,231,50,5
G25000100106004010,143,87,198,48,7
G25000100106004011,179,89,243,42,12
G25000100106004012,354,55,995,310,27
G25000100106004013,186,56,731,133,49
G25000100106004014,243,98,373,111,5
G25000100106004015,533,93,5291,1204,18
G25000100106004016,166,78,261,69,6
G25000100106004017,238,66,683,126,31
G25000100106004018,171,119,225,43,4
G25000100106004019,386,79,2802,607,24
G25000100106004020,306,306,306,NA,1
G25000100106004021,279,123,364,107,4
G25000100106004022,232,72,955,215,27
G25000100106004023,243,70,828,221,10
G25000100106004024,168,65,342,67,25
G25000100106004025,209,50,963,152,63
G25000100106004026,176,56,309,96,10
G25000100106004027,233,91,808,178,17
G25000100107001000,219,52,2367,247,183
G25000100107001001,153,126,166,18,4
G25000100107001002,72,53,118,20,9
G25000100107001003,127,52,184,34,11
G25000100107001004,122,63,226,65,6
G25000100107001005,135,99,177,34,6
G25000100107001006,152,96,274,65,6
G25000100107001007,131,99,161,20,8
G25000100107001008,142,93,191,37,8
G25000100107001009,165,51,1254,119,246
G25000100107001010,167,90,273,73,7
G25000100107001011,152,99,220,62,3
G25000100107001012,228,139,341,103,3
G25000100107001014,150,103,227,43,10
G25000100107001015,128,85,190,44,8
G25000100107001016,213,132,274,48,7
G25000100107001017,133,82,292,53,27
G25000100107001018,101,68,148,22,18
G25000100107001019,117,54,222,46,11
G25000100107001020,134,58,292,49,22
G25000100107001021,123,98,187,31,8
G25000100107001022,120,61,160,31,12
G25000100107001023,162,75,299,51,32
G25000100107001024,168,127,243,36,11
G25000100107001025,293,59,1594,280,84
G25000100107001026,386,81,964,245,22
G25000100107001027,194,74,392,104,26
G25000100107002001,193,51,465,105,82
G25000100107002003,254,75,534,133,37
G25000100107002004,315,226,408,78,6
G25000100107002005,128,55,485,96,36
G25000100107002006,198,126,354,68,19
G25000100107002007,124,58,233,60,11
G25000100107002008,168,51,587,92,62
G25000100107002010,134,79,189,78,2
G25000100107002011,203,50,782,125,110
G25000100107002013,180,78,325,89,22
G25000100107002014,256,69,1302,213,64
G25000100107002015,236,160,362,62,9
G25000100107002016,198,52,989,133,65
G25000100107002018,433,56,2253,704,9
G25000100107002019,227,57,644,140,22
G25000100107002020,233,51,573,103,59
G25000100107002021,196,54,1190,145,198
G25000100107002022,113,52,199,40,8
G25000100107002023,162,70,336,77,22
G25000100107002024,145,80,217,48,10
G25000100107002025,185,82,288,57,9
G25000100107002026,180,114,303,69,10
G25000100107002028,173,82,401,96,10
G25000100107002029,178,55,798,126,58
G25000100107002030,145,59,312,81,8
G25000100107002031,218,70,497,99,62
G25000100107002032,358,279,410,54,5
G25000100107002033,178,70,307,78,15
G25000100107002034,192,51,532,91,104
G25000100107002035,199,85,392,168,3
G25000100107002036,119,70,175,35,8
G25000100107002037,238,53,655,126,155
G25000100107002039,298,222,384,80,4
G25000100107002040,299,264,334,49,2
G25000100107002041,149,95,294,68,7
G25000100107002045,158,51,422,89,86
G25000100107002046,128,51,247,50,14
G25000100107002047,171,114,236,36,15
G25000100107002053,193,84,420,85,18
G25000100107002054,174,72,419,74,34
G25000100107002055,178,57,294,70,9
G25000100107002056,150,59,327,70,24
G25000100107002057,120,120,120,NA,1
G25000100107002072,225,70,375,101,8
G25000100107003000,220,77,975,230,35
G25000100107003001,178,52,1049,100,153
G25000100107003002,139,83,231,35,18
G25000100107003003,144,93,190,35,14
G25000100107003004,119,94,147,20,6
G25000100107003005,161,88,213,37,15
G25000100107003006,159,68,200,40,8
G25000100107003007,120,77,169,33,10
G25000100107003009,168,50,921,95,165
G25000100107003010,132,89,189,38,8
G25000100107003011,166,98,279,60,9
G25000100107003012,153,112,285,45,19
G25000100107003013,184,87,362,68,47
G25000100107003014,209,101,279,48,13
G25000100107003015,175,105,295,51,13
G25000100107003017,159,55,1032,97,129
G25000100107003018,116,57,231,42,30
G25000100107003019,103,61,165,30,10
G25000100107003020,208,151,285,48,6
G25000100107003021,118,67,209,42,11
G25000100107003022,128,102,152,22,6
G25000100107003023,123,86,161,26,9
G25000100107003024,106,80,135,20,9
G25000100107003025,106,64,157,27,9
G25000100107003026,134,55,348,63,92
G25000100107003027,197,72,326,65,21
G25000100107003028,165,54,465,76,166
G25000100107003029,125,78,192,39,15
G25000100107003030,178,110,244,42,10
G25000100107003031,172,141,209,27,6
G25000100107003032,90,90,90,NA,1
G25000100107003033,164,80,261,67,8
G25000100107003034,153,130,178,17,5
G25000100107003035,151,87,241,57,6
G25000100107003036,158,53,385,69,37
G25000100107003038,157,52,395,75,107
G25000100107003039,138,73,242,45,27
G25000100107003040,196,119,234,40,6
G25000100107003041,135,81,252,73,6
G25000100107003042,153,125,197,27,6
G25000100107003043,172,89,219,42,11
G25000100107003044,137,78,249,53,13
G25000100107003045,112,77,177,27,11
G25000100107004000,155,51,354,67,36
G25000100107004001,151,53,418,67,87
G25000100107004002,128,92,164,29,6
G25000100107004003,250,235,270,18,3
G25000100107004004,180,148,231,30,6
G25000100107004005,132,96,183,23,12
G25000100107004006,130,109,163,24,4
G25000100107004007,174,73,817,121,38
G25000100107004008,95,54,132,39,3
G25000100107004009,132,53,374,65,48
G25000100107004010,145,62,225,45,31
G25000100107004011,139,63,273,56,57
G25000100107004012,128,117,144,12,4
G25000100107004013,173,158,188,21,2
G25000100107004014,144,52,293,66,75
G25000100107004015,157,70,326,52,82
G25000100107004016,130,61,193,38,11
G25000100107004017,174,101,284,60,7
G25000100107004018,206,163,250,62,2
G25000100107004019,186,122,332,82,6
G25000100107004020,165,72,275,49,32
G25000100107004021,197,135,265,45,7
G25000100107004022,127,54,187,44,12
G25000100107004023,120,75,207,35,18
G25000100108001000,264,63,951,232,15
G25000100108001002,183,55,440,110,19
G25000100108001004,176,65,405,79,42
G25000100108001005,173,69,476,86,41
G25000100108001006,165,57,341,84,25
G25000100108001007,123,53,177,51,4
G25000100108001008,151,92,266,58,12
G25000100108001009,144,106,182,53,2
G25000100108001010,154,70,237,49,16
G25000100108001011,288,79,1366,339,23
G25000100108001012,171,53,403,67,122
G25000100108001013,141,89,207,31,13
G25000100108001014,184,150,218,48,2
G25000100108001015,161,115,205,33,5
G25000100108001016,132,76,237,58,8
G25000100108001017,205,65,360,80,25
G25000100108001018,171,90,385,68,23
G25000100108001019,235,61,697,236,6
G25000100108002000,210,50,939,143,310
G25000100108002001,239,172,423,81,8
G25000100108002002,138,98,180,28,16
G25000100108002003,154,106,215,40,7
G25000100108002004,211,65,484,123,9
G25000100108002005,135,56,258,56,17
G25000100108002006,144,63,249,81,6
G25000100108002007,134,53,274,65,22
G25000100108002008,239,127,325,75,8
G25000100108002009,170,100,239,98,2
G25000100108002010,148,148,148,NA,1
G25000100108002011,127,62,209,40,16
G25000100108002012,192,99,310,74,9
G25000100108002013,221,116,290,80,5
G25000100108002014,124,62,182,31,13
G25000100108002015,182,56,295,52,46
G25000100108002016,187,154,233,32,7
G25000100108002017,179,51,424,85,55
G25000100108002018,234,166,321,67,7
G25000100108002019,250,184,292,38,8
G25000100108002020,153,54,310,55,38
G25000100108002021,129,84,167,40,4
G25000100108002022,153,96,282,53,17
G25000100108002023,151,75,316,71,18
G25000100108002024,1718,1718,1718,NA,1
G25000100108002025,184,84,360,79,20
G25000100108002026,160,76,337,73,13
G25000100108002027,165,79,282,66,10
G25000100108002028,231,95,373,89,9
G25000100108002029,163,77,452,85,19
G25000100108002030,159,70,279,48,25
G25000100108002031,172,95,301,55,19
G25000100108002032,147,54,407,80,18
G25000100108002033,179,146,241,54,3
G25000100108002034,177,83,275,57,18
G25000100108003000,129,52,193,40,10
G25000100108003001,277,50,3903,536,59
G25000100108003002,105,65,172,32,19
G25000100108003003,442,287,598,220,2
G25000100108003004,151,83,275,72,7
G25000100108003005,132,51,225,64,10
G25000100108003006,158,83,247,50,11
G25000100108003007,178,68,518,77,37
G25000100108003008,156,55,446,68,67
G25000100108003009,111,88,144,25,4
G25000100108003010,138,74,310,77,9
G25000100108003011,121,54,256,53,19
G25000100108003012,122,76,215,41,11
G25000100108003013,145,52,327,69,60
G25000100108003014,128,79,296,59,11
G25000100108003015,256,91,729,170,50
G25000100108003016,117,51,212,73,5
G25000100108003017,221,50,891,216,34
G25000100108003018,114,84,185,33,14
G25000100108003019,107,64,143,25,15
G25000100108003020,282,59,1749,297,34
G25000100108003021,184,81,512,162,6
G25000100108003022,171,56,932,167,37
G25000100108003023,258,52,6058,612,170
G25000100108003024,159,130,199,27,5
G25000100108003025,148,82,243,66,6
G25000100108003026,152,114,231,35,10
G25000100108003027,150,88,264,44,20
G25000100108003028,141,63,444,94,14
G25000100108003029,307,256,358,72,2
G25000100108003030,273,260,286,19,2
G25000100108003031,165,75,357,72,45
G25000100108003032,114,56,160,45,5
G25000100108004000,254,65,2390,432,36
G25000100108004001,209,53,979,183,39
G25000100108004002,144,83,247,68,10
G25000100108004003,159,53,601,102,51
G25000100108004004,152,84,328,74,11
G25000100108004005,168,58,422,85,51
G25000100108004007,144,59,318,73,10
G25000100108004008,163,51,322,68,28
G25000100108004009,145,50,305,54,65
G25000100108004010,110,81,124,20,4
G25000100108004011,271,88,580,181,16
G25000100108004012,164,64,1000,112,88
G25000100108004013,163,101,237,40,13
G25000100108004014,114,52,189,43,13
G25000100108005000,188,62,431,98,12
G25000100108005001,333,58,6797,975,48
G25000100108005002,214,78,396,116,8
G25000100108005003,140,88,234,49,13
G25000100108005004,146,79,326,61,25
G25000100108005005,166,63,330,71,77
G25000100108005006,203,53,368,86,18
G25000100108005007,189,56,1144,224,22
G25000100108005008,157,52,383,83,135
G25000100108005009,158,100,189,51,3
G25000100108005010,160,94,226,42,15
G25000100108005011,163,77,278,46,24
G25000100108005012,189,189,189,NA,1
G25000100108005013,203,73,306,64,17
G25000100108005014,209,72,320,93,9
G25000100108005015,172,70,390,75,54
G25000100108005016,144,98,223,45,8
G25000100108005017,202,75,547,101,35
G25000100108005018,187,129,262,42,8
G25000100108005020,183,56,489,75,119
G25000100108005024,120,89,163,28,7
G25000100108005025,186,87,440,111,10
G25000100108005026,198,74,297,70,8
G25000100108005027,164,65,418,98,14
G25000100108005028,141,51,1040,125,65
G25000100108005030,299,122,438,76,18
G25000100108005031,165,51,372,77,95
G25000100108005032,144,96,184,33,7
G25000100108005033,128,84,217,36,24
G25000100108005034,148,85,196,37,8
G25000100108005035,156,81,239,56,8
G25000100108005036,120,103,167,22,7
G25000100108005037,132,79,224,35,29
G25000100108005039,156,90,232,53,8
G25000100108005040,129,64,215,41,21
G25000100108005041,142,50,246,57,21
G25000100108005042,104,64,142,35,4
G25000100108005044,203,178,228,36,2
G25000100108005045,138,138,138,NA,1
G25000100108005046,153,66,250,45,15
G25000100108005047,181,158,230,34,4
G25000100108005048,118,118,118,NA,1
G25000100108005049,125,53,176,54,4
G25000100108005050,174,139,197,26,4
G25000100108005051,107,104,110,5,2
G25000100108005052,165,100,220,60,3
G25000100109001003,243,57,2577,215,169
G25000100109001004,210,170,270,42,5
G25000100109001005,223,118,444,143,7
G25000100109001006,125,66,243,80,4
G25000100109001007,172,52,840,124,81
G25000100109001008,115,51,173,40,9
G25000100109001009,181,110,299,77,5
G25000100109001010,153,56,389,108,17
G25000100109001011,139,64,317,86,8
G25000100109001012,143,68,260,50,29
G25000100109001013,155,76,244,46,15
G25000100109001014,244,91,865,189,18
G25000100109001015,179,73,287,51,34
G25000100109001016,180,72,393,59,133
G25000100109001017,165,95,238,55,8
G25000100109001018,278,79,768,182,12
G25000100109001019,276,189,363,123,2
G25000100109001020,159,61,350,59,87
G25000100109001021,149,68,225,51,19
G25000100109001022,150,61,267,60,10
G25000100109001023,167,108,288,45,17
G25000100109001024,162,78,243,49,12
G25000100109001025,163,61,314,76,9
G25000100109001026,136,57,511,107,15
G25000100109001027,130,60,215,38,27
G25000100109001028,189,98,287,62,10
G25000100109001029,106,66,140,35,5
G25000100109001031,158,57,319,67,70
G25000100109001032,155,73,231,65,5
G25000100109001033,154,59,271,59,25
G25000100109001034,151,63,313,58,112
G25000100109001035,183,112,247,68,3
G25000100109001036,189,96,298,64,12
G25000100109001037,145,60,485,71,98
G25000100109001038,148,81,322,61,21
G25000100109001039,264,131,503,161,6
G25000100109001040,162,122,208,43,4
G25000100109001041,191,133,226,41,4
G25000100109002001,417,63,1509,383,31
G25000100109002003,224,118,325,93,4
G25000100109002004,262,56,3317,522,68
G25000100109002005,154,101,242,46,8
G25000100109002006,146,53,277,49,18
G25000100109002007,149,130,214,32,6
G25000100109002008,211,56,1029,200,28
G25000100109002009,137,90,212,35,14
G25000100109002010,136,79,212,48,12
G25000100109002012,178,60,318,86,12
G25000100109002013,124,59,253,39,104
G25000100109002014,117,80,188,30,13
G25000100109002015,148,70,339,76,17
G25000100109002016,97,72,127,22,6
G25000100109002017,104,84,158,24,10
G25000100109002018,143,52,297,58,86
G25000100109002019,217,141,305,45,9
G25000100109002020,189,77,991,207,18
G25000100109002021,178,62,767,125,55
G25000100109002022,138,51,215,48,17
G25000100109002023,286,286,286,NA,1
G25000100109003000,280,51,778,131,141
G25000100109003001,436,324,719,190,4
G25000100109003002,355,350,364,8,3
G25000100109003003,388,373,416,25,3
G25000100109003004,341,329,362,18,3
G25000100109003005,203,89,305,87,7
G25000100109003006,334,68,502,204,4
G25000100109003007,193,58,992,188,34
G25000100109003008,628,108,1033,319,7
G25000100109003009,195,91,285,56,11
G25000100109003010,169,71,337,90,8
G25000100109003011,181,53,436,88,155
G25000100109003012,198,62,271,117,3
G25000100109003013,202,129,293,54,11
G25000100109003014,121,90,153,19,14
G25000100109003015,114,78,182,30,16
G25000100109003017,125,87,192,28,16
G25000100109003020,144,75,254,69,5
G25000100109003021,149,56,234,42,25
G25000100109003022,195,56,805,111,157
G25000100109003023,132,80,181,37,5
G25000100109003024,187,95,283,79,8
G25000100109003025,135,75,265,46,16
G25000100109003026,165,129,202,36,3
G25000100109003027,141,76,277,44,42
G25000100109003028,189,53,983,159,40
G25000100109003029,132,68,210,72,3
G25000100109003030,132,102,214,35,8
G25000100109003032,229,103,464,146,7
G25000100109003034,159,84,366,118,5
G25000100109003035,195,59,455,93,55
G25000100109003036,173,73,268,60,8
G25000100109003037,107,77,150,38,3
G25000100109003038,236,236,236,NA,1
G25000100109004000,130,55,222,47,20
G25000100109004001,170,92,291,57,14
G25000100109004002,248,51,2095,260,156
G25000100109004003,165,110,248,49,7
G25000100109004005,121,71,163,30,7
G25000100109004006,138,113,177,23,6
G25000100109004007,290,54,559,181,5
G25000100109004008,143,91,229,47,7
G25000100109004010,156,68,223,58,6
G25000100109004011,217,55,979,175,122
G25000100109004012,139,60,227,38,23
G25000100109004013,289,284,294,7,2
G25000100109004014,433,135,731,421,2
G25000100109004015,152,95,237,75,3
G25000100109004016,383,136,909,255,10
G25000100109004017,604,98,1095,333,8
G25000100110021000,163,55,321,66,43
