GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38000309679001301,195,52,584,201,6
G38000309679001302,73,73,73,NA,1
G38000309679001303,179,66,275,103,4
G38000309679001304,100,66,156,49,3
G38000309679001305,135,75,336,99,6
G38000309679001306,201,82,321,169,2
G38000309679001307,337,240,433,137,2
G38000309679001308,176,63,340,105,5
G38000309679001309,84,62,110,24,3
G38000309679001311,381,381,381,NA,1
G38000309679001315,122,122,122,NA,1
G38000309679001317,212,96,341,89,7
G38000309679001318,81,74,91,9,3
G38000309679001320,225,146,396,116,4
G38000309679001325,220,75,524,208,4
G38000309679001328,480,480,480,NA,1
G38000309679001331,642,642,642,NA,1
G38000309679001333,137,78,222,75,3
G38000309679001335,193,50,766,150,26
G38000309679001337,163,61,307,75,10
G38000309679001338,227,54,370,101,8
G38000309679001339,135,63,247,82,4
G38000309679001340,316,182,403,100,6
G38000309679001341,493,250,735,343,2
G38000309679001342,249,55,1009,229,29
G38000309679001344,177,61,523,174,6
G38000309679001345,574,55,3710,1014,12
G38000309679001347,194,167,233,35,3
G38000309679001348,235,151,320,65,6
G38000309679001349,170,87,317,80,6
G38000309679001350,225,118,348,61,23
G38000309679001351,222,136,336,67,8
G38000309679001352,250,56,596,156,11
G38000309679001354,163,88,230,55,6
G38000309679001358,151,65,342,130,4
G38000309679001361,126,69,185,58,4
G38000309679002003,512,72,1415,633,4
G38000309679002004,182,108,275,64,6
G38000309679002005,225,56,792,190,15
G38000309679002006,210,59,394,97,12
G38000309679002007,133,52,236,70,5
G38000309679002008,153,54,245,93,5
G38000309679002009,168,55,644,185,9
G38000309679002010,247,56,440,147,5
G38000309679002011,280,53,697,192,16
G38000309679002014,166,117,216,69,2
G38000309679002017,192,54,479,170,5
G38000309679002018,264,95,591,173,6
G38000309679002021,201,122,301,79,11
G38000309679002023,205,106,304,140,2
G38000309679002024,504,163,1245,503,4
G38000309679002025,201,52,571,220,5
G38000309679002026,87,81,94,9,2
G38000309679002027,291,114,888,267,7
G38000309679002028,109,109,109,NA,1
G38000309679002029,177,70,360,115,5
G38000309679002030,227,61,518,179,6
G38000309679002031,171,52,329,115,5
G38000309679002033,260,81,556,148,10
G38000309679002034,238,53,714,216,10
G38000309679002035,332,131,615,207,4
G38000309679002036,147,52,331,99,11
G38000309679002037,171,52,489,149,9
G38000309679002038,213,149,393,77,9
G38000309679002039,243,108,682,198,7
G38000309679002040,116,85,183,40,5
G38000309679002041,282,282,282,NA,1
G38000309679002042,407,119,1157,375,6
G38000309679002044,64,64,64,NA,1
G38000309679002048,473,210,912,305,4
G38000309679002049,256,107,491,165,4
G38000309679002050,259,52,527,169,9
G38000309679002051,53,53,53,NA,1
G38000309679002052,180,70,364,110,11
G38000309679002053,161,80,235,78,3
G38000309679002054,143,53,358,105,7
G38000309679002056,340,191,489,210,2
G38000309679002057,291,291,291,NA,1
G38000309679002058,231,54,631,160,13
G38000309679002059,284,76,513,175,5
G38000309679002061,179,75,307,84,7
G38000309679002062,88,88,88,NA,1
G38000309679002063,195,55,622,158,15
G38000309679002064,217,51,1246,191,46
G38000309679002065,169,51,396,110,8
G38000309679002066,233,65,399,124,5
G38000309679002067,201,52,415,103,15
G38000309679002069,424,158,1427,415,8
G38000309679002073,190,54,380,137,5
G38000309679002074,214,70,449,121,21
G38000309679002075,164,53,341,110,5
G38000309679002076,162,62,313,89,7
G38000309679002077,175,80,362,162,3
G38000309679002078,105,105,105,NA,1
G38000309679002081,282,82,481,282,2
G38000309679002082,210,52,567,184,13
G38000309679002083,343,343,343,NA,1
G38000309679002087,330,73,1332,421,8
G38000309679002088,69,69,69,NA,1
G38000309679002091,66,58,74,11,2
G38000309679002092,188,51,482,130,13
G38000309679002093,290,290,290,NA,1
G38000309679002094,129,55,217,63,8
G38000309679002095,147,58,379,128,6
G38000309679002097,111,50,208,85,3
G38000309679002098,135,85,176,46,3
G38000309679002099,288,135,625,198,5
G38000309679002100,72,72,72,NA,1
G38000309679002101,198,52,497,174,9
G38000309679002102,358,264,433,72,6
G38000309679002103,139,65,286,99,4
G38000309679002106,137,100,173,52,2
G38000309679002109,136,57,342,83,13
G38000309679002110,195,54,802,175,18
G38000309679002116,235,199,277,39,3
G38000309679002118,193,75,365,137,5
G38000309679002119,211,211,211,NA,1
G38000309679002120,100,63,180,49,5
G38000309679002121,119,51,252,54,18
G38000309679002122,183,51,383,89,17
G38000309679002123,166,58,262,80,5
G38000309679002126,85,56,133,36,4
G38000309679002127,221,62,422,142,15
G38000309679002128,222,128,382,95,5
G38000309679002129,143,54,379,81,16
G38000309679002130,192,165,218,38,2
G38000309679002131,217,165,338,69,5
G38000309679002132,399,399,399,NA,1
G38000309679002133,68,65,71,4,2
G38000309679002134,107,104,111,3,3
G38000309679002135,53,53,53,NA,1
G38000309679002136,142,66,255,86,6
G38000309679002137,110,84,163,27,7
G38000309679002138,160,61,306,88,6
G38000309679002139,165,106,345,102,5
G38000309679002140,227,85,430,180,3
G38000309679002141,195,66,481,174,5
G38000309679002142,528,69,2066,780,6
G38000309679002144,77,77,77,NA,1
G38000309679002145,152,66,342,74,19
G38000309679002146,189,72,340,77,11
G38000309679002147,230,52,1174,225,28
G38000309679002148,60,60,60,NA,1
G38000309679002150,205,52,546,151,13
G38000309679002151,145,75,258,76,7
G38000309679002153,243,51,471,117,33
G38000309679002154,250,96,323,104,4
G38000309679002155,194,94,418,105,9
G38000309679002157,145,103,206,54,3
G38000309679002160,138,69,357,99,8
G38000309679002161,143,90,174,47,3
G38000309679002162,101,92,110,13,2
G38000309679002163,282,95,452,147,4
G38000309679002164,121,55,178,56,6
G38000309679002165,246,76,682,170,22
G38000309679002166,108,53,191,56,5
G38000309679002169,96,74,122,24,3
G38000309679002170,117,50,335,77,15
G38000309679002171,84,71,100,15,3
G38000309679002172,149,79,226,80,4
G38000309679002173,153,62,309,93,6
G38000309679002174,153,69,335,123,4
G38000309679002175,279,212,395,101,3
G38000309679002176,295,295,295,NA,1
G38000309679002177,112,52,266,58,14
G38000309679002178,177,76,502,130,12
G38000309679002179,141,58,288,76,18
G38000309679002180,103,52,216,61,8
G38000309679002181,104,61,180,46,5
G38000309679002182,119,79,174,50,3
G38000309679002183,172,64,325,98,11
G38000309679002184,132,67,323,92,7
G38000309679002185,201,59,579,184,7
G38000309679002186,98,63,180,44,8
G38000309679002187,409,92,643,285,3
G38000309679002188,143,53,330,75,15
G38000309679002189,437,175,1026,313,8
G38000309679002191,250,69,909,245,10
G38000309679002192,352,60,1886,478,14
G38000309679002196,78,71,85,10,2
G38000309679002197,220,53,527,180,6
G38000309679002198,173,59,639,208,7
G38000309679002199,142,61,242,57,8
G38000309679002201,276,76,487,133,8
G38000309679002202,261,133,505,168,4
G38000309679002203,261,65,961,318,7
G38000309679002204,255,87,893,263,8
G38000309679002205,97,55,192,54,5
G38000309679002206,133,53,262,62,18
G38000309679002207,183,56,299,89,6
G38000309679002209,132,53,408,108,9
G38000309679002210,262,99,493,136,9
G38000309679002212,319,63,573,255,3
G38000309679002214,215,81,499,147,6
G38000309679002216,137,83,279,95,4
G38000309679002217,115,63,211,67,4
G38000309679002219,60,60,60,NA,1
G38000309679002221,164,82,310,78,7
G38000309679002222,436,436,436,NA,1
G38000309679002223,355,355,355,NA,1
G38000309679002224,122,51,297,82,8
G38000309679002225,234,54,774,216,11
G38000309679002227,206,62,478,134,16
G38000309679002229,152,81,271,104,3
G38000309679002230,210,210,210,NA,1
G38000309679002231,84,83,85,1,2
G38000309679002232,284,57,464,147,6
G38000309679002233,152,51,239,72,5
G38000309679002234,96,68,149,46,3
G38000309679002235,176,58,438,122,11
G38000309679002236,112,50,173,87,2
G38000309679002238,170,170,170,NA,1
G38000309679002239,92,50,121,25,8
G38000309679002240,128,82,246,79,4
G38000309679002242,101,90,114,11,5
G38000309679002243,486,486,486,NA,1
G38000309679002244,176,132,241,52,4
G38000309679002245,207,107,403,170,3
G38000309679002246,134,62,233,78,4
G38000309679002247,112,56,164,43,5
G38000309679002248,182,60,392,131,6
G38000309679002249,56,51,62,8,2
G38000309679002250,296,296,296,NA,1
G38000309679002251,109,109,109,NA,1
G38000309679002252,263,78,925,304,7
G38000309679002253,166,148,190,22,3
G38000309679002256,452,64,1994,610,15
G38000309679002259,194,57,326,108,8
G38000309679002260,183,62,442,98,23
G38000309679002261,148,55,353,100,8
G38000309679002263,104,79,145,27,5
G38000309679002264,172,122,221,70,2
G38000309679002265,163,56,264,82,7
G38000309679002266,76,50,110,31,3
G38000309679002267,119,108,130,16,2
G38000309679002268,232,83,414,120,8
G38000309679002270,140,58,360,100,9
G38000309679002271,157,52,455,105,16
G38000309679002272,224,51,857,181,25
G38000309679002277,163,103,244,69,4
G38000309679002278,237,72,357,95,9
G38000309679002279,172,80,356,160,3
G38000309679002281,349,125,574,317,2
G38000309679002282,276,77,877,337,5
G38000309679002283,241,61,626,260,4
G38000309679002284,132,87,171,35,4
G38000309679002285,193,67,380,98,9
G38000309679002286,176,50,416,120,9
G38000309679002287,241,214,269,39,2
G38000309679002288,184,80,289,148,2
G38000309679002289,71,71,71,NA,1
G38000309679002290,151,64,237,123,2
G38000309679002291,505,80,1370,585,4
G38000309679002292,159,84,218,56,8
G38000309679002293,135,96,183,37,4
G38000309679002297,54,54,54,NA,1
G38000309679002298,104,71,137,47,2
G38000309679002300,125,52,235,54,13
G38000309679002301,123,71,198,53,4
G38000309679002302,103,65,155,36,7
G38000309679002305,194,74,304,115,3
G38000309679002306,57,57,57,NA,1
G38000309679002307,68,53,77,13,3
G38000309679002309,260,260,260,NA,1
G38000309679002315,168,124,212,62,2
G38000309679002317,71,71,71,NA,1
G38000309679002318,112,60,307,82,8
G38000309679002319,90,54,112,25,4
G38000309679002320,88,88,88,NA,1
G38000309679002321,111,65,144,41,3
G38000309679002324,146,62,257,81,6
G38000309679002327,179,72,326,82,9
G38000309679002328,189,75,327,128,3
G38000309679002329,131,113,164,29,3
G38000309680001001,149,53,248,98,3
G38000309680001002,139,51,281,57,22
G38000309680001004,246,68,472,133,15
G38000309680001006,279,96,666,197,6
G38000309680001007,203,57,446,153,5
G38000309680001009,263,93,649,259,4
G38000309680001010,367,146,714,233,5
G38000309680001012,92,63,148,48,3
G38000309680001015,224,60,784,235,8
G38000309680001019,275,69,589,191,5
G38000309680001020,404,247,629,162,4
G38000309680001021,209,64,478,141,10
G38000309680001022,170,170,170,NA,1
G38000309680001023,193,108,324,74,7
G38000309680001024,185,77,340,112,4
G38000309680001025,238,75,390,103,12
G38000309680001026,218,218,218,NA,1
G38000309680001027,355,57,1416,317,23
G38000309680001029,289,289,289,NA,1
G38000309680001030,286,104,584,260,3
G38000309680001031,225,60,440,130,8
G38000309680001033,251,103,449,173,4
G38000309680001037,247,77,447,130,7
G38000309680001038,187,187,187,NA,1
G38000309680001039,265,87,512,221,3
G38000309680001040,140,56,235,78,5
G38000309680001043,229,55,335,103,6
G38000309680001044,160,78,286,98,6
G38000309680001045,103,70,130,30,3
G38000309680001047,203,64,487,136,8
G38000309680001048,287,107,577,150,9
G38000309680001049,296,96,509,151,9
G38000309680001051,164,133,218,48,3
G38000309680001052,163,66,306,91,6
G38000309680001054,156,82,253,64,7
G38000309680001055,147,69,226,111,2
G38000309680001060,236,64,457,139,9
G38000309680001062,338,52,1178,305,23
G38000309680001063,128,70,233,68,6
G38000309680001064,106,106,106,NA,1
G38000309680001066,287,58,811,211,20
G38000309680001067,179,51,646,185,9
G38000309680001068,230,86,469,90,16
G38000309680001070,226,57,429,168,4
G38000309680001071,239,91,399,117,5
G38000309680001072,306,89,772,228,7
G38000309680001076,195,65,450,107,11
G38000309680001078,137,76,281,83,5
G38000309680001080,183,70,270,81,6
G38000309680001081,158,68,350,117,5
G38000309680001082,244,58,380,107,11
G38000309680001083,484,76,2976,1009,8
G38000309680001084,164,78,671,153,14
G38000309680001085,246,69,853,227,10
G38000309680001086,109,57,185,44,7
G38000309680001087,131,66,309,101,5
G38000309680001088,147,69,249,75,4
G38000309680001089,217,67,480,177,7
G38000309680001090,118,102,128,14,3
G38000309680001091,162,52,261,65,11
G38000309680001092,776,776,776,NA,1
G38000309680001093,510,65,3298,938,11
G38000309680001095,133,124,143,14,2
G38000309680001096,271,119,440,132,4
G38000309680001097,655,336,1170,450,3
G38000309680001098,270,120,424,152,3
G38000309680001099,158,88,322,79,9
G38000309680001100,176,109,257,75,3
G38000309680001101,166,90,322,82,6
G38000309680001102,280,207,420,121,3
G38000309680001103,177,166,198,18,3
G38000309680001104,413,64,2001,586,10
G38000309680001105,74,60,86,12,5
G38000309680001106,139,86,235,62,5
G38000309680001107,145,96,206,56,3
G38000309680001108,269,55,707,257,9
G38000309680001109,324,150,757,291,4
G38000309680001114,263,61,793,189,16
G38000309680001115,55,55,55,NA,1
G38000309680001117,277,233,322,63,2
G38000309680001118,212,57,602,203,6
G38000309680001120,395,226,533,156,3
G38000309680001122,229,213,244,16,3
G38000309680001123,246,85,536,152,10
G38000309680001124,245,179,311,66,3
G38000309680001125,203,91,382,98,9
G38000309680001126,91,59,110,28,3
G38000309680001130,159,52,282,84,7
G38000309680001131,246,86,541,256,3
G38000309680001132,435,255,633,190,3
G38000309680001133,317,76,802,237,9
G38000309680001134,147,93,192,42,4
G38000309680001135,332,58,600,198,7
G38000309680001136,167,74,259,131,2
G38000309680001137,371,80,871,371,6
G38000309680001140,286,63,724,285,6
G38000309680001141,166,51,340,128,4
G38000309680001142,216,65,668,187,12
G38000309680001143,142,83,201,84,2
G38000309680001144,237,126,362,119,3
G38000309680001145,204,59,389,108,6
G38000309680001146,596,52,3531,1193,8
G38000309680001148,75,60,90,22,2
G38000309680001149,249,86,404,126,5
G38000309680001150,104,72,124,28,3
G38000309680001151,123,62,215,81,3
G38000309680001152,167,60,434,100,14
G38000309680001153,185,84,268,64,6
G38000309680001154,115,70,176,55,3
G38000309680001155,151,79,248,87,3
G38000309680001156,106,50,156,39,12
G38000309680001157,203,104,473,118,8
G38000309680001158,186,54,410,158,4
G38000309680001160,103,51,192,60,5
G38000309680001161,148,54,329,83,12
G38000309680001162,133,90,213,50,5
G38000309680001163,80,60,103,22,3
G38000309680001165,148,55,332,127,4
G38000309680001166,96,55,160,44,6
G38000309680001167,251,251,251,NA,1
G38000309680001168,221,68,392,100,18
G38000309680001170,175,78,277,83,4
G38000309680001171,190,50,510,129,22
G38000309680001173,162,55,324,111,5
G38000309680001174,339,111,522,209,3
G38000309680001177,213,164,261,69,2
G38000309680001178,205,51,510,264,3
G38000309680001180,168,119,221,41,5
G38000309680001181,177,51,541,138,12
G38000309680001182,310,98,721,142,22
G38000309680001183,179,51,761,138,71
G38000309680001185,507,79,1635,544,7
G38000309680001187,213,99,325,95,5
G38000309680001188,240,64,600,179,14
G38000309680001195,169,76,275,82,7
G38000309680001197,218,53,604,172,10
G38000309680001198,193,64,731,150,25
G38000309680001200,604,58,1289,514,4
G38000309680001201,113,53,288,74,9
G38000309680001202,138,138,138,NA,1
G38000309680001203,325,157,498,126,5
G38000309680001204,157,57,268,77,9
G38000309680001205,141,61,209,61,4
G38000309680001206,93,89,97,6,2
G38000309680001211,151,58,228,67,5
G38000309680001212,123,116,130,10,2
G38000309680001213,420,64,2172,471,21
G38000309680001214,149,51,491,80,98
G38000309680001219,80,65,99,18,3
G38000309680001223,188,188,188,NA,1
G38000309680001224,164,54,725,154,25
G38000309680001225,103,54,151,69,2
G38000309680001227,249,62,1030,257,16
G38000309680001229,201,51,454,142,10
G38000309680001231,503,185,1200,392,6
G38000309680001232,99,99,99,NA,1
G38000309680001234,284,204,405,107,3
G38000309680001235,206,55,620,166,12
G38000309680001236,373,157,683,275,3
G38000309680001238,252,224,279,39,2
G38000309680001240,456,456,456,NA,1
G38000309680001243,210,73,426,112,12
G38000309680001244,527,50,1773,835,4
G38000309680001248,399,114,855,239,7
G38000309680001249,111,56,203,65,4
G38000309680001250,162,68,269,101,3
G38000309680001254,207,194,223,15,3
G38000309680001259,105,52,158,75,2
G38000309680001260,94,51,137,61,2
G38000309680002000,90,63,113,26,3
G38000309680002001,231,68,497,146,8
G38000309680002002,324,84,583,250,4
G38000309680002005,186,149,231,42,3
G38000309680002006,348,91,754,288,4
G38000309680002007,220,61,650,205,7
G38000309680002008,283,94,528,161,5
G38000309680002010,144,106,210,58,3
G38000309680002011,215,124,348,101,4
G38000309680002013,199,52,354,117,9
G38000309680002014,63,61,66,4,2
G38000309680002015,116,116,116,NA,1
G38000309680002016,118,118,118,NA,1
G38000309680002019,186,64,419,93,11
G38000309680002021,107,107,107,NA,1
G38000309680002022,262,51,1025,257,19
G38000309680002023,167,109,251,75,3
G38000309680002024,189,51,589,120,30
G38000309680002025,214,52,410,115,16
G38000309680002028,204,91,487,142,7
G38000309680002029,285,71,958,268,9
G38000309680002030,253,98,514,180,4
G38000309680002031,215,68,518,161,8
G38000309680002034,205,187,222,24,2
G38000309680002035,183,55,273,93,7
G38000309680002036,248,248,248,NA,1
G38000309680002037,304,75,857,274,8
G38000309680002038,206,79,474,103,15
G38000309680002039,339,103,810,407,3
G38000309680002040,248,100,474,131,6
G38000309680002041,209,70,475,160,7
G38000309680002042,172,71,373,137,4
G38000309680002044,233,53,580,173,11
G38000309680002045,250,52,879,250,10
G38000309680002048,189,189,189,NA,1
G38000309680002049,163,55,331,89,8
G38000309680002050,159,122,221,43,4
G38000309680002051,428,428,428,NA,1
G38000309680002053,152,66,328,90,9
G38000309680002054,402,380,425,32,2
G38000309680002055,197,57,521,135,13
G38000309680002056,132,90,210,49,7
G38000309680002057,194,56,291,122,3
G38000309680002058,391,91,987,516,3
G38000309680002060,230,95,371,139,3
G38000309680002061,133,68,227,54,8
G38000309680002062,185,72,283,65,12
