GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24000100010002000,342,165,534,157,4
G24000100010002001,447,99,1422,457,12
G24000100010002002,416,101,1775,472,20
G24000100010002003,518,117,832,365,3
G24000100010002004,440,101,2328,676,10
G24000100010002005,386,115,1778,531,9
G24000100010002006,240,94,974,301,8
G24000100010002007,269,68,1189,297,19
G24000100010002008,258,68,735,201,9
G24000100010002009,108,87,129,30,2
G24000100010002010,200,104,296,135,2
G24000100010002011,175,58,452,129,10
G24000100010002012,217,76,327,77,8
G24000100010002013,244,136,429,138,5
G24000100010002014,208,105,365,76,10
G24000100010002015,750,370,1697,634,4
G24000100010002016,212,79,345,188,2
G24000100010002017,632,71,1377,505,7
G24000100010002018,305,131,718,280,4
G24000100010002019,261,59,645,193,11
G24000100010002020,504,129,1605,502,8
G24000100010002021,757,151,1734,558,8
G24000100010002022,180,101,363,87,11
G24000100010002023,684,81,1793,600,7
G24000100010002024,393,141,720,297,3
G24000100010002025,7247,124,25860,11170,5
G24000100010002028,313,95,445,190,3
G24000100010002029,1898,379,3417,2148,2
G24000100010002030,1782,244,4574,2422,3
G24000100010002032,130,64,196,94,2
G24000100010002033,224,125,276,86,3
G24000100010002034,783,66,2180,1210,3
G24000100010002036,305,305,305,NA,1
G24000100010002037,1245,553,1938,979,2
G24000100010002038,1171,446,1896,1025,2
G24000100010002039,3669,3669,3669,NA,1
G24000100010002040,683,69,1298,869,2
G24000100010002041,3365,3365,3365,NA,1
G24000100010002042,1700,602,2783,1091,3
G24000100010002043,99,67,131,45,2
G24000100011001000,156,73,457,124,8
G24000100011001001,250,94,621,220,6
G24000100011001002,195,54,477,146,7
G24000100011001003,175,83,399,151,4
G24000100011001004,161,67,458,125,8
G24000100011001005,135,79,205,38,13
G24000100011001006,163,92,447,106,10
G24000100011001007,146,72,218,54,7
G24000100011001008,113,66,143,32,6
G24000100011001009,185,89,442,129,6
G24000100011001010,282,114,594,215,6
G24000100011001011,237,95,534,127,9
G24000100011001012,263,56,594,193,9
G24000100011001013,267,81,909,196,17
G24000100011001014,165,74,603,94,68
G24000100011001015,173,67,404,127,9
G24000100011001016,173,51,342,83,10
G24000100011001019,2425,2425,2425,NA,1
G24000100011001020,252,147,376,96,6
G24000100011001021,133,108,158,35,2
G24000100011001022,856,120,2756,1270,4
G24000100011001024,259,135,389,76,8
G24000100011001025,229,81,523,106,42
G24000100011001026,115,86,145,22,5
G24000100011001027,157,57,413,95,12
G24000100011001028,137,77,196,48,6
G24000100011001029,285,77,577,261,3
G24000100011001030,104,73,122,22,4
G24000100011001031,147,99,211,39,6
G24000100011002000,255,53,1390,340,14
G24000100011002001,686,480,892,291,2
G24000100011002002,183,83,468,108,11
G24000100011002003,256,84,443,141,6
G24000100011002004,1038,1038,1038,NA,1
G24000100011002005,647,399,838,225,3
G24000100011002006,3995,3995,3995,NA,1
G24000100011002007,306,103,538,164,5
G24000100011002008,286,116,996,292,8
G24000100011002009,403,333,493,66,4
G24000100011002010,1292,1292,1292,NA,1
G24000100011002011,164,53,369,86,10
G24000100011002012,213,119,362,89,9
G24000100011002013,186,112,355,82,7
G24000100011002014,338,133,714,179,10
G24000100011002015,200,59,384,97,9
G24000100011002016,441,126,968,398,5
G24000100011002017,329,116,1053,328,7
G24000100011002018,347,190,1020,331,6
G24000100011002019,1058,1058,1058,NA,1
G24000100011002020,302,282,322,28,2
G24000100011002021,266,115,407,121,4
G24000100011002022,472,140,784,246,7
G24000100011002023,292,130,522,205,3
G24000100011002026,398,83,1088,337,14
G24000100011002027,317,193,450,106,4
G24000100011002028,420,233,748,285,3
G24000100011002029,741,137,1921,1021,3
G24000100011002030,420,312,527,152,2
G24000100011002031,969,151,2162,1056,3
G24000100011002032,287,67,636,201,7
G24000100012001000,169,87,317,87,7
G24000100012001002,260,180,361,92,3
G24000100012001003,156,74,302,64,16
G24000100012001004,116,71,162,23,11
G24000100012001005,112,51,412,77,20
G24000100012001006,274,102,583,185,6
G24000100012001007,135,60,254,55,27
G24000100012001008,188,51,632,149,24
G24000100012001009,248,110,782,188,15
G24000100012001010,125,69,183,35,10
G24000100012001011,178,128,221,37,7
G24000100012001012,139,105,179,25,10
G24000100012001013,115,88,205,38,8
G24000100012001014,173,134,257,45,9
G24000100012001015,149,137,165,13,5
G24000100012001016,122,58,152,37,5
G24000100012001017,175,142,199,27,4
G24000100012001018,138,71,292,60,22
G24000100012001019,109,57,303,55,20
G24000100012001020,147,99,182,39,5
G24000100012001022,93,59,129,23,15
G24000100012001023,88,52,153,25,25
G24000100012001024,86,61,131,16,26
G24000100012001026,280,66,2246,434,26
G24000100012001027,85,85,85,NA,1
G24000100012001028,1844,57,31349,5860,31
G24000100012001029,102,58,188,45,20
G24000100012001030,2423,409,6074,3167,3
G24000100012001032,213,74,513,163,8
G24000100012001038,134,87,248,54,8
G24000100012001039,169,82,436,96,11
G24000100012002000,820,349,1186,428,3
G24000100012002002,233,100,406,81,35
G24000100012002003,610,61,13717,1845,57
G24000100012002004,192,76,375,73,14
G24000100012002005,195,122,343,43,26
G24000100012002006,205,126,372,81,14
G24000100012002007,249,179,349,60,10
G24000100012002008,262,158,456,70,17
G24000100012002009,282,99,496,118,14
G24000100012002010,279,193,400,87,4
G24000100012002011,125,78,170,40,4
G24000100012002012,284,147,419,91,14
G24000100012002013,214,53,629,108,70
G24000100012002014,141,93,272,60,7
G24000100012002015,206,117,506,138,7
G24000100012002016,227,63,7360,677,115
G24000100012002017,198,75,349,83,10
G24000100012002018,155,103,244,53,10
G24000100012002019,400,87,1224,550,4
G24000100012002020,167,73,381,107,7
G24000100012002021,129,97,185,28,13
G24000100012002022,93,62,154,28,14
G24000100012002023,638,67,5819,1528,14
G24000100012002024,94,81,118,17,5
G24000100012002025,199,52,351,115,7
G24000100012002026,170,107,331,66,9
G24000100012002027,131,123,143,8,5
G24000100012002028,133,91,267,51,12
G24000100012002029,140,122,159,26,2
G24000100012002030,190,107,286,56,8
G24000100012002031,205,116,320,57,15
G24000100012002032,669,393,788,151,8
G24000100012002033,179,51,338,69,52
G24000100012002034,272,69,544,202,4
G24000100012002036,130,68,238,46,25
G24000100012002037,156,73,517,177,6
G24000100012002038,156,77,560,87,33
G24000100012002039,199,161,317,43,12
G24000100012002041,165,119,198,32,6
G24000100012002042,191,91,249,87,3
G24000100012002043,339,170,483,132,7
G24000100012002044,175,108,282,94,3
G24000100012002045,228,110,418,145,6
G24000100012002047,229,80,288,54,14
G24000100012002048,196,55,527,153,16
G24000100012002049,239,151,416,96,6
G24000100012002050,189,100,319,82,7
G24000100013001005,138,54,248,73,5
G24000100013001010,140,58,281,51,60
G24000100013001011,311,188,433,174,2
G24000100013001012,137,56,226,49,28
G24000100013001013,108,77,146,23,17
G24000100013001015,370,59,5681,838,48
G24000100013001016,655,93,1216,793,2
G24000100013001017,196,54,986,173,71
G24000100013001018,134,72,307,49,30
G24000100013001019,155,54,214,37,26
G24000100013001020,176,154,205,26,3
G24000100013001021,223,185,294,49,4
G24000100013001022,168,128,193,20,10
G24000100013001023,153,123,220,45,4
G24000100013001024,115,78,143,25,7
G24000100013001025,134,79,186,39,6
G24000100013001026,147,79,197,31,18
G24000100013001027,135,64,258,55,19
G24000100013001028,121,104,153,17,6
G24000100013001029,115,62,188,43,10
G24000100013001030,164,71,486,145,7
G24000100013001031,393,393,393,NA,1
G24000100013001032,141,73,362,63,20
G24000100013001033,120,72,166,35,5
G24000100013001034,123,65,255,52,19
G24000100013001035,106,70,140,24,11
G24000100013001036,127,77,189,35,10
G24000100013001037,127,85,240,61,6
G24000100013001038,122,71,281,48,17
G24000100013001039,111,85,149,23,5
G24000100013001040,104,53,194,36,13
G24000100013001041,125,70,282,88,5
G24000100013001042,136,64,263,71,8
G24000100013002000,652,83,2463,831,12
G24000100013002001,147,90,327,61,23
G24000100013002002,160,59,358,85,13
G24000100013002003,111,55,256,38,67
G24000100013002004,1058,55,4668,1221,17
G24000100013002005,1798,75,6101,2114,7
G24000100013002007,226,61,1654,360,20
G24000100013002008,373,53,1164,378,16
G24000100013002009,583,61,7061,1264,32
G24000100013002010,2592,77,11732,3210,11
G24000100013002011,3435,2364,4008,928,3
G24000100013002012,4443,3850,5051,500,4
G24000100013002013,155,66,702,92,81
G24000100013002014,189,119,270,62,6
G24000100013002015,118,76,155,32,8
G24000100013002016,166,81,382,81,12
G24000100013002017,163,59,328,78,10
G24000100013002018,154,97,205,35,15
G24000100013002019,140,100,204,41,7
G24000100013002020,153,73,210,55,5
G24000100013002021,122,52,207,55,11
G24000100013002022,151,72,633,124,19
G24000100013002023,143,70,168,36,6
G24000100013002024,115,54,180,34,11
G24000100013002025,115,81,162,24,9
G24000100013002026,135,66,296,55,28
G24000100013002027,156,50,283,70,10
G24000100013002028,147,104,211,52,4
G24000100013002029,154,103,271,79,4
G24000100013002030,148,82,254,49,15
G24000100013002031,109,53,157,37,9
G24000100014011000,215,70,1460,283,22
G24000100014011002,433,126,1026,333,6
G24000100014011003,186,138,220,33,5
G24000100014011004,255,58,1074,181,48
G24000100014011005,210,163,249,27,10
G24000100014011006,207,156,278,38,13
G24000100014011007,177,123,216,28,7
G24000100014011009,589,50,10394,1674,74
G24000100014011010,265,215,386,68,5
G24000100014011011,165,136,218,30,9
G24000100014011012,154,70,298,53,24
G24000100014011013,175,82,332,66,14
G24000100014011014,163,59,406,90,16
G24000100014011016,148,67,257,64,9
G24000100014011017,998,54,64332,7172,80
G24000100014011018,194,169,249,37,4
G24000100014011019,190,118,239,64,3
G24000100014011020,136,66,203,65,6
G24000100014011021,164,109,232,46,7
G24000100014011022,137,59,225,51,13
G24000100014011024,918,180,3183,1298,5
G24000100014011025,451,146,2538,577,16
G24000100014011026,661,130,1944,867,4
G24000100014011027,180,145,221,36,5
G24000100014011028,137,54,644,78,164
G24000100014011029,209,188,240,22,4
G24000100014011030,111,53,308,52,39
G24000100014011031,194,126,305,56,14
G24000100014011032,222,163,354,63,8
G24000100014011033,218,123,308,78,6
G24000100014011034,109,101,116,11,2
G24000100014011035,132,77,284,56,16
G24000100014012000,175,55,1423,123,149
G24000100014012001,149,52,339,59,47
G24000100014012002,191,146,260,42,13
G24000100014012003,503,53,3557,793,49
G24000100014012005,153,65,283,60,30
G24000100014012006,229,51,4658,304,229
G24000100014012007,188,55,301,81,26
G24000100014012008,223,51,389,97,24
G24000100014012009,129,58,268,50,20
G24000100014012010,302,92,1465,370,12
G24000100014012012,1220,1220,1220,NA,1
G24000100014012013,281,55,14285,948,420
G24000100014012014,204,144,262,42,8
G24000100014012015,119,52,327,64,15
G24000100014012016,266,87,498,153,7
G24000100014012017,517,299,936,363,3
G24000100014012018,148,61,270,49,44
G24000100014012019,116,85,187,29,13
G24000100014012020,119,53,260,65,14
G24000100014012021,170,62,309,58,28
G24000100014012022,159,56,660,168,11
G24000100014012023,160,66,297,76,14
G24000100014012024,100,89,116,10,5
G24000100014012025,169,73,369,81,12
G24000100014012026,293,88,809,262,9
G24000100014012027,437,157,647,246,5
G24000100014012028,163,52,637,116,32
G24000100014012029,171,85,280,70,12
G24000100014012030,358,128,768,356,3
G24000100014012031,278,125,797,209,9
G24000100014012032,694,101,7012,1398,29
G24000100014012034,1537,395,2680,1616,2
G24000100014012038,169,124,214,64,2
G24000100014012039,870,294,1628,555,4
G24000100014012040,812,98,1436,610,5
G24000100014012041,500,50,1942,535,13
G24000100014012042,184,81,322,65,20
G24000100014021002,211,57,2832,315,99
G24000100014021003,175,70,391,75,26
G24000100014021004,146,58,581,78,42
G24000100014021005,158,80,412,76,22
G24000100014021006,138,77,287,66,14
G24000100014021007,142,69,231,52,12
G24000100014021008,131,86,186,33,14
G24000100014021009,135,98,216,37,8
G24000100014021010,167,112,227,43,8
G24000100014021012,162,51,782,81,145
G24000100014021013,179,105,343,74,23
G24000100014021014,161,71,329,73,17
G24000100014021015,190,79,251,47,12
G24000100014021016,177,55,378,93,16
G24000100014021017,167,72,259,62,11
G24000100014021018,122,62,264,70,8
G24000100014021019,371,166,759,337,3
G24000100014021020,146,71,215,53,7
G24000100014021021,170,51,561,97,46
G24000100014021022,178,59,397,99,17
G24000100014021023,215,163,284,48,5
G24000100014021024,202,202,202,NA,1
G24000100014021025,224,91,936,179,24
G24000100014021026,137,89,236,43,14
G24000100014021027,155,68,225,45,19
G24000100014021029,160,70,320,57,24
G24000100014021031,183,78,582,145,20
G24000100014021032,329,78,1235,399,9
G24000100014021033,153,70,284,60,18
G24000100014021034,178,106,287,62,6
G24000100014021035,117,102,142,22,3
G24000100015021000,1588,50,4164,1178,11
G24000100015021001,120,69,200,40,9
G24000100015021002,97,64,154,36,9
G24000100015021003,159,57,490,81,41
G24000100015021004,154,58,756,102,93
G24000100015021005,143,51,287,57,20
G24000100015021006,153,58,355,69,31
G24000100015021007,164,101,362,87,8
G24000100015021008,236,147,372,119,3
G24000100015021009,195,57,506,94,20
G24000100015021010,151,50,325,67,58
G24000100015021011,165,72,332,70,16
G24000100015021012,160,110,208,45,5
G24000100015021013,248,149,388,72,10
G24000100015021014,177,162,189,13,3
G24000100015021015,206,73,1967,203,95
G24000100015021016,194,149,243,41,4
G24000100015021017,216,178,254,53,2
G24000100015021018,187,103,265,59,6
G24000100015021019,126,68,209,44,12
G24000100015021020,159,114,230,56,4
G24000100015021021,165,94,209,63,3
G24000100015021022,179,59,449,115,17
G24000100015021023,114,85,151,27,6
G24000100015021024,110,70,150,37,5
G24000100015021025,156,102,249,68,4
G24000100015021026,155,66,363,78,13
G24000100015021027,148,98,226,53,5
G24000100015021028,147,92,386,97,8
G24000100015021029,125,56,198,41,13
G24000100015021030,139,77,263,84,4
G24000100015021031,140,64,264,63,7
G24000100015021032,121,59,192,47,6
G24000100015021033,100,70,164,32,11
G24000100015021034,204,159,250,65,2
G24000100015021035,177,52,926,196,24
G24000100015021036,135,54,205,50,6
G24000100015021038,119,57,197,47,7
G24000100015021039,153,80,327,90,7
G24000100015021040,105,76,165,37,5
G24000100015021041,145,128,172,20,4
G24000100015021042,204,157,327,61,7
G24000100015021043,102,59,182,34,12
G24000100015021044,138,53,381,73,29
G24000100015021045,123,96,153,29,3
G24000100015021046,167,94,301,67,13
G24000100015021047,155,55,623,84,73
G24000100015021048,146,65,276,63,16
G24000100015021049,106,50,158,30,13
G24000100015021050,188,152,240,46,3
G24000100015021051,149,69,260,54,14
G24000100015021052,130,103,162,25,5
G24000100015021053,134,67,268,65,8
G24000100015021054,101,54,139,44,3
G24000100015021055,108,56,157,39,8
G24000100015021056,117,52,235,57,25
G24000100015021057,174,86,364,79,12
G24000100015021058,135,86,268,60,12
G24000100015021059,160,82,364,76,16
G24000100015021060,247,128,510,138,7
G24000100015021061,125,121,129,6,2
G24000100015021062,914,806,1022,152,2
G24000100015021063,172,61,378,84,28
G24000100015021064,170,62,809,154,26
G24000100015021065,119,80,185,34,10
G24000100015021066,161,57,563,108,33
G24000100015021069,231,134,362,118,3
G24000100015021070,2766,2766,2766,NA,1
G24000100015021071,132,98,183,29,10
G24000100015021072,115,68,219,70,4
G24000100015031000,148,53,550,89,38
G24000100015031001,124,64,255,47,15
G24000100015031002,162,72,305,75,16
G24000100015031003,108,82,153,29,6
G24000100015031004,204,64,360,82,18
G24000100015031005,123,84,161,42,4
G24000100015031006,150,50,542,84,64
G24000100015031007,133,74,293,65,14
G24000100015031008,149,70,342,84,15
G24000100015031009,154,52,367,59,52
G24000100015031010,210,128,350,83,8
G24000100015031012,140,55,446,94,16
G24000100015031013,218,137,286,75,3
G24000100015031014,171,53,1089,163,57
G24000100015031015,137,60,254,63,12
G24000100015031016,169,113,287,56,8
G24000100015032001,244,62,1508,287,30
G24000100015032002,125,125,125,NA,1
G24000100015032003,211,52,815,146,53
G24000100015032004,241,83,984,239,13
G24000100015032005,190,67,1251,246,22
G24000100015032006,162,57,540,92,33
G24000100015032007,147,96,227,38,14
G24000100015032008,8460,8460,8460,NA,1
G24000100015032009,166,91,445,87,15
G24000100015032010,171,53,830,118,75
G24000100015032011,113,67,143,29,6
G24000100015032012,116,52,208,55,7
G24000100015032013,121,85,141,24,5
G24000100015032014,131,78,330,70,11
G24000100015032015,111,56,192,39,16
G24000100015032016,138,70,268,61,12
G24000100015032017,149,110,226,66,3
G24000100015032018,162,139,187,21,4
G24000100015033000,139,80,200,43,10
G24000100015033001,100,62,126,20,7
G24000100015033002,162,162,162,NA,1
G24000100015033003,155,100,223,44,5
G24000100015033004,159,51,487,71,97
G24000100015033005,123,70,179,34,10
G24000100015033006,123,61,171,33,14
G24000100015033007,146,85,215,37,12
G24000100015033008,149,104,183,41,3
G24000100015033010,164,79,373,73,17
G24000100015033011,141,57,225,69,4
G24000100015033012,184,182,186,3,2
G24000100015033013,159,57,240,58,9
G24000100015033014,349,69,2759,569,32
G24000100015033015,122,62,259,56,12
G24000100015033016,244,89,395,153,3
G24000100015033017,236,72,1043,328,8
G24000100015033018,168,113,368,99,6
G24000100015033019,160,65,302,65,42
G24000100015033020,176,91,305,62,19
G24000100016001000,187,62,393,102,15
G24000100016001001,77,77,77,NA,1
G24000100016001002,151,73,208,46,6
G24000100016001003,177,177,177,NA,1
G24000100016001004,203,130,299,39,19
G24000100016001005,171,54,955,133,51
G24000100016001006,176,105,249,45,9
G24000100016001007,150,63,419,69,44
G24000100016001008,6632,201,19404,11061,3
G24000100016001009,140,55,373,89,11
G24000100016001010,149,55,303,63,29
