QuadKey,Location,Url,Size,UploadDate,State,STATEFP
021230132,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230132/part-00165-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.0MB,2025-02-28,Washington,53
021230133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230133/part-00124-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,488.6KB,2025-02-28,Washington,53
021230200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230200/part-00051-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,Washington,53
021230201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230201/part-00049-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,14.4MB,2025-02-28,Washington,53
021230202,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230202/part-00056-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Oregon,41
021230202,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230202/part-00056-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Washington,53
021230203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230203/part-00074-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.4MB,2025-02-28,Oregon,41
021230203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230203/part-00074-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.4MB,2025-02-28,Washington,53
021230210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230210/part-00147-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.8MB,2025-02-28,Washington,53
021230211,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230211/part-00084-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,178.7KB,2025-02-28,Washington,53
021230212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230212/part-00071-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,529.6KB,2025-02-28,Washington,53
021230213,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230213/part-00084-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,26.7KB,2025-02-28,Washington,53
021230220,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230220/part-00111-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Oregon,41
021230221,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230221/part-00093-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,26.1MB,2025-02-28,Oregon,41
021230221,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230221/part-00093-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,26.1MB,2025-02-28,Washington,53
021230222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230222/part-00180-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.4MB,2025-02-28,Oregon,41
021230223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230223/part-00092-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,68.0MB,2025-02-28,Oregon,41
021230223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230223/part-00092-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,68.0MB,2025-02-28,Washington,53
021230230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230230/part-00197-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Oregon,41
021230230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230230/part-00197-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Washington,53
021230231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230231/part-00133-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Oregon,41
021230231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230231/part-00133-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Washington,53
021230232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230232/part-00058-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.3MB,2025-02-28,Oregon,41
021230232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230232/part-00058-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.3MB,2025-02-28,Washington,53
021230233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230233/part-00104-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,878.7KB,2025-02-28,Oregon,41
021230300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230300/part-00123-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.4MB,2025-02-28,Washington,53
021230301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230301/part-00101-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,781.7KB,2025-02-28,Washington,53
021230302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230302/part-00163-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.7MB,2025-02-28,Washington,53
021230303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230303/part-00124-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,Washington,53
021230310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230310/part-00064-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Washington,53
021230311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230311/part-00079-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,277.7KB,2025-02-28,Washington,53
021230312,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230312/part-00027-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.9MB,2025-02-28,Washington,53
021230313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230313/part-00152-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,680.2KB,2025-02-28,Washington,53
021230320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230320/part-00083-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,869.9KB,2025-02-28,Oregon,41
021230320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230320/part-00083-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,869.9KB,2025-02-28,Washington,53
021230321,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230321/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,559.6KB,2025-02-28,Oregon,41
021230321,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230321/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,559.6KB,2025-02-28,Washington,53
021230322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230322/part-00003-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,187.3KB,2025-02-28,Oregon,41
021230323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230323/part-00107-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,414.6KB,2025-02-28,Oregon,41
021230330,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230330/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Oregon,41
021230330,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230330/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Washington,53
021230331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230331/part-00109-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.6MB,2025-02-28,Oregon,41
021230331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230331/part-00109-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.6MB,2025-02-28,Washington,53
021230332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230332/part-00168-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,216.1KB,2025-02-28,Oregon,41
021230333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230333/part-00037-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,180.0KB,2025-02-28,Oregon,41
021231000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231000/part-00188-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.8MB,2025-02-28,Washington,53
021231001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231001/part-00163-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,706.1KB,2025-02-28,Idaho,16
021231001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231001/part-00163-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,706.1KB,2025-02-28,Washington,53
021231002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231002/part-00138-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,Washington,53
021231003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231003/part-00030-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.1MB,2025-02-28,Idaho,16
021231003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231003/part-00030-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.1MB,2025-02-28,Washington,53
021231010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231010/part-00116-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Idaho,16
021231010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231010/part-00116-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Montana,30
021231011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231011/part-00184-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,243.2KB,2025-02-28,Montana,30
021231012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231012/part-00037-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.3MB,2025-02-28,Idaho,16
021231012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231012/part-00037-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.3MB,2025-02-28,Montana,30
021231013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231013/part-00146-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,Montana,30
021231020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231020/part-00049-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.1MB,2025-02-28,Washington,53
021231021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231021/part-00138-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,27.7MB,2025-02-28,Idaho,16
021231021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231021/part-00138-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,27.7MB,2025-02-28,Washington,53
021231022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231022/part-00154-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.1MB,2025-02-28,Washington,53
021231023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231023/part-00089-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Idaho,16
021231023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231023/part-00089-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Washington,53
021231030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231030/part-00062-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Idaho,16
021231030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231030/part-00062-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Montana,30
021231031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231031/part-00172-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,610.4KB,2025-02-28,Idaho,16
021231031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231031/part-00172-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,610.4KB,2025-02-28,Montana,30
021231032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231032/part-00053-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,875.6KB,2025-02-28,Idaho,16
021231033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231033/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,412.6KB,2025-02-28,Idaho,16
021231033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231033/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,412.6KB,2025-02-28,Montana,30
021231100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231100/part-00013-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,784.4KB,2025-02-28,Montana,30
021231101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231101/part-00122-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,266.0KB,2025-02-28,Montana,30
021231102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231102/part-00000-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,310.9KB,2025-02-28,Montana,30
021231103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231103/part-00036-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.3MB,2025-02-28,Montana,30
021231110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231110/part-00096-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,116.4KB,2025-02-28,Montana,30
021231111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231111/part-00102-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,364.0KB,2025-02-28,Montana,30
021231112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231112/part-00006-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,81.3KB,2025-02-28,Montana,30
021231113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021231113/part-00046-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,101.2KB,2025-02-28,Montana,30
