PWSID,Zip,State
CA1700568,95451,CA
CA4910027,94928,CA
CA4100555,94020,CA
CA1700554,95458,CA
CA4901062,95452,CA
CA4900580,95404,CA
CA4900548,95404,CA
CA4900548,95405,CA
CA4900846,95404,CA
CA4900846,95409,CA
CA4300978,95033,CA
CA4100522,94021,CA
CA1710800,95457,CA
CA1700518,95426,CA
CA1700518,95461,CA
CA4900901,95442,CA
CA4900901,95476,CA
CA2100508,94941,CA
CA2100508,94965,CA
CA2100579,94946,CA
CA4300516,95033,CA
CA4900512,94952,CA
CA4900545,95404,CA
CA4900545,95405,CA
CA4100503,94060,CA
CA4300834,95070,CA
CA4300716,95033,CA
CA4300525,95033,CA
CA4400526,95066,CA
CA4400526,95033,CA
CA2800528,94574,CA
CA2800528,94508,CA
CA1700527,95461,CA
CA4100582,94060,CA
CA4100509,94020,CA
CA2100565,94965,CA
CA4100529,94021,CA
CA5301104,96091,CA
CA4100538,94020,CA
CA4100538,94021,CA
CA2800532,94574,CA
CA4100583,94060,CA
CA4300517,95033,CA
CA1700606,95457,CA
CA1700508,95423,CA
CA1700508,95443,CA
CA1700508,95458,CA
CA4400571,95017,CA
CA4900575,95404,CA
CA4900552,95404,CA
CA2800527,94508,CA
CA4900905,95404,CA
CA4900573,95404,CA
CA4100540,94060,CA
CA4300520,95033,CA
CA4900603,95404,CA
CA4400618,95033,CA
CA4400608,95006,CA
CA4900546,95407,CA
CA4900547,95404,CA
CA4400642,95066,CA
CA4900892,95404,CA
CA4400585,95006,CA
CA4300522,95033,CA
CA2800531,94558,CA
CA2800531,94559,CA
CA4300550,95033,CA
CA2810009,94558,CA
CA4400604,95006,CA
CA4900533,95442,CA
CA4901071,94952,CA
CA2801016,94558,CA
CA4900599,95404,CA
CA4900599,95409,CA
CA4900605,95404,CA
CA4400625,95005,CA
CA4900871,95476,CA
CA4900687,95409,CA
CA4100512,94021,CA
CA4100512,94060,CA
CA4900660,95404,CA
CA2800516,94515,CA
CA1700592,95451,CA
CA4300740,95033,CA
CA4900832,95401,CA
CA4100510,94020,CA
CA1700536,95457,CA
CA4900721,95403,CA
CA4900600,95409,CA
CA4901381,94951,CA
CA1700546,95451,CA
CA4900796,95407,CA
CA5301103,96091,CA
CA4900553,95401,CA
CA4900723,95403,CA
CA4900720,95403,CA
CA2800530,94559,CA
CA1700657,95422,CA
CA1700519,95457,CA
CA2800625,94574,CA
CA2800625,94576,CA
CA2800525,94508,CA
CA4900799,95407,CA
CA1700702,95451,CA
CA4900587,95409,CA
CA1700610,95451,CA
CA4900551,95409,CA
CA4300526,95033,CA
CA4900669,95472,CA
CA4900798,95407,CA
CA5301008,96052,CA
CA4900513,94931,CA
CA2800035,94574,CA
CA4400621,95018,CA
CA4900795,95403,CA
CA4900795,95439,CA
CA1700674,95451,CA
CA2801080,94559,CA
CA4901445,95407,CA
CA4900797,95407,CA
CA4900675,95407,CA
CA1700584,95457,CA
CA1700609,95461,CA
CA2800040,94558,CA
CA4900787,95407,CA
CA4900791,95407,CA
CA4900794,95407,CA
CA4400723,95066,CA
CA1700580,95457,CA
CA4901346,95407,CA
CA2800039,94515,CA
CA4900913,95407,CA
CA2710004,93953,CA
CA2710004,93923,CA
CA2710004,93921,CA
CA2710004,93950,CA
CA2710004,93955,CA
CA2710004,93908,CA
CA2710004,93924,CA
CA2710004,93940,CA
CA2710004,93943,CA
CA2710004,93944,CA
CA2710017,93933,CA
CA2710017,93955,CA
CA2710017,93908,CA
CA2710017,93940,CA
CA2702521,93923,CA
CA2702521,93924,CA
CA4410011,95019,CA
CA4410011,95076,CA
CA4410011,95003,CA
CA4410017,95073,CA
CA4410017,95076,CA
CA4410017,95062,CA
CA4410017,95003,CA
CA4410017,95065,CA
CA4410017,95066,CA
CA4410017,95033,CA
CA4410017,95010,CA
CA4410018,95076,CA
CA4410018,95003,CA
CA2710022,93923,CA
CA2710022,93908,CA
CA2710022,93924,CA
CA2710022,93940,CA
CA4400502,95003,CA
CA2702588,93923,CA
CA2702588,93940,CA
CA2701898,93920,CA
CA4400558,95076,CA
CA2701257,93923,CA
CA2701257,93940,CA
CA4400755,95076,CA
CA2700773,95076,CA
CA2710018,93955,CA
CA4400559,95033,CA
CA2702328,93920,CA
CA4400665,95076,CA
CA2701278,93920,CA
CA4400762,95076,CA
CA2702299,93920,CA
CA4400598,95003,CA
CA4400763,95076,CA
CA4400667,95076,CA
CA2701731,93923,CA
CA4400684,95076,CA
CA4400652,95003,CA
CA4400634,95076,CA
CA2701279,93920,CA
CA4400613,95076,CA
CA4400624,95076,CA
CA4400599,95076,CA
CA2700771,95039,CA
CA2701254,93923,CA
CA4400754,95076,CA
CA2701280,93920,CA
CA2701959,93923,CA
CA2702816,93940,CA
CA4400582,95003,CA
CA4400850,95033,CA
CA4400660,95076,CA
CA2710300,93920,CA
CA4310007,94041,CA
CA4310007,94303,CA
CA4310007,94306,CA
CA4310007,94024,CA
CA4310007,94043,CA
CA4310007,94022,CA
CA4310007,94040,CA
CA4310007,94085,CA
CA4310007,94086,CA
CA4810015,94534,CA
CA4810007,94590,CA
CA4810007,94592,CA
CA4810007,94534,CA
CA4810007,94510,CA
CA4810007,94503,CA
CA4810007,94589,CA
CA4810007,94591,CA
CA2810005,94558,CA
CA2810005,94503,CA
CA2810005,94559,CA
CA2810005,94589,CA
CA2810005,94591,CA
CA4110022,94002,CA
CA4110022,94062,CA
CA4110022,94025,CA
CA4110022,94404,CA
CA4110022,94061,CA
CA4110022,94027,CA
CA4110022,94065,CA
CA4110022,94063,CA
CA4110022,94070,CA
CA4810001,94510,CA
CA4810001,94591,CA
CA4110017,94028,CA
CA4110017,94062,CA
CA4110017,94025,CA
CA4110017,94301,CA
CA4110017,94303,CA
CA4110017,94027,CA
CA4110017,94063,CA
CA2810013,94558,CA
CA4110024,94025,CA
CA4110024,94301,CA
CA4110024,94303,CA
CA2800593,94558,CA
CA2800593,94574,CA
CA0707623,94516,CA
CA2800543,94558,CA
CA0110001,94545,CA
CA0110001,94555,CA
CA0110001,94587,CA
CA0110001,94539,CA
CA0110001,95035,CA
CA0110001,94552,CA
CA0110001,94536,CA
CA0110001,94538,CA
CA0110001,94544,CA
CA0110001,95134,CA
CA0110001,95002,CA
CA0110001,94560,CA
CA0110006,94545,CA
CA0110006,94541,CA
CA0110006,94587,CA
CA0110006,94552,CA
CA0110006,94542,CA
CA0110006,94544,CA
CA0110006,94578,CA
CA0110006,94580,CA
CA0110006,94546,CA
CA4810003,94535,CA
CA4810003,95687,CA
CA4810003,94534,CA
CA4810003,94510,CA
CA4810003,94503,CA
CA4810003,94585,CA
CA4810003,94591,CA
CA4810003,94533,CA
CA4810008,95687,CA
CA4810008,94534,CA
CA4810008,95625,CA
CA4810008,95688,CA
CA4810008,94533,CA
CA4810008,95620,CA
CA4310019,95035,CA
CA4310019,95131,CA
CA4310019,94538,CA
CA4310019,95054,CA
CA4310019,95134,CA
CA4310019,95002,CA
CA4310012,95128,CA
CA4310012,94087,CA
CA4310012,94085,CA
CA4310012,94086,CA
CA4310012,94089,CA
CA4310012,95110,CA
CA4310012,95050,CA
CA4310012,95051,CA
CA4310012,95053,CA
CA4310012,95054,CA
CA4310012,95117,CA
CA4310012,95126,CA
CA4310012,95134,CA
CA4310012,95014,CA
CA0710006,94553,CA
CA0710006,94549,CA
CA0710006,94523,CA
CA4810005,94534,CA
CA4810005,94585,CA
CA4810005,94533,CA
CA4810026,94533,CA
CA4810025,95688,CA
CA0110011,94588,CA
CA0110011,94551,CA
CA0110011,94566,CA
CA0110011,94550,CA
CA0110008,94586,CA
CA0110008,94588,CA
CA0110008,94551,CA
CA0110008,94566,CA
CA0110008,94568,CA
CA0110008,94550,CA
CA4310022,95138,CA
CA4310022,95013,CA
CA4310022,95123,CA
CA4310022,95037,CA
CA4310022,95139,CA
CA4310022,95120,CA
CA4310022,95136,CA
CA4310022,95111,CA
CA4310022,95119,CA
CA4310020,95122,CA
CA4310020,95138,CA
CA4310020,95013,CA
CA4310020,95037,CA
CA4310020,95139,CA
CA4310020,95148,CA
CA4310020,95120,CA
CA4310020,95111,CA
CA4310020,95121,CA
CA4310020,95135,CA
CA0110009,94588,CA
CA0110009,94552,CA
CA0110009,94506,CA
CA0110009,94551,CA
CA0110009,94568,CA
CA0110009,94582,CA
CA0110003,94551,CA
CA0110003,94550,CA
CA4310005,94539,CA
CA4310005,95035,CA
CA4310005,95131,CA
CA4310005,94538,CA
CA4310005,95132,CA
CA4310005,95134,CA
CA0110012,94586,CA
CA4300521,95032,CA
CA0110018,94588,CA
CA0110018,94566,CA
CA4300563,95148,CA
CA4300770,95140,CA
CA4300770,95127,CA
CA0710008,94565,CA
CA0710008,94509,CA
CA0710008,94520,CA
CA4810701,94535,CA
CA4810701,95687,CA
CA4810701,94585,CA
CA4810701,94533,CA
CA4810002,95620,CA
CA4810011,95687,CA
CA4810011,95625,CA
090605047,95970,
090605047,95988,
CA5700712,95937,CA
CA5700712,95698,CA
CA5700712,95912,CA
CA0610002,95932,CA
CA4810012,95688,CA
CA0610001,95912,CA
CA5700554,95937,CA
CA4810009,95620,CA
CA5700788,95616,CA
CA5700615,95694,CA
090605060,95567,
090605060,95531,
CA0810001,95531,CA
CA0810001,95538,CA
CA1200701,95555,CA
CA0800532,95531,CA
CA0800603,95531,CA
CA2710019,93907,CA
CA2710019,95039,CA
CA2710019,95012,CA
CA2710005,93907,CA
CA2710005,95012,CA
CA2702140,93908,CA
CA2702140,93924,CA
CA2701503,93908,CA
CA2700579,95076,CA
CA2700622,93908,CA
CA2700622,93924,CA
CA2700766,95076,CA
CA2702110,95076,CA
CA2700541,93907,CA
CA2700541,95012,CA
CA4400764,95076,CA
CA4300760,95037,CA
CA4300792,95148,CA
CA4300792,95135,CA
CA4300571,95037,CA
CA4300924,95037,CA
CA4300994,95037,CA
CA0710004,94513,CA
CA0710004,94561,CA
CA0710004,94531,CA
CA4810004,95641,CA
CA4810004,94571,CA
CA0710010,94561,CA
CA0707588,94561,CA
CA3400433,94571,CA
CA5710006,95695,CA
CA5710006,95776,CA
CA5710001,95695,CA
CA5710001,95616,CA
CA5710001,95618,CA
CA0410004,95948,CA
CA5110007,95982,CA
CA0410001,95948,CA
CA0410001,95917,CA
CA5710004,95695,CA
CA5710004,95645,CA
CA5710004,95776,CA
CA5100107,95645,CA
CA5100107,95676,CA
CA5700797,95776,CA
OR4100329,97444,OR
OR4100344,97526,OR
OR4100344,97532,OR
OR4100971,97523,OR
OR4101059,97444,OR
OR4101062,97415,OR
OR4101104,97527,OR
OR4101201,97444,OR
OR4101254,97543,OR
OR4101254,97527,OR
OR4101361,97415,OR
OR4101467,97527,OR
OR4101521,97523,OR
OR4101521,97531,OR
OR4194489,97415,OR
OR4194489,97444,OR
OR4195017,97527,OR
OR4100323,97442,OR
OR4100178,97502,OR
OR4100178,97501,OR
OR4100333,97525,OR
OR4100335,97525,OR
OR4100340,97526,OR
OR4100342,97527,OR
OR4100342,97526,OR
OR4100343,97527,OR
OR4100349,97527,OR
OR4100350,97526,OR
OR4100354,97527,OR
OR4100405,97502,OR
OR4100405,97501,OR
OR4100405,97530,OR
OR4100406,97530,OR
OR4100517,97501,OR
OR4100712,97527,OR
OR4100712,97526,OR
OR4100712,97525,OR
OR4100712,97537,OR
OR4101022,97526,OR
OR4101023,97526,OR
OR4101033,97502,OR
OR4101067,97526,OR
OR4101067,97537,OR
OR4101143,97501,OR
OR4101154,97530,OR
OR4101165,97530,OR
OR4101191,97527,OR
OR4101260,97527,OR
OR4101354,97527,OR
OR4101405,97526,OR
OR4101437,97527,OR
OR4101443,97527,OR
OR4101471,97527,OR
OR4101540,97501,OR
OR4105949,97501,OR
OR4106114,97527,OR
OR4195342,97525,OR
OR4191531,97526,OR
OR4194910,97525,OR
OR4101021,97527,OR
OR4101032,97501,OR
OR4100043,97530,OR
OR4100348,97527,OR
OR4101052,97502,OR
OR4101037,97502,OR
OR4101282,97525,OR
OR4100515,97501,OR
OR4190668,97502,OR
OR4100407,97530,OR
OR4101175,97527,OR
OR4190661,97537,OR
OR4100180,97502,OR
OR4100972,97527,OR
OR4101020,97526,OR
OR4101548,97502,OR
OR4100169,97417,OR
OR4100169,97469,OR
OR4100250,97429,OR
OR4100466,97450,OR
OR4100670,97465,OR
OR4100672,97466,OR
OR4101031,97537,OR
OR4105860,97411,OR
OR4105860,97458,OR
OR4105860,97450,OR
OR4194398,97465,OR
OR4105734,97442,OR
OR4100074,97411,OR
OR4100205,97459,OR
OR4100205,97420,OR
OR4100213,97423,OR
OR4100236,97424,OR
OR4100237,97424,OR
OR4100238,97424,OR
OR4100246,97405,OR
OR4100246,97426,OR
OR4100260,97435,OR
OR4100260,97499,OR
OR4100276,97436,OR
OR4100295,97439,OR
OR4100302,97493,OR
OR4100302,97439,OR
OR4100326,97470,OR
OR4100326,97443,OR
OR4100463,97449,OR
OR4100463,97459,OR
OR4100548,97457,OR
OR4100549,97457,OR
OR4100550,97457,OR
OR4100551,97458,OR
OR4100552,97459,OR
OR4100573,97459,OR
OR4100575,97459,OR
OR4100581,97462,OR
OR4100699,97467,OR
OR4100699,97473,OR
OR4100699,97441,OR
OR4100706,97469,OR
OR4100707,97469,OR
OR4100714,97443,OR
OR4100714,97447,OR
OR4100717,97471,OR
OR4100717,97496,OR
OR4100719,97471,OR
OR4100720,97470,OR
OR4100720,97471,OR
OR4100720,97495,OR
OR4100847,97462,OR
OR4100847,97479,OR
OR4100957,97457,OR
OR4100957,97471,OR
OR4100957,97496,OR
OR4100957,97432,OR
OR4100958,97462,OR
OR4100958,97499,OR
OR4100992,97426,OR
OR4100994,97426,OR
OR4100995,97424,OR
OR4101095,97443,OR
OR4101371,97462,OR
OR4101463,97459,OR
OR4105364,97420,OR
OR4105364,97423,OR
OR4105562,97459,OR
OR4106047,97405,OR
OR4194283,97458,OR
OR4195063,97411,OR
OR4194556,97411,OR
OR4100239,97424,OR
OR4100996,97426,OR
OR4100996,97424,OR
OR4100715,97481,OR
OR4100287,97405,OR
OR4100287,97448,OR
OR4100287,97408,OR
OR4100287,97404,OR
OR4100287,97403,OR
OR4100287,97401,OR
OR4100287,97402,OR
OR4100837,97405,OR
OR4100837,97408,OR
OR4100837,97477,OR
OR4100837,97403,OR
OR4100837,97401,OR
OR4100837,97478,OR
104101136,97380,
104121121,97380,
OR4100003,97330,OR
OR4100003,97361,OR
OR4100012,97321,OR
OR4100012,97322,OR
OR4100012,97389,OR
OR4100013,97322,OR
OR4100018,97322,OR
OR4100018,97352,OR
OR4100020,97322,OR
OR4100023,97321,OR
OR4100024,97322,OR
OR4100030,97322,OR
OR4100037,97322,OR
OR4100065,97317,OR
OR4100065,97325,OR
OR4100152,97327,OR
OR4100200,97408,OR
OR4100223,97333,OR
OR4100225,97333,OR
OR4100225,97331,OR
OR4100225,97330,OR
OR4100229,97330,OR
OR4100230,97377,OR
OR4100230,97321,OR
OR4100231,97330,OR
OR4100240,97403,OR
OR4100248,97338,OR
OR4100254,97388,OR
OR4100254,97367,OR
OR4100254,97341,OR
OR4100284,97487,OR
OR4100286,97402,OR
OR4100289,97405,OR
OR4100290,97405,OR
OR4100291,97405,OR
OR4100297,97338,OR
OR4100297,97344,OR
OR4100297,97361,OR
OR4100299,97439,OR
OR4100301,97439,OR
OR4100324,97388,OR
OR4100324,97367,OR
OR4100324,97341,OR
OR4100364,97377,OR
OR4100364,97348,OR
OR4100366,97448,OR
OR4100366,97446,OR
OR4100399,97351,OR
OR4100399,97361,OR
OR4100408,97322,OR
OR4100408,97352,OR
OR4100409,97352,OR
OR4100418,97448,OR
OR4100421,97402,OR
OR4100472,97355,OR
OR4100474,97355,OR
OR4100475,97355,OR
OR4100476,97355,OR
OR4100507,97439,OR
OR4100507,97453,OR
OR4100537,97351,OR
OR4100537,97361,OR
OR4100538,97338,OR
OR4100538,97361,OR
OR4100540,97456,OR
OR4100564,97365,OR
OR4100564,97391,OR
OR4100565,97365,OR
OR4100566,97365,OR
OR4100566,97366,OR
OR4100568,97365,OR
OR4100608,97369,OR
OR4100608,97341,OR
OR4100624,97333,OR
OR4100624,97370,OR
OR4100704,97351,OR
OR4100704,97371,OR
OR4100704,97338,OR
OR4100731,97306,OR
OR4100731,97302,OR
OR4100731,97303,OR
OR4100731,97304,OR
OR4100731,97305,OR
OR4100731,97317,OR
OR4100731,97301,OR
OR4100731,97310,OR
OR4100746,97317,OR
OR4100755,97351,OR
OR4100755,97304,OR
OR4100776,97317,OR
OR4100796,97374,OR
OR4100798,97394,OR
OR4100798,97376,OR
OR4100798,97366,OR
OR4100810,97389,OR
OR4100821,97380,OR
OR4100821,97391,OR
OR4100836,97478,OR
OR4100854,97453,OR
OR4100899,97365,OR
OR4100899,97391,OR
OR4100907,97317,OR
OR4100907,97392,OR
OR4100919,97487,OR
OR4100920,97487,OR
OR4100925,97394,OR
OR4100925,97498,OR
OR4100926,97394,OR
OR4100926,97376,OR
OR4100929,97394,OR
OR4100966,97498,OR
OR4100978,97324,OR
OR4100991,97448,OR
OR4100991,97419,OR
OR4101002,97448,OR
OR4101003,97448,OR
OR4101005,97455,OR
OR4101005,97438,OR
OR4101005,97478,OR
OR4101063,97403,OR
OR4101070,97305,OR
OR4101070,97301,OR
OR4101119,97301,OR
OR4101158,97330,OR
OR4101231,97355,OR
OR4101296,97370,OR
OR4101352,97306,OR
OR4101388,97478,OR
OR4101403,97408,OR
OR4101416,97352,OR
OR4101428,97388,OR
OR4101428,97367,OR
OR4101428,97380,OR
OR4101429,97389,OR
OR4101456,97330,OR
OR4101465,97405,OR
OR4101470,97389,OR
OR4101514,97355,OR
OR4101516,97389,OR
OR4101527,97365,OR
OR4101527,97369,OR
OR4101527,97341,OR
OR4101527,97380,OR
OR4101533,97321,OR
OR4105108,97394,OR
OR4105108,97390,OR
OR4105252,97324,OR
OR4105548,97330,OR
OR4106049,97412,OR
OR4106166,97389,OR
OR4191894,97478,OR
OR4193698,97392,OR
OR4100224,97333,OR
OR4100028,97321,OR
OR4100027,97321,OR
OR4100232,97333,OR
OR4100988,97405,OR
OR4100840,97478,OR
OR4101326,97352,OR
OR4100285,97405,OR
OR4100841,97478,OR
OR4100029,97322,OR
OR4100004,97322,OR
OR4100477,97355,OR
OR4100844,97385,OR
OR4100843,97385,OR
OR4100843,97325,OR
OR4100843,97383,OR
OR4100835,97478,OR
OR4100795,97374,OR
OR4100508,97454,OR
OR4100508,97478,OR
OR4101515,97434,OR
OR4100999,97431,OR
OR4100997,97431,OR
OR4101131,97539,OR
OR4100268,97539,OR
OR4191535,97541,OR
OR4106113,97539,OR
OR4101520,97539,OR
OR4101520,97524,OR
OR4101483,97539,OR
OR4101472,97539,OR
OR4101292,97539,OR
OR4100808,97539,OR
OR4100808,97541,OR
OR4194998,97503,OR
OR4105567,97504,OR
OR4101543,97504,OR
OR4101138,97503,OR
OR4100857,97520,OR
OR4100857,97535,OR
OR4100857,97540,OR
OR4100625,97535,OR
OR4100625,97501,OR
OR4100513,97535,OR
OR4100513,97502,OR
OR4100513,97504,OR
OR4100513,97501,OR
OR4100513,97503,OR
OR4100513,97524,OR
OR4100513,97530,OR
OR4100267,97524,OR
OR4100050,97535,OR
CA5200500,96080,CA
CA4510002,96003,CA
CA4510002,96019,CA
CA4510006,96003,CA
CA4510006,96019,CA
CA4510013,96001,CA
CA4510013,96087,CA
CA4510011,96001,CA
CA4510011,96047,CA
CA4510011,96007,CA
CA4510016,96001,CA
CA4510016,96047,CA
CA4510016,96007,CA
CA4510016,96022,CA
CA4500204,96022,CA
CA4510005,96003,CA
CA4510005,96002,CA
CA4510005,96001,CA
CA4510005,96019,CA
CA4510005,96007,CA
CA5200534,96074,CA
CA5200645,96022,CA
CA5310003,96091,CA
CA1100616,95939,CA
CA5210001,96021,CA
CA1110001,95963,CA
CA1100203,95988,CA
CA1100203,95913,CA
CA5200574,96080,CA
CA1100404,95963,CA
CA5200014,96080,CA
CA1100237,95988,CA
CA5200502,96035,CA
CA1100444,95963,CA
CA1100436,95963,CA
CA5200539,96080,CA
CA5200007,96080,CA
CA5200008,96080,CA
CA5200575,96080,CA
CA1100452,95963,CA
CA5200255,96021,CA
CA5200556,96021,CA
CA5200548,96080,CA
CA1100445,95963,CA
CA5200514,96021,CA
CA5200584,96080,CA
CA1100254,95988,CA
CA5200558,96080,CA
CA5200504,96090,CA
CA5200504,96021,CA
CA5200504,96035,CA
CA1110002,95963,CA
CA1110002,95951,CA
CA5200559,96092,CA
CA5200559,96021,CA
CA5200527,96055,CA
CA5200657,96055,CA
CA1100413,95963,CA
CA0410002,95973,CA
CA0410002,95926,CA
CA0410002,95928,CA
CA0410002,95929,CA
CA0410003,95938,CA
CA0400007,95928,CA
CA0400007,95938,CA
CA0400151,95973,CA
CA0409183,95973,CA
CA0400001,95973,CA
CA0400040,95973,CA
CA4710009,96067,CA
CA4710009,96094,CA
CA4700528,96097,CA
CA4700630,96097,CA
CA4700880,96067,CA
CA4700521,96094,CA
CA4700542,96067,CA
CA4700884,96094,CA
CA4700626,96097,CA
CA4700627,96097,CA
CA2702148,93924,CA
CA4300542,95046,CA
CA4300577,95046,CA
CA2700511,93907,CA
CA2710023,93908,CA
CA2710023,93962,CA
CA4300560,95037,CA
CA2702554,93907,CA
CA4300551,95020,CA
CA2701452,95076,CA
CA2701452,93907,CA
CA2701452,95004,CA
CA2701789,93907,CA
CA2702439,93907,CA
CA4301004,95020,CA
CA2702007,93907,CA
CA2701295,93920,CA
CA4300638,95046,CA
CA2701570,95004,CA
CA2700837,93907,CA
CA4300979,95020,CA
CA2701918,95004,CA
CA2701670,93907,CA
CA2700663,95076,CA
CA2700663,95004,CA
CA2700838,93907,CA
CA2700838,95004,CA
CA4300999,95037,CA
CA2700634,95076,CA
CA2701553,93907,CA
CA2700702,93907,CA
CA2701926,93907,CA
CA4300637,95020,CA
CA2700731,93908,CA
CA2700586,93906,CA
CA2702409,93908,CA
CA2702608,95076,CA
CA2702608,93907,CA
CA2701897,93908,CA
CA2701956,95004,CA
CA2702388,95076,CA
CA2701364,93908,CA
CA2700534,93907,CA
CA4300603,95037,CA
CA4300603,95020,CA
CA2701935,93908,CA
CA2700733,95004,CA
CA2700738,95076,CA
CA2701423,95076,CA
CA2701423,93907,CA
CA4300996,95020,CA
CA2700740,95076,CA
CA4300567,95020,CA
CA2700509,93907,CA
CA4300573,95037,CA
CA2700522,93907,CA
CA4300630,95037,CA
CA4300630,95046,CA
CA2700665,93907,CA
CA2702003,93907,CA
CA2702026,95076,CA
CA2700678,93907,CA
CA2702135,93908,CA
CA2700638,95076,CA
CA2702374,93907,CA
CA2702004,93907,CA
CA2702055,93907,CA
CA2700682,93907,CA
CA2700686,93907,CA
CA3500836,95045,CA
CA2701355,93924,CA
CA2700709,93907,CA
CA2700589,93907,CA
CA4300912,95037,CA
CA4300912,95046,CA
CA2700669,93907,CA
CA2700792,93907,CA
CA2702405,93924,CA
CA2700687,93907,CA
CA4300832,95046,CA
CA4400664,95076,CA
CA2701929,93907,CA
CA0710009,94505,CA
CA0710009,94513,CA
CA0707547,94548,CA
CA0707547,94513,CA
CA0707547,94561,CA
CA3410012,95641,CA
CA0707573,94561,CA
CA0707569,95219,CA
CA0707569,94511,CA
090605004,96074,
CA0707556,94511,CA
CA0706004,94513,CA
CA0706004,94561,CA
CA0707577,94511,CA
CA3400149,95641,CA
CA0707501,94511,CA
CA4500317,96033,CA
CA4500006,96051,CA
CA4500014,96051,CA
CA5301102,96091,CA
CA5200560,96080,CA
CA4500101,96051,CA
CA5301201,96091,CA
CA4500007,96007,CA
CA5301101,96091,CA
CA4500013,96051,CA
CA5200535,96001,CA
CA5200013,96080,CA
CA4500081,96002,CA
CA4500094,96002,CA
CA4500016,96051,CA
CA4500107,96007,CA
CA4500008,96051,CA
CA4500203,96002,CA
CA4500194,96007,CA
CA4500093,96007,CA
CA4500092,96002,CA
CA4500066,96001,CA
CA4500082,96007,CA
CA5210004,96080,CA
CA5210002,96035,CA
CA5200545,96080,CA
CA5210003,96055,CA
CA5200551,96021,CA
CA5200521,96055,CA
CA5200010,96021,CA
CA5200526,96055,CA
CA4710007,96064,CA
CA4710007,96094,CA
CA4710007,96097,CA
CA4710011,96064,CA
CA4710011,96097,CA
CA4710013,96094,CA
CA4700513,96097,CA
CA4700513,96044,CA
CA4700638,96097,CA
CA4700523,96064,CA
CA4700523,96038,CA
CA4700549,96067,CA
CA4700546,96094,CA
CA2710010,93901,CA
CA2710010,93907,CA
CA2710010,93905,CA
CA2710010,93906,CA
CA2710010,93908,CA
CA4310004,95020,CA
CA4310006,95037,CA
CA4310006,95046,CA
CA2710001,93905,CA
CA2710001,93906,CA
CA2710001,93908,CA
CA2710012,93908,CA
CA2710012,93962,CA
CA4300543,95037,CA
CA4300543,95046,CA
CA4300543,95020,CA
CA3510004,95076,CA
CA3510004,95045,CA
CA3510004,95004,CA
CA4300575,95037,CA
CA4300575,95046,CA
CA2701800,93924,CA
CA2701888,93924,CA
CA2702094,93907,CA
CA3500576,95004,CA
CA2700662,95076,CA
CA2700662,95004,CA
CA2700713,93907,CA
CA4300615,95037,CA
CA4300615,95020,CA
CA2702073,93907,CA
CA2700503,93907,CA
CA2700691,93907,CA
CA2701263,93908,CA
CA2700656,93907,CA
CA4300909,95140,CA
CA0710007,94548,CA
CA0710007,94509,CA
CA0710007,94513,CA
CA0710007,94561,CA
CA0707576,94511,CA
CA3400137,95615,CA
CA3400164,95641,CA
CA0707613,94511,CA
CA0706005,94511,CA
CA0707517,94513,CA
CA0707572,94511,CA
CA0707507,94561,CA
CA4800561,95690,CA
CA0707598,94514,CA
CA3400130,95615,CA
CA3400169,95641,CA
CA3400107,95641,CA
CA0707519,94561,CA
CA0707523,94511,CA
CA3400135,95641,CA
CA0707545,94513,CA
CA3400155,95615,CA
CA0707608,94561,CA
CA0707601,94511,CA
CA3400128,95641,CA
CA3400192,95690,CA
CA0707597,94561,CA
CA0707575,94511,CA
CA3400103,95641,CA
CA0400008,95928,CA
CA0400149,95942,CA
CA4510014,96003,CA
CA4510014,96002,CA
CA4510014,96019,CA
CA4510014,96073,CA
CA4510014,96008,CA
CA4510014,96062,CA
CA4510007,96007,CA
CA4510007,96022,CA
CA4510001,96002,CA
CA4510001,96007,CA
CA4710002,96025,CA
CA4500015,96017,CA
CA4500015,96025,CA
CA4500028,96025,CA
CA4500102,96003,CA
CA4500255,96002,CA
CA5201147,96080,CA
CA4500303,96002,CA
CA4500246,96007,CA
CA4500012,96002,CA
CA4500247,96022,CA
CA4500104,96007,CA
CA4500098,96007,CA
CA4500254,96007,CA
CA5210005,96080,CA
CA5210005,96022,CA
CA4510004,96003,CA
CA4510004,96008,CA
CA5200570,96080,CA
CA4500003,96073,CA
CA4500313,96073,CA
CA4500106,96080,CA
CA5200012,96080,CA
CA4500062,96007,CA
CA5200508,96080,CA
CA5200555,96080,CA
CA5200510,96080,CA
CA5201140,96080,CA
CA4500200,96022,CA
CA5200588,96080,CA
CA5200512,96080,CA
CA5200546,96080,CA
CA4500054,96007,CA
CA5200547,96080,CA
CA5200571,96080,CA
CA4210030,93117,CA
CA4710006,96057,CA
CA4210700,93429,CA
CA4210700,93436,CA
CA4210700,93437,CA
CA4210700,93434,CA
CA4210700,93455,CA
CA4210011,93454,CA
CA4210011,93455,CA
CA4210011,93458,CA
CA4210016,93454,CA
CA4210016,93455,CA
CA4210006,93436,CA
CA4010026,93420,CA
CA4010026,93444,CA
CA4200731,93117,CA
CA4010040,93420,CA
CA4210017,93436,CA
CA4210022,93454,CA
CA4210022,93455,CA
CA4010018,93444,CA
CA4200678,93117,CA
CA4200891,93427,CA
CA4210018,93427,CA
CA4210018,93463,CA
CA4200714,93117,CA
CA4210019,93436,CA
