Purchaser_PWSID,Seller_PWSID
PA5020084,PA5020034
PA5020085,PA5020040
PA5030010,PA5650032
PA5030013,PA5030006
PA5030020,PA5030006
PA5030024,PA6160010
PA5030025,PA5650032
PA5030045,PA5030043
PA5030049,PA5030019
PA5040006,PA5040007
PA5040010,PA5040012
PA5040010,PA6370011
PA5040017,PA5040055
PA5040017,PA5040009
PA5040022,PA5040008
PA5040022,PA5040012
PA5040039,PA5040007
PA5040044,PA5040017
PA5040055,PA5040009
PA5040063,PA5020011
PA5040080,PA5040008
PA5040085,PA5040008
PA5040085,PA5040012
PA5040085,PA5020043
PA5040086,PA5040038
PA5040087,PA5040010
PA5100033,PA6370011
PA5100093,PA5040012
PA5100094,PA5020043
PA5100135,PA5020043
PA5100141,PA5020043
PA5100147,PA6160003
PA5260004,PA5260036
PA5260005,PA5260019
PA5260005,PA5630045
PA5260006,PA5260011
PA5260006,PA5260036
PA5260006,PA5260019
PA5260009,PA5260036
PA5260013,PA5300017
PA5260020,PA5260005
PA5260020,PA5260036
PA5260022,PA5260006
PA5260022,PA5260019
PA5260022,PA5260036
PA5260022,PA5260011
PA5260032,PA5260019
PA5260035,WV3303106
PA5260036,PA5020039
PA5260045,PA5260048
PA5300004,WV3303121
PA5300015,PA5300017
PA5300017,WV3303121
PA5320011,PA5320029
PA5320046,PA5320040
PA5320048,PA5320040
PA5320109,PA5320025
PA5630030,PA5630039
PA5630044,PA5630039
PA5630050,PA5300017
PA5630068,WV3303508
PA5630077,PA5020039
PA5630078,PA5020039
PA5630079,PA5020039
PA5650031,PA4110034
PA5650036,PA5650069
PA5650081,PA5650060
PA6160012,PA6160003
PA6160043,PA6160001
PA6170021,PA6170013
PA6170024,PA6240005
PA6170034,PA6170016
PA6170053,PA6170016
PA6200003,PA6200004
PA6200063,PA6200067
PA6200067,PA6200063
PA6200072,PA6200036
PA6240022,PA6240012
PA6250039,PA6250087
PA6250078,PA6250007
PA6250086,PA6250061
PA6250087,PA6250028
PA6250090,PA6250028
PA6250096,PA6250028
PA6330007,PA6170016
PA6330013,PA6170016
PA6330020,PA6330013
PA6370035,PA6430054
PA6370054,OH5001611
PA6420020,PA6420014
PA6430052,PA6430056
PA6430055,PA6430054
PA6430056,PA6430052
PA6430061,PA6430040
PA6430077,PA6430055
PA6430079,PA6430040
PA6610011,PA6610028
PA6610025,PA6200051
PA6610031,PA6610023
PA6610035,PA6610028
PA6610035,PA6610023
PA6610039,PA6610023
PA6610040,PA6610023
PA6610042,PA6610020
PA6610044,PA6610020
PA7010025,PA7670100
PA7210010,PA7210002
PA7210029,PA7210063
PA7210037,PA7210050
PA7210046,PA7210029
PA7210049,PA7210002
PA7210049,PA7210063
PA7210049,PA7210050
PA7210050,PA7210037
PA7210055,PA7210050
PA7210063,PA7210050
PA7220015,PA7220044
PA7220015,PA7210029
PA7220017,PA7380010
PA7220045,PA7220038
PA7220055,PA7220038
PA7280026,PA7280032
PA7280043,PA7280005
PA7280044,PA7280032
PA7280064,PA7280043
PA7360063,PA7360058
PA7360071,PA7360058
PA7360112,PA1150106
PA7360116,PA7360126
PA7360128,PA7360045
PA7360135,PA7360058
PA7360140,PA7360058
PA7360143,PA7360058
PA7360164,PA7360058
PA7380007,PA7380010
PA7380035,PA7380010
PA7380039,PA7380024
PA7380044,PA7380010
PA7500016,PA7500019
PA7670050,PA7670100
PA7670062,PA7670100
PA7670065,PA7670086
PA7670072,PA7670073
PA7670073,PA7670100
PA7670082,PA7670100
PA7670085,PA7670086
PA7670100,PA7670076
VA1021700,WV3302835
VA1027061,VA1027065
VA1027061,VA1027069
VA1027061,VA1185763
VA1027061,VA1051377
VA1027065,VA1051107
VA1027067,VA1185685
VA1027068,VA1167900
VA1027069,VA1185685
VA1035088,VA1035295
VA1035088,VA1197435
VA1035295,VA1035088
VA1035475,NC0286010
VA1035745,VA1640243
VA1051092,VA1027061
VA1051100,VA1051377
VA1051107,VA1027061
VA1051720,VA1195900
VA1051721,VA1027061
VA1051722,VA1027061
VA1051723,VA1027061
VA1051724,VA1027061
VA1051725,VA1051100
VA1051726,VA1051100
VA1051727,VA1051100
VA1051728,VA1027061
VA1051729,VA1027061
VA1051731,VA1027061
VA1051732,VA1051100
VA1051735,VA1027061
VA1051736,VA1027061
VA1051737,VA1051377
VA1051737,VA1027061
VA1071120,VA1071660
VA1071200,VA1071660
VA1071260,VA1071455
VA1071300,VA1071455
VA1071520,VA1071565
VA1071565,VA1071455
VA1071660,VA1071455
VA1071665,VA1071455
VA1071675,VA1071455
VA1071700,VA1071455
VA1071710,VA1071660
VA1071845,VA1071455
VA1071850,VA1071455
VA1071920,VA1071455
VA1071970,VA1071455
VA1077200,VA1640243
VA1077251,VA1077775
VA1077335,VA1077825
VA1077570,VA1640243
VA1105055,VA1169200
VA1105060,VA1195050
VA1105070,VA1195100
VA1105070,VA1169200
VA1105100,VA1105500
VA1105125,VA1195100
VA1105200,VA1105400
VA1105210,VA1105200
VA1105400,VA1105405
VA1105400,VA1105460
VA1105405,VA1105400
VA1105405,TN0000022
VA1105450,VA1105500
VA1105460,VA1105500
VA1105800,VA1105500
VA1105870,VA1105900
VA1105900,VA1105500
VA1105900,VA1105200
VA1121043,VA1121052
VA1121045,VA1750100
VA1121052,VA1121057
VA1121090,VA1121057
VA1121175,VA1121090
VA1121230,VA1121052
VA1121503,VA1121090
VA1121570,VA1750100
VA1121580,VA1121643
VA1121580,VA1121052
VA1121655,VA1121057
VA1155055,VA1155635
VA1155150,VA1155641
VA1155505,VA1155635
VA1155521,VA1155641
VA1155641,VA1750100
VA1167050,VA1195700
VA1167050,VA1167900
VA1167051,VA1167455
VA1167051,VA1185105
VA1167200,VA1167455
VA1167240,VA1167455
VA1167275,VA1167455
VA1167300,VA1167900
VA1167455,VA1167051
VA1167540,VA1167300
VA1167540,VA1167900
VA1167814,VA1167300
VA1167900,VA1167300
VA1167900,VA1185685
VA1169150,VA1191883
VA1169275,TN0000056
VA1169300,TN0000056
VA1169350,TN0000056
VA1169380,VA1169405
VA1169405,VA1169650
VA1169415,VA1169405
VA1169425,VA1169405
VA1169900,TN0000056
VA1173010,VA1173723
VA1173023,VA1173481
VA1173090,VA1191100
VA1173106,VA1173481
VA1173300,VA1173481
VA1173720,VA1173090
VA1173738,VA1173770
VA1173745,VA1173090
VA1173783,VA1173723
VA1173783,VA1173090
VA1173783,VA1173785
VA1173783,VA1173481
VA1185062,WV3302835
VA1185085,VA1185105
VA1185085,VA1185695
VA1185105,VA1185695
VA1185151,VA1185755
VA1185151,VA1185061
VA1185365,VA1027061
VA1185400,VA1185085
VA1185685,VA1185695
VA1185695,VA1185105
VA1185695,VA1185085
VA1185754,VA1185695
VA1185755,VA1185763
VA1185755,VA1185061
VA1185755,VA1185761
VA1185761,VA1185762
VA1185763,VA1185761
VA1185763,VA1027061
VA1185763,VA1185105
VA1185766,VA1185761
VA1185767,VA1185761
VA1185769,VA1185695
VA1191150,VA1191883
VA1191275,TN0000319
VA1191295,VA1173723
VA1191311,VA1167275
VA1191883,VA1520070
VA1191883,VA1173090
VA1191883,VA1191100
VA1195050,VA1195900
VA1195050,VA1195100
VA1195100,VA1720076
VA1195100,VA1195050
VA1195170,VA1195900
VA1195640,VA1195900
VA1195640,VA1051100
VA1195650,VA1195640
VA1197345,VA1197435
VA1197810,VA1197435
VA1197880,VA1197810
VA1720076,VA1195900
VA1720076,VA1195100
VA2003050,VA2003250
VA2003051,VA2003675
VA2003053,VA2003725
VA2003053,VA2003525
VA2005095,VA2580100
VA2005160,VA2560100
VA2005440,VA2580100
VA2005480,VA2560100
VA2005600,VA2580100
VA2005800,VA2580100
VA2005840,VA2560100
VA2005950,VA2560100
VA2015060,VA2790600
VA2015150,VA2015025
VA2015225,VA2820775
VA2015524,VA2790600
VA2015575,VA2790600
VA2015725,VA2790600
VA2017030,VA2017200
VA2017095,VA2017200
VA2017130,VA2017490
VA2017200,VA2017095
VA2017303,VA2017300
VA2017490,VA2017200
VA2023420,VA2770900
VA2023870,VA2005480
VA2065265,VA2065250
VA2065265,VA2109990
VA2069250,VA2840500
VA2069333,VA2840500
VA2069634,VA2840500
VA2069634,VA2069250
VA2079770,VA2079625
VA2109450,VA2109510
VA2109525,VA2109510
VA2125382,VA2125325
VA2161046,VA2775300
VA2163225,VA2163625
VA2163400,VA2530125
VA2163650,VA2163550
VA2163701,VA2530125
VA2165060,VA2165300
VA2165180,VA2165045
VA2165333,VA2660345
VA2165466,VA2660345
VA2165598,VA2165705
VA2165668,VA2660345
VA2171650,VA2171850
VA2540500,VA2003600
VA2678375,VA2163550
VA2770900,VA2775300
VA2775300,VA2770900
VA2820775,VA2015575
VA3053280,VA4041035
VA3093117,VA3620350
VA3093120,VA3093640
VA3093120,VA3800805
VA3093260,VA3093640
VA3093306,VA3093640
VA3149247,VA3670800
VA3149247,VA3730750
VA3149700,VA3570150
VA3149700,VA3730750
VA3199200,VA3700500
VA3199210,VA3700500
VA3199500,VA3700500
VA3199510,VA3700500
VA3199700,VA3700500
VA3199995,VA3700500
VA3550050,VA3740600
VA3570150,VA4041035
VA3650150,VA3700500
VA3650350,VA3700500
VA3700100,VA3700500
VA3710050,VA3710100
VA3710850,VA3710100
VA3730750,VA4041035
VA3740500,VA3740600
VA3740650,VA3740600
VA3800805,VA3740600
VA3810195,VA3710100
VA3810210,VA3710100
VA3810340,VA3710100
VA3810430,VA3710100
VA3810900,VA3710100
VA4041845,VA4041035
VA4041845,VA4760100
VA4075280,VA4075735
VA4075283,VA4087125
VA4075400,VA4075283
VA4075630,VA4075283
VA4085047,VA4085398
VA4085350,VA4085398
VA4085390,VA4085398
VA4085398,VA4760100
VA4085398,VA4087125
VA4085415,VA4085398
VA4085525,VA4085398
VA4085902,VA4085398
VA4087125,VA4760100
VA4145200,VA4041845
VA5011050,VA5031150
VA5019052,VA5680200
VA5019052,VA5019400
VA5019795,VA2770900
VA5025050,VA5025450
VA5025120,VA5117707
VA5025150,VA5025450
VA5031050,VA5031150
VA5031150,VA5680200
VA5031170,VA5680200
VA5067244,VA5019400
VA5089852,VA5690400
VA5089955,VA5690400
VA5117100,VA5117707
VA5117200,VA5117707
VA5117360,NC0293015
VA5117400,VA5117707
VA5117660,NC0293015
VA5117700,VA5117707
VA5117800,VA5117707
VA5135110,VA5135160
VA5141551,VA5141640
VA5143214,VA5143246
VA5143246,VA5031050
VA5143394,VA5590100
VA5143396,VA5590100
VA5143473,VA5590100
VA5143687,VA5590100
VA5143700,VA5089852
VA5143700,VA5590100
VA5143809,VA5143114
VA5143988,VA5590100
VA6013010,VA6059501
VA6013010,VA6013080
VA6013010,DC0000001
VA6013500,VA6059501
VA6033425,VA6033085
VA6059450,VA6059501
VA6059450,VA6059460
VA6059501,DC0000001
VA6059550,VA6059501
VA6059800,VA6059501
VA6107300,VA6107350
VA6107350,VA6059501
VA6113300,VA6137500
VA6137120,VA6137500
VA6137300,VA6137500
VA6137400,VA6137300
VA6153060,VA6179100
VA6153082,VA6153625
VA6153251,VA6685100
VA6153251,VA6059501
VA6153323,VA6153625
VA6153600,VA6059501
VA6153600,VA6153625
VA6153625,VA6059501
VA6153676,VA6153675
VA6510010,VA6059501
VA6630050,VA6177300
VA6685100,VA6153251
VA6687100,VA6685100
VA6687100,VA6153251
WV3300102,WV3300104
WV3300103,WV3304213
WV3300106,WV3300104
WV3300107,WV3300104
WV3300108,WV3300107
WV3300109,WV3300104
WV3300110,WV3300101
WV3300202,WV3300212
WV3300218,WV3300212
WV3300409,WV3300406
WV3300508,WV3303508
WV3300515,WV3300517
WV3300523,WV3300516
WV3300702,WV3300701
WV3300703,WV3300701
WV3300806,WV3300801
WV3300809,WV3300801
WV3300810,WV3300801
WV3300811,WV3300801
WV3300902,WV3300901
WV3301017,WV3301004
WV3301026,WV3304104
WV3301042,WV3303404
WV3301042,WV3301037
WV3301106,WV3301104
WV3301107,WV3301104
WV3301108,WV3301104
WV3301109,WV3301104
WV3301110,WV3301104
WV3301206,WV3301204
WV3301207,WV3301204
WV3301209,WV3301204
WV3301310,WV3301307
WV3301406,WV3301405
WV3301411,WV3301405
WV3301507,WV3301516
WV3301519,WV3301515
WV3301525,WV3300516
WV3301605,WV3301601
WV3301607,WV3301601
WV3301608,WV3301601
WV3301609,WV3301603
WV3301610,WV3301601
WV3301611,WV3301601
WV3301612,WV3301603
WV3301701,WV3301705
WV3301703,WV3301709
WV3301703,WV3301705
WV3301706,WV3302515
WV3301706,WV3301721
WV3301709,WV3301705
WV3301713,WV3301705
WV3301717,WV3301705
WV3301719,WV3301705
WV3301720,WV3301705
WV3301722,WV3301705
WV3301724,WV3301705
WV3301725,WV3301705
WV3301726,WV3301705
WV3301727,WV3301705
WV3301728,WV3301727
WV3301736,WV3301705
WV3301737,WV3301705
WV3301741,WV3301705
WV3301742,WV3301705
WV3301814,WV3301810
WV3301817,WV3301811
WV3301819,WV3301811
WV3302077,WV3302016
WV3302103,WV3302104
WV3302202,WV3302203
WV3302202,WV3305012
WV3302207,WV3302016
WV3302208,WV3302016
WV3302317,WV3302364
WV3302341,WV3302331
WV3302343,WV3302331
WV3302355,WV3302331
WV3302361,WV3302317
WV3302363,WV3302317
WV3302411,WV3302421
WV3302440,WV3302421
WV3302441,WV3302421
WV3302475,VA1185761
WV3302501,WV3302502
WV3302504,WV3302515
WV3302506,WV3302515
WV3302507,WV3302502
WV3302508,WV3302502
WV3302510,WV3302502
WV3302512,WV3302513
WV3302513,WV3302502
WV3302514,WV3302507
WV3302517,WV3302502
WV3302518,WV3302502
WV3302519,WV3302502
WV3302520,WV3302519
WV3302521,WV3302504
WV3302522,WV3302502
WV3302523,WV3302502
WV3302524,WV3301721
WV3302525,WV3301721
WV3302529,WV3302510
WV3302531,WV3301721
WV3302532,WV3302513
WV3302533,WV3302502
WV3302534,WV3302522
WV3302536,WV3302513
WV3302606,WV3302610
WV3302608,WV3302611
WV3302609,WV3302611
WV3302609,WV3302607
WV3302702,WV3302710
WV3302703,WV3302714
WV3302703,WV3302710
WV3302715,WV3302708
WV3302717,WV3302714
WV3302804,WV3302849
WV3302813,WV3302849
WV3302849,WV3302813
WV3302857,WV3304139
WV3302920,WV3302915
WV3302923,MD0010008
WV3303001,WV3303009
WV3303011,WV3303029
WV3303013,WV3303011
WV3303014,WV3303002
WV3303030,KY0980575
WV3303031,WV3303011
WV3303032,WV3303009
WV3303033,WV3303003
WV3303107,WV3303111
WV3303112,WV3303111
WV3303116,WV3303111
WV3303121,WV3303111
WV3303128,WV3303111
WV3303130,WV3303111
WV3303406,WV3303401
WV3303413,WV3300402
WV3303508,WV3303516
WV3303512,WV3303516
WV3303513,WV3303516
WV3303514,WV3303516
WV3303608,WV3303602
WV3303707,WV3303704
WV3303901,WV3303908
WV3303904,WV3303918
WV3303909,WV3303111
WV3303918,WV3303914
WV3303920,WV3304605
WV3303924,WV3303128
WV3304005,WV3304011
WV3304005,WV3302016
WV3304020,WV3302717
WV3304111,WV3304104
WV3304115,WV3304140
WV3304120,WV3304104
WV3304138,WV3304104
WV3304139,WV3304104
WV3304140,WV3304104
WV3304144,WV3304104
WV3304150,WV3304139
WV3304151,WV3304104
WV3304152,WV3304104
WV3304202,WV3304208
WV3304206,WV3304209
WV3304208,WV3304203
WV3304215,WV3304203
WV3304301,WV3304307
WV3304302,WV3304306
WV3304303,WV3304307
WV3304306,WV3304307
WV3304408,WV3304405
WV3304409,WV3304405
WV3304601,WV3304605
WV3304602,WV3304601
WV3304603,WV3304601
WV3304606,WV3304601
WV3304803,WV3304801
WV3304905,WV3304902
WV3304908,WV3304902
WV3304909,WV3304902
WV3304911,WV3304902
WV3304912,WV3304902
WV3304913,WV3304902
WV3305001,WV3305009
WV3305006,WV3300608
WV3305010,WV3303003
WV3305010,WV3303029
WV3305011,WV3305009
WV3305012,WV3300608
WV3305102,WV3303402
WV3305107,WV3305103
WV3305207,WV3305203
WV3305302,WV3305402
WV3305401,WV3305411
WV3305405,WV3305402
AL0000001,AL0000234
AL0000001,AL0000017
AL0000001,AL0001750
AL0000002,AL0001750
AL0000003,AL0000234
AL0000003,AL0001750
AL0000013,AL0000535
AL0000013,AL0000234
AL0000013,AL0001780
AL0000017,AL0001780
AL0000028,AL0000029
AL0000079,AL0000082
AL0000079,AL0000085
AL0000079,AL0000663
AL0000081,AL0000088
AL0000081,AL0000079
AL0000082,AL0000087
AL0000082,AL0000079
AL0000083,AL0000416
AL0000083,AL0000088
AL0000085,AL0001460
AL0000085,AL0000079
AL0000087,AL0000088
AL0000087,AL0000082
AL0000088,AL0000081
AL0000089,AL0000116
AL0000089,AL0000087
AL0000091,AL0000092
AL0000092,AL0000091
AL0000093,AL0001293
AL0000093,AL0000763
AL0000093,AL0000097
AL0000097,AL0001293
AL0000097,AL0000093
AL0000098,AL0000103
AL0000101,AL0001783
AL0000102,AL0001783
AL0000103,AL0000571
AL0000104,AL0000738
AL0000104,AL0000103
AL0000108,AL0000940
AL0000122,AL0001783
AL0000122,AL0000104
AL0000123,AL0001507
AL0000125,AL0001507
AL0000131,AL0000164
AL0000131,AL0000591
AL0000131,AL0000162
AL0000131,AL0000133
AL0000149,AL0000133
AL0000154,AL0000133
AL0000161,AL0000131
AL0000168,AL0000133
AL0000187,AL0001422
AL0000189,AL0000131
AL0000213,AL0000234
AL0000219,AL0000229
AL0000229,AL0000234
AL0000234,AL0000482
AL0000234,AL0001172
AL0000234,AL0000229
AL0000234,AL0000213
AL0000234,AL0000219
AL0000264,AL0000266
AL0000266,AL0001537
AL0000266,AL0000264
AL0000266,AL0001761
AL0000268,AL0000266
AL0000277,AL0001761
AL0000277,AL0000279
AL0000279,AL0000133
AL0000283,AL0001537
AL0000283,AL0001131
AL0000283,AL0001761
AL0000296,AL0000302
AL0000298,AL0001120
AL0000299,AL0000361
AL0000299,AL0000375
AL0000302,AL0001789
AL0000318,AL0000319
AL0000318,AL0000314
AL0000318,AL0000329
AL0000320,AL0000331
AL0000320,AL0000329
AL0000329,AL0000321
AL0000329,AL0000318
AL0000329,AL0000801
AL0000361,AL0000378
AL0000361,AL0001507
AL0000361,AL0000375
AL0000361,AL0000356
AL0000361,AL0000372
AL0000361,AL0001789
AL0000364,AL0000361
AL0000368,AL0000361
AL0000372,AL0000361
AL0000378,AL0000361
AL0000379,AL0000361
AL0000384,AL0000356
AL0000384,AL0000361
AL0000385,AL0000397
AL0000387,AL0000397
AL0000392,AL0000390
AL0000392,AL0001508
AL0000394,AL0001786
AL0000394,AL0001403
AL0000397,AL0001508
AL0000397,AL0001120
AL0000402,AL0001786
AL0000402,AL0000409
AL0000402,AL0000394
AL0000404,AL0000406
AL0000404,AL0000394
AL0000404,AL0001783
AL0000406,AL0001786
AL0000406,AL0000408
AL0000406,AL0000100
AL0000408,AL0001786
AL0000408,AL0000394
AL0000409,AL0000934
AL0000413,AL0001092
AL0000413,AL0001786
AL0000413,AL0000394
AL0000414,AL0000394
AL0000414,AL0001786
AL0000415,AL0000416
AL0000415,AL0000441
AL0000415,AL0000443
AL0000416,AL0000415
AL0000416,AL0000083
AL0000416,AL0001789
AL0000420,AL0001489
AL0000420,AL0000436
AL0000420,AL0001789
AL0000436,AL0000420
AL0000438,AL0000443
AL0000441,AL0000415
AL0000443,AL0000438
AL0000482,AL0000490
AL0000482,AL0000234
AL0000482,AL0000491
AL0000484,AL0000491
AL0000491,AL0000490
AL0000500,AL0000463
AL0000500,AL0001512
AL0000506,AL0000933
AL0000506,AL0001422
AL0000508,AL0001422
AL0000508,AL0000506
AL0000523,AL0000509
AL0000523,GA0830000
AL0000535,AL0001070
AL0000539,AL0001780
AL0000546,AL0000566
AL0000547,AL0001265
AL0000547,AL0001070
AL0000549,AL0000539
AL0000549,AL0001780
AL0000553,AL0000561
AL0000555,AL0000558
AL0000558,AL0000555
AL0000559,AL0000566
AL0000559,FL1170126
AL0000561,AL0000553
AL0000563,AL0001056
AL0000563,AL0000553
AL0000566,AL0000559
AL0000566,AL0000546
AL0000571,AL0000592
AL0000572,AL0000577
AL0000573,AL0000577
AL0000573,AL0000588
AL0000575,AL0000581
AL0000580,AL0000577
AL0000582,AL0000940
AL0000582,AL0001505
AL0000583,AL0000578
AL0000587,AL0000577
AL0000588,AL0001203
AL0000589,AL0000577
AL0000591,AL0000577
AL0000592,AL0000571
AL0000594,AL0000596
AL0000594,AL0000924
AL0000594,AL0000597
AL0000594,AL0001540
AL0000595,AL0000594
AL0000595,AL0000597
AL0000596,AL0001343
AL0000598,AL0000930
AL0000606,AL0000927
AL0000612,AL0000604
AL0000612,AL0001500
AL0000612,AL0000607
AL0000615,AL0000622
AL0000622,AL0000633
AL0000622,AL0000624
AL0000622,AL0000628
AL0000622,AL0000615
AL0000624,AL0000629
AL0000624,AL0000622
AL0000626,AL0000629
AL0000626,AL0000702
AL0000628,AL0000622
AL0000629,AL0000702
AL0000629,AL0000626
AL0000629,AL0000624
AL0000663,AL0000664
AL0000663,AL0000415
AL0000663,AL0000657
AL0000663,AL0000079
AL0000664,AL0000663
AL0000666,AL0000663
AL0000669,AL0000657
AL0000669,AL0000663
AL0000676,AL0000663
AL0000677,AL0001755
AL0000678,AL0000681
AL0000678,AL0000708
AL0000681,AL0000702
AL0000689,AL0000681
AL0000693,AL0000681
AL0000702,AL0000629
AL0000702,AL0000681
AL0000702,AL0001755
AL0000708,AL0000678
AL0000717,AL0000729
AL0000728,AL0000508
AL0000728,AL0001422
AL0000737,AL0000738
AL0000737,AL0001782
AL0000741,AL0000738
AL0000748,AL0000738
AL0000751,AL0000761
AL0000753,AL0001671
AL0000755,AL0000738
AL0000761,AL0000738
AL0000763,AL0000737
AL0000765,AL0000738
AL0000777,AL0000783
AL0000777,AL0000794
AL0000788,AL0001424
AL0000794,AL0000783
AL0000794,AL0000777
AL0000798,AL0001092
AL0000800,AL0001092
AL0000800,AL0000314
AL0000801,AL0000610
AL0000801,AL0000798
AL0000801,AL0001092
AL0000804,AL0000814
AL0000804,AL0000816
AL0000805,AL0000814
AL0000814,AL0000804
AL0000814,AL0000816
AL0000814,AL0000862
AL0000820,AL0000816
AL0000820,AL0000180
AL0000831,AL0000833
AL0000833,AL0001084
AL0000833,AL0000824
AL0000833,AL0000882
AL0000847,AL0001073
AL0000852,AL0001073
AL0000878,AL0000833
AL0000878,AL0000885
AL0000878,AL0000888
AL0000885,AL0000882
AL0000885,AL0000833
AL0000888,AL0000878
AL0000888,AL0000893
AL0000888,AL0000882
AL0000888,AL0000833
AL0000893,AL0000897
AL0000893,AL0000882
AL0000897,AL0000882
AL0000899,AL0000882
AL0000904,AL0000888
AL0000904,AL0000882
AL0000905,AL0000882
AL0000914,AL0001506
AL0000918,AL0001506
AL0000920,AL0000927
AL0000921,AL0000930
AL0000924,AL0000926
AL0000925,AL0000920
AL0000925,AL0001500
AL0000930,AL0000924
AL0000930,AL0000594
AL0000935,AL0000933
AL0000935,AL0001422
AL0000935,AL0000943
AL0000936,AL0000933
AL0000940,AL0000936
AL0000940,AL0000933
AL0000940,AL0000943
AL0000943,AL0000933
AL0000947,AL0000936
AL0000949,AL0000945
AL0000949,AL0000729
AL0000951,AL0000934
AL0001071,AL0001078
AL0001072,AL0001070
AL0001073,AL0001070
AL0001073,AL0001077
AL0001074,AL0001071
AL0001074,AL0001508
AL0001077,AL0001073
AL0001077,AL0001508
AL0001078,AL0001073
AL0001085,AL0001092
AL0001085,AL0001086
AL0001086,AL0001084
AL0001088,AL0001084
AL0001091,AL0001092
AL0001091,AL0001084
AL0001092,AL0001084
AL0001103,AL0001106
AL0001108,AL0001120
AL0001108,AL0001110
AL0001110,AL0001120
AL0001114,AL0001120
AL0001120,AL0001124
AL0001120,AL0001110
AL0001120,AL0001108
AL0001124,AL0001120
AL0001132,AL0001537
AL0001132,AL0001131
AL0001137,AL0001142
AL0001139,AL0001145
AL0001145,AL0000867
AL0001145,AL0001142
AL0001148,AL0000737
AL0001148,AL0001160
AL0001148,AL0001150
AL0001148,AL0001157
AL0001148,AL0001671
AL0001149,AL0001171
AL0001149,AL0001671
AL0001149,AL0001151
AL0001150,AL0001148
AL0001150,AL0001160
AL0001156,AL0001671
AL0001156,AL0001168
AL0001157,AL0000737
AL0001157,AL0001148
AL0001157,AL0001163
AL0001159,AL0001151
AL0001160,AL0000234
AL0001160,AL0001148
AL0001160,AL0001172
AL0001160,AL0001150
AL0001163,AL0001157
AL0001163,AL0001148
AL0001163,AL0001671
AL0001164,AL0001671
AL0001164,AL0001168
AL0001164,AL0001437
AL0001168,AL0001156
AL0001168,AL0001671
AL0001168,AL0001437
AL0001171,AL0001149
AL0001172,AL0000234
AL0001172,AL0001160
AL0001176,AL0001203
AL0001199,AL0000761
AL0001199,AL0001203
AL0001202,AL0001203
AL0001203,AL0001805
AL0001204,AL0001805
AL0001205,AL0001176
AL0001209,AL0001204
AL0001211,AL0000761
AL0001211,AL0001805
AL0001213,AL0001202
AL0001213,AL0000588
AL0001216,AL0001209
AL0001216,AL0001434
AL0001219,AL0001437
AL0001219,AL0001434
AL0001245,AL0001685
AL0001245,AL0000162
AL0001245,AL0001260
AL0001247,AL0000162
AL0001250,AL0001260
AL0001260,AL0001685
AL0001293,AL0001313
AL0001293,AL0000097
AL0001298,AL0001313
AL0001298,AL0001306
AL0001301,AL0001313
AL0001301,AL0001306
AL0001306,AL0001313
AL0001306,AL0001298
AL0001306,AL0001301
AL0001309,AL0001313
AL0001322,AL0001336
AL0001324,AL0001336
AL0001324,AL0001380
AL0001326,AL0001336
AL0001327,AL0001326
AL0001336,AL0001783
AL0001337,AL0001380
AL0001342,AL0001412
AL0001343,AL0001336
AL0001344,AL0001336
AL0001345,AL0001336
AL0001351,AL0001336
AL0001353,AL0001336
AL0001371,AL0001507
AL0001371,AL0001393
AL0001374,AL0001760
AL0001378,AL0001739
AL0001402,AL0001403
AL0001402,AL0000413
AL0001403,AL0001402
