"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"759","WA5344416","Washington",36,16
"760","OK3004046","Oklahoma",425,200
"761","GA2290033","Georgia",77,28
"762","GA1950015","Georgia",44,17
"763","OK3005201","Oklahoma",142,91
"764","VA4075680","Virginia",35,12
"765","OK1010408","Oklahoma",952,5
"766","OK3000303","Oklahoma",1105,442
"767","WA5332736","Washington",53,15
"768","IL0770010","Illinois",660,300
"769","FL6521000","Florida",1799,513
"770","WA5333366","Washington",118,56
"771","MO5071593","Missouri",25,20
"772","OR4100630","Oregon",300,125
"773","OR4101050","Oregon",60,29
"774","NY1318861","New York",25,17
"775","MT0004658","Montana",50,21
"776","NY3700940","New York",40,14
"777","WA5315501","Washington",70,37
"778","OK2005910","Oklahoma",289,90
"779","PR0004684","Puerto Rico",2795,1047
"780","PA1150002","Pennsylvania",95,38
"781","NY1330550","New York",1180,851
"782","WA5300794","Washington",33,14
"783","MA2034027","Massachusetts",60,1
"784","PR0306083","Puerto Rico",170,63
"785","IL1790030","Illinois",1635,2
"786","OK2005522","Oklahoma",168,71
"787","MN1270076","Minnesota",33,18
"788","ND1601470","North Dakota",455,182
"789","AK2211122","Alaska",48,14
"790","FL6292096","Florida",52,29
"791","FL6292099","Florida",45,26
"792","OK2003722","Oklahoma",237,135
"793","NC0235129","North Carolina",114,45
"794","MT0004450","Montana",95,38
"795","MT0000369","Montana",78,31
"796","MD1101230","Maryland",50,1
"797","MT0002537","Montana",32,10
"798","MT0000829","Montana",35,7
"799","FL6290017","Florida",75,31
"800","WA5301591","Washington",30,13
"801","MN1270062","Minnesota",80,3
"802","HI0000263","Hawaii",20,25
"803","MT0002988","Montana",90,49
"804","MT0004262","Montana",750,240
"805","FL6290758","Florida",72,62
"806","FL6290800","Florida",82,24
"807","MT0004754","Montana",200,1
"808","MD0120021","Maryland",37,2
"809","MA1260001","Massachusetts",100,2
"810","NY3630044","New York",75,25
"811","WA5305848","Washington",48,13
"812","WA5305885","Washington",100,34
"813","FL6091876","Florida",80,30
"814","FL6291870","Florida",136,39
"815","OK3002402","Oklahoma",3231,1
"816","CO0101800","Colorado",51,11
"817","FL5280211","Florida",200,100
"818","VA4133415","Virginia",72,30
"819","FL6290309","Florida",52,26
"820","NY1330652","New York",25,16
"821","OK3002418","Oklahoma",86,43
"822","MA2115009","Massachusetts",50,10
"823","OK2002902","Oklahoma",1132,357
"824","OK1021410","Oklahoma",350,132
"825","LA1013017","Louisiana",348,116
"826","MA3301027","Massachusetts",30,1
"827","FL6290505","Florida",75,31
"828","LA1059014","Louisiana",1380,460
"829","AK2213962","Alaska",34,12
"830","FL6292755","Florida",75,83
"831","VA4193652","Virginia",110,22
"832","VA4193640","Virginia",475,37
"833","OK1010816","Oklahoma",1150,55
"834","IL1195180","Illinois",150,55
"835","IL1195160","Illinois",800,520
"836","IL0810200","Illinois",362,150
"837","FL6290251","Florida",45,19
"838","FL4504287","Florida",890,445
"839","OK2004538","Oklahoma",212,85
"840","WA5303336","Washington",30,12
"841","NY0121204","New York",100,25
"842","NY0121203","New York",450,115
"843","NY1322659","New York",100,39
"844","VI1000018","US Virgin Islands",30,1
"845","VI1000019","US Virgin Islands",25,1
"846","WA5301842","Washington",92,39
"847","MN1170011","Minnesota",55,8
"848","WA5301371","Washington",38,19
"849","FL6291087","Florida",140,167
"850","MN1270025","Minnesota",150,63
"851","MN1270026","Minnesota",65,70
"852","VT0021023","Vermont",31,12
"853","OK2003301","Oklahoma",318,258
"854","WA5302006","Washington",49,18
"855","ID1090209","Idaho",321,128
"856","ID1090155","Idaho",27,16
"857","OK3007231","Oklahoma",225,77
"858","MN1230004","Minnesota",50,22
"859","GA1850216","Georgia",86,34
"860","GA1030149","Georgia",45,10
"861","ID1280286","Idaho",31,10
"862","GA1770029","Georgia",32,12
"863","ID1280310","Idaho",46,17
"864","GA0310216","Georgia",32,25
"865","ID1090136","Idaho",514,218
"866","IL0630030","Illinois",49,14
"867","WA53AD011","Washington",196,1
"868","VA6047255","Virginia",42,13
"869","OK2001475","Oklahoma",22,29
"870","NY5030056","New York",70,17
"871","MO5031115","Missouri",75,31
"872","HI0000368","Hawaii",300,112
"873","KS2016119","Kansas",460,148
"874","KS2016118","Kansas",1200,342
"875","OK3001669","Oklahoma",50,20
"876","CO0121245","Colorado",272,109
"877","OK3003404","Oklahoma",41,64
"878","ME0007001","Maine",65,26
"879","090605083","EPA Region 9",2015,14
"880","TX1290058","Texas",270,90
"881","MN1310029","Minnesota",75,1
"882","SD4602356","South Dakota",28,14
"883","NY5710494","New York",225,1
"884","GA2510014","Georgia",25,12
"885","FL4431456","Florida",450,147
"886","AK2249203","Alaska",100,5
"887","NC1011055","North Carolina",49,19
"888","MN1290011","Minnesota",40,15
"889","MA2286012","Massachusetts",92,1
"890","MT0000518","Montana",250,96
"891","OK5005519","Oklahoma",603,243
"892","MA2034028","Massachusetts",42,28
"893","055294506","EPA Region 5",24959,66
"894","MA4239010","Massachusetts",210,3
"895","NY5207183","New York",1150,45
"896","PR0005536","Puerto Rico",336,126
"897","ME0092499","Maine",40,13
"898","NC5078001","North Carolina",254,127
"899","ID1280066","Idaho",485,195
"900","ID1280117","Idaho",381,254
"901","KS2009911","Kansas",182,9
"902","FL2401312","Florida",30,3
"903","WA5304582","Washington",44,50
"904","NV0002538","Nevada",54,18
"905","NM3529107","New Mexico",648,240
"906","FL4564007","Florida",130,65
"907","FL4564399","Florida",120,40
"908","WA5329921","Washington",69,26
"909","FL6290847","Florida",38,18
"910","SC1850015","South Carolina",156,55
"911","SC1850014","South Carolina",1648,586
"912","MN1310010","Minnesota",100,1
"913","AK2241012","Alaska",132,69
"914","ID7410019","Idaho",69,24
"915","VA1191275","Virginia",25,6
"916","MT0003196","Montana",35,12
"917","MT0000245","Montana",90,3
"918","VA2023590","Virginia",77,2
"919","NY5230189","New York",872,250
"920","LA1027008","Louisiana",1660,50
"921","FL3532582","Florida",250,110
"922","GA0690078","Georgia",57,22
"923","OK3000901","Oklahoma",316,250
"924","MT0003978","Montana",78,19
"925","OK2004205","Oklahoma",33,40
"926","OK4005580","Oklahoma",75,25
"927","OK5005547","Oklahoma",120,44
"928","OR4101207","Oregon",75,43
"929","VI0000066","US Virgin Islands",1008,1
"930","VT0020552","Vermont",200,71
"931","WV3303209","West Virginia",54,24
"932","MA1306006","Massachusetts",25,1
"933","MT0004562","Montana",75,26
"934","MT0004598","Montana",28,13
"935","VI1000175","US Virgin Islands",31,1
"936","ID7100035","Idaho",65,19
"937","VA3093322","Virginia",228,105
"938","VA3093120","Virginia",7050,2480
"939","VA3093111","Virginia",58,24
"940","VA3093665","Virginia",60,26
"941","PR0677216","Puerto Rico",1080,403
"942","PR0003862","Puerto Rico",4714,1766
"943","PR0003872","Puerto Rico",16676,6246
"944","WY5601633","Wyoming",70,29
"945","OK3001414","Oklahoma",34000,9
"946","FL3530814","Florida",78,27
"947","GA0810011","Georgia",46,9
"948","LA1077048","Louisiana",129,1
"949","PR0458194","Puerto Rico",1200,300
"950","MN1170009","Minnesota",5840,2532
"951","NV0000140","Nevada",66,22
"952","CO0154117","Colorado",25,14
"953","CO0154205","Colorado",91,40
"954","CO0154755","Colorado",248,106
"955","PR0003633","Puerto Rico",1244,466
"956","MA2125014","Massachusetts",150,35
"957","OK3002503","Oklahoma",1340,536
"958","OR4101256","Oregon",100,40
"959","OR4101276","Oregon",34,16
"960","MA2287025","Massachusetts",52,33
"961","VA1077750","Virginia",25,12
"962","FL4430774","Florida",220,110
"963","WA53AB775","Washington",25,13
"964","GA2510046","Georgia",32,12
"965","NY1330461","New York",50,16
"966","NY0600369","New York",160,65
"967","NE3120036","Nebraska",490,525
"968","PR0457164","Puerto Rico",40,15
"969","FL3494359","Florida",40,8
"970","VA3095862","Virginia",360,165
"971","MN1100015","Minnesota",520,4
"972","VA1197435","Virginia",0,3
"973","OR4101495","Oregon",40,19
"974","VT0005647","Vermont",116,44
"975","FL3491909","Florida",70,200
"976","MT0004705","Montana",25,62
"977","FL4560266","Florida",102,51
"978","MA4318107","Massachusetts",48,5
"979","PR0132051","Puerto Rico",6411,2392
"980","PR0724167","Puerto Rico",25,9
"981","FL3531546","Florida",205,97
"982","ID4200108","Idaho",26,16
"983","OR4101223","Oregon",200,57
"984","FL4500634","Florida",480,321
"985","MA1024009","Massachusetts",25,2
"986","ID4430023","Idaho",75,45
"987","ID1280247","Idaho",228,11
"988","OR4100419","Oregon",45,19
"989","OK2002023","Oklahoma",40,20
"990","OK3002515","Oklahoma",862,440
"991","VA3095858","Virginia",161,64
"992","MN1140020","Minnesota",200,30
"993","VI0000122","US Virgin Islands",100,1
"994","ID2250066","Idaho",25,18
"995","FL3480265","Florida",189,54
"996","CO0154285","Colorado",50,34
"997","VI1000131","US Virgin Islands",40,1
"998","VI1000086","US Virgin Islands",81,1
"999","VI1000080","US Virgin Islands",197,1
"1000","VI0000237","US Virgin Islands",42,1
"1001","VI0000234","US Virgin Islands",35,1
"1002","VI0000235","US Virgin Islands",26,1
"1003","VI0000236","US Virgin Islands",32,1
"1004","VI1000304","US Virgin Islands",510,1
"1005","OR4101502","Oregon",25,15
"1006","IA5225317","Iowa",27,12
"1007","WA5324643","Washington",28,11
"1008","WA53AD929","Washington",96,2
"1009","MD0140011","Maryland",38,17
"1010","CO0103418","Colorado",0,1
"1011","ID7220087","Idaho",280,21
"1012","UTAH26066","Utah",1525,190
"1013","OR4100898","Oregon",180,70
"1014","GA2070012","Georgia",25,7
"1015","ME0092325","Maine",70,25
"1016","VA2187515","Virginia",111,1
"1017","IL1195250","Illinois",723,300
"1018","IL0554640","Illinois",181,78
"1019","WV3301612","West Virginia",90,40
"1020","VI0000108","US Virgin Islands",120,1
"1021","VI1000072","US Virgin Islands",68,1
"1022","VI3000554","US Virgin Islands",25,25
"1023","VI1000220","US Virgin Islands",50,1
"1024","VI3000549","US Virgin Islands",28,28
"1025","VI3000551","US Virgin Islands",25,25
"1026","VI3000553","US Virgin Islands",25,25
"1027","NY3700938","New York",50,29
"1028","IA0709600","Iowa",388,168
"1029","WY5600021","Wyoming",26,15
"1030","NC0175107","North Carolina",96,42
"1031","ID3140125","Idaho",28,12
"1032","FL3354968","Florida",168,48
"1033","ID1400021","Idaho",53,35
"1034","PR0644136","Puerto Rico",223,83
"1035","VI3000552","US Virgin Islands",25,25
"1036","VI3000555","US Virgin Islands",25,12
"1037","VT0005493","Vermont",30,14
"1038","PR0724147","Puerto Rico",200,75
"1039","PR0303013","Puerto Rico",165,62
"1040","PR0510225","Puerto Rico",93,35
"1041","MN1190021","Minnesota",130,64
"1042","VA2109825","Virginia",70,13
"1043","LA1037011","Louisiana",582,194
"1044","LA1037015","Louisiana",1761,587
"1045","NE3121427","Nebraska",200,62
"1046","OR4106154","Oregon",18,20
"1047","VA6099590","Virginia",51,17
"1048","FL6530521","Florida",77,54
"1049","ID4010160","Idaho",100,25
"1050","IL1430080","Illinois",45,18
"1051","MT0000073","Montana",92,43
"1052","MT0000430","Montana",65,26
"1053","FL4134357","Florida",86000,35361
"1054","PR0004945","Puerto Rico",7383,2765
"1055","MO3048123","Missouri",100,10
"1056","PR0458264","Puerto Rico",320,119
"1057","IL1970140","Illinois",96,31
"1058","NC0319130","North Carolina",25,9
"1059","SD4602326","South Dakota",25,15
"1060","MA1108009","Massachusetts",25,6
"1061","ID6030040","Idaho",27,11
"1062","FL6292080","Florida",160,75
"1063","CO0115725","Colorado",76,32
"1064","IA2330303","Iowa",25,13
"1065","WA53AC293","Washington",99,9
"1066","MO5031473","Missouri",39,16
"1067","IL0975790","Illinois",1,3
"1068","PR0458284","Puerto Rico",652,243
"1069","PR0458304","Puerto Rico",38,14
"1070","MO4036306","Missouri",133,53
"1071","GA1830046","Georgia",31,12
"1072","MT0004536","Montana",35,2
"1073","MT0004965","Montana",45,5
"1074","GA1570011","Georgia",60,25
"1075","GA2110056","Georgia",35,13
"1076","GA1950012","Georgia",52,20
"1077","GA0090046","Georgia",42,16
"1078","GA0590055","Georgia",34,13
"1079","SC0850014","South Carolina",205,82
"1080","SC3750025","South Carolina",1464,650
"1081","SC4050004","South Carolina",50,27
"1082","SC2460001","South Carolina",43,17
"1083","DE00A0680","Delaware",111,37
"1084","DE00A0757","Delaware",120,40
"1085","CT0960221","Connecticut",80,28
"1086","NY4530080","New York",300,202
"1087","VA3131008","Virginia",45,24
"1088","VA1105450","Virginia",188,75
"1089","SD4602285","South Dakota",85,28
"1090","GA1330011","Georgia",94,36
"1091","GA1330016","Georgia",393,151
"1092","GA2370059","Georgia",1350,500
"1093","GA1950065","Georgia",70,26
"1094","GA2210066","Georgia",167,62
"1095","CO0145690","Colorado",607,253
"1096","NC0113192","North Carolina",71,17
"1097","MA4240008","Massachusetts",40,16
"1098","DE00A0770","Delaware",42,14
"1099","DE00A0353","Delaware",192,64
"1100","DE00A0575","Delaware",81,27
"1101","UTAH23088","Utah",41,13
"1102","OR4101324","Oregon",56,30
"1103","FL6296319","Florida",25,1
"1104","CO0136850","Colorado",200,71
"1105","AK2226035","Alaska",320,40
"1106","AK2312156","Alaska",880,1
"1107","CO0145360","Colorado",87,29
"1108","ME0092307","Maine",50,20
"1109","FL5110058","Florida",250,85
"1110","NC4091010","North Carolina",1239,488
"1111","NC4091008","North Carolina",1475,581
"1112","GU0000009","Guam",7700,1158
"1113","SC4610009","South Carolina",280,129
"1114","WI6321133","Wisconsin",54,18
"1115","GA0510092","Georgia",175,67
"1116","LA1017090","Louisiana",96,32
"1117","OR4101500","Oregon",65,24
"1118","ID1280046","Idaho",275,110
"1119","ID1280081","Idaho",64,13
"1120","LA1055014","Louisiana",186,62
"1121","MT0000618","Montana",89,1
"1122","VA2003260","Virginia",95,5
"1123","NY0930128","New York",30,18
"1124","DE0000841","Delaware",256,1
"1125","GA2190021","Georgia",602,223
"1126","NC0467229","North Carolina",94,37
"1127","NC0467224","North Carolina",163,60
"1128","SC2450001","South Carolina",234,85
"1129","SC3250102","South Carolina",84,31
"1130","SC3250104","South Carolina",75,31
"1131","SC3250030","South Carolina",43,19
"1132","SC3250024","South Carolina",50,18
"1133","FL5364149","Florida",1000,670
"1134","GA1230089","Georgia",35,13
"1135","GA0710093","Georgia",43,16
"1136","GA1770066","Georgia",153,59
"1137","GA1390039","Georgia",60,23
"1138","LA1037005","Louisiana",2500,2
"1139","NC0150168","North Carolina",74,29
"1140","SD4602301","South Dakota",45,14
"1141","OK3007232","Oklahoma",500,52
"1142","MO5048021","Missouri",80,32
"1143","MT0001857","Montana",97,40
"1144","FL6291547","Florida",130,30
"1145","FL6291610","Florida",45,26
"1146","FL6292653","Florida",50,25
"1147","OK3002408","Oklahoma",288,154
"1148","GA1790135","Georgia",45,20
"1149","GA1830041","Georgia",45,18
"1150","GA1830052","Georgia",50,26
"1151","FL6290276","Florida",130,65
"1152","093200373","EPA Region 9",345,16
"1153","093200376","EPA Region 9",150,20
"1154","090605057","EPA Region 9",70,13
"1155","MI0000575","Michigan",39,1
"1156","RI2980478","Rhode Island",220,1
"1157","WA5307620","Washington",51,35
"1158","ID1090001","Idaho",68,27
"1159","ID1090004","Idaho",50,24
"1160","ID1090129","Idaho",178,71
"1161","ID1090195","Idaho",327,81
"1162","ID1090271","Idaho",25,11
"1163","ID1090289","Idaho",30,12
"1164","TX1013329","Texas",0,7148
"1165","FL6090156","Florida",70,33
"1166","FL6271553","Florida",185,74
"1167","FL6294552","Florida",32,16
"1168","WA53AD599","Washington",31,12
"1169","ID6390022","Idaho",30,14
"1170","FL6290072","Florida",30,23
"1171","PR0116051","Puerto Rico",25,9
"1172","FL6090729","Florida",63,35
"1173","FL6290112","Florida",162,38
"1174","WA5308371","Washington",188,175
"1175","GA0710028","Georgia",32,12
"1176","GA3210010","Georgia",30,11
"1177","GA2750077","Georgia",39,15
"1178","GA2750078","Georgia",230,85
"1179","GA0950006","Georgia",92,34
"1180","NY5416982","New York",3100,423
"1181","WY5600212","Wyoming",96,36
"1182","WY5601496","Wyoming",300,76
"1183","LA1005046","Louisiana",96,32
"1184","NE3107301","Nebraska",25,38
"1185","MA2028015","Massachusetts",40,5
"1186","ID4010036","Idaho",84,28
"1187","MI0001037","Michigan",160,4
"1188","ME0020883","Maine",70,1
"1189","MA1111000","Massachusetts",101,31
"1190","ID3140142","Idaho",50,27
"1191","MT0001776","Montana",160,5
"1192","ID7330014","Idaho",45,19
"1193","OK1010829","Oklahoma",12,5
"1194","GA0710029","Georgia",43,16
"1195","GA0710027","Georgia",97,36
"1196","MA1214001","Massachusetts",120,1
"1197","ME0108164","Maine",95,38
"1198","MI0006325","Michigan",56,3
"1199","AK2213564","Alaska",94,29
"1200","MA3078001","Massachusetts",40,15
"1201","MA3301002","Massachusetts",150,1
"1202","IA9433336","Iowa",48,19
"1203","MT0004631","Montana",33,13
"1204","MT0004150","Montana",36,17
"1205","NC0425127","North Carolina",34,40
"1206","ND5101687","North Dakota",0,17
"1207","MA3301035","Massachusetts",96,2
"1208","WA53AD160","Washington",96,8
"1209","FL6094892","Florida",850,426
"1210","MA3078008","Massachusetts",126,42
"1211","SD4602277","South Dakota",602,252
"1212","NC0279108","North Carolina",228,90
"1213","FL6280273","Florida",378,166
"1214","FL6291776","Florida",40,24
"1215","WA5311985","Washington",36,14
"1216","MA1148008","Massachusetts",25,14
"1217","MA2226008","Massachusetts",40,20
"1218","FL6284089","Florida",84,37
"1219","PR0653066","Puerto Rico",400,149
"1220","PR0303023","Puerto Rico",1100,410
"1221","MA2290001","Massachusetts",476,173
"1222","WA5355476","Washington",24,19
"1223","NY0430098","New York",95,68
"1224","FL6084007","Florida",450,314
"1225","ID7330028","Idaho",35,13
"1226","IA2800901","Iowa",89,2
"1227","IA8222601","Iowa",40,13
"1228","IA2948601","Iowa",100,40
"1229","MS0040009","Mississippi",405,162
"1230","MS0620011","Mississippi",2965,1123
"1231","AK2271721","Alaska",243,2
"1232","AK2220515","Alaska",100,10
"1233","CO0143510","Colorado",85,31
"1234","084690438","EPA Region 8",80,24
"1235","084690439","EPA Region 8",130,27
"1236","PR0478044","Puerto Rico",58,22
