PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
090400394	49	27	Mishongnovi (Upper Sipaulovi/Upper Mishongnovi)	EPA Region 9	490	41	<=500	Residential Area	Random Forest
090400676	51	18	Cocopah Bend RV & Golf Resort	EPA Region 9	1095	901	501-3,300	Residential Area	Random Forest
090400687	233	74	Bacavi Village	EPA Region 9	1147	156	501-3,300	Residential Area	Random Forest
090400692	1880	414	GRIC DPW Wild Horse Pass	EPA Region 9	22795	820	10,001-100,000	Other	Random Forest
090400693	6529	1601	WMATUA Miner Flat	EPA Region 9	15570	2370	10,001-100,000	Residential Area	Random Forest
090400695	116	51	Salt River North Mesa	EPA Region 9	100	19	<=500	Residential Area	Random Forest
090400699	57	38	SCUA Beverly Hills	EPA Region 9	612	102	501-3,300	Residential Area	Random Forest
090400700	361	108	Hotevilla Village	EPA Region 9	1621	201	501-3,300	Residential Area	Random Forest
090400706	322	93	Salt River Lehi	EPA Region 9	455	159	<=500	Residential Area	Random Forest
090408027	312	95	Moccasin Domestic Water Improvement District	EPA Region 9	96	55	<=500	Residential Area	Random Forest
090415013	1701	547	Town of Parker	EPA Region 9	3132	1315	501-3,300	Residential Area	Random Forest
090600030	34	10	Coyote Valley System	EPA Region 9	500	40	<=500	Residential Area	Random Forest
090600057	77	24	Old Campo	EPA Region 9	102	30	<=500	Residential Area	Random Forest
090600058	134	75	Red Hawk Casino - Shingle Springs	EPA Region 9	11268	34	10,001-100,000	Other	Random Forest
090600118	42642	12453	Barona North	EPA Region 9	1171	301	501-3,300	Residential Area	Random Forest
090600120	651	271	Big Pine Paiute Band	EPA Region 9	550	202	501-3,300	Residential Area	Random Forest
090600121	175	45	Big Sandy Rancheria	EPA Region 9	408	59	<=500	Residential Area	Random Forest
090600122	1373	454	Bishop Paiute-Shoshone Tribe	EPA Region 9	2735	774	501-3,300	Residential Area	Random Forest
090600125	63	32	Chemehuevi Water	EPA Region 9	2300	606	501-3,300	Residential Area	Random Forest
090600126	276	109	Cold Springs Main	EPA Region 9	209	43	<=500	Residential Area	Random Forest
090600128	34	19	Fort Bidwell Reservation	EPA Region 9	88	70	<=500	Residential Area	Random Forest
090600129	73	38	Fort Independence	EPA Region 9	120	55	<=500	Residential Area	Random Forest
090600130	27	21	Bermuda Palms	EPA Region 9	172	180	<=500	Residential Area	Random Forest
090600133	118	41	Shanel Tribal Utility District	EPA Region 9	250	85	<=500	Residential Area	Random Forest
090600134	14	6	Yurok - Wautec	EPA Region 9	96	15	<=500	Residential Area	Random Forest
090600135	13	1	Kashia	EPA Region 9	125	20	<=500	Residential Area	Random Forest
090600138	856	371	Lone Pine	EPA Region 9	335	68	<=500	Residential Area	Random Forest
090600139	42	13	Manchester Rancheria	EPA Region 9	100	24	<=500	Residential Area	Random Forest
090600142	1357	438	Morongo	EPA Region 9	16000	408	10,001-100,000	Residential Area	Random Forest
090600144	409	114	Pala South	EPA Region 9	360	100	<=500	Residential Area	Random Forest
090600145	56	25	Point Arena Rancheria	EPA Region 9	456	71	<=500	Residential Area	Random Forest
090600146	176	57	Rincon Paradise Creek	EPA Region 9	305	111	<=500	Residential Area	Random Forest
090600147	2520	1328	Rincon Northern	EPA Region 9	7003	183	3,301-10,000	Residential Area	Random Forest
090600148	904	221	Santa Rosa Rancheria	EPA Region 9	1000	245	501-3,300	Residential Area	Random Forest
090600150	30	6	Santa Ysabel Main	EPA Region 9	325	99	<=500	Residential Area	Random Forest
090600151	172	51	Soboba	EPA Region 9	3000	250	501-3,300	Residential Area	Random Forest
090600156	814	223	Tule River Reservation Main	EPA Region 9	2555	324	501-3,300	Residential Area	Random Forest
090600158	29569	9004	Viejas Community System	EPA Region 9	9500	230	3,301-10,000	Residential Area	Random Forest
090600159	41	13	Utu Utu Gwaitu Paiute Tribe	EPA Region 9	107	36	<=500	Residential Area	Random Forest
090600160	372	141	Stewart Village	EPA Region 9	30	23	<=500	Residential Area	Random Forest
090600194	47	37	River Reflections Estates	EPA Region 9	267	267	<=500	Residential Area	Random Forest
090600226	698	333	Big River Development	EPA Region 9	3550	905	3,301-10,000	Residential Area	Random Forest
090600227	28	5	Lost Lake Resort	EPA Region 9	355	439	<=500	Residential Area	Random Forest
090600237	174	70	California Village	EPA Region 9	555	80	501-3,300	Residential Area	Random Forest
090600362	218	75	Washoe Tribe Woodfords	EPA Region 9	520	67	501-3,300	Residential Area	Random Forest
090605004	156	0	Grindstone Rancheria	EPA Region 9	150	58	<=500	Residential Area	Random Forest
090605006	8	4	Yurok - Weitchpec	EPA Region 9	120	25	<=500	Residential Area	Random Forest
090605007	5770	2480	La Jolla Eastern	EPA Region 9	1076	140	501-3,300	Residential Area	Random Forest
090605008	7517	3092	La Jolla Western	EPA Region 9	296	75	<=500	Residential Area	Random Forest
090605011	42	12	Mesa Grande (Tract 2)	EPA Region 9	44	15	<=500	Residential Area	Random Forest
090605013	4617	1922	Pechanga	EPA Region 9	29100	328	10,001-100,000	Residential Area	Random Forest
090605014	85	39	Yurok - Requa	EPA Region 9	215	38	<=500	Residential Area	Decision Tree
090605015	219	67	Round Valley Piner	EPA Region 9	409	115	<=500	Residential Area	Random Forest
090605017	67	21	San Pasqual District A	EPA Region 9	1225	152	501-3,300	Residential Area	Random Forest
090605019	48	21	Santa Rosa Reservation	EPA Region 9	132	42	<=500	Residential Area	Random Forest
090605021	236	110	Original Sherwood Valley Rancheria	EPA Region 9	60	16	<=500	Residential Area	Random Forest
090605024	22951	8150	Sycuan	EPA Region 9	12350	70	10,001-100,000	Residential Area	Random Forest
090605025	93	45	Upper Lake Hardisty System	EPA Region 9	98	39	<=500	Residential Area	Random Forest
090605041	19	11	Pit River XL Rancheria	EPA Region 9	61	24	<=500	Residential Area	Random Forest
090605045	30	13	Campo Church Road System (HUD Homes)	EPA Region 9	400	32	<=500	Residential Area	Random Forest
090605047	204	87	Colusa Southern System	EPA Region 9	3474	31	3,301-10,000	Residential Area	Random Forest
090605060	19	14	Howonquet Community(Smith River)	EPA Region 9	220	54	<=500	Residential Area	Random Forest
090605062	179	101	Pit River Montgomery Creek Rancheria	EPA Region 9	90	18	<=500	Residential Area	Random Forest
090605073	29	9	Round Valley Agency	EPA Region 9	84	22	<=500	Residential Area	Random Forest
090605080	1104	336	San Pasqual District B	EPA Region 9	705	125	501-3,300	Residential Area	Random Forest
090605107	115	34	Yocha Dehe Potable Water System	EPA Region 9	12800	56	10,001-100,000	Residential Area	Random Forest
090605118	171	97	Redwood Valley Rancheria	EPA Region 9	152	33	<=500	Residential Area	Random Forest
090605119	92	17	Bear River - Tish Non Village	EPA Region 9	650	56	501-3,300	Residential Area	Random Forest
090605120	415	156	Mitomkai Tribal Water System	EPA Region 9	104	21	<=500	Residential Area	Random Forest
090605121	32642	12366	Arviso - Mobile Home Park	EPA Region 9	70	37	<=500	Residential Area	Random Forest
090605124	59	25	Table Bluff (New) Rancheria	EPA Region 9	215	38	<=500	Residential Area	Random Forest
090605126	2027	662	Hoopa Valley-Wide System	EPA Region 9	3500	913	3,301-10,000	Residential Area	Random Forest
090605129	1911	406	Oasis Mobile Home Park	EPA Region 9	1800	390	501-3,300	Residential Area	Random Forest
090605130	53	21	Torres-Martinez Clinic	EPA Region 9	379	48	<=500	Other	Random Forest
090605132	87	21	Mesa Grande - Black Canyon	EPA Region 9	80	25	<=500	Residential Area	Random Forest
090605143	33	10	Yurok - Terwer Water System	EPA Region 9	300	160	<=500	Residential Area	Random Forest
090605147	22	2	Los Coyotes	EPA Region 9	101	27	<=500	Residential Area	Random Forest
090605150	96	40	Susanville Upper Rancheria	EPA Region 9	190	68	<=500	Residential Area	Random Forest
090605153	965	272	Pala North	EPA Region 9	14200	400	10,001-100,000	Residential Area	Random Forest
090605160	2903	833	DD Mobile Home Park	EPA Region 9	300	76	<=500	Residential Area	Random Forest
090605164	474	188	Big Valley Rancheria Water District	EPA Region 9	1645	42	501-3,300	Residential Area	Random Forest
093200067	74	36	Duck Valley Owyhee	EPA Region 9	150	84	<=500	Residential Area	Decision Tree
093200161	189	67	Washoe Tribe Carson Colony	EPA Region 9	450	93	<=500	Residential Area	Random Forest
093200162	213	77	Washoe Tribe Dresslerville Community	EPA Region 9	405	157	<=500	Residential Area	Random Forest
093200163	69	34	Duckwater	EPA Region 9	166	59	<=500	Residential Area	Random Forest
093200164	15	2	Ft. McDermitt Paiute-Shoshone - Upper	EPA Region 9	89	45	<=500	Residential Area	Random Forest
093200165	22	6	Ft. McDermitt Paiute-Shoshone - Lower	EPA Region 9	216	142	<=500	Residential Area	Random Forest
093200168	123	38	Nixon	EPA Region 9	800	180	501-3,300	Residential Area	Decision Tree
093200169	748	247	Wadsworth	EPA Region 9	950	231	501-3,300	Residential Area	Random Forest
093200171	253	95	Yerington (Campbell Ranch)	EPA Region 9	512	104	501-3,300	Residential Area	Random Forest
093200173	1	0	Goshute (Lower)	EPA Region 9	40	20	<=500	Residential Area	Random Forest
093200359	1	0	Washoe Tribe Stewart	EPA Region 9	150	53	<=500	Residential Area	Random Forest
093200360	352	147	Walker River Paiute Tribe	EPA Region 9	662	415	501-3,300	Residential Area	Random Forest
093200362	244	105	Sutcliffe	EPA Region 9	250	82	<=500	Residential Area	Decision Tree
093200366	9	7	South Fork (Te-Moak)	EPA Region 9	40	16	<=500	Residential Area	Random Forest
093200369	391	128	Hungry Valley (Reno-Sparks)	EPA Region 9	620	163	501-3,300	Residential Area	Random Forest
093200372	301	96	Duck Valley Newtown	EPA Region 9	450	200	<=500	Residential Area	Random Forest
093200379	30	14	Reno Sparks Indian Colony	EPA Region 9	457	112	<=500	Residential Area	Random Forest
100211202	1330	476	METLAKATLA	EPA Region 10	1575	565	501-3,300	Residential Area	Decision Tree
101600001	68	16	DESMET	EPA Region 10	300	72	<=500	Residential Area	Decision Tree
101600002	37	20	COEUR D'ALENE SUB-AGENCY	EPA Region 10	50	20	<=500	Residential Area	Random Forest
101600003	51	28	SOUTH LAPWAI	EPA Region 10	235	64	<=500	Residential Area	Random Forest
101600010	242	89	BIG SKY N. SUBDIVISION	EPA Region 10	300	212	<=500	Subdivision	Decision Tree
101611104	260	96	KAMIAH	EPA Region 10	200	45	<=500	Residential Area	Random Forest
101611105	140	53	NORTH LAPWAI	EPA Region 10	110	26	<=500	Residential Area	Random Forest
101612108	359	82	BIA NORTH IDAHO	EPA Region 10	240	55	<=500	Residential Area	Random Forest
101612109	1028	320	FORT HALL	EPA Region 10	2850	600	501-3,300	Residential Area	Decision Tree
104101100	47	12	BURNS PAIUTE	EPA Region 10	155	63	<=500	Residential Area	Random Forest
104101101	156	44	SIDWALTER	EPA Region 10	130	37	<=500	Residential Area	Random Forest
104101133	52	6	BIA CELILO VILLAGE	EPA Region 10	75	17	<=500	Residential Area	Random Forest
104101136	157	52	SILETZ	EPA Region 10	306	71	<=500	Residential Area	Random Forest
104101247	598	155	WARM SPRINGS WATER TREATMENT PLANT	EPA Region 10	3800	1366	3,301-10,000	Residential Area	Random Forest
104111101	442	175	CTUIR PWD/MISSION	EPA Region 10	1310	355	501-3,300	Residential Area	Decision Tree
104121121	241	72	OAK FLATS	EPA Region 10	140	25	<=500	Residential Area	Random Forest
105300002	187	63	LUMMI TRIBAL WATER DISTRICT	EPA Region 10	3699	1124	3,301-10,000	Residential Area	Random Forest
105300003	427	148	TULALIP BAY WATER DIST #1	EPA Region 10	5968	1908	3,301-10,000	Residential Area	Random Forest
105300007	189	62	NESPELEM AGENCY	EPA Region 10	445	100	<=500	Residential Area	Random Forest
105300008	4	4	OMAK HUD	EPA Region 10	380	109	<=500	Residential Area	Random Forest
105300010	13	4	TWIN LAKES HUD	EPA Region 10	42	16	<=500	Residential Area	Random Forest
105300011	66	20	HOH TRIBE	EPA Region 10	120	62	<=500	Residential Area	Random Forest
105300012	1022	376	MAKAH	EPA Region 10	1300	678	501-3,300	Residential Area	Decision Tree
105300013	853	240	MUCKLESHOOT	EPA Region 10	2600	367	501-3,300	Residential Area	Random Forest
105300014	74	11	NISQUALLY-LESCHI & WEST NISQUALLY	EPA Region 10	3200	84	501-3,300	Residential Area	Random Forest
105300015	382	110	PORT GAMBLE SKLALLAM	EPA Region 10	1509	228	501-3,300	Residential Area	Random Forest
105300016	273	91	QUILEUTE WATER SYSTEM	EPA Region 10	885	214	501-3,300	Residential Area	Random Forest
105300017	136	35	QUEETS	EPA Region 10	200	60	<=500	Residential Area	Decision Tree
105300018	671	175	TAHOLAH	EPA Region 10	1600	290	501-3,300	Residential Area	Decision Tree
105300019	61	31	SHOALWATER BAY	EPA Region 10	198	57	<=500	Residential Area	Random Forest
105300020	273	60	SKOKOMISH	EPA Region 10	1150	115	501-3,300	Residential Area	Random Forest
105300022	27	11	WELLPINIT	EPA Region 10	530	170	501-3,300	Residential Area	Random Forest
105300024	102	23	GEORGEVILLE	EPA Region 10	70	22	<=500	Residential Area	Random Forest
105300025	31	1	TRIBAL COMPLEX	EPA Region 10	907	50	501-3,300	Residential Area	Random Forest
105300026	269	62	WHITE SWAN	EPA Region 10	900	243	501-3,300	Residential Area	Decision Tree
105300027	129	38	CHEHALIS TRIBAL HOUSING	EPA Region 10	350	107	<=500	Residential Area	Random Forest
105300028	124	39	5 CEDARS	EPA Region 10	150	43	<=500	Residential Area	Random Forest
105300031	323	111	SACKMAN	EPA Region 10	500	41	<=500	Residential Area	Random Forest
105300032	51	13	SWINOMISH	EPA Region 10	1212	506	501-3,300	Residential Area	Random Forest
105300033	48	16	MALOTT	EPA Region 10	95	38	<=500	Residential Area	Random Forest
105300036	141	71	KALISPEL	EPA Region 10	330	97	<=500	Residential Area	Random Forest
105300042	875	185	ADAMS VIEW	EPA Region 10	790	159	501-3,300	Residential Area	Random Forest
105300047	18	6	ROCKY RIVER ROAD COMMUNITY SITE	EPA Region 10	260	39	<=500	Residential Area	Random Forest
105300048	422	115	UPPER SKAGIT	EPA Region 10	365	98	<=500	Residential Area	Random Forest
105300051	14	5	WOLF POINT	EPA Region 10	125	30	<=500	Residential Area	Random Forest
105300058	13	6	RESERVATION ROAD	EPA Region 10	110	22	<=500	Residential Area	Random Forest
105300073	81	30	B & D MOBILE COURT	EPA Region 10	100	32	<=500	Mobile Home Park	Random Forest
105300081	45	16	SANTIAGO WATER ASSOCIATION	EPA Region 10	95	73	<=500	Residential Area	Decision Tree
105300086	108	77	OLYMPIC PARK TRAILER COURT	EPA Region 10	50	19	<=500	Mobile Home Park	Random Forest
105300087	126	46	LOWER ELWHA VALLEY	EPA Region 10	511	174	501-3,300	Residential Area	Random Forest
105300088	61	21	RUTSATZ ROAD	EPA Region 10	150	45	<=500	Residential Area	Random Forest
105300089	439	138	CUYAMACA	EPA Region 10	300	71	<=500	Residential Area	Random Forest
105300090	559	232	PORT SUSAN CAMP CLUB #1	EPA Region 10	1500	1187	501-3,300	Residential Area	Random Forest
105300091	22	9	PORT SUSAN CAMP CLUB #2	EPA Region 10	1000	732	501-3,300	Residential Area	Random Forest
105300092	386	143	PORT SUSAN CAMP CLUB #3	EPA Region 10	1000	518	501-3,300	Residential Area	Random Forest
105300109	171	91	BEACH	EPA Region 10	45	19	<=500	Residential Area	Random Forest
105300117	276	76	KWONESUM	EPA Region 10	42	18	<=500	Residential Area	Random Forest
105300120	16	0	WHISPERING CEDARS	EPA Region 10	25	2	<=500	Residential Area	Random Forest
105300123	78	52	TWO RIVERS RESORT	EPA Region 10	480	241	<=500	Mobile Home Park	Random Forest
105300127	0	0	FT. SIMCOE JOB CORPS CTR.	EPA Region 10	230	47	<=500	Other	Random Forest
105300133	156	41	QUI/NAI/ELT VILLAGE	EPA Region 10	207	74	<=500	Residential Area	Random Forest
105300141	261	74	SULWHANON	EPA Region 10	150	30	<=500	Residential Area	Random Forest
105300144	44	15	MADISON ESTATES	EPA Region 10	86	25	<=500	Residential Area	Random Forest
105300146	817	294	SQUAXIN CONSOLIDATED	EPA Region 10	1500	190	501-3,300	Residential Area	Random Forest
105311103	55	16	MARTHA BOARDMAN	EPA Region 10	295	80	<=500	Residential Area	Random Forest
105311106	6	5	SAUK-SUIATTLE	EPA Region 10	80	29	<=500	Residential Area	Random Forest
105311107	210	78	ELWHA HEIGHTS	EPA Region 10	216	73	<=500	Residential Area	Random Forest
105338100	47	18	FORD-NEWHOUSE LANE	EPA Region 10	160	43	<=500	Other	Random Forest
105338102	137	46	PARKER	EPA Region 10	300	87	<=500	Residential Area	Decision Tree
105338111	5	4	VOSPER PLACE SUBDIVISION	EPA Region 10	68	28	<=500	Residential Area	Random Forest
105388889	835	353	MT. VISTA - DUNGENESS GOLF COURSE	EPA Region 10	3200	64	501-3,300	Residential Area	Random Forest
AK2110342	22803	9266	CITY AND BOROUGH OF JUNEAU	Alaska	38526	9836	10,001-100,000	Municipality	Decision Tree
AK2110449	1452	526	THUNDER MOUNTAIN MOBILE PARK	Alaska	180	103	<=500	Mobile Home Park	Random Forest
AK2110562	48	8	CHILKAT INDIAN VILLAGE	Alaska	113	52	<=500	Other	Decision Tree
AK2110601	1027	428	SKAGWAY	Alaska	9411	375	3,301-10,000	Municipality	Decision Tree
AK2111566	870	384	HAINES BOROUGH	Alaska	1748	664	501-3,300	Municipality	Decision Tree
AK2120127	1157	462	SAXMAN	Alaska	450	127	<=500	Municipality	Decision Tree
AK2120143	1473	672	WRANGELL	Alaska	2300	1060	501-3,300	Other	Decision Tree
AK2120169	655	232	KLAWOCK	Alaska	904	1084	501-3,300	Other	Decision Tree
AK2120216	239	103	THORNE BAY, CITY OF	Alaska	470	140	<=500	Municipality	Decision Tree
AK2120232	7691	3062	KETCHIKAN PUBLIC UTILITIES	Alaska	8937	3242	3,301-10,000	Municipality	Decision Tree
AK2120436	65	30	COFFMAN COVE	Alaska	199	156	<=500	Other	Decision Tree
AK2121510	14	9	SOUTH TONGASS WATER UTILITY	Alaska	975	327	501-3,300	Subdivision	Random Forest
AK2130067	688	235	HOONAH PWS	Alaska	980	300	501-3,300	Municipality	Decision Tree
AK2130075	7485	3066	SITKA	Alaska	9448	3620	3,301-10,000	Other	Decision Tree
AK2130083	229	93	KAKE MUNICIPAL WATER	Alaska	415	190	<=500	Other	Decision Tree
AK2130122	34	20	PELICAN UTILITIES	Alaska	230	176	<=500	Other	Decision Tree
AK2130148	2753	1116	PETERSBURG	Alaska	3218	1122	501-3,300	Other	Decision Tree
AK2130156	78	30	PORT ALEXANDER PWS	Alaska	95	70	<=500	Municipality	Decision Tree
AK2130172	480	194	YAKUTAT PWS	Alaska	740	546	501-3,300	Other	Decision Tree
AK2210338	751	226	GREEN ACRES TC	Alaska	96	25	<=500	Mobile Home Park	Parcel
AK2210354	1097	428	INLET VIEW MHP CHUGIAK	Alaska	47	29	<=500	Mobile Home Park	Random Forest
AK2210435	2745	796	RANGEVIEW TC	Alaska	795	227	501-3,300	Mobile Home Park	Parcel
AK2210451	1883	662	RIVIERA TERRACE TC	Alaska	435	143	<=500	Mobile Home Park	Parcel
AK2210485	259	66	SAND LAKE SERVICES	Alaska	465	152	<=500	Subdivision	Random Forest
AK2210574	630	154	TOTEM TRAILER TOWN TC	Alaska	480	192	<=500	Mobile Home Park	Parcel
AK2210689	2973	1002	GLENCAREN COURT	Alaska	828	450	501-3,300	Mobile Home Park	Parcel
AK2210778	411	139	TROLL KNOLL S/D	Alaska	99	25	<=500	Subdivision	Random Forest
AK2210794	254	94	FOREST PARK TC	Alaska	175	46	<=500	Other	Random Forest
AK2210891	58	19	SNOWCREST VIEW SOUTH	Alaska	25	13	<=500	Subdivision	Random Forest
AK2210906	232194	88353	MOA MUNICIPALITY OF ANCHORAGE	Alaska	221351	59801	>100,000	Municipality	Random Forest
AK2211075	2099	650	DIMOND ESTATES TRAILER COURT	Alaska	1395	523	501-3,300	Mobile Home Park	Parcel
AK2211091	425	140	SOUTH PARK ESTATE TC	Alaska	175	66	<=500	Mobile Home Park	Parcel
AK2211130	637	190	TRAILS END MHP	Alaska	100	27	<=500	Mobile Home Park	Parcel
AK2211562	115	32	COLONIAL PARK S/D	Alaska	63	21	<=500	Subdivision	Random Forest
AK2211619	2404	799	MAYFLOWER TC	Alaska	650	220	501-3,300	Mobile Home Park	OSM
AK2211677	3287	1242	SOUTHWOOD MANOR TC	Alaska	1005	417	501-3,300	Mobile Home Park	Parcel
AK2211724	189	57	G A PHILLIPS S/D	Alaska	102	36	<=500	Subdivision	Random Forest
AK2211897	158	52	KATHY O ESTATES	Alaska	242	75	<=500	Subdivision	Random Forest
AK2211952	62	33	WHITTIER WATER SYSTEM	Alaska	650	65	501-3,300	Municipality	Decision Tree
AK2212005	7	0	SUN VALLEY HEIGHTS NORTH	Alaska	51	17	<=500	Subdivision	Random Forest
AK2212021	1087	477	GIRDWOOD WATER SYSTEM	Alaska	2942	700	501-3,300	Municipality	Random Forest
AK2212128	1647	613	GOLDEN NUGGET RV PARK, MALASPINA MHP	Alaska	600	300	501-3,300	Mobile Home Park	Parcel
AK2212267	216	94	GLACIER VALLEY WATER COMPANY	Alaska	120	42	<=500	Residential Area	Random Forest
